sim_time_us,node_id,dst
247314161,40,0x0020
247493713,23,0x0016
247510554,6,0x000e
247811989,13,0x0015
247823844,6,0x000e
247841308,21,0x0016
247898938,14,0x0001
247959185,32,0x001f
247973836,31,0x001e
248123853,13,0x0015
248153829,21,0x0016
248175923,22,0x0001
248471599,21,0x0016
248576771,40,0x0020
248634242,30,0x0001
248805946,22,0x0001
248829345,14,0x0001
248904003,29,0x0001
248906744,32,0x001f
249084505,13,0x000e
249084546,32,0x0028
249113716,22,0x0001
249204542,40,0x0020
249240558,31,0x001e
249249818,14,0x000d
249266992,30,0x0001
249489459,24,0x0020
249519328,40,0x0020
249698747,23,0x0016
249713676,6,0x000e
249849196,32,0x001f
249864027,31,0x001e
249894996,30,0x0001
250013884,13,0x0015
250043810,21,0x0016
250121940,24,0x0020
250166948,32,0x001f
250497096,31,0x001e
250526976,30,0x0001
250658855,33,0x0020
250719385,14,0x0001
250780351,40,0x0020
250794061,29,0x0001
250815422,31,0x001e
250824909,29,0x0015
250841789,30,0x0001
250961852,23,0x0016
250974340,21,0x001d
251003694,22,0x0001
251110546,32,0x001f
251139835,6,0x000e
251157012,30,0x0001
251289323,14,0x0006
251328277,22,0x0001
251379475,24,0x0020
251409344,40,0x0020
251440935,31,0x001e
251454413,33,0x0020
251454946,6,0x000e
251470149,30,0x0001
251588719,23,0x0016
251604281,14,0x0006
251741782,32,0x001f
251762683,31,0x001e
251786772,30,0x0001
251903682,13,0x0015
251905436,23,0x0016
251933826,21,0x0016
251950424,22,0x0001
251951896,6,0x000e
251982159,14,0x0001
252010519,24,0x0020
252054060,32,0x001f
252075696,31,0x001e
252102075,30,0x0001
252235790,33,0x0020
252263800,6,0x000e
252370937,32,0x001f
252683852,29,0x0001
252685538,32,0x001f
252708504,31,0x001e
252758477,30,0x0001
252864644,33,0x0020
252893741,22,0x0001
252924400,14,0x0001
253000297,32,0x001f
253001537,29,0x0001
253024916,31,0x001e
253045997,30,0x0001
253179716,32,0x0021
253299359,40,0x0020
253330995,31,0x001e
253345098,33,0x0020
253360344,30,0x0001
253509844,21,0x0016
253584282,24,0x0020
253645995,31,0x001e
253677419,30,0x0001
253793731,23,0x0016
253793883,13,0x0015
253809352,32,0x0021
253823869,21,0x0016
253838788,6,0x000e
253841857,22,0x0001
253884340,33,0x0020
253944055,32,0x001f
253959089,31,0x001e
253976334,30,0x001f
253990350,30,0x0001
254155067,22,0x0001
254275449,31,0x001e
254470424,22,0x0001
254470464,6,0x000e
254500224,14,0x0001
254742033,13,0x0015
254771618,21,0x0016
254815478,14,0x0001
254889073,29,0x0001
254934265,30,0x0001
255055627,13,0x0015
255085216,21,0x0016
255110313,22,0x0001
255129415,14,0x0001
255146837,33,0x0020
255204870,29,0x0001
255207018,32,0x001f
255413711,22,0x0001
255446946,14,0x0001
255459506,33,0x0020
255474324,24,0x0020
255504169,40,0x0020
255540749,31,0x001e
255683777,23,0x0016
255730458,22,0x0001
255834249,32,0x001f
255849073,31,0x001e
255882078,30,0x0001
255998903,13,0x0015
256028887,21,0x0016
256043826,6,0x000e
256136828,40,0x0020
256466999,32,0x001f
256778857,29,0x0001
256800585,31,0x001e
256826255,30,0x0001
256988559,22,0x0001
257019251,14,0x0001
257142058,30,0x0001
257364522,24,0x0020
257394419,40,0x0020
257573795,23,0x0016
257664521,33,0x0020
257738943,31,0x001e
257888762,13,0x0015
257918902,21,0x0016
257936805,6,0x000e
257967206,14,0x0001
258039294,32,0x001f
258206801,23,0x0016
258248847,6,0x000e
258259399,22,0x0001
258669113,29,0x0001
258687014,31,0x001e
258714294,30,0x0001
258866438,21,0x0016
258888546,22,0x0001
258909457,14,0x0001
259032120,30,0x0001
259201069,22,0x0001
259256964,24,0x0020
259302021,32,0x001f
259554534,33,0x0020
259569514,24,0x0020
259599655,40,0x0020
259635493,31,0x001e
259661835,30,0x0001
259778833,23,0x0016
259808886,21,0x0016
259823829,6,0x000e
259856943,14,0x0001
259929306,32,0x001f
259944132,31,0x001e
259977079,30,0x0001
260093939,13,0x0015
260502041,33,0x0020
260562056,32,0x001f
260740774,25,0x0018
260771935,22,0x0001
260799459,14,0x0001
260831276,24,0x0020
260874099,29,0x0001
260895496,31,0x001e
260919312,30,0x0001
261083795,22,0x0001
261191000,32,0x001f
261237066,30,0x0001
261444577,33,0x0020
261459549,24,0x0020
261489414,40,0x0020
261521477,31,0x001e
261668824,23,0x0016
261684200,25,0x0018
261819297,32,0x001f
261834147,31,0x001e
261866054,30,0x0001
261983954,13,0x0015
262013935,21,0x0016
262028873,6,0x000e
262136863,32,0x001f
262470804,31,0x001e
262497163,30,0x0001
262763933,29,0x0001
262809344,30,0x0001
262973601,22,0x0001
263004290,14,0x0001
263349590,24,0x0020
263379443,40,0x0020
263558841,23,0x0016
263574276,25,0x0018
263649595,33,0x0020
263727193,31,0x001e
263757079,30,0x0001
263873967,13,0x0015
263889566,23,0x0018
263903949,21,0x0016
263918885,6,0x000e
264024186,32,0x001f
264039195,31,0x001e
264054950,24,0x0017
264685100,25,0x0018
264700104,30,0x0001
264834496,24,0x0019
264863800,22,0x0001
264894487,14,0x0001
264955337,40,0x0020
264971648,29,0x0001
265000126,25,0x0021
265014371,30,0x0001
265149457,33,0x0019
265284164,29,0x0001
265285635,32,0x001f
265315242,25,0x0018
265539427,33,0x0020
265554409,24,0x0020
265584248,40,0x0020
265616089,31,0x001e
265645418,30,0x0001
265763850,23,0x0016
265914352,32,0x001f
265929177,31,0x001e
266078983,13,0x0015
266108961,21,0x0016
266123904,6,0x000e
266185639,24,0x0020
266216906,40,0x0020
266235715,32,0x001f
266409701,24,0x0019
266484564,25,0x0018
266485649,33,0x0020
266547110,32,0x001f
266569617,31,0x001e
266590448,30,0x0001
266711851,23,0x0016
266712096,13,0x0015
266741746,21,0x0016
266767316,22,0x0001
266784500,14,0x0001
266802270,25,0x0018
266859172,29,0x0001
266860673,32,0x001f
266884901,31,0x001e
266904383,30,0x0001
267071992,22,0x0001
267117232,25,0x0018
267137926,24,0x0020
267176990,32,0x001f
267199622,31,0x001e
267222111,30,0x0001
267340531,23,0x0016
267393543,22,0x0001
267430763,25,0x0018
267450992,24,0x0020
267474447,40,0x0020
267492141,32,0x001f
267516802,31,0x001e
267535430,30,0x0001
267653895,23,0x0016
267684956,21,0x0016
267706763,22,0x0001
267744623,33,0x0020
267746170,25,0x0018
267759607,24,0x0020
267825824,31,0x001e
267948873,30,0x0001
267968970,13,0x0015
267999009,21,0x0016
268013920,6,0x000e
268015519,22,0x0001
268059760,25,0x0018
268075977,24,0x0020
268119369,32,0x001f
268135854,31,0x001e
268167147,30,0x0001
268330562,22,0x0001
268374723,25,0x0018
268435661,32,0x001f
268456689,31,0x001e
268481933,30,0x0001
268646882,6,0x000e
268677016,14,0x0001
268748975,29,0x0001
268766112,31,0x001e
268795469,30,0x0001
268958803,22,0x0001
268960601,6,0x000e
268992291,14,0x0001
269065390,32,0x001f
269109401,30,0x0001
269275291,22,0x0001
269304544,14,0x0001
269364459,40,0x0020
269379959,29,0x0001
269396118,31,0x001e
269425454,30,0x0001
269545745,13,0x0015
269576433,21,0x0016
269621131,14,0x0001
269634733,25,0x0018
269653096,33,0x0020
269663525,24,0x0020
269715424,31,0x001e
269727021,21,0x000d
269740505,30,0x0001
269858913,23,0x0016
269858987,13,0x0015
269890305,21,0x0016
269903934,6,0x000e
269915454,22,0x0001
269935343,14,0x0001
269967169,24,0x0020
270009385,32,0x001f
270024246,31,0x001e
270057132,30,0x0001
270203992,21,0x0016
270220519,22,0x0001
270327208,32,0x001f
270660849,31,0x001e
270694013,30,0x0001
270879532,14,0x0001
270954202,29,0x0001
270999417,30,0x0001
271163829,22,0x0001
271524654,33,0x0020
271539643,24,0x0020
271552189,25,0x0018
271569500,40,0x0020
271748745,23,0x0016
271842073,33,0x0020
271899257,32,0x001f
271914261,31,0x001e
272064013,13,0x0015
272093855,21,0x0016
272108745,6,0x000e
272217222,32,0x001f
272550862,31,0x001e
272577266,30,0x0001
272696927,23,0x0016
272746244,22,0x0001
272844219,29,0x0001
272889431,30,0x0001
273053837,22,0x0001
273056918,6,0x000e
273084577,14,0x0001
273161949,32,0x001f
273402273,14,0x0001
273429507,24,0x0020
273459338,40,0x0020
273476693,29,0x0001
273495865,31,0x001e
273522271,30,0x0001
273638941,23,0x0016
273729542,33,0x0020
273729790,25,0x0018
273804238,31,0x001e
273953864,13,0x0015
273984055,21,0x0016
273998964,6,0x000e
274047303,25,0x0018
274091966,40,0x0020
274109315,32,0x001f
274377522,24,0x0020
274422173,32,0x001f
274734262,29,0x0001
274737017,32,0x001f
274761589,31,0x001e
274779444,30,0x0001
274943882,22,0x0001
274974588,14,0x0001
275067288,31,0x001e
275097173,30,0x0001
275390147,31,0x001e
275412197,30,0x0001
275532197,13,0x0015
275561815,21,0x0016
275619713,33,0x0020
275619806,25,0x0018
275634674,24,0x0020
275664537,40,0x0020
275727268,30,0x0001
275843960,23,0x0016
275874037,21,0x0016
275888980,6,0x000e
275898883,22,0x0001
275994219,32,0x001f
276009256,31,0x001e
276041960,30,0x0001
276159065,13,0x0015
276864580,14,0x0001
276916123,24,0x0020
276939280,29,0x0001
276942161,32,0x001f
276984462,30,0x0001
277148899,22,0x0001
277182083,14,0x0001
277275630,31,0x001e
277302186,30,0x0001
277509491,33,0x0020
277509795,25,0x0018
277524684,24,0x0020
277554311,40,0x0020
277733791,23,0x0016
277766372,21,0x0016
277886955,32,0x001f
277907887,31,0x001e
278048715,13,0x0015
278079054,21,0x0016
278093792,6,0x000e
278101168,22,0x0001
278199426,32,0x001f
278220928,31,0x001e
278247259,30,0x0001
278457210,33,0x0020
278517195,32,0x001f
278726794,22,0x0001
278829052,29,0x0001
278850791,31,0x001e
278874476,30,0x0001
279038921,22,0x0001
279069440,14,0x0001
279146747,29,0x0001
279190221,30,0x0001
279414721,24,0x0020
279444537,40,0x0020
279507236,30,0x0001
279623958,23,0x0016
279671967,6,0x000e
279702317,14,0x0001
279714654,25,0x0018
279714743,33,0x0020
279942069,13,0x0015
279969068,21,0x0016
279983988,6,0x000e
280089438,32,0x001f
280104264,31,0x001e
280254090,13,0x0015
280286797,21,0x0016
280390582,40,0x0020
280621167,22,0x0001
280662353,25,0x0018
280720782,32,0x001f
280764499,30,0x0001
280928903,22,0x0001
280959635,14,0x0001
280992489,24,0x0020
281027607,40,0x0020
281034288,29,0x0001
281042658,32,0x001f
281059731,31,0x001e
281080536,30,0x0001
281213979,41,0x0021
281290794,33,0x0020
281290862,25,0x0018
281310850,24,0x0020
281352222,32,0x001f
281383818,31,0x001e
281397244,30,0x0001
281604783,33,0x0020
281604853,25,0x0018
281621056,24,0x0020
281649589,40,0x0020
281665788,32,0x001f
281697000,31,0x001e
281702620,31,0x0017
281828950,23,0x0016
281844286,41,0x0021
281874028,6,0x000e
281935778,24,0x0020
281982203,32,0x001f
282004743,31,0x001e
282027248,30,0x0001
282143950,13,0x0015
282161104,41,0x0021
282173910,21,0x0016
282236469,33,0x0020
282249720,24,0x0020
282303068,32,0x001f
282317081,31,0x001e
282340550,30,0x0001
282461817,23,0x0016
282490068,21,0x0016
282515133,22,0x0001
282611200,32,0x001f
282655575,30,0x0001
282670031,31,0x001e
282820658,22,0x0001
282849651,14,0x0001
282924328,29,0x0001
282924512,32,0x001f
282941654,31,0x001e
283002305,30,0x0001
283090659,23,0x0016
283133953,22,0x0001
283240787,32,0x001f
283265031,31,0x001e
283286203,30,0x0001
283450427,22,0x0001
283494864,25,0x0018
283509733,24,0x0020
283539393,40,0x0020
283571230,31,0x001e
283602077,30,0x0001
283719020,23,0x0016
283720544,13,0x0015
283734451,41,0x0021
283750407,21,0x0016
283773483,22,0x0001
283809613,33,0x0020
283886233,31,0x001e
283917237,30,0x0001
284034092,13,0x0015
284064074,21,0x0016
284078836,6,0x000e
284080715,22,0x0001
284127245,33,0x0020
284184481,32,0x001f
284199304,31,0x001e
284217237,32,0x0028
284230566,30,0x0001
284397375,6,0x000e
284425706,14,0x0001
284502254,32,0x001f
284526450,31,0x001e
284545589,30,0x0001
284814310,29,0x0001
284815508,32,0x001f
284839759,31,0x001e
284862346,30,0x0001
285023956,22,0x0001
285055460,14,0x0001
285130084,29,0x0001
285146240,31,0x001e
285174498,30,0x0001
285369647,14,0x0001
285429590,40,0x0020
285492274,30,0x0001
285699811,33,0x0020
285699884,25,0x0018
285714772,24,0x0020
285747087,40,0x0020
285805604,30,0x0001
285923982,23,0x0016
285923984,13,0x0015
285939254,41,0x0021
285954176,21,0x0016
285969033,6,0x000e
286077229,32,0x001f
286098371,31,0x001e
286254989,41,0x0021
286389490,32,0x001f
286410851,31,0x001e
286420094,33,0x0029
286437281,30,0x0001
286570146,41,0x0021
286632181,14,0x0001
286647342,25,0x0018
286735154,33,0x0029
286872283,13,0x0015
286901875,21,0x0016
286944683,14,0x0001
286947344,41,0x0021
286977361,24,0x0020
287019333,29,0x0001
287022239,32,0x001f
287064516,30,0x0001
287236355,22,0x0001
287307298,33,0x0020
287337354,32,0x001f
287361827,31,0x001e
287382286,30,0x0001
287531631,21,0x0016
287556939,22,0x0001
287589532,25,0x0018
287589846,33,0x0020
287607284,24,0x0020
287634453,40,0x0020
287652250,32,0x001f
287678754,31,0x001e
287697357,30,0x0001
287814028,23,0x0016
287858959,22,0x0001
287889739,41,0x0021
287919820,24,0x0020
287964499,32,0x001f
287985736,31,0x001e
288012269,30,0x0001
288129180,13,0x0015
288159107,21,0x0016
288174050,6,0x000e
288181364,22,0x0001
288207436,41,0x0021
288294329,31,0x001e
288537659,33,0x0020
288597313,32,0x001f
288909317,29,0x0001
288931007,31,0x001e
288954556,30,0x0001
289118984,22,0x0001
289149701,14,0x0001
289226849,29,0x0001
289272367,30,0x0001
289494801,24,0x0020
289524648,40,0x0020
289560719,31,0x001e
289587368,30,0x0001
289704010,23,0x0016
289779939,41,0x0021
289794849,25,0x0018
289794884,33,0x0020
289857076,32,0x001f
289880922,31,0x001e
290019161,13,0x0015
290049122,21,0x0016
290063883,6,0x000e
290169517,32,0x001f
290190998,31,0x001e
290217403,30,0x0001
290382051,6,0x000e
290412400,14,0x0001
290799358,29,0x0001
290829679,32,0x0028
290844570,30,0x0001
291009031,22,0x0001
291039713,14,0x0001
291100253,40,0x0020
291309704,32,0x0028
291597029,23,0x0016
291642285,22,0x0001
291684875,33,0x0020
291684930,25,0x0018
291699819,24,0x0020
291729642,40,0x0020
291909027,23,0x0016
291939168,21,0x0016
291954086,6,0x000e
291984984,41,0x0021
292017302,24,0x0020
292047155,40,0x0020
292064535,32,0x001f
292074393,31,0x001e
292224183,13,0x0015
292272010,22,0x0001
292377342,32,0x001f
292535901,30,0x0001
292692354,32,0x001f
292717022,31,0x001e
292719415,38,0x001e
292737378,30,0x0001
292929729,14,0x0001
293004350,29,0x0001
293025993,31,0x001e
293036316,38,0x001e
293096834,30,0x0001
293172328,13,0x0015
293201919,21,0x0016
293223925,22,0x0001
293350210,38,0x001e
293377908,30,0x0001
293499815,30,0x0026
293536301,22,0x0001
293574761,25,0x0018
293574885,33,0x0020
293589832,24,0x0020
293619685,40,0x0020
293665305,38,0x001e
293709526,30,0x0001
293799049,23,0x0016
293823160,30,0x0026
293875000,41,0x0021
293892394,25,0x0018
293952001,38,0x001e
293964373,31,0x001e
293997407,30,0x0001
294114196,13,0x0015
294144175,21,0x0016
294159096,6,0x000e
294222614,24,0x0020
294264453,38,0x001e
294264567,32,0x001f
294522257,33,0x0020
294579465,38,0x001e
294582300,32,0x001f
294894364,29,0x0001
294894473,38,0x001e
294897380,32,0x001f
294921870,31,0x001e
294940401,30,0x0001
295104036,22,0x0001
295134724,14,0x0001
295195529,40,0x0020
295209284,38,0x001e
295215816,32,0x001f
295252895,31,0x001e
295255179,30,0x0001
295479852,24,0x0020
295511797,40,0x0020
295524456,38,0x001e
295525692,32,0x001f
295549711,31,0x001e
295572397,30,0x0001
295689058,23,0x0016
295779757,25,0x0018
295779880,33,0x0020
295797086,24,0x0020
295840487,38,0x001e
295842311,32,0x001f
295887530,30,0x0001
295903691,31,0x001e
296004206,13,0x0015
296034169,21,0x0016
296049114,6,0x000e
296079678,41,0x0021
296095789,25,0x0018
296095931,33,0x0020
296154565,32,0x001f
296171334,31,0x001e
296202514,30,0x0001
296425900,24,0x0020
296470909,32,0x001f
296495131,31,0x001e
296502241,40,0x0029
296515750,30,0x0001
296741166,24,0x0020
296784445,38,0x001e
296785903,32,0x001f
296793891,29,0x0001
296806772,31,0x001e
296832500,30,0x0001
296994078,22,0x0001
297024707,14,0x0001
297099412,29,0x0001
297100914,32,0x001f
297123455,31,0x001e
297145723,30,0x0001
297431340,31,0x001e
297462430,30,0x0001
297611684,21,0x0016
297655845,41,0x0021
297670012,25,0x0018
297672701,33,0x0020
297684688,24,0x0020
297714559,40,0x0020
297746078,31,0x001e
297774693,30,0x0001
297894108,23,0x0016
297932228,21,0x0016
297939097,6,0x000e
297950251,22,0x0001
297969910,41,0x0021
297986215,33,0x0020
298032194,40,0x0020
298049710,32,0x001f
298061345,31,0x001e
298090741,30,0x0001
298209078,13,0x0015
298210807,23,0x0016
298239189,21,0x0016
298255811,22,0x0001
298287273,14,0x0001
298287509,41,0x0021
298360924,32,0x001f
298387838,31,0x001e
298405759,30,0x0001
298570425,22,0x0001
298570783,6,0x000e
298600845,14,0x0001
298617708,33,0x0020
298677340,32,0x001f
298700006,31,0x001e
298720741,30,0x0001
298840955,13,0x0015
298842113,23,0x0016
298870531,21,0x0016
298896269,22,0x0001
298928366,14,0x0001
298989396,29,0x0001
298989458,38,0x001e
298992393,32,0x001f
299016891,31,0x001e
299035761,30,0x0001
299206339,22,0x0001
299230551,14,0x0001
299305219,29,0x0001
299306932,38,0x001e
299326078,31,0x001e
299352026,30,0x0001
299515810,22,0x0001
299559809,25,0x0018
299574883,24,0x0020
299604733,40,0x0020
299664704,30,0x0001
299784125,23,0x0016
299829064,22,0x0001
299831984,6,0x000e
299859865,41,0x0021
299862473,14,0x0001
299874914,33,0x0020
299877466,25,0x0018
299949417,31,0x001e
299967308,22,0x000e
299982459,30,0x0001
300099277,13,0x0015
300129048,21,0x0016
300144149,6,0x000e
300147212,22,0x0001
300192407,33,0x0020
300207668,24,0x0020
300249624,32,0x001f
300297459,30,0x0001
300565712,32,0x001f
300612486,30,0x0001
300879442,29,0x0001
300879474,38,0x001e
300882382,32,0x001f
300904889,31,0x001e
300951220,30,0x0001
301089084,22,0x0001
301119768,14,0x0001
301197224,32,0x001f
301221805,31,0x001e
301240784,30,0x0001
301512364,32,0x001f
301537034,31,0x001e
301540547,40,0x0029
301557437,30,0x0001
301689974,41,0x0028
301764801,25,0x0018
301764926,33,0x0020
301779880,24,0x0020
301809729,40,0x0020
301848614,31,0x001e
301872561,30,0x0001
301989107,13,0x0015
301989112,23,0x0016
302019246,21,0x0016
302034171,6,0x000e
302065108,41,0x0021
302139614,32,0x001f
302154490,31,0x001e
302171359,39,0x0028
302187287,30,0x0001
302485258,39,0x0028
302502442,30,0x0001
302622412,13,0x0015
302634972,40,0x0027
302651997,21,0x0016
302769493,38,0x001e
302800210,39,0x001f
302950079,31,0x0027
302986481,22,0x0001
303009784,14,0x0001
303042417,24,0x0020
303084430,29,0x0001
303087420,32,0x001f
303115533,39,0x001f
303129703,30,0x0001
303264861,31,0x0027
303294071,22,0x0001
303421126,31,0x001e
303654935,33,0x0020
303655002,25,0x0018
303688340,24,0x0020
303699792,40,0x0020
303701428,39,0x001f
303762481,30,0x0001
303766737,31,0x001e
303879152,23,0x0016
303897036,24,0x0017
303954892,41,0x0021
304021413,39,0x001f
304029631,32,0x001f
304046831,31,0x001e
304107497,30,0x0001
304194277,13,0x0015
304224263,21,0x0016
304239198,6,0x000e
304332240,39,0x001f
304359512,31,0x001e
304375565,24,0x0017
304391445,30,0x0001
304644756,39,0x001f
304681639,31,0x001e
304690145,23,0x0018
304707496,30,0x0001
304959680,39,0x001f
304974449,29,0x0001
304974508,38,0x001e
304996125,31,0x001e
305007274,13,0x000e
305019716,30,0x0001
305199240,22,0x0001
305216562,14,0x0001
305274723,39,0x001f
305337527,30,0x0001
305502253,22,0x0001
305529859,14,0x0001
305532562,41,0x0021
305559927,24,0x0020
305589814,40,0x0020
305769137,23,0x0016
305801714,21,0x0016
305845119,41,0x0021
305859833,25,0x0018
305884520,33,0x0020
305921983,38,0x001e
305922168,32,0x001f
305952538,33,0x0019
305967468,30,0x0001
306084323,13,0x0015
306114245,21,0x0016
306129215,6,0x000e
306136392,22,0x0001
306174987,33,0x0020
306219695,39,0x001f
306237390,32,0x001f
306266510,31,0x001e
306447316,6,0x000e
306549646,32,0x001f
306564502,31,0x001e
306580431,14,0x000d
306597503,30,0x0001
306729800,13,0x000e
306864513,29,0x0001
306864524,38,0x001e
306886013,31,0x001e
306909731,30,0x0001
307032411,13,0x0015
307062057,21,0x0016
307084309,22,0x0001
307104846,14,0x0001
307227291,30,0x0001
307396427,22,0x0001
307496937,29,0x0001
307542483,30,0x0001
307749972,33,0x0020
307762672,25,0x0018
307764922,24,0x0020
307794802,40,0x0020
307842280,23,0x001f
307974178,23,0x0016
308004324,21,0x0016
308019210,6,0x000e
308050113,41,0x0021
308067382,25,0x0018
308124685,32,0x001f
308139512,31,0x001e
308289280,13,0x0015
308306858,29,0x001e
308397733,24,0x0020
308424748,39,0x001f
308442471,32,0x001f
308607330,23,0x0016
308656429,22,0x0001
308742321,40,0x0020
308754549,38,0x001e
308776154,31,0x001e
308802547,30,0x0001
308997390,14,0x0001
309055853,40,0x0020
309069527,29,0x0001
309076338,32,0x001f
309114748,30,0x0001
309279146,22,0x0001
309309861,14,0x0001
309386019,32,0x001f
309413978,31,0x001e
309432556,30,0x0001
309567128,41,0x0028
