sim_time_us,node_id,dst
228868309,37,0x0026
229002743,4,0x000c
229123076,13,0x0001
229170917,22,0x0001
229287703,21,0x0001
229317782,4,0x000c
229499636,20,0x000c
229632741,4,0x000c
229752928,38,0x001e
229813820,20,0x000c
229947747,4,0x000c
229963275,12,0x0014
230128036,20,0x000c
230235182,21,0x0001
230385642,13,0x0001
230443949,20,0x000c
230683182,5,0x000d
230727963,29,0x0001
230742896,22,0x0001
230907739,37,0x0026
230922734,12,0x000d
231013158,13,0x0001
231028014,30,0x0001
231492721,21,0x0001
231522552,4,0x000c
231643157,38,0x001e
232168385,37,0x0026
232333686,12,0x0014
232333796,38,0x0025
232573194,5,0x000d
232767843,20,0x000c
232768272,37,0x0026
232812745,12,0x000d
232903143,13,0x0001
232917999,30,0x0001
232932976,29,0x0001
232947910,22,0x0001
233085295,20,0x000c
233085363,37,0x0026
233130583,12,0x000d
233220879,13,0x0001
233220922,38,0x001e
233382736,21,0x0001
233398845,20,0x000c
233400390,37,0x0026
233412787,4,0x000c
233444056,12,0x000d
233534160,13,0x0001
233537947,38,0x001e
233556738,30,0x0001
233713901,37,0x0026
233715310,20,0x000c
233760559,12,0x000d
233835621,5,0x000d
233848178,38,0x001e
233856536,13,0x0001
233865846,30,0x0001
234030356,20,0x000c
234030400,37,0x0026
234075284,12,0x000d
234164464,38,0x001e
234165810,13,0x0001
234342645,20,0x000c
234345352,37,0x0026
234390566,12,0x000d
234480925,13,0x0001
234480961,38,0x001e
234499750,30,0x0001
234657822,20,0x000c
234658897,37,0x0026
234702784,12,0x000d
234778186,5,0x000d
234795936,13,0x0001
234795959,38,0x001e
234816752,30,0x0001
234822964,29,0x0001
234837926,22,0x0001
234972803,20,0x000c
234975374,37,0x0026
235005383,22,0x0015
235108129,13,0x0001
235110756,38,0x001e
235128142,30,0x0001
235272751,21,0x0001
235287854,20,0x000c
235288931,37,0x0026
235305478,4,0x000c
235424476,38,0x001e
235444782,30,0x0001
235485632,21,0x000d
235588493,21,0x0001
235602853,20,0x000c
235605382,37,0x0026
235617792,4,0x000c
235650514,12,0x000d
235740882,13,0x0001
235740975,38,0x001e
235762104,30,0x0001
235917840,20,0x000c
235917923,37,0x0026
236054478,38,0x001e
236080115,30,0x0001
236083788,29,0x0001
236368174,38,0x001e
236385843,30,0x0001
236400412,29,0x0001
236578385,29,0x0015
236668251,5,0x000d
236685984,38,0x001e
236706576,30,0x0001
236712971,29,0x0001
236727955,22,0x0001
236862684,37,0x0026
236893225,21,0x001d
236907781,12,0x000d
236998144,13,0x0001
237014129,30,0x0001
237330875,30,0x0001
237477796,21,0x0001
237507803,4,0x000c
237628179,38,0x001e
237643036,30,0x0001
237690802,12,0x0004
237958826,30,0x0001
238122849,20,0x000c
238139411,4,0x000c
238169097,12,0x000d
238259166,13,0x0001
238438656,20,0x000c
238484130,12,0x000d
238558242,5,0x000d
238574194,13,0x0001
238620989,22,0x0001
238797763,12,0x000d
238888191,13,0x0001
238902869,30,0x0001
238917774,29,0x0001
238932740,22,0x0001
239067938,37,0x0026
239113834,12,0x000d
239203898,13,0x0001
239249381,22,0x0001
239367782,21,0x0001
239385319,37,0x0026
239519180,13,0x0001
239520878,38,0x001e
239698747,37,0x0026
239712602,4,0x000c
239847535,38,0x001e
239850917,30,0x0001
240015305,20,0x000c
240043298,1,0x0015
240060604,12,0x000d
240149213,38,0x001e
240150953,13,0x0001
240313217,21,0x0001
240327834,20,0x000c
240464516,38,0x001e
240482968,30,0x0001
240697415,12,0x000d
240763205,5,0x000d
240780998,13,0x0001
240794158,30,0x0001
240808021,29,0x0001
240822975,22,0x0001
240957768,37,0x0026
241002782,12,0x000d
241098289,13,0x0001
241178608,30,0x0001
241290776,4,0x000c
241320533,12,0x000d
241394272,5,0x000d
241414751,13,0x0001
241572774,21,0x0001
241602809,4,0x000c
241723237,38,0x001e
241725897,13,0x0001
242039204,13,0x0001
242205282,21,0x0001
242217913,20,0x000c
242370538,30,0x0001
242653384,5,0x000d
242698020,29,0x0001
242712987,22,0x0001
242847961,37,0x0026
242892824,12,0x000d
242983187,13,0x0001
242998103,30,0x0001
243195398,5,0x0004
243462797,21,0x0001
243492640,4,0x000c
243613248,38,0x001e
244107926,20,0x000c
244453422,5,0x0004
244545710,5,0x000d
244618733,4,0x0005
244782842,12,0x000d
244858080,5,0x000d
244881559,13,0x0001
244887936,30,0x0001
244902819,29,0x0001
244917821,22,0x0001
245052797,37,0x0026
245188229,13,0x0001
245190834,38,0x001e
245352653,21,0x0001
245415162,12,0x000d
245506010,13,0x0001
245520993,30,0x0001
245697818,4,0x000c
245818266,38,0x001e
245997873,20,0x000c
246480521,29,0x0001
246748098,5,0x000d
246793098,29,0x0001
246808046,22,0x0001
246930321,21,0x0001
246943027,37,0x0026
246987854,12,0x000d
247078229,13,0x0001
247093134,30,0x0001
247410589,30,0x0001
247557828,21,0x0001
247587671,4,0x000c
247708281,38,0x001e
247756059,22,0x0001
248202959,20,0x000c
248519691,37,0x0026
248654966,38,0x001e
248656173,5,0x000d
248833013,37,0x0026
248877880,12,0x000d
248968219,13,0x0001
248984832,30,0x0001
248998095,29,0x0001
249013061,22,0x0001
249285800,13,0x0001
249298129,30,0x0001
249447844,21,0x0001
249477904,4,0x000c
249763612,21,0x0001
249780470,37,0x0026
249936031,38,0x001e
250092973,20,0x000c
250231096,38,0x001e
250410397,20,0x000c
250425854,4,0x000c
250439650,36,0x0025
250455765,12,0x000d
250545874,13,0x0001
250560937,30,0x0001
250753699,36,0x0025
250770447,12,0x000d
250843131,5,0x000d
250860978,13,0x0001
250873160,30,0x0001
250888136,29,0x0001
250903076,22,0x0001
250918880,37,0x0024
251038051,37,0x0026
251068833,36,0x0025
251082729,12,0x000d
251160822,5,0x000d
251178427,13,0x0001
251233896,37,0x0024
251337859,21,0x0001
251384597,39,0x0026
251490005,38,0x001e
251491037,13,0x0001
251655691,36,0x0025
251682673,4,0x000c
251803361,38,0x001e
251819880,30,0x0001
251833875,29,0x0001
251969220,36,0x0025
251982775,20,0x000c
251989555,37,0x0026
252013045,39,0x0026
252121139,38,0x001e
252283210,36,0x0025
252299306,37,0x0026
252434644,38,0x001e
252455253,30,0x0001
252465592,29,0x0001
252598126,36,0x0025
252629536,4,0x000c
252659179,12,0x000d
252733294,5,0x000d
252749301,13,0x0001
252750872,38,0x001e
252772924,30,0x0001
252778097,29,0x0001
252793092,22,0x0001
252913169,36,0x0025
252928047,37,0x0026
252972892,12,0x000d
253063241,13,0x0001
253081022,30,0x0001
253228183,36,0x0025
253393947,30,0x0001
253542876,21,0x0001
253545662,36,0x0025
253558920,20,0x000c
253572899,4,0x000c
253604187,12,0x000d
253693342,38,0x001e
253708191,30,0x0001
253875826,37,0x0026
253903627,39,0x0026
254009348,13,0x0001
254011098,38,0x001e
254187919,20,0x000c
254324356,38,0x001e
254344784,30,0x0001
254488171,36,0x0025
254623342,5,0x000d
254655730,30,0x0001
254684520,22,0x0001
254819077,37,0x0026
254820429,20,0x000c
254865503,12,0x000d
254954051,13,0x0001
254954638,38,0x001e
254972926,30,0x0001
254983134,29,0x0001
254998113,22,0x0001
255133040,37,0x0026
255163570,38,0x0027
255178988,12,0x000d
255271120,13,0x0001
255283172,30,0x0001
255432911,21,0x0001
255478071,39,0x0026
255492893,12,0x000d
255583322,13,0x0001
255599277,30,0x0001
255777936,4,0x000c
255793766,39,0x0026
255810734,12,0x000d
255898377,38,0x001e
255899331,13,0x0001
255958890,38,0x0027
256065368,21,0x0001
256077989,20,0x000c
256198476,39,0x0026
256216042,13,0x0001
256515887,39,0x0026
256693209,36,0x0025
256828150,5,0x000d
256830929,39,0x0026
256851500,38,0x001e
256863526,30,0x0001
256873149,29,0x0001
256888130,22,0x0001
257023058,37,0x0026
257067745,12,0x000d
257144487,39,0x0026
257158275,13,0x0001
257164967,38,0x001e
257181810,30,0x0001
257340589,37,0x0026
257458456,39,0x0026
257459370,5,0x000d
257474691,38,0x001e
257479715,13,0x0001
257495272,30,0x0001
257533183,31,0x001e
257637905,21,0x0001
257667956,4,0x000c
257684747,31,0x001e
257773482,39,0x0026
257789317,13,0x0001
257791199,38,0x001e
257810767,30,0x0001
257848997,31,0x001e
258088453,39,0x0026
258103360,38,0x001e
258119279,30,0x0001
258151140,22,0x0001
258282979,20,0x000c
258436080,30,0x0001
258585694,36,0x0025
258718372,5,0x000d
258763196,29,0x0001
258778137,22,0x0001
258794191,30,0x001f
258898175,36,0x0025
258915787,37,0x0026
258957942,12,0x000d
259035881,5,0x000d
259051140,38,0x001e
259053666,13,0x0001
259077766,30,0x0001
259228046,37,0x0026
259366096,13,0x0001
259380990,30,0x0001
259527923,21,0x0001
259557971,4,0x000c
259683668,38,0x001e
259978467,39,0x0026
259993379,38,0x001e
260011090,30,0x0001
260172843,20,0x000c
260473199,36,0x0025
260518056,31,0x001e
260608417,5,0x000d
260683822,21,0x000d
260684049,31,0x0027
260820852,4,0x000c
260847992,12,0x000d
260953252,30,0x0001
260968184,29,0x0001
260983131,22,0x0001
261118060,37,0x0026
261165715,12,0x000d
261253339,13,0x0001
261571058,13,0x0001
261732965,21,0x0001
261763014,4,0x000c
261778517,39,0x001f
261883390,38,0x001e
261915671,29,0x0001
262063010,20,0x000c
262183304,39,0x0026
262501102,39,0x0026
262575988,38,0x0025
262678200,36,0x0025
262813190,5,0x000d
262831239,38,0x001e
262858198,29,0x0001
262873142,22,0x0001
262995419,21,0x0001
263008078,37,0x0026
263039010,13,0x0015
263052791,12,0x000d
263143327,13,0x0001
263161139,30,0x0001
263473252,30,0x0001
263518447,31,0x001e
263622953,21,0x0001
263640488,20,0x000c
263653035,4,0x000c
263685756,12,0x000d
263773404,38,0x001e
263776127,13,0x0001
263834182,31,0x001e
263940678,36,0x0025
263983589,30,0x001f
264073499,39,0x0026
264074533,31,0x001e
264104359,30,0x0001
264268037,20,0x000c
264270854,37,0x0026
264298399,13,0x000e
264391013,31,0x001e
264406174,38,0x001e
264568226,36,0x0025
264703467,31,0x001e
264705886,5,0x000d
264736103,30,0x0001
264898086,37,0x0026
264928059,28,0x0024
264943021,12,0x000d
265018418,5,0x000d
265018433,31,0x001e
265036106,13,0x0001
265051040,30,0x0001
265063189,29,0x0001
265078162,22,0x0001
265198728,21,0x0001
265333456,31,0x001e
265348396,13,0x0001
265365857,30,0x0001
265411092,4,0x0005
265512968,21,0x0001
265530594,20,0x000c
265543019,4,0x000c
265560037,28,0x0024
265648461,31,0x001e
265678293,30,0x0001
265829943,36,0x0025
265963435,31,0x001e
265964526,39,0x0026
265981676,38,0x001e
266144246,36,0x0025
266158041,20,0x000c
266163428,37,0x0026
266278334,39,0x0026
266295135,38,0x001e
266458241,36,0x0025
266474439,37,0x0026
266594503,31,0x001e
266611028,38,0x001e
266635213,30,0x0001
266835567,12,0x000d
266908432,5,0x000d
266908447,31,0x001e
266924742,38,0x001e
266926238,13,0x0001
266943359,30,0x0001
266953262,29,0x0001
266968183,22,0x0001
267103104,37,0x0026
267133200,28,0x0024
267148039,12,0x000d
267238411,13,0x0001
267239774,38,0x001e
267260465,30,0x0001
267268978,29,0x0001
267420668,37,0x0026
267540946,31,0x001e
267556292,38,0x001e
267574941,30,0x0001
267718008,21,0x0001
267747998,4,0x000c
267765884,13,0x0015
267868435,38,0x001e
267884055,30,0x0001
268048056,20,0x000c
268064667,4,0x000c
268094332,12,0x000d
268168530,39,0x0026
268184423,13,0x0001
268199370,30,0x0001
268514391,30,0x0001
268663259,36,0x0025
268798454,31,0x001e
268798476,5,0x000d
268831070,30,0x0001
268843241,29,0x0001
268858190,22,0x0001
268980733,36,0x0025
268994103,20,0x000c
268998118,37,0x0026
269023400,28,0x0024
269038021,12,0x000d
269130955,13,0x0001
269146172,30,0x0001
269174614,22,0x0001
269314026,37,0x0026
269354070,12,0x000d
269431030,39,0x0026
269443427,13,0x0001
269451808,38,0x001e
269466724,30,0x0001
269608057,21,0x0001
269652554,4,0x000c
269653821,28,0x0024
269669375,12,0x000d
269759444,13,0x0001
269761203,38,0x001e
269779042,30,0x0001
269819005,36,0x001c
269956009,4,0x000c
269969119,28,0x0024
269985784,12,0x000d
270058550,39,0x0026
270074434,13,0x0001
270074489,38,0x001e
270095073,30,0x0001
270125034,22,0x0001
270134011,36,0x001c
270253042,20,0x000c
270388480,38,0x001e
270389169,13,0x0001
270406081,30,0x0001
270540942,28,0x0024
270557939,36,0x0025
270569164,37,0x0026
270688520,5,0x000d
270704776,38,0x001e
270706159,13,0x0001
270723195,30,0x0001
270854476,28,0x0024
270874682,36,0x0025
270928035,12,0x000d
271003472,31,0x001e
271018384,13,0x0001
271034385,30,0x0001
271048303,29,0x0001
271063214,22,0x0001
271170980,28,0x0024
271189649,36,0x0025
271204447,37,0x0026
271336213,38,0x001e
271353723,30,0x0001
271483076,28,0x0024
271498014,21,0x0001
271500913,36,0x0025
271518555,37,0x0026
271666067,30,0x0001
271798205,28,0x0024
271829460,37,0x0026
271843037,4,0x000c
271963469,38,0x001e
272143088,20,0x000c
272145976,37,0x0026
272263408,39,0x0026
272281067,38,0x001e
272579541,5,0x000d
272594827,38,0x001e
272615488,30,0x0001
272758319,36,0x0025
272893488,31,0x001e
272893506,5,0x000d
272909466,13,0x0001
272911315,38,0x001e
272930275,30,0x0001
272938255,29,0x0001
272953221,22,0x0001
273058429,28,0x0024
273088163,37,0x0026
273133038,12,0x000d
273223423,13,0x0001
273238327,30,0x0001
273255784,29,0x0001
273556178,30,0x0001
273703056,21,0x0001
273732871,4,0x000c
273840966,5,0x000d
273853483,38,0x001e
274020537,21,0x0001
274042594,20,0x000c
274080811,12,0x000d
274153570,39,0x0026
274171204,13,0x0001
274348122,20,0x000c
274485944,13,0x0001
274648309,36,0x0025
274783494,5,0x000d
274801212,13,0x0001
274828329,29,0x0001
274843243,22,0x0001
274978166,37,0x0026
275023068,12,0x000d
275083854,28,0x0024
275098499,31,0x001e
275113471,13,0x0001
275128338,30,0x0001
275174183,28,0x001d
275264971,28,0x0024
275323601,29,0x001c
275489099,28,0x001d
275593072,21,0x0001
275595026,36,0x0025
275623090,4,0x000c
275638653,29,0x001c
275655667,12,0x000d
275743512,38,0x001e
275746276,13,0x0001
275924851,37,0x0026
276043592,39,0x0026
276060205,38,0x001e
276238124,20,0x000c
276390090,30,0x0001
276538324,36,0x0025
276673539,5,0x000d
276913081,12,0x000d
276988532,31,0x001e
276991065,39,0x0026
277018375,30,0x0001
277018490,28,0x001d
277033324,29,0x0001
277048268,22,0x0001
277183181,37,0x0026
277318306,13,0x0001
277321048,38,0x001e
277636259,38,0x001e
277651001,28,0x001d
277657180,30,0x0001
277797908,21,0x0001
277828109,4,0x000c
277948515,38,0x001e
277966140,30,0x0001
277981077,29,0x0001
278128138,20,0x000c
278130718,37,0x0026
278146180,4,0x000c
278175848,12,0x000d
278248634,39,0x0026
278266216,13,0x0001
278266325,38,0x001e
278280206,28,0x001d
278596178,30,0x0001
278610015,29,0x0001
278743368,36,0x0025
278878373,5,0x000d
278878532,31,0x001e
278908507,28,0x001d
278923304,29,0x0001
278938269,22,0x0001
279060543,21,0x0001
279060637,36,0x0025
279077901,37,0x0026
279117923,12,0x000d
279196065,31,0x001e
279208504,13,0x0001
279223400,30,0x0001
279373865,21,0x0001
279391031,37,0x0026
279526336,38,0x001e
279547267,30,0x0001
279694045,21,0x0001
279717922,4,0x000c
279735766,39,0x001f
279838530,38,0x001e
279855946,30,0x0001
280138467,39,0x0026
280171241,30,0x0001
280185812,29,0x0001
280333181,20,0x000c
280633382,36,0x0025
280768571,5,0x000d
280769587,31,0x001e
280799458,30,0x0001
280837802,22,0x0001
280949372,36,0x0025
281008123,12,0x000d
281083546,31,0x001e
281084666,39,0x0026
281098486,13,0x0001
281113392,30,0x0001
281113493,28,0x001d
281130687,29,0x0001
281143289,22,0x0001
281279552,37,0x0026
281325659,12,0x000d
281414854,38,0x001e
281578118,21,0x0001
281593219,37,0x0026
281595609,20,0x000c
281608151,4,0x000c
281640902,12,0x000d
281731332,13,0x0001
281731595,38,0x001e
281748441,30,0x0001
282043572,38,0x001e
282046063,13,0x0001
282066876,30,0x0001
282223206,20,0x000c
282256554,12,0x0014
282343669,39,0x0026
282361224,13,0x0001
282374188,30,0x0001
282374601,28,0x001d
282523374,36,0x0025
282554758,4,0x000c
282584471,12,0x000d
282661003,5,0x000d
282679996,13,0x0001
282704103,29,0x0001
282898129,12,0x000d
282973377,31,0x001e
282973528,5,0x000d
282991248,13,0x0001
283003405,30,0x0001
283003502,28,0x001d
283019380,29,0x0001
283033302,22,0x0001
283168254,37,0x0026
283303502,13,0x0001
283333399,29,0x0001
283529169,12,0x000d
283619550,13,0x0001
283783110,21,0x0001
283812922,4,0x000c
283921151,39,0x0026
283938413,38,0x001e
284113187,20,0x000c
284233497,39,0x0026
284251324,38,0x001e
284294718,22,0x0001
284581164,30,0x0001
284728416,36,0x0025
284730589,21,0x0001
284744227,20,0x000c
284789463,12,0x000d
284863570,5,0x000d
284863575,31,0x001e
284879552,13,0x0001
284908357,29,0x0001
284923315,22,0x0001
285059093,37,0x0026
285103120,12,0x000d
285181044,31,0x001e
285194311,13,0x0001
285194604,38,0x001e
285208549,28,0x001d
285218034,30,0x0001
285373272,37,0x0026
285508496,13,0x0001
285511170,38,0x001e
285531900,30,0x0001
285673149,21,0x0001
285703173,4,0x000c
285735657,12,0x000d
285824917,38,0x001e
285826333,13,0x0001
285845277,30,0x0001
286123696,39,0x0026
286138606,38,0x001e
286154531,30,0x0001
286318258,20,0x000c
286471329,30,0x0001
286618249,36,0x0025
286753591,5,0x000d
286784513,30,0x0001
286993168,12,0x000d
287068624,31,0x001e
287083535,13,0x0001
287098460,30,0x0001
287098550,28,0x001d
287113367,29,0x0001
287128357,22,0x0001
287263286,37,0x0026
287265704,20,0x000c
287281141,4,0x000c
287316241,12,0x000d
287384628,5,0x000d
287405256,13,0x0001
287563159,21,0x0001
287593174,4,0x000c
287625888,12,0x000d
287714551,13,0x0001
288028617,38,0x001e
288031279,13,0x0001
288076373,22,0x0001
288089897,15,0x000e
288208210,20,0x000c
288328712,39,0x0026
288361057,28,0x001d
288691161,29,0x0001
288823450,36,0x0025
288840862,37,0x0026
288958577,5,0x000d
288958638,31,0x001e
288976438,38,0x001e
288988564,28,0x001d
289012717,29,0x0001
289018351,22,0x0001
289140982,36,0x0025
289158255,37,0x0026
289198151,12,0x000d
289288554,13,0x0001
289306324,30,0x0001
289348551,19,0x0014
289471087,37,0x0026
289606442,38,0x001e
289624042,30,0x0001
289768157,21,0x0001
289798182,4,0x000c
289918633,38,0x001e
289936321,30,0x0001
289978438,15,0x000e
290218758,39,0x0026
290296347,29,0x0015
290413233,20,0x000c
290713460,36,0x0025
290858172,5,0x000d
290893399,29,0x0001
290908362,22,0x0001
291030661,21,0x0001
291043313,37,0x0026
291088203,12,0x000d
291163657,31,0x001e
291166153,5,0x000d
291183814,13,0x0001
291193492,30,0x0001
291193640,28,0x001d
291390089,19,0x0014
291496340,13,0x0001
291658171,21,0x0001
291674953,20,0x000c
291688196,4,0x000c
291808649,38,0x001e
291811072,13,0x0001
292034913,12,0x000d
292108743,39,0x0026
292125259,13,0x0001
292155967,29,0x0001
292303310,20,0x000c
292603264,36,0x0025
292620727,20,0x000c
292665989,12,0x000d
292738663,5,0x000d
292756315,13,0x0001
292813636,19,0x0014
292814030,15,0x000e
292951293,4,0x000c
292978184,12,0x000d
293053669,31,0x001e
293083508,30,0x0001
293083617,28,0x001d
293098445,29,0x0001
293113405,22,0x0001
293248332,37,0x0026
293280761,21,0x000d
293295957,12,0x000d
293411445,13,0x0001
293548209,21,0x0001
293701303,13,0x0001
293893177,4,0x000c
294013697,38,0x001e
294193322,20,0x000c
294316239,39,0x0026
294336742,38,0x001e
294628587,39,0x0026
294646263,38,0x001e
294667139,30,0x0001
294704403,19,0x0014
294808468,36,0x0025
294943649,5,0x000d
294943679,31,0x001e
294973640,28,0x001d
294976301,30,0x0001
294988434,29,0x0001
295003208,22,0x0001
295123986,21,0x0001
295138380,37,0x0026
295168445,19,0x0014
295183227,12,0x000d
295261134,31,0x001e
295273607,13,0x0001
295288526,30,0x0001
295574598,39,0x0026
295606277,30,0x0001
295651076,38,0x0025
295753223,21,0x0001
295754515,36,0x0025
295781280,37,0x0026
295783261,4,0x000c
295904843,38,0x001e
296084518,37,0x0026
296130643,12,0x000d
296203622,39,0x0026
296204705,31,0x001e
296221433,38,0x001e
296221447,13,0x0001
296244797,30,0x0001
296250911,29,0x0001
296398344,20,0x000c
296428885,20,0x0013
296533665,38,0x001e
296551073,30,0x0001
296594345,19,0x0014
296698358,36,0x0025
296743888,20,0x0013
296833488,5,0x000d
296850003,38,0x001e
296868427,30,0x0001
297016001,19,0x0014
297073244,12,0x000d
297148696,31,0x001e
297163616,13,0x0001
297178469,28,0x001d
297181328,30,0x0001
297193510,29,0x0001
297208443,22,0x0001
297329541,19,0x0014
297343339,37,0x0026
297349815,20,0x000c
297372927,15,0x000e
297391058,12,0x000d
297481421,13,0x0001
297494589,30,0x0001
297494732,28,0x001d
297512581,29,0x0001
297643219,21,0x0001
297643479,19,0x0014
297659464,20,0x000c
297673063,4,0x000c
297704563,12,0x000d
297808524,30,0x0001
297824492,29,0x0001
297958273,19,0x0014
297960717,21,0x0001
298004001,20,0x001c
298019287,12,0x000d
298108721,38,0x001e
298111644,13,0x0001
298124308,30,0x0001
298169357,4,0x0005
298273487,19,0x0014
298288359,20,0x000c
298304921,4,0x000c
298334590,12,0x000d
298408766,39,0x0026
298424666,13,0x0001
298484181,5,0x0004
298491444,22,0x0001
298588520,36,0x0025
298739691,13,0x0001
298784867,22,0x0001
298903455,19,0x0014
298963259,12,0x000d
299038685,5,0x000d
299038713,31,0x001e
299056180,38,0x001e
299068668,28,0x001d
299083518,29,0x0001
299098450,22,0x0001
299220983,19,0x0014
299233410,37,0x0026
299262938,15,0x000e
299374189,13,0x0001
299383528,30,0x0001
299551115,20,0x000c
299596073,12,0x000d
299671164,5,0x000d
