sim_time_us,node_id,dst
222761018,14,0x0008
222927499,15,0x0026
223061134,20,0x0001
223091067,8,0x0022
223241248,15,0x0026
223258024,38,0x0001
223391099,23,0x0022
223414915,8,0x0022
223423915,8,0x0017
223438810,34,0x0001
223692245,9,0x001e
223766003,30,0x0001
223856293,28,0x0026
224006211,9,0x001e
224066188,24,0x001e
224089410,30,0x0001
224111671,22,0x0001
224201305,38,0x0001
224218880,23,0x0008
224381097,34,0x0001
224397784,30,0x0001
224652199,14,0x0008
224951151,20,0x0001
224966006,14,0x0008
224968420,23,0x0022
224982830,8,0x0022
225013818,34,0x0001
225284762,23,0x0022
225296092,8,0x0022
225327149,34,0x0001
225446457,15,0x0026
225598575,14,0x0008
225656018,30,0x0001
225746493,28,0x0026
225912177,23,0x0022
225932651,8,0x0022
225956202,24,0x001e
225957150,34,0x0001
226211206,9,0x001e
226273864,34,0x0001
226316476,22,0x0001
226406198,38,0x0001
226557734,8,0x0022
226586117,34,0x0001
226856234,14,0x0008
226902155,34,0x0001
227155985,20,0x0001
227171147,23,0x0022
227186133,8,0x0022
227336522,15,0x0026
227354382,38,0x0001
227860853,30,0x0001
227951511,28,0x0026
228101034,9,0x001e
228161155,34,0x0001
228161194,24,0x001e
228206705,22,0x0001
228269009,28,0x0026
228296364,38,0x0001
228478698,34,0x0001
228618441,38,0x0001
228839154,22,0x0001
228942091,23,0x0008
229046181,20,0x0001
229061075,14,0x0008
229108644,24,0x001e
229226300,15,0x0026
229376172,23,0x0022
229390920,8,0x0022
229439363,30,0x0001
229709075,8,0x0022
229738882,34,0x0001
229751047,30,0x0001
229841527,28,0x0026
229991257,9,0x001e
230051235,24,0x001e
230096711,22,0x0001
230173992,15,0x0026
230195799,38,0x0001
230323495,14,0x0008
230366183,34,0x0001
230508673,38,0x0001
230654225,8,0x0022
230683865,34,0x0001
230951222,14,0x0008
231251027,20,0x0001
231253657,9,0x001e
231266184,23,0x0022
231281118,8,0x0022
231329262,30,0x0001
231431510,15,0x0026
231568739,20,0x0001
231641069,30,0x0001
231731558,28,0x0026
231941250,24,0x001e
232196068,9,0x001e
232256137,34,0x0001
232301524,22,0x0001
232391243,38,0x0001
232722204,8,0x0017
232841072,14,0x0008
232871644,23,0x0008
233037236,8,0x0017
233141214,20,0x0001
233156192,23,0x0022
233171123,8,0x0022
233321366,15,0x0026
233473641,23,0x0022
233518674,34,0x0001
233833860,34,0x0001
233846082,30,0x0001
233936405,28,0x0026
234086264,9,0x001e
234146162,34,0x0001
234146242,24,0x001e
234191757,22,0x0001
234281417,38,0x0001
234777309,24,0x001e
234807802,30,0x0001
235031229,20,0x0001
235046249,14,0x0008
235115192,30,0x0001
235213030,15,0x0026
235361217,23,0x0022
235376178,8,0x0022
235422450,30,0x0001
235526539,15,0x0026
235543744,38,0x0001
235556569,40,0x000e
235736096,30,0x0001
235767479,22,0x0001
235826390,28,0x0026
235873531,40,0x000e
235976279,9,0x001e
235992966,14,0x0008
236036256,24,0x001e
236084185,22,0x0001
236143313,28,0x0026
236187377,40,0x000e
236214111,38,0x0001
236323449,8,0x0022
236336776,14,0x0028
236385959,34,0x0001
236396558,22,0x0001
236488616,38,0x0001
236502442,40,0x000e
236651825,14,0x0028
236667904,34,0x0001
236801379,38,0x0001
236923973,40,0x000e
236941216,14,0x0008
237087645,28,0x0026
237102583,15,0x0026
237129267,38,0x0001
237236071,20,0x0001
237237485,40,0x000e
237251218,23,0x0022
237257753,14,0x0008
237280826,8,0x0022
237296938,34,0x0001
237416548,15,0x0026
237433111,38,0x0001
237551415,40,0x000e
237567588,14,0x0008
237591829,8,0x0022
237614005,34,0x0001
237625926,30,0x0001
237716586,28,0x0026
237866409,40,0x000e
237867012,20,0x0001
237883772,14,0x0008
237906611,8,0x0022
237927242,34,0x0001
238181022,9,0x001e
238182347,40,0x000e
238214482,8,0x0022
238241000,24,0x001e
238241215,34,0x0001
238286777,22,0x0001
238390295,38,0x0001
238496139,40,0x000e
238497360,9,0x001e
238558706,34,0x0001
238572854,30,0x0001
238664047,28,0x0026
238698502,38,0x0001
238811279,40,0x000e
238873994,34,0x0001
238994061,15,0x0026
239126262,20,0x0001
239126278,40,0x000e
239141160,14,0x0008
239141239,23,0x0022
239156203,8,0x0022
239204187,30,0x0001
239306566,15,0x0026
239328492,38,0x0001
239457354,14,0x0008
239489620,34,0x0014
239643750,38,0x0001
239788143,8,0x0022
239817252,34,0x0001
239831128,30,0x0001
239921605,28,0x0026
240071312,9,0x001e
240131310,24,0x001e
240179273,22,0x0001
240266460,38,0x0001
240386310,40,0x000e
240388748,9,0x001e
240448787,24,0x001e
240473883,30,0x0001
240491800,22,0x0001
240532692,34,0x0001
240783561,30,0x0001
241016276,20,0x0001
241031307,14,0x0008
241049220,8,0x0022
241078979,34,0x0001
241348673,23,0x0022
241362931,8,0x0022
241393943,34,0x0001
241511370,15,0x0026
241648724,20,0x0001
241662269,23,0x0022
241676217,8,0x0022
241707303,34,0x0001
241721144,30,0x0001
241811437,28,0x0026
241976299,23,0x0022
242021307,24,0x001e
242022093,34,0x0001
242276331,9,0x001e
242276425,40,0x000e
242336214,34,0x0001
242381585,22,0x0001
242471301,38,0x0001
242922218,14,0x0008
243221126,20,0x0001
243236093,23,0x0022
243251225,8,0x0022
243268947,15,0x001e
243401628,15,0x0026
243719124,15,0x0026
243926001,30,0x0001
244016507,28,0x0026
244053772,38,0x0001
244166007,9,0x001e
244168658,40,0x000e
244225983,24,0x001e
244226259,34,0x0001
244244338,30,0x0001
244274273,22,0x0001
244361463,38,0x0001
244481434,40,0x000e
244499130,14,0x0008
244586810,22,0x0001
244813650,14,0x0008
244838202,8,0x0022
244859004,34,0x0001
245111471,20,0x0001
245126365,14,0x0008
245144527,8,0x0022
245174002,34,0x0001
245291605,15,0x0026
245441294,23,0x0022
245456263,8,0x0022
245816171,30,0x0001
245906674,28,0x0026
246056294,9,0x001e
246116273,24,0x001e
246161855,22,0x0001
246262745,38,0x0001
246371510,40,0x000e
246431238,34,0x0001
246566487,38,0x0001
247016344,14,0x0008
247316297,20,0x0001
247331125,23,0x0022
247346047,8,0x0022
247378811,24,0x001e
247496631,15,0x0026
247648752,23,0x0022
247694017,34,0x0001
247709366,30,0x0001
247796665,28,0x0026
248006348,24,0x001e
248021218,30,0x0001
248261218,40,0x000e
248261220,9,0x001e
248294269,8,0x0022
248321290,34,0x0001
248366660,22,0x0001
248456343,38,0x0001
248638944,34,0x0001
248953828,34,0x0001
249206160,20,0x0001
249221268,14,0x0008
249221324,23,0x0022
249236281,8,0x0022
249267273,24,0x001e
249386489,15,0x0026
249566954,38,0x000f
249597561,30,0x0001
249702097,15,0x0026
249838798,9,0x001e
249912990,30,0x0001
249944319,22,0x0001
250001553,28,0x0026
250151388,9,0x001e
250211366,24,0x001e
250226211,30,0x0001
250256864,22,0x0001
250319181,28,0x0026
250346509,38,0x0001
250466363,40,0x000e
250526300,34,0x0001
250544525,30,0x0001
250668594,38,0x0001
251096328,20,0x0001
251111431,14,0x0008
251202648,22,0x0001
251298499,38,0x0001
251426315,23,0x0022
251441267,8,0x0022
251591472,15,0x0026
251607951,38,0x0001
251787067,34,0x0001
251801242,30,0x0001
251892574,28,0x0026
251909199,15,0x0026
252041425,9,0x001e
252042099,20,0x0001
252044026,40,0x000e
252101380,24,0x001e
252146833,22,0x0001
252206720,28,0x0026
252238223,38,0x0001
252356525,40,0x000e
252374132,14,0x0008
252420608,34,0x0001
252558879,38,0x0001
252672368,40,0x000e
252673783,20,0x0001
252707890,8,0x0022
252734071,34,0x0001
252852705,15,0x0026
252874160,38,0x0001
253002724,14,0x0008
253183227,38,0x0001
253301353,20,0x0001
253316322,23,0x0022
253317429,14,0x0008
253342516,8,0x0022
253362388,34,0x0001
253481698,15,0x0026
253631430,14,0x0008
253646342,8,0x0022
253691234,30,0x0001
253781733,28,0x0026
253932471,9,0x001e
253964299,8,0x0022
253994037,34,0x0001
254007995,30,0x0001
254246443,9,0x001e
254246547,40,0x000e
254289985,8,0x0022
254292909,5,0x000e
254306298,34,0x0001
254306421,24,0x001e
254351880,22,0x0001
254441545,38,0x0001
254606775,5,0x000e
254622344,34,0x0001
254669412,22,0x0001
254776754,14,0x0005
254893807,23,0x0022
254939054,34,0x0001
255191359,20,0x0001
255206376,23,0x0022
255206474,14,0x0008
255223267,8,0x0022
255252377,34,0x0001
255371684,15,0x0026
255404276,23,0x0008
255523774,14,0x0008
255544897,8,0x0022
255584425,30,0x0001
255857936,8,0x0022
255884122,34,0x0001
255896275,30,0x0001
255986750,28,0x0026
256136437,9,0x001e
256196467,24,0x001e
256241897,22,0x0001
256331524,38,0x0001
256451598,40,0x000e
256511348,34,0x0001
256513889,24,0x001e
256844576,30,0x0001
257081374,20,0x0001
257096456,14,0x0008
257097362,23,0x0022
257143911,34,0x0001
257411266,23,0x0022
257426185,8,0x0022
257457425,34,0x0001
257576732,15,0x0026
257786288,30,0x0001
257876767,28,0x0026
258086426,24,0x001e
258341428,40,0x000e
258341476,9,0x001e
258401362,34,0x0001
258446886,22,0x0001
258536576,38,0x0001
258824287,28,0x0026
258867434,5,0x0028
258986496,14,0x0008
259004466,8,0x0022
259017050,40,0x0005
259033927,34,0x0001
259139041,28,0x0026
259173540,38,0x0001
259181695,5,0x0008
259286209,20,0x0001
259301400,23,0x0022
259316199,8,0x0022
259466746,15,0x0026
259497401,5,0x0008
259647120,8,0x0005
259813759,5,0x0008
259918625,9,0x001e
259948672,8,0x0022
259991189,30,0x0001
260081691,28,0x0026
260127683,5,0x0008
260231310,9,0x001e
260234091,40,0x000e
260277003,8,0x0005
260291196,24,0x001e
260293089,34,0x0001
260309602,30,0x0001
260336716,22,0x0001
260426563,38,0x0001
260546331,40,0x000e
260547655,5,0x0008
260563962,14,0x0008
260606400,34,0x0001
260864081,5,0x0008
260893381,8,0x0022
260922401,34,0x0001
261176407,20,0x0001
261176600,5,0x0008
261191515,14,0x0008
261215453,8,0x0022
261224152,8,0x0017
261239128,34,0x0001
261356521,15,0x0026
261491533,5,0x0008
261493882,20,0x0001
261506443,23,0x0022
261527975,8,0x0022
261554168,34,0x0001
261806520,5,0x0008
261836373,8,0x0022
261868924,24,0x001e
261890822,30,0x0001
261971616,28,0x0026
262121506,9,0x001e
262121572,5,0x0008
262138893,23,0x0022
262182449,24,0x001e
262184108,34,0x0001
262199617,30,0x0001
262226939,22,0x0001
262436348,40,0x000e
262436544,5,0x0008
262496397,34,0x0001
262619249,15,0x0026
262641054,38,0x0001
262953545,38,0x0001
263068981,5,0x0008
263081500,14,0x0008
263268926,38,0x0001
263381447,20,0x0001
263381542,5,0x0008
263396426,23,0x0022
263398944,14,0x0008
263423296,8,0x0022
263561776,15,0x0026
263732989,8,0x0022
263759179,34,0x0001
263771338,30,0x0001
263861814,28,0x0026
264041395,8,0x0022
264071497,24,0x001e
264074152,34,0x0001
264087674,30,0x0001
264119365,22,0x0001
264326520,9,0x001e
264326601,40,0x000e
264362977,8,0x0022
264386402,34,0x0001
264404493,30,0x0001
264431927,22,0x0001
264521648,38,0x0001
264689000,20,0x0022
264800770,34,0x0001
265124238,28,0x0026
265158724,38,0x0001
265169429,14,0x0028
265271464,20,0x0001
265271539,5,0x0008
265286475,23,0x0022
265286489,14,0x0008
265301399,8,0x0022
265332545,24,0x001e
265451787,15,0x0026
265663103,30,0x0001
265976327,30,0x0001
266066803,28,0x0026
266098054,38,0x0001
266216538,9,0x001e
266217573,5,0x0008
266248360,8,0x0022
266276516,24,0x001e
266277457,34,0x0001
266322731,22,0x0001
266411639,38,0x0001
266531437,40,0x000e
266591428,34,0x0001
266636972,22,0x0001
266697870,28,0x0026
266728380,38,0x0001
266907164,34,0x0001
267029307,15,0x0026
267162241,20,0x0001
267176534,14,0x0008
267363962,38,0x0001
267476483,20,0x0001
267476581,5,0x0008
267491459,23,0x0022
267506416,8,0x0022
267538942,34,0x0001
267656614,15,0x0026
267866367,30,0x0001
267956685,28,0x0026
268107587,9,0x001e
268107723,40,0x000e
268166532,24,0x001e
268183076,30,0x0001
268211955,22,0x0001
268421537,9,0x001e
268421633,40,0x000e
268438989,14,0x0008
268481441,34,0x0001
268602830,15,0x0026
268624416,38,0x0001
268752855,14,0x0008
268791386,8,0x0022
268799217,34,0x0001
268933357,38,0x0001
269053934,20,0x0001
269066544,14,0x0008
269084560,8,0x0022
269114211,34,0x0001
269366497,20,0x0001
269366596,5,0x0008
269381480,23,0x0022
269382560,14,0x0008
269405108,8,0x0022
269427411,34,0x0001
269546820,15,0x0026
269711275,8,0x0022
269756385,30,0x0001
269846858,28,0x0026
269894394,9,0x0018
270028428,8,0x0022
270057519,34,0x0001
270311569,9,0x001e
270314120,40,0x000e
270371457,34,0x0001
270371550,24,0x001e
270416998,22,0x0001
270513607,38,0x0001
270524537,24,0x0009
270626677,40,0x000e
270628870,5,0x0008
270629045,9,0x001e
270644181,14,0x0008
270708649,30,0x0001
270821676,38,0x0001
270973145,8,0x0022
271002532,34,0x0001
271256509,20,0x0001
271259213,5,0x0008
271271576,14,0x0008
271299596,8,0x0022
271319002,24,0x001e
271319125,34,0x0001
271436836,15,0x0026
271586315,23,0x0022
271608022,8,0x0022
271634182,34,0x0001
271653656,30,0x0001
271916431,8,0x0022
271948935,34,0x0001
271961377,30,0x0001
272051871,28,0x0026
272201585,9,0x001e
272217534,23,0x0022
272261563,24,0x001e
272262510,34,0x0001
272307016,22,0x0001
272396710,38,0x0001
272516515,40,0x000e
272576476,34,0x0001
273146525,20,0x0001
273161600,14,0x0008
273461663,5,0x0008
273476505,23,0x0022
273491436,8,0x0022
273641615,15,0x0026
273851518,30,0x0001
273884445,22,0x0001
273941655,28,0x0026
273959361,15,0x0026
274108982,23,0x0022
274151577,24,0x001e
274154210,34,0x0001
274169570,30,0x0001
274294016,38,0x0001
274406498,40,0x000e
274406575,9,0x001e
274466474,34,0x0001
274512032,22,0x0001
274601539,38,0x0001
274769273,40,0x0005
275038994,9,0x001e
275051593,14,0x0008
275114579,30,0x0001
275351542,20,0x0001
275351647,5,0x0008
275366369,23,0x0022
275381296,8,0x0022
275531866,15,0x0026
275774590,22,0x0001
275831882,28,0x0026
276056410,30,0x0001
276296440,9,0x001e
276296699,40,0x000e
276356419,24,0x001e
276402077,22,0x0001
276464410,28,0x0026
276491707,38,0x0001
276671475,34,0x0001
276813815,38,0x0001
277241476,5,0x0008
277241556,20,0x0001
277256406,14,0x0008
277421886,15,0x0026
277571531,23,0x0022
277574115,14,0x0008
277595102,8,0x0022
277873815,40,0x000e
277908244,8,0x0022
277934317,34,0x0001
277946448,30,0x0001
278036896,28,0x0026
278186630,9,0x001e
278204336,14,0x0008
278246608,24,0x001e
278262783,30,0x0001
278292091,22,0x0001
278501620,40,0x000e
278504062,5,0x0008
278538130,8,0x0022
278561528,34,0x0001
278696698,38,0x0001
278853083,8,0x0022
278879267,34,0x0001
278894467,30,0x0001
279018677,38,0x0001
279146481,14,0x0008
279194212,34,0x0001
279239534,22,0x0001
279446552,5,0x0008
279446569,20,0x0001
279461585,23,0x0022
279476484,8,0x0022
279626663,15,0x0026
279794499,8,0x0022
279824301,34,0x0001
279836436,30,0x0001
279926733,28,0x0026
280136625,24,0x001e
280391624,9,0x001e
280391761,40,0x000e
280442159,34,0x0014
280451508,34,0x0001
280497102,22,0x0001
280586770,38,0x0001
280602574,40,0x0005
280709085,20,0x0001
280752143,5,0x0028
280767665,24,0x001e
281022693,5,0x0008
281039007,23,0x0022
281053478,8,0x0022
281082302,34,0x0001
281098186,30,0x0001
281187987,28,0x0026
281218474,38,0x0001
281336594,20,0x0001
281336690,5,0x0008
281339041,9,0x001e
281351568,23,0x0022
281351619,14,0x0008
281366499,8,0x0022
281399050,24,0x001e
281399260,34,0x0001
281424325,30,0x0001
281516890,15,0x0026
281712591,34,0x0001
281729769,30,0x0001
281757858,22,0x0001
281848179,38,0x0001
282041457,30,0x0001
282131956,28,0x0026
282281652,9,0x001e
282341617,24,0x001e
282344058,34,0x0001
282387126,22,0x0001
282464402,15,0x0026
282486206,38,0x0001
282596744,40,0x000e
282656554,34,0x0001
282799108,38,0x0001
282912367,20,0x0001
283226600,20,0x0001
283227784,40,0x000e
283244758,14,0x0008
283406911,15,0x0026
283541680,5,0x0008
283542687,9,0x001e
283556606,23,0x0022
283558000,14,0x0008
283578827,8,0x0022
283618199,30,0x0001
283709410,28,0x0026
283743864,38,0x0001
283888498,8,0x0022
283917591,34,0x0001
283931469,30,0x0001
284021942,28,0x0026
284171652,9,0x001e
284231629,24,0x001e
284277106,22,0x0001
284352950,15,0x0026
284486757,40,0x000e
284502702,14,0x0008
284546565,34,0x0001
284683498,38,0x0001
284804298,40,0x000e
284833277,8,0x0022
284862599,34,0x0001
284996748,38,0x0001
285134131,14,0x0008
285431413,20,0x0001
285431728,5,0x0008
285446426,23,0x0022
285449447,14,0x0008
285477293,14,0x0028
285492616,8,0x0022
285494345,34,0x0001
285611926,15,0x0026
285747222,40,0x000e
285764071,23,0x0022
285778287,8,0x0022
285778895,14,0x0008
285809317,34,0x0001
285821307,30,0x0001
285911960,28,0x0026
286091594,8,0x0022
286121674,24,0x001e
286122589,34,0x0001
286376620,40,0x000e
286376667,9,0x001e
286413174,8,0x0022
286439112,24,0x001e
286446363,34,0x0001
286482167,22,0x0001
286571668,38,0x0001
286754358,34,0x0001
286769808,30,0x0001
287114602,22,0x0001
287321581,5,0x0008
287321612,20,0x0001
287352045,14,0x0008
287501787,15,0x0026
287532483,14,0x0028
287637420,40,0x000e
287639115,9,0x001e
287651620,23,0x0022
287666548,8,0x0022
287718806,30,0x0001
287892276,14,0x0028
287967687,23,0x0022
288012658,34,0x0001
288026498,30,0x0001
288116824,28,0x0026
288266684,9,0x001e
288326661,24,0x001e
288344679,30,0x0001
288372171,22,0x0001
288461830,38,0x0001
288581829,40,0x000e
288650577,34,0x0001
288783809,38,0x0001
289211649,20,0x0001
289226681,14,0x0008
289526731,5,0x0008
289541635,23,0x0022
289556592,8,0x0022
289706739,15,0x0026
289844257,5,0x0008
289859160,14,0x0008
289916516,30,0x0001
290006816,28,0x0026
290193196,8,0x0022
290216688,24,0x001e
290219364,34,0x0001
290369844,38,0x001e
290471701,9,0x001e
290471837,40,0x000e
290504588,8,0x0022
290531580,34,0x0001
290577131,22,0x0001
290666823,38,0x0001
290819864,8,0x0022
290849394,34,0x0001
291116725,14,0x0008
291118906,23,0x0022
291164167,34,0x0001
291416777,5,0x0008
291423141,20,0x0001
291431469,23,0x0022
291479372,34,0x0001
291597003,15,0x0026
291734115,20,0x0001
291761579,8,0x0022
291899511,28,0x0026
291933903,38,0x0001
292109135,24,0x001e
292133808,30,0x0001
292211884,28,0x0026
292361737,9,0x001e
292361859,40,0x000e
292421512,24,0x001e
292425113,34,0x0001
292443818,30,0x0001
292466965,22,0x0001
292556806,38,0x0001
292736655,34,0x0001
293086853,30,0x0001
293306654,20,0x0001
293306750,5,0x0008
293321712,14,0x0008
293414621,22,0x0001
293486829,15,0x0026
293636692,23,0x0022
293651593,8,0x0022
294011547,30,0x0001
294102049,28,0x0026
294119530,15,0x0026
294251733,9,0x001e
294311708,24,0x001e
294357185,22,0x0001
294458119,38,0x0001
294566688,40,0x000e
294626650,34,0x0001
294761827,38,0x0001
294884349,40,0x000e
295214527,14,0x0008
295242161,30,0x000f
295511674,20,0x0001
295511776,5,0x0008
295526686,23,0x0022
295526787,14,0x0008
295548352,8,0x0022
295557234,15,0x001e
295574432,34,0x0001
295692000,15,0x0026
295859658,8,0x0022
295874366,15,0x001e
295889400,34,0x0001
295984047,30,0x0001
295992041,28,0x0026
296028804,38,0x0001
296142817,5,0x0008
296171652,8,0x0022
296202760,24,0x001e
296308125,28,0x0026
296338567,38,0x0001
296456749,9,0x001e
296456882,40,0x000e
296474133,23,0x0022
296488601,8,0x0022
296516786,24,0x001e
296524194,34,0x0001
296533303,30,0x0001
296562026,22,0x0001
296651686,38,0x0001
296774221,5,0x0008
296808205,8,0x0022
296832270,34,0x0001
296968320,38,0x0001
297111168,14,0x0008
297149387,34,0x0001
297401536,20,0x0001
297401823,5,0x0008
297416618,14,0x0008
297416699,23,0x0022
297434776,8,0x0022
297462684,34,0x0001
297507985,22,0x0001
297569524,28,0x0026
297582017,15,0x0026
297717482,20,0x0001
297746651,8,0x0022
297779325,34,0x0001
297919092,38,0x0001
298032941,40,0x000e
298094416,34,0x0001
298187863,30,0x0001
298197080,28,0x0026
298347794,9,0x001e
298362932,14,0x0008
298406739,24,0x001e
298423316,30,0x0001
298452191,22,0x0001
298541882,38,0x0001
298661747,40,0x000e
298661792,9,0x001e
298677757,14,0x0008
298700348,8,0x0022
298721676,34,0x0001
298724220,24,0x001e
299008594,8,0x0022
299037721,34,0x0001
299073408,30,0x0001
299186985,26,0x0026
299291724,20,0x0001
299306782,14,0x0008
299352688,34,0x0001
299369766,30,0x0001
299472036,15,0x0026
299504009,26,0x0026
299606648,5,0x0008
299609172,20,0x0001
299609217,9,0x001e
299621684,23,0x0022
299636694,8,0x0022
299688877,30,0x0001
299788101,15,0x0026
299816425,38,0x0001
299817865,26,0x0026
299953356,8,0x0022
299967575,38,0x001a
299982724,34,0x0001
299996620,30,0x0001
300087096,28,0x0026
300118628,38,0x0001
300132836,26,0x000f
300236777,9,0x001e
300282332,15,0x001a
300296773,24,0x001e
300299246,34,0x0001
300342208,22,0x0001
300447940,26,0x0026
300551763,40,0x000e
300597298,38,0x001a
300611718,34,0x0001
300704672,26,0x0026
300746876,38,0x0001
300914654,30,0x0026
301017146,26,0x0026
301069180,38,0x0001
301196649,14,0x0008
301332163,26,0x0026
301496694,5,0x0008
301496720,20,0x0001
301511731,23,0x0022
301538950,8,0x0022
301559474,34,0x0001
301604684,22,0x0001
301647189,26,0x0026
301664578,28,0x0026
301677076,15,0x0026
301829143,23,0x0022
301841687,8,0x0022
301874405,34,0x0001
301886610,30,0x0001
301977111,28,0x0026
302014187,38,0x0001
302441808,40,0x000e
302441820,9,0x001e
302501798,24,0x001e
302547220,22,0x0001
302636891,38,0x0001
302816552,34,0x0001
303222173,26,0x0026
303277018,38,0x0001
