sim_time_us,observer_id,known_count,entries
185002375,28,13,3:2|4:3|5:2|11:2|12:3|19:2|20:3|27:3|28:4|35:2|36:3|37:3|38:2|
185015493,7,15,1:4|6:3|7:4|8:4|9:3|14:2|15:3|16:4|17:3|21:1|22:1|23:2|24:3|29:1|30:1|
185015761,8,10,6:3|7:4|8:4|9:3|14:2|15:3|16:4|17:3|23:2|24:3|
185047093,9,9,6:3|7:4|8:4|9:4|15:3|16:4|17:3|23:2|24:3|
185057708,15,17,1:11|6:3|7:4|8:3|9:3|14:3|15:4|16:4|17:3|21:2|22:2|23:2|24:3|29:2|30:2|31:2|32:2|
185108898,40,7,33:2|36:2|37:3|38:3|39:4|40:4|41:4|
185140010,37,11,20:2|27:2|28:3|33:2|35:2|36:3|37:4|38:3|39:3|40:3|41:3|
185145894,26,15,2:3|3:2|10:4|11:2|18:4|19:2|20:2|26:4|27:3|28:3|34:4|35:3|36:3|37:3|38:2|
185152236,39,7,33:2|36:2|37:3|38:3|39:4|40:3|41:3|
185193245,34,9,19:2|20:2|27:3|28:3|34:4|35:3|36:3|37:3|38:2|
185215534,23,8,8:2|15:2|16:3|17:2|23:4|24:4|31:4|32:3|
185215558,32,8,8:2|15:2|16:3|17:2|23:4|24:4|31:4|32:3|
185216523,38,9,28:3|33:2|35:2|36:3|37:4|38:4|39:3|40:3|41:3|
185216788,9,9,6:3|7:4|8:4|9:4|15:3|16:4|17:4|23:2|24:3|
185217379,25,9,7:2|8:3|9:3|15:2|16:3|17:4|23:2|24:3|25:4|
185218829,24,8,8:2|15:2|16:3|17:2|23:4|24:4|31:4|32:3|
185222201,16,15,1:4|6:3|7:4|8:4|9:3|14:2|15:3|16:4|17:4|21:1|22:1|23:2|24:3|29:1|30:1|
185225878,29,18,1:16|14:3|21:2|22:2|23:3|28:3|29:3|30:2|31:3|32:3|33:2|35:2|36:3|37:4|38:3|39:3|40:3|41:3|
185246429,12,10,3:2|4:4|5:3|6:2|11:2|12:4|19:2|20:4|27:2|28:3|
185249265,28,13,3:2|4:3|5:2|11:2|12:3|19:2|20:4|27:3|28:4|35:2|36:3|37:3|38:2|
185258754,17,7,7:2|8:3|9:3|15:2|16:3|17:4|24:2|
185289546,38,9,28:3|33:2|35:2|36:3|37:4|38:4|39:3|40:3|41:3|
185290093,19,11,3:2|4:3|5:2|11:3|12:3|19:3|20:3|27:4|28:3|35:3|36:3|
185291862,28,13,3:2|4:3|5:2|11:3|12:3|19:3|20:4|27:4|28:4|35:3|36:3|37:3|38:2|
185295903,26,17,2:3|3:2|4:3|10:4|11:3|12:3|18:4|19:3|20:3|26:4|27:4|28:3|34:4|35:3|36:3|37:3|38:2|
185299443,20,10,3:2|4:3|5:2|11:2|12:3|19:2|20:4|27:2|28:3|36:2|
185326279,3,7,3:3|4:3|5:2|11:4|12:3|19:2|20:2|
185329006,12,10,3:2|4:4|5:3|6:2|11:4|12:4|19:2|20:4|27:2|28:3|
185329928,19,11,3:2|4:3|5:2|11:4|12:3|19:3|20:3|27:4|28:3|35:3|36:3|
185332194,10,13,2:4|3:2|4:3|5:2|10:4|11:4|12:3|18:4|19:2|20:2|26:4|27:2|34:3|
185341313,28,13,3:2|4:3|5:2|11:3|12:3|19:3|20:4|27:4|28:4|35:3|36:4|37:3|38:2|
185344758,7,15,1:11|6:4|7:4|8:4|9:3|14:3|15:3|16:4|17:3|21:2|22:2|23:2|24:3|29:2|30:2|
185344859,27,13,3:2|4:3|5:2|11:3|12:3|19:3|20:3|27:4|28:3|35:3|36:3|37:3|38:2|
185345572,5,15,1:11|3:2|4:4|5:4|6:4|7:3|11:2|12:3|14:3|15:2|20:2|21:2|22:2|29:2|30:2|
185366960,37,11,20:2|27:2|28:3|33:2|35:2|36:3|37:4|38:4|39:3|40:3|41:3|
185369833,11,7,3:2|4:3|5:2|11:4|12:3|19:2|20:2|
185372720,30,16,1:16|14:3|21:2|22:2|23:3|29:2|30:3|31:4|32:3|33:2|36:2|37:3|38:4|39:3|40:3|41:3|
185385914,36,8,19:2|20:2|27:3|28:3|35:3|36:4|37:3|38:2|
185395099,6,12,1:11|6:4|7:3|14:3|15:2|21:2|22:2|23:2|29:2|30:2|31:2|32:2|
185496766,11,7,3:4|4:3|5:2|11:4|12:3|19:2|20:2|
185499173,4,10,3:4|4:4|5:4|6:2|11:4|12:4|19:2|20:3|27:2|28:3|
185502385,2,13,2:4|3:4|4:3|5:2|10:4|11:4|12:3|18:3|19:2|20:2|26:3|27:2|34:2|
185514486,20,10,3:2|4:3|5:2|11:4|12:3|19:4|20:4|27:4|28:3|36:2|
185517165,27,13,3:2|4:3|5:2|11:4|12:3|19:4|20:3|27:4|28:3|35:3|36:3|37:3|38:2|
185519668,18,15,2:3|3:2|4:3|5:2|10:4|11:4|12:3|18:4|19:4|20:3|26:4|27:4|28:3|34:3|35:2|
185523245,11,9,3:4|4:3|5:2|11:4|12:3|19:4|20:3|27:4|28:3|
185540026,3,7,3:4|4:3|5:2|11:4|12:3|19:2|20:2|
185562976,33,1,33:4|
185568328,19,11,3:2|4:3|5:2|11:4|12:3|19:4|20:3|27:4|28:3|35:3|36:3|
185605833,36,8,19:2|20:2|27:3|28:3|35:4|36:4|37:3|38:2|
185606754,34,9,19:2|20:2|27:3|28:3|34:4|35:4|36:3|37:3|38:2|
185609817,27,13,3:2|4:3|5:2|11:4|12:3|19:4|20:3|27:4|28:3|35:4|36:3|37:3|38:2|
185654462,35,8,19:2|20:2|27:3|28:3|35:4|36:3|37:3|38:2|
185677455,32,9,8:2|15:2|16:3|17:2|23:4|24:4|31:4|32:3|33:4|
185906701,29,18,1:16|14:3|21:2|22:2|23:3|28:3|29:4|30:2|31:3|32:3|33:2|35:2|36:3|37:4|38:3|39:3|40:3|41:3|
185998736,21,12,1:16|5:2|12:2|13:4|14:3|21:3|22:2|23:3|29:4|30:2|31:3|32:3|
186002487,30,16,1:16|14:3|21:2|22:2|23:3|29:4|30:3|31:4|32:3|33:2|36:2|37:3|38:4|39:3|40:3|41:3|
186003847,1,18,1:16|5:2|8:2|12:2|13:4|14:3|15:2|16:3|17:2|21:2|22:2|23:3|24:3|29:4|30:2|31:3|32:3|33:3|
186007639,37,20,1:16|14:3|20:2|21:2|22:2|23:3|27:2|28:3|29:4|30:2|31:3|32:3|33:2|35:2|36:3|37:4|38:4|39:3|40:3|41:3|
186478227,22,9,1:16|14:3|21:2|22:4|23:4|29:2|30:2|31:4|32:3|
186478880,14,12,1:16|5:2|12:2|13:4|14:3|21:2|22:4|23:4|29:2|30:2|31:4|32:3|
186898840,14,12,1:16|5:2|12:2|13:4|14:4|21:2|22:4|23:4|29:2|30:2|31:4|32:3|
186941207,22,9,1:16|14:4|21:2|22:4|23:4|29:2|30:2|31:4|32:3|
186943833,13,12,1:16|5:2|12:2|13:4|14:4|21:2|22:4|23:4|29:2|30:2|31:4|32:3|
186948890,1,18,1:16|5:2|8:2|12:2|13:4|14:4|15:2|16:3|17:2|21:2|22:4|23:4|24:3|29:4|30:2|31:4|32:3|33:3|
187058213,32,9,8:2|15:2|16:3|17:2|23:4|24:4|31:4|32:4|33:4|
187106215,24,9,8:2|15:2|16:3|17:2|23:4|24:4|31:4|32:4|33:4|
187106849,31,9,8:2|15:2|16:3|17:2|23:4|24:4|31:4|32:4|33:4|
187107130,33,9,8:2|15:2|16:3|17:2|23:4|24:4|31:4|32:4|33:4|
187672548,21,12,1:16|5:2|12:2|13:4|14:3|21:4|22:2|23:3|29:4|30:2|31:3|32:3|
187736460,22,9,1:16|14:4|21:4|22:4|23:4|29:4|30:2|31:4|32:3|
187739043,13,12,1:16|5:2|12:2|13:4|14:4|21:4|22:4|23:4|29:4|30:2|31:4|32:3|
187744121,1,18,1:16|5:2|8:2|12:2|13:4|14:4|15:2|16:3|17:2|21:4|22:4|23:4|24:3|29:4|30:2|31:4|32:3|33:3|
187744591,29,18,1:16|14:3|21:4|22:2|23:3|28:3|29:4|30:2|31:3|32:3|33:2|35:2|36:3|37:4|38:3|39:3|40:3|41:3|
187869754,30,16,1:16|14:3|21:2|22:2|23:3|29:4|30:4|31:4|32:3|33:2|36:2|37:3|38:4|39:3|40:3|41:3|
187886426,22,9,1:16|14:4|21:4|22:4|23:4|29:4|30:4|31:4|32:3|
187892660,31,15,1:16|8:2|14:3|15:2|16:3|17:2|21:2|22:2|23:4|24:4|29:4|30:4|31:4|32:4|33:4|
187894037,1,18,1:16|5:2|8:2|12:2|13:4|14:4|15:2|16:3|17:2|21:4|22:4|23:4|24:3|29:4|30:4|31:4|32:3|33:3|
187894568,29,18,1:16|14:3|21:4|22:2|23:3|28:3|29:4|30:4|31:4|32:3|33:2|35:2|36:3|37:4|38:3|39:3|40:3|41:3|
187895991,38,18,1:16|14:3|21:2|22:2|23:3|28:3|29:4|30:4|31:4|32:3|33:2|35:2|36:3|37:4|38:4|39:3|40:3|41:3|
189455843,1,18,1:17|5:2|8:2|12:2|13:4|14:4|15:2|16:3|17:2|21:4|22:4|23:4|24:3|29:4|30:4|31:4|32:3|33:3|
189463934,13,12,1:17|5:2|12:2|13:4|14:4|21:4|22:4|23:4|29:4|30:4|31:4|32:3|
190638989,42,0,
200647083,42,0,
204394148,1,18,1:18|5:2|8:2|12:2|13:4|14:4|15:2|16:3|17:2|21:4|22:4|23:4|24:3|29:4|30:4|31:4|32:3|33:3|
204431496,22,9,1:18|14:4|21:4|22:4|23:4|29:4|30:4|31:4|32:3|
204434032,21,12,1:18|5:2|12:2|13:4|14:4|21:4|22:4|23:4|29:4|30:4|31:4|32:3|
204434072,14,12,1:18|5:2|12:2|13:4|14:4|21:4|22:4|23:4|29:4|30:4|31:4|32:3|
204434092,13,12,1:18|5:2|12:2|13:4|14:4|21:4|22:4|23:4|29:4|30:4|31:4|32:3|
204437857,30,16,1:18|14:4|21:4|22:4|23:4|29:4|30:4|31:4|32:3|33:2|36:2|37:3|38:4|39:3|40:3|41:3|
204439762,29,18,1:18|14:4|21:4|22:4|23:4|28:3|29:4|30:4|31:4|32:3|33:2|35:2|36:3|37:4|38:3|39:3|40:3|41:3|
210654609,42,0,
217139499,1,18,1:19|5:2|8:2|12:2|13:4|14:4|15:2|16:3|17:2|21:4|22:4|23:4|24:3|29:4|30:4|31:4|32:3|33:3|
217187852,30,16,1:19|14:4|21:4|22:4|23:4|29:4|30:4|31:4|32:3|33:2|36:2|37:3|38:4|39:3|40:3|41:3|
220662426,42,0,
228764987,1,18,1:20|5:2|8:2|12:2|13:4|14:4|15:2|16:3|17:2|21:4|22:4|23:4|24:3|29:4|30:4|31:4|32:3|33:3|
228836638,22,9,1:20|14:4|21:4|22:4|23:4|29:4|30:4|31:4|32:3|
228839139,21,12,1:20|5:2|12:2|13:4|14:4|21:4|22:4|23:4|29:4|30:4|31:4|32:3|
228839165,14,12,1:20|5:2|12:2|13:4|14:4|21:4|22:4|23:4|29:4|30:4|31:4|32:3|
228839181,13,12,1:20|5:2|12:2|13:4|14:4|21:4|22:4|23:4|29:4|30:4|31:4|32:3|
228842926,30,16,1:20|14:4|21:4|22:4|23:4|29:4|30:4|31:4|32:3|33:2|36:2|37:3|38:4|39:3|40:3|41:3|
228844809,29,18,1:20|14:4|21:4|22:4|23:4|28:3|29:4|30:4|31:4|32:3|33:2|35:2|36:3|37:4|38:3|39:3|40:3|41:3|
230670516,42,0,
240678065,42,0,
243176804,22,9,1:21|14:4|21:4|22:4|23:4|29:4|30:4|31:4|32:3|
243179319,21,12,1:21|5:2|12:2|13:4|14:4|21:4|22:4|23:4|29:4|30:4|31:4|32:3|
243179333,14,12,1:21|5:2|12:2|13:4|14:4|21:4|22:4|23:4|29:4|30:4|31:4|32:3|
243179372,13,12,1:21|5:2|12:2|13:4|14:4|21:4|22:4|23:4|29:4|30:4|31:4|32:3|
243183120,30,16,1:21|14:4|21:4|22:4|23:4|29:4|30:4|31:4|32:3|33:2|36:2|37:3|38:4|39:3|40:3|41:3|
243184975,29,18,1:21|14:4|21:4|22:4|23:4|28:3|29:4|30:4|31:4|32:3|33:2|35:2|36:3|37:4|38:3|39:3|40:3|41:3|
243190383,1,18,1:21|5:2|8:2|12:2|13:4|14:4|15:2|16:3|17:2|21:4|22:4|23:4|24:3|29:4|30:4|31:4|32:3|33:3|
244271540,32,9,8:2|15:2|16:3|17:2|23:4|24:4|31:5|32:4|33:4|
244271684,23,9,8:2|15:2|16:3|17:2|23:4|24:4|31:5|32:4|33:4|
244275967,31,15,1:16|8:2|14:3|15:2|16:3|17:2|21:2|22:2|23:4|24:4|29:4|30:4|31:5|32:4|33:4|
244278254,39,15,8:2|15:2|16:3|17:2|23:4|24:4|31:5|32:4|33:4|36:2|37:3|38:3|39:4|40:3|41:3|
244283464,30,21,1:21|8:2|14:4|15:2|16:3|17:2|21:4|22:4|23:4|24:4|29:4|30:4|31:5|32:4|33:4|36:2|37:3|38:4|39:3|40:3|41:3|
245483947,23,9,8:2|15:2|16:3|17:2|23:5|24:4|31:5|32:4|33:4|
245531656,24,9,8:2|15:2|16:3|17:2|23:5|24:4|31:5|32:4|33:4|
245537280,31,15,1:16|8:2|14:3|15:2|16:3|17:2|21:2|22:2|23:5|24:4|29:4|30:4|31:5|32:4|33:4|
245538222,22,15,1:21|8:2|14:4|15:2|16:3|17:2|21:4|22:4|23:5|24:4|29:4|30:4|31:5|32:4|33:4|
245540164,15,18,1:11|6:3|7:4|8:3|9:3|14:3|15:4|16:4|17:3|21:2|22:2|23:5|24:4|29:2|30:2|31:5|32:4|33:4|
245696759,32,9,8:2|15:2|16:3|17:2|23:5|24:5|31:5|32:4|33:4|
245696769,23,9,8:2|15:2|16:3|17:2|23:5|24:5|31:5|32:4|33:4|
245726276,24,9,8:2|15:2|16:3|17:2|23:5|24:5|31:5|32:4|33:4|
245929521,2,13,2:4|3:4|4:3|5:2|10:5|11:4|12:3|18:4|19:2|20:2|26:4|27:2|34:3|
245931470,18,15,2:4|3:2|4:3|5:2|10:5|11:4|12:3|18:4|19:4|20:3|26:4|27:4|28:3|34:3|35:2|
245974167,25,9,7:2|8:3|9:3|15:2|16:3|17:4|23:2|24:3|25:5|
245982644,10,13,2:4|3:2|4:3|5:2|10:5|11:4|12:3|18:4|19:2|20:2|26:4|27:2|34:3|
245988913,40,7,33:2|36:2|37:3|38:3|39:4|40:4|41:5|
246000347,18,15,2:4|3:2|4:3|5:2|10:5|11:4|12:3|18:4|19:4|20:3|26:5|27:4|28:3|34:4|35:3|
246000643,34,14,2:3|10:4|11:3|18:4|19:3|20:2|26:5|27:4|28:3|34:4|35:4|36:3|37:3|38:2|
246021409,41,5,33:2|38:2|39:3|40:4|41:5|
246046192,41,7,33:2|36:2|37:3|38:3|39:4|40:5|41:5|
246055304,26,17,2:3|3:2|4:3|10:4|11:3|12:3|18:4|19:3|20:3|26:5|27:4|28:3|34:4|35:3|36:3|37:3|38:2|
246071735,10,13,2:5|3:4|4:3|5:2|10:5|11:4|12:3|18:4|19:2|20:2|26:4|27:2|34:3|
246084342,40,7,33:2|36:2|37:3|38:3|39:4|40:5|41:5|
246124617,2,13,2:5|3:4|4:3|5:2|10:5|11:4|12:3|18:4|19:2|20:2|26:4|27:2|34:3|
246150059,10,13,2:5|3:4|4:3|5:2|10:5|11:4|12:3|18:5|19:4|20:2|26:5|27:4|34:4|
246153807,26,17,2:4|3:2|4:3|10:5|11:4|12:3|18:5|19:4|20:3|26:5|27:4|28:3|34:4|35:3|36:3|37:3|38:2|
246157141,38,18,1:16|14:3|21:2|22:2|23:3|28:3|29:4|30:4|31:4|32:3|33:2|35:2|36:3|37:4|38:5|39:3|40:3|41:3|
246162040,12,10,3:4|4:5|5:4|6:2|11:4|12:4|19:2|20:4|27:2|28:3|
246168565,5,17,1:11|3:4|4:5|5:4|6:4|7:3|11:4|12:4|14:3|15:2|19:2|20:3|21:2|22:2|28:3|29:2|30:2|
246168814,4,10,3:4|4:5|5:4|6:2|11:4|12:4|19:2|20:3|27:2|28:3|
246169097,39,17,8:2|15:2|16:3|17:2|23:4|24:4|28:3|31:5|32:4|33:4|35:2|36:3|37:4|38:5|39:4|40:3|41:3|
246171922,37,20,1:16|14:3|20:2|21:2|22:2|23:3|27:2|28:3|29:4|30:2|31:3|32:3|33:2|35:2|36:3|37:4|38:5|39:3|40:3|41:3|
246175026,30,23,1:21|8:2|14:4|15:2|16:3|17:2|21:4|22:4|23:4|24:4|28:3|29:4|30:4|31:5|32:4|33:4|35:2|36:3|37:4|38:5|39:3|40:3|41:3|
246204873,18,15,2:4|3:2|4:3|5:2|10:5|11:4|12:3|18:5|19:4|20:3|26:5|27:4|28:3|34:4|35:3|
246262032,17,9,7:4|8:4|9:3|14:2|15:3|16:5|17:4|23:2|24:3|
246262400,8,10,6:3|7:4|8:4|9:3|14:2|15:3|16:5|17:4|23:2|24:3|
246262706,5,17,1:11|3:4|4:5|5:5|6:4|7:3|11:4|12:4|14:3|15:2|19:2|20:3|21:2|22:2|28:3|29:2|30:2|
246269898,15,18,1:11|6:3|7:4|8:4|9:3|14:3|15:4|16:5|17:4|21:2|22:2|23:5|24:4|29:2|30:2|31:5|32:4|33:4|
246289051,8,10,6:4|7:5|8:4|9:3|14:3|15:3|16:5|17:4|23:2|24:3|
246294502,6,17,1:11|6:4|7:5|8:4|9:3|14:3|15:3|16:4|17:3|21:2|22:2|23:2|24:3|29:2|30:2|31:2|32:2|
246304445,15,18,1:11|6:4|7:5|8:4|9:3|14:3|15:4|16:5|17:4|21:2|22:2|23:5|24:4|29:2|30:2|31:5|32:4|33:4|
246305997,20,10,3:2|4:3|5:2|11:4|12:3|19:4|20:4|27:4|28:5|36:4|
246308536,36,12,4:3|5:2|11:3|12:3|19:3|20:4|27:4|28:5|35:4|36:4|37:3|38:2|
246308756,27,13,3:2|4:3|5:2|11:4|12:3|19:4|20:4|27:4|28:5|35:4|36:4|37:3|38:2|
246317489,12,10,3:4|4:5|5:4|6:2|11:4|12:5|19:2|20:4|27:2|28:3|
246319882,16,15,1:4|6:3|7:4|8:4|9:3|14:2|15:3|16:5|17:4|21:1|22:1|23:2|24:3|29:1|30:1|
246321165,9,9,6:4|7:5|8:5|9:4|15:3|16:5|17:4|23:2|24:3|
246327041,13,12,1:21|5:2|12:2|13:5|14:4|21:4|22:4|23:4|29:4|30:4|31:4|32:3|
246344930,7,15,1:11|6:4|7:5|8:4|9:3|14:3|15:3|16:4|17:3|21:2|22:2|23:2|24:3|29:2|30:2|
246351097,16,15,1:4|6:4|7:5|8:5|9:3|14:2|15:3|16:5|17:4|21:1|22:1|23:2|24:3|29:1|30:1|
246361750,28,13,3:2|4:3|5:2|11:3|12:3|19:3|20:4|27:4|28:5|35:3|36:4|37:3|38:2|
246374996,8,10,6:4|7:5|8:5|9:3|14:3|15:3|16:5|17:4|23:2|24:3|
246376239,7,15,1:11|6:4|7:5|8:5|9:3|14:3|15:3|16:5|17:4|21:2|22:2|23:2|24:3|29:2|30:2|
246406108,9,9,6:4|7:5|8:5|9:5|15:3|16:5|17:4|23:2|24:3|
246417998,15,18,1:11|6:4|7:5|8:4|9:3|14:3|15:5|16:5|17:4|21:2|22:2|23:5|24:4|29:2|30:2|31:5|32:4|33:4|
246485187,38,18,1:16|14:3|21:2|22:2|23:3|28:3|29:4|30:4|31:5|32:4|33:4|35:2|36:3|37:4|38:5|39:5|40:3|41:3|
246488687,31,21,1:16|8:2|14:3|15:2|16:3|17:2|21:2|22:2|23:5|24:4|29:4|30:4|31:5|32:4|33:4|36:3|37:4|38:5|39:5|40:3|41:3|
246491693,35,9,19:3|20:2|27:4|28:3|34:5|35:4|36:3|37:3|38:2|
246524476,39,17,8:2|15:2|16:3|17:2|23:4|24:4|28:3|31:5|32:4|33:4|35:2|36:3|37:4|38:5|39:5|40:3|41:3|
246548955,34,14,2:3|10:4|11:3|18:4|19:3|20:2|26:5|27:4|28:3|34:5|35:4|36:3|37:3|38:2|
246562791,9,10,6:4|7:5|8:5|9:5|14:2|15:3|16:5|17:5|23:2|24:3|
246567149,16,15,1:4|6:4|7:5|8:5|9:3|14:2|15:3|16:5|17:5|21:1|22:1|23:2|24:3|29:1|30:1|
246598968,19,11,3:2|4:3|5:2|11:4|12:3|19:4|20:5|27:4|28:5|35:3|36:3|
246600837,28,13,3:2|4:3|5:2|11:4|12:3|19:4|20:5|27:4|28:5|35:3|36:4|37:3|38:2|
246615019,17,9,7:4|8:4|9:3|14:2|15:3|16:5|17:5|23:2|24:3|
246649136,19,11,3:2|4:3|5:2|11:4|12:3|19:4|20:5|27:5|28:5|35:4|36:4|
246650771,35,12,4:3|11:4|12:3|19:4|20:4|27:5|28:5|34:5|35:4|36:4|37:3|38:2|
246650933,28,13,3:2|4:3|5:2|11:4|12:3|19:4|20:5|27:5|28:5|35:4|36:4|37:3|38:2|
246651005,20,10,3:2|4:3|5:2|11:4|12:3|19:4|20:5|27:4|28:5|36:4|
246672957,3,9,3:4|4:3|5:2|11:5|12:3|19:4|20:3|27:4|28:3|
246677099,19,11,3:4|4:3|5:2|11:5|12:3|19:4|20:5|27:5|28:5|35:4|36:4|
246692665,35,12,4:3|11:4|12:3|19:4|20:4|27:5|28:5|34:5|35:4|36:5|37:3|38:2|
246693367,28,13,3:2|4:3|5:2|11:4|12:3|19:4|20:5|27:5|28:5|35:4|36:5|37:3|38:2|
246703927,27,13,3:2|4:3|5:2|11:4|12:3|19:4|20:4|27:5|28:5|35:4|36:4|37:3|38:2|
246704017,7,15,1:11|6:5|7:5|8:5|9:3|14:3|15:3|16:5|17:4|21:2|22:2|23:2|24:3|29:2|30:2|
246725747,11,9,3:4|4:3|5:2|11:5|12:3|19:4|20:3|27:4|28:3|
246745677,36,12,4:3|5:2|11:3|12:3|19:3|20:4|27:4|28:5|35:4|36:5|37:3|38:2|
246758713,6,17,1:11|6:5|7:5|8:4|9:3|14:3|15:3|16:4|17:3|21:2|22:2|23:2|24:3|29:2|30:2|31:2|32:2|
246843111,11,9,3:5|4:3|5:2|11:5|12:3|19:4|20:3|27:4|28:3|
246872993,11,9,3:5|4:3|5:2|11:5|12:3|19:5|20:5|27:5|28:5|
246873863,20,10,3:4|4:3|5:2|11:5|12:3|19:5|20:5|27:5|28:5|36:4|
246876575,27,13,3:4|4:3|5:2|11:5|12:3|19:5|20:5|27:5|28:5|35:4|36:4|37:3|38:2|
246895913,3,9,3:5|4:3|5:2|11:5|12:3|19:4|20:3|27:4|28:3|
246927697,19,11,3:4|4:3|5:2|11:5|12:3|19:5|20:5|27:5|28:5|35:4|36:4|
246962193,36,13,4:3|5:2|11:3|12:3|19:4|20:4|27:5|28:5|34:5|35:5|36:5|37:3|38:2|
246962940,27,14,3:4|4:3|5:2|11:5|12:3|19:5|20:5|27:5|28:5|34:5|35:5|36:5|37:3|38:2|
247014430,35,12,4:3|11:4|12:3|19:4|20:4|27:5|28:5|34:5|35:5|36:5|37:3|38:2|
247699353,29,18,1:21|14:4|21:4|22:4|23:4|28:3|29:5|30:4|31:4|32:3|33:2|35:2|36:3|37:4|38:3|39:3|40:3|41:3|
247739412,21,12,1:21|5:2|12:2|13:4|14:4|21:4|22:4|23:4|29:5|30:4|31:4|32:3|
247744528,1,18,1:21|5:2|8:2|12:2|13:4|14:4|15:2|16:3|17:2|21:4|22:4|23:4|24:3|29:5|30:4|31:4|32:3|33:3|
247747240,37,20,1:21|14:4|20:2|21:4|22:4|23:4|27:2|28:3|29:5|30:4|31:4|32:3|33:2|35:2|36:3|37:4|38:5|39:3|40:3|41:3|
247749386,30,23,1:21|8:2|14:4|15:2|16:3|17:2|21:4|22:4|23:4|24:4|28:3|29:5|30:4|31:5|32:4|33:4|35:2|36:3|37:4|38:5|39:3|40:3|41:3|
248366755,32,9,8:2|15:2|16:3|17:2|23:5|24:5|31:5|32:4|33:5|
248370002,25,12,7:2|8:3|9:3|15:2|16:3|17:4|23:4|24:4|25:5|31:4|32:4|33:5|
248373723,41,15,8:2|15:2|16:3|17:2|23:4|24:4|31:4|32:4|33:5|36:2|37:3|38:3|39:4|40:5|41:5|
248408998,33,9,8:2|15:2|16:3|17:2|23:4|24:4|31:4|32:4|33:5|
248469979,37,20,1:21|14:4|20:2|21:4|22:4|23:4|27:2|28:3|29:5|30:4|31:4|32:3|33:2|35:2|36:3|37:5|38:5|39:3|40:3|41:3|
248540170,38,18,1:16|14:3|21:2|22:2|23:3|28:3|29:4|30:4|31:5|32:4|33:4|35:2|36:3|37:5|38:5|39:5|40:3|41:3|
248540402,29,18,1:21|14:4|21:4|22:4|23:4|28:3|29:5|30:4|31:4|32:3|33:2|35:2|36:3|37:5|38:5|39:3|40:3|41:3|
249164489,13,12,1:21|5:2|12:2|13:5|14:5|21:4|22:4|23:4|29:4|30:4|31:4|32:3|
249167168,22,15,1:21|8:2|14:5|15:2|16:3|17:2|21:4|22:4|23:5|24:4|29:4|30:4|31:5|32:4|33:4|
249169520,1,18,1:21|5:2|8:2|12:2|13:4|14:5|15:2|16:3|17:2|21:4|22:4|23:4|24:3|29:5|30:4|31:4|32:3|33:3|
249211437,14,12,1:21|5:2|12:2|13:4|14:5|21:4|22:4|23:4|29:4|30:4|31:4|32:3|
249292926,21,12,1:21|5:2|12:2|13:4|14:4|21:5|22:4|23:4|29:5|30:4|31:4|32:3|
249314483,13,12,1:21|5:2|12:2|13:5|14:5|21:5|22:4|23:4|29:5|30:4|31:4|32:3|
249317144,22,15,1:21|8:2|14:5|15:2|16:3|17:2|21:5|22:4|23:5|24:4|29:5|30:4|31:5|32:4|33:4|
249319505,1,18,1:21|5:2|8:2|12:2|13:4|14:5|15:2|16:3|17:2|21:5|22:4|23:4|24:3|29:5|30:4|31:4|32:3|33:3|
249320034,29,18,1:21|14:4|21:5|22:4|23:4|28:3|29:5|30:4|31:4|32:3|33:2|35:2|36:3|37:5|38:5|39:3|40:3|41:3|
249737803,32,9,8:2|15:2|16:3|17:2|23:5|24:5|31:5|32:5|33:5|
249791565,33,9,8:2|15:2|16:3|17:2|23:5|24:5|31:5|32:5|33:5|
249791574,24,9,8:2|15:2|16:3|17:2|23:5|24:5|31:5|32:5|33:5|
249802648,31,21,1:16|8:2|14:3|15:2|16:3|17:2|21:2|22:2|23:5|24:5|29:4|30:4|31:5|32:5|33:5|36:3|37:4|38:5|39:5|40:3|41:3|
250685858,42,0,
251265374,22,15,1:21|8:2|14:5|15:2|16:3|17:2|21:5|22:5|23:5|24:4|29:5|30:4|31:5|32:4|33:4|
251369547,21,12,1:21|5:2|12:2|13:4|14:5|21:5|22:5|23:5|29:5|30:4|31:5|32:4|
251369598,14,12,1:21|5:2|12:2|13:4|14:5|21:5|22:5|23:5|29:5|30:4|31:5|32:4|
251373193,23,15,1:21|8:2|14:5|15:2|16:3|17:2|21:5|22:5|23:5|24:5|29:5|30:4|31:5|32:4|33:4|
251374732,1,18,1:21|5:2|8:2|12:2|13:4|14:5|15:2|16:3|17:2|21:5|22:5|23:5|24:3|29:5|30:4|31:5|32:4|33:3|
251379647,30,23,1:21|8:2|14:5|15:2|16:3|17:2|21:5|22:5|23:5|24:4|28:3|29:5|30:4|31:5|32:4|33:4|35:2|36:3|37:4|38:5|39:3|40:3|41:3|
252459257,30,23,1:21|8:2|14:5|15:2|16:3|17:2|21:5|22:5|23:5|24:4|28:3|29:5|30:5|31:5|32:4|33:4|35:2|36:3|37:4|38:5|39:3|40:3|41:3|
252467143,22,15,1:21|8:2|14:5|15:2|16:3|17:2|21:5|22:5|23:5|24:4|29:5|30:5|31:5|32:4|33:4|
252469576,1,18,1:21|5:2|8:2|12:2|13:4|14:5|15:2|16:3|17:2|21:5|22:5|23:5|24:3|29:5|30:5|31:5|32:4|33:3|
