sim_time_us,node_id,dst
186504450,38,0x001e
186561992,30,0x0001
186832320,23,0x001f
186875299,31,0x001e
186879705,30,0x0001
186982321,14,0x0001
187014909,29,0x0001
187266994,13,0x000e
187672332,33,0x0020
187762298,24,0x0017
187930061,22,0x0015
188077264,38,0x001e
188136998,30,0x0001
188184568,21,0x001d
188242747,22,0x0015
188260318,21,0x0001
188290900,29,0x0001
188422106,32,0x001f
188529972,13,0x000e
188560232,14,0x0001
188576988,21,0x0001
188752170,31,0x001e
188875016,14,0x0001
189037155,23,0x001f
189060563,32,0x001f
189129374,24,0x0020
189187547,14,0x0001
189249824,33,0x0020
189354842,23,0x001f
189370076,32,0x001f
189396553,31,0x001e
189562534,33,0x0020
189652100,24,0x0017
189699771,31,0x001e
189720754,30,0x0001
189786799,13,0x000e
189967246,38,0x001e
190014989,31,0x001e
190036021,30,0x0001
190132763,22,0x0015
190147493,21,0x0001
190162429,29,0x0001
190312150,32,0x001f
190329940,31,0x001e
190350990,30,0x0001
190656837,30,0x0001
190927198,23,0x001f
190957187,31,0x001e
190974777,30,0x0001
191077376,14,0x0001
191362002,13,0x000e
191542324,24,0x0017
191767372,33,0x0020
191859793,24,0x0017
192022775,22,0x0015
192052233,29,0x0001
192172264,38,0x001e
192190124,23,0x001f
192202346,32,0x001f
192232006,30,0x0001
192352348,21,0x0001
192444683,22,0x000e
192534946,31,0x001e
192594611,13,0x0015
192847201,31,0x001e
192864785,30,0x0001
192967570,14,0x0001
193132392,23,0x001f
193252010,13,0x000e
193657379,33,0x0020
193747498,24,0x0017
193749686,38,0x001e
194062311,38,0x001e
194124764,30,0x0001
194227606,22,0x0015
194242524,21,0x0001
194257461,29,0x0001
194407178,32,0x001f
194446079,30,0x0001
194545297,22,0x0015
194737217,31,0x001e
194875335,21,0x0001
195022253,23,0x001f
195172590,14,0x0001
195190097,21,0x0001
195456818,13,0x000e
195547577,33,0x0020
195637516,24,0x0017
195999724,31,0x001e
196020453,30,0x0001
196117805,22,0x0015
196132539,21,0x0001
196147475,29,0x0001
196267321,38,0x001e
196297351,32,0x001f
196329870,30,0x0001
196449277,21,0x0001
196584989,24,0x0017
196642063,30,0x0001
196915203,23,0x001f
196942234,31,0x001e
197062603,14,0x0001
197227427,23,0x001f
197244893,32,0x001f
197271263,31,0x001e
197347043,13,0x000e
197379289,14,0x0001
197409176,29,0x0001
197527524,24,0x0017
197575046,31,0x001e
197594670,30,0x0001
197752418,33,0x0020
197768130,29,0x0001
197904824,30,0x0001
197946996,37,0x001d
198037509,29,0x0001
198157363,38,0x001e
198174940,23,0x001f
198205052,31,0x001e
198226099,30,0x0001
198263897,37,0x001d
198322666,22,0x0015
198337564,21,0x0001
198354207,29,0x0001
198502366,32,0x001f
198532077,30,0x0001
198577772,37,0x001d
198609910,13,0x000e
198640360,14,0x0001
198743090,29,0x0025
198832247,31,0x001e
198849901,30,0x0001
198893930,37,0x001d
198955077,14,0x0001
198984228,29,0x0001
199058324,37,0x001d
199117444,23,0x001f
199207621,29,0x0025
199237063,13,0x000e
199267601,14,0x0001
199285177,37,0x001d
199585336,22,0x0015
199597666,37,0x001d
199615074,29,0x0001
199642610,33,0x0020
199732357,24,0x0017
199912472,37,0x001d
199915197,21,0x0001
199960062,33,0x0020
200047364,38,0x001e
200080127,32,0x001f
200212660,22,0x0015
200227575,21,0x0001
200227697,37,0x001d
200242522,29,0x0001
200392394,32,0x001f
200410012,31,0x001e
200428298,30,0x0001
200542727,37,0x001d
200679619,38,0x001e
200739850,30,0x0001
200860185,37,0x001d
201007462,23,0x001f
201037114,31,0x001e
201054844,30,0x0001
201157452,14,0x0001
201172676,37,0x001d
201190302,29,0x0001
201442102,13,0x000e
201487709,37,0x001d
201622561,24,0x0017
201669801,31,0x001e
201847610,33,0x0020
201999945,30,0x0001
202102854,22,0x0015
202132556,29,0x0001
202252397,38,0x001e
202282400,32,0x001f
202312084,30,0x0001
202432614,21,0x0001
202432710,37,0x001d
202734564,22,0x0015
202899787,23,0x001f
202927278,31,0x001e
203047652,14,0x0001
203064331,21,0x0001
203212498,23,0x001f
203245063,31,0x001e
203332089,13,0x000e
203512389,24,0x0017
203574899,30,0x0001
203737481,33,0x0020
203831894,24,0x0017
204142410,38,0x001e
204160201,23,0x001f
204190083,31,0x001e
204207545,30,0x0001
204307896,22,0x0015
204322446,21,0x0001
204337333,29,0x0001
204487410,32,0x001f
204519697,30,0x0001
204637728,37,0x001d
204817294,31,0x001e
204940221,22,0x0015
205102484,23,0x001f
205302504,21,0x0001
205307369,14,0x0001
205315130,33,0x0020
205435192,32,0x001f
205537099,13,0x000e
205627654,33,0x0020
205717601,24,0x0017
205750007,32,0x001f
205770558,31,0x001e
206032425,38,0x001e
206080117,31,0x001e
206101043,30,0x0001
206197904,22,0x0015
206212616,21,0x0001
206227559,29,0x0001
206377429,32,0x001f
206409957,30,0x0001
206527744,37,0x001d
206530154,21,0x0001
206709806,31,0x001e
206727458,30,0x0001
206992501,23,0x001f
207022337,31,0x001e
207039953,30,0x0001
207142662,14,0x0001
207427116,13,0x000e
207490126,29,0x0001
207607415,24,0x0017
207669654,30,0x0001
207745125,13,0x000e
207775436,14,0x0001
207832647,33,0x0020
207877803,38,0x0025
208027471,37,0x0026
208087922,22,0x0015
208117592,29,0x0001
208237441,38,0x001e
208267440,32,0x001f
208297151,30,0x0001
208417659,21,0x0001
208732523,37,0x001d
208824175,12,0x000d
208912350,31,0x001e
208974654,14,0x0016
209004442,13,0x000e
209050243,37,0x001d
209071349,14,0x0001
209197490,23,0x001f
209317163,13,0x000e
209349385,14,0x0001
209380178,29,0x0001
209665265,14,0x0001
209722666,33,0x0020
209812642,24,0x0017
210127458,38,0x001e
210186986,30,0x0001
210266119,13,0x000e
210292946,22,0x0015
210307492,21,0x0001
210322595,29,0x0001
210472479,32,0x001f
210547339,12,0x000d
210609417,14,0x0001
210622562,37,0x001d
210759724,38,0x001e
210802341,31,0x001e
210819893,30,0x0001
210925269,22,0x0015
211091664,23,0x001f
211237688,14,0x0001
211255467,21,0x0001
211522178,13,0x000e
211612546,33,0x0020
211659197,5,0x000d
211702475,24,0x0017
212020110,24,0x0017
212182960,22,0x0015
212197697,21,0x0001
212212603,29,0x0001
212332451,38,0x001e
212350291,23,0x001f
212362474,32,0x001f
212392187,30,0x0001
212512758,37,0x001d
212665073,23,0x001f
212695127,31,0x001e
212977546,23,0x001f
213010173,31,0x001e
213047008,30,0x0001
213127701,14,0x0001
213322360,31,0x001e
213339943,30,0x0001
213412192,13,0x000e
213592645,24,0x0017
213655014,30,0x0001
213817715,33,0x0020
214102416,29,0x0001
214177554,5,0x000d
214222492,38,0x001e
214282018,30,0x0001
214327188,12,0x000d
214364170,13,0x000e
214388000,22,0x0015
214390271,14,0x0001
214402530,21,0x0001
214493305,5,0x000d
214567515,32,0x001f
214717783,37,0x001d
214808089,13,0x0005
214897399,31,0x001e
215182591,23,0x001f
215301996,13,0x000e
215332732,14,0x0001
215529936,31,0x001e
215587814,5,0x000d
215707526,33,0x0020
215754672,38,0x0025
215797688,24,0x0017
215860080,30,0x0001
216025241,33,0x0020
216112355,38,0x001e
216154094,32,0x001f
216277804,22,0x0015
216292728,21,0x0001
216307639,29,0x0001
216460127,32,0x001f
216480810,31,0x001e
216492809,30,0x0001
216532983,12,0x000d
216607800,37,0x001d
216610202,21,0x0001
216697731,5,0x000d
216772533,32,0x001f
216798726,31,0x001e
216811196,30,0x0001
216849094,12,0x000d
217059207,38,0x001e
217072552,23,0x001f
217102416,31,0x001e
217124693,30,0x0001
217194640,13,0x000e
217250948,14,0x0001
217439682,30,0x0001
217507215,13,0x000e
217539473,14,0x0001
217687702,24,0x0017
217792402,12,0x000d
217912728,33,0x0020
218168005,22,0x0015
218185040,37,0x001d
218205505,29,0x0001
218317373,38,0x001e
218347522,32,0x001f
218377230,30,0x0001
218422439,5,0x000d
218423714,39,0x0026
218497713,21,0x0001
218497820,37,0x001d
218512692,29,0x0001
218830377,29,0x0001
218949942,38,0x001e
218962581,23,0x001f
218992444,31,0x001e
219009980,30,0x0001
219052879,39,0x0026
219112749,14,0x0001
219217757,38,0x0027
219367765,39,0x001f
219397216,13,0x000e
219430312,14,0x0001
219802566,33,0x0020
219892543,24,0x0017
219924245,32,0x001f
220163507,13,0x000c
220207539,38,0x001e
220254111,31,0x001e
220314000,30,0x0001
220372994,22,0x0015
220387769,21,0x0001
220402696,29,0x0001
220552562,32,0x001f
220583939,30,0x0001
220690528,22,0x0015
220702829,37,0x001d
220840175,24,0x0017
220884910,31,0x001e
220902565,30,0x0001
220942212,39,0x0026
221020582,21,0x0001
221108387,13,0x0005
221170363,23,0x001f
221197445,31,0x001e
221215063,30,0x0001
221258982,4,0x000c
221272374,5,0x000d
221317767,14,0x0001
221482617,23,0x001f
221515215,31,0x001e
221573053,4,0x000c
221573204,31,0x0027
221589785,5,0x000d
221614979,13,0x000e
221692762,33,0x0020
221738475,39,0x0026
221782739,24,0x0017
221845038,30,0x0001
221887783,38,0x0027
221904861,5,0x000d
221934843,13,0x000e
221950548,14,0x0001
222085299,39,0x0026
222202460,4,0x000c
222219822,5,0x000d
222245601,13,0x000e
222263060,22,0x0015
222265607,14,0x0001
222277769,21,0x0001
222292689,29,0x0001
222397699,39,0x0026
222412590,38,0x001e
222465738,32,0x001f
222472240,30,0x0001
222532331,5,0x000d
222558052,13,0x000e
222580584,14,0x0001
222592841,37,0x001d
222684836,23,0x0016
222712677,39,0x0026
222730442,38,0x001e
222790133,30,0x0001
222847329,5,0x000d
223027679,39,0x0026
223057451,23,0x001f
223087453,31,0x001e
223162363,5,0x000d
223212132,14,0x0001
223477325,5,0x000d
223492215,13,0x000e
223672571,24,0x0017
223792328,5,0x000d
223810381,13,0x000e
223840621,14,0x0001
223897520,33,0x0020
223942810,12,0x000d
224019944,32,0x001f
224092295,4,0x000c
224153048,22,0x0015
224182702,29,0x0001
224258552,12,0x000d
224302588,38,0x001e
224332590,32,0x001f
224350325,31,0x001e
224367958,30,0x0001
224407716,13,0x000c
224482780,21,0x0001
224573112,12,0x0004
224635176,23,0x001f
224680151,30,0x0001
224710238,12,0x000d
224723227,4,0x000c
224724964,31,0x0017
224759649,13,0x000e
224785600,14,0x0001
224797860,37,0x001d
224800296,21,0x0001
224888287,12,0x0004
224917541,39,0x0026
224980309,31,0x001e
225025244,12,0x000d
225054986,4,0x000c
225078188,13,0x000e
225103671,14,0x0001
225262616,23,0x001f
225292467,31,0x001e
225310128,30,0x0001
225337285,12,0x000d
225369820,4,0x000c
225382290,13,0x000e
225412825,14,0x0001
225652280,12,0x000d
225682500,4,0x000c
225790102,33,0x0020
225877745,24,0x0017
225910321,32,0x001f
225974460,12,0x000d
225997253,5,0x000d
225997491,4,0x000c
226102818,33,0x0020
226192634,38,0x001e
226240038,31,0x001e
226257695,30,0x0001
226285254,12,0x000d
226312486,4,0x000c
226334657,13,0x000e
226358249,22,0x0015
226360668,14,0x0001
226372775,21,0x0001
226387741,29,0x0001
226537611,32,0x001f
226555250,31,0x001e
226576485,30,0x0001
226597308,12,0x000d
226627530,4,0x000c
226687875,37,0x001d
226867506,31,0x001e
226885075,30,0x0001
226912340,12,0x000d
226942346,4,0x000c
227122710,39,0x0026
227152630,23,0x001f
227230541,12,0x000d
227257507,4,0x000c
227288356,13,0x000e
227302813,14,0x0001
227545544,12,0x000d
227587301,13,0x000e
227620395,14,0x0001
227677805,33,0x0020
227767601,24,0x0017
227857323,12,0x000d
227887392,5,0x000d
227887492,4,0x000c
227909674,13,0x000e
227935630,14,0x0001
228144814,30,0x0001
228172321,12,0x000d
228248058,22,0x0015
228250621,14,0x0001
228262820,21,0x0001
228277757,29,0x0001
228397620,38,0x001e
228427625,32,0x001f
228457314,30,0x0001
228577905,37,0x001d
228595306,29,0x0001
229012726,39,0x0026
229042667,23,0x001f
229072498,31,0x001e
229192828,14,0x0001
229210271,21,0x0001
229477296,13,0x000e
229510589,22,0x0015
229657796,24,0x0017
229780701,5,0x000d
229840638,21,0x0001
229882663,33,0x0020
229960326,39,0x0026
230062336,12,0x000d
230092436,5,0x000d
230092510,4,0x000c
230118093,13,0x000e
230138099,22,0x0015
230140574,14,0x0001
230155344,37,0x001d
230172663,29,0x0001
230290192,38,0x001e
230320169,32,0x001f
230347349,30,0x0001
230467807,21,0x0001
230485502,29,0x0001
230605506,38,0x001e
230632643,32,0x001f
230650318,31,0x001e
230671326,30,0x0001
230782907,37,0x001d
230902790,39,0x0026
230917677,38,0x001e
230962512,31,0x001e
230980143,30,0x0001
231235099,24,0x0017
231252299,23,0x001f
231295151,30,0x0001
231325447,12,0x000d
231374722,13,0x000e
231397869,14,0x0001
231565447,23,0x001f
231595266,31,0x001e
231682312,13,0x000e
231715658,14,0x0001
231772839,33,0x0020
231862822,24,0x0017
231925089,30,0x0001
231952353,12,0x000d
231982341,4,0x000c
231982448,5,0x000d
232177655,38,0x001e
232343089,22,0x0015
232357828,21,0x0001
232372790,29,0x0001
232404549,33,0x0020
232522656,32,0x001f
232552319,30,0x0001
232672919,37,0x001d
232839345,32,0x001f
233107782,39,0x0026
233137677,23,0x001f
233169208,31,0x001e
233287702,14,0x0001
233320055,29,0x0001
233395501,29,0x001e
233482563,31,0x001e
233529130,30,0x0001
233560037,4,0x000c
233572329,13,0x000e
233752803,24,0x0017
233814853,30,0x0001
233848822,12,0x000d
233872542,4,0x000c
233874877,5,0x000d
233900719,13,0x000e
233920609,22,0x0015
233920698,14,0x0001
233977875,33,0x0020
234114917,31,0x001e
234157350,12,0x000d
234187473,5,0x000d
234213001,13,0x000e
234232918,22,0x0015
234251206,21,0x0001
234262803,29,0x0001
234382668,38,0x001e
234412672,32,0x001f
234445225,30,0x0001
234550615,14,0x0001
234562724,37,0x001d
234562870,21,0x0001
234757366,30,0x0001
234835363,13,0x000e
234865734,14,0x0001
234997770,39,0x0026
235027692,23,0x001f
235057544,31,0x001e
235177898,14,0x0001
235315280,39,0x0026
235462339,13,0x000e
235645303,38,0x001e
235705173,30,0x0001
235867890,33,0x0020
235957828,24,0x0017
235990217,32,0x001f
236047327,12,0x000d
236077450,5,0x000d
236077556,4,0x000c
236275149,38,0x001e
236275357,24,0x0017
236295611,23,0x001f
236320389,31,0x001e
236338031,30,0x0001
236437936,22,0x0015
236452858,21,0x0001
236467821,29,0x0001
236587746,38,0x001e
236605515,23,0x001f
236617662,32,0x001f
236635368,31,0x001e
236656330,30,0x0001
236680507,12,0x000d
236729745,13,0x000e
236755635,14,0x0001
236767980,37,0x001d
236815219,33,0x0020
236887637,39,0x0026
236935497,32,0x001f
236956243,31,0x001e
236971261,30,0x0001
237232738,23,0x001f
237262563,31,0x001e
237280194,30,0x0001
237382923,14,0x0001
237580346,31,0x001e
237601388,30,0x0001
237667356,13,0x000e
237700425,14,0x0001
237757904,33,0x0020
237847834,24,0x0017
237910164,30,0x0001
237937395,12,0x000d
237967526,5,0x000d
237967603,4,0x000c
238224863,30,0x0001
238328131,22,0x0015
238342867,21,0x0001
238345376,37,0x001d
238362732,29,0x0001
238477723,38,0x001e
238507700,32,0x001f
238537389,30,0x0001
238657992,37,0x001d
238675538,29,0x0001
238915045,4,0x000c
239122725,23,0x001f
239152579,31,0x001e
239158324,39,0x0026
239200679,12,0x000d
239251829,13,0x000e
239272930,14,0x0001
239557371,13,0x000e
239590685,14,0x0001
239605405,21,0x0001
239737854,24,0x0017
239857510,5,0x000d
239962924,33,0x0020
240142425,12,0x000d
240172612,4,0x000c
240218148,22,0x0015
240247639,29,0x0001
240367716,38,0x001e
240397722,32,0x001f
240427376,30,0x0001
240547886,21,0x0001
240879198,37,0x001d
240982722,39,0x0026
241000010,38,0x001e
241042594,31,0x001e
241060160,30,0x0001
241327769,23,0x001f
241447174,13,0x000e
241477949,14,0x0001
241825365,29,0x0001
241852756,33,0x0020
241942871,24,0x0017
242032404,12,0x000d
242062526,5,0x000d
242062615,4,0x000c
242257762,38,0x001e
242317394,30,0x0001
242423170,22,0x0015
242437904,21,0x0001
242452868,29,0x0001
242590288,23,0x001f
242602717,32,0x001f
242740701,22,0x0015
242752996,37,0x001d
242920302,32,0x001f
242949481,31,0x001e
243009916,5,0x000d
243070739,21,0x0001
243115392,33,0x0020
243187675,39,0x0026
243217780,23,0x001f
243235460,32,0x001f
243256234,31,0x001e
243271432,30,0x0001
243309977,30,0x001d
243344812,13,0x000e
243367960,14,0x0001
243505306,39,0x0026
243562640,31,0x001e
243580300,30,0x0001
243652404,13,0x000e
243685716,14,0x0001
243742950,33,0x0020
243832883,24,0x0017
243835492,38,0x001e
243880358,31,0x001e
243901233,30,0x0001
243922421,12,0x000d
243952541,5,0x000d
243952616,4,0x000c
244209968,30,0x0001
244313195,22,0x0015
244327929,21,0x0001
244342879,29,0x0001
244462768,38,0x001e
244492555,32,0x001f
244525213,30,0x0001
244630447,14,0x0001
244643038,37,0x001d
244839869,30,0x0001
244883069,22,0x0001
245077722,39,0x0026
245137621,31,0x001e
245197904,1,0x0016
245258008,14,0x0001
245489099,23,0x001f
245542387,13,0x000e
245815528,12,0x000d
245867386,13,0x000e
245890821,14,0x0001
245905214,21,0x0001
245947968,33,0x0020
246037914,24,0x0017
246085216,31,0x001e
246127402,12,0x000d
246183297,13,0x000e
246203146,22,0x0015
246210949,14,0x0001
246232683,29,0x0001
246352784,38,0x001e
246382786,32,0x001f
246415316,30,0x0001
246472421,4,0x000c
246472527,5,0x000d
246532932,21,0x0001
246670204,38,0x001e
246670377,24,0x0017
246727480,30,0x0001
246848056,37,0x001d
246967736,39,0x0026
247000558,23,0x001f
247015302,32,0x001f
247038650,31,0x001e
247045205,30,0x0001
247165479,37,0x001d
247210455,33,0x0020
247312813,23,0x001f
247345390,31,0x001e
247432401,13,0x000e
247462969,14,0x0001
247495631,29,0x0001
247660482,31,0x001e
247681418,30,0x0001
247837984,33,0x0020
247927910,24,0x0017
247990276,30,0x0001
248017426,12,0x000d
248047514,5,0x000d
248047640,4,0x000c
248242774,38,0x001e
248408218,22,0x0015
248422947,21,0x0001
248437937,29,0x0001
248587756,32,0x001f
248617469,30,0x0001
248679881,4,0x000c
248738071,37,0x001d
248934978,30,0x0001
248965692,12,0x000d
249014661,13,0x000e
249040753,14,0x0001
249172903,39,0x0026
249202827,23,0x001f
249232678,31,0x001e
249353013,14,0x0001
249717279,13,0x000e
249817930,24,0x0017
249907462,12,0x000d
249937559,5,0x000d
249937632,4,0x000c
249985485,14,0x0001
249985708,22,0x0015
250042792,33,0x0020
250298210,22,0x0015
250318219,21,0x0001
250327926,29,0x0001
250360289,33,0x0020
250447815,38,0x001e
250480366,32,0x001f
250507453,30,0x0001
250627994,21,0x0001
250628084,37,0x001d
250792792,32,0x001f
250810437,31,0x001e
251062922,39,0x0026
251110309,32,0x001f
251127711,31,0x001e
251140240,30,0x0001
251275413,29,0x0001
251407694,23,0x001f
251440483,31,0x001e
251527431,13,0x000e
251557999,14,0x0001
251770312,30,0x0001
251845489,13,0x000e
251875808,14,0x0001
251932863,33,0x0020
252022821,24,0x0017
252025149,38,0x001e
252085246,30,0x0001
252112300,12,0x000d
252127976,1,0x001d
252142398,5,0x000d
252142677,4,0x000c
252218492,29,0x0001
252337864,38,0x001e
252464380,30,0x0001
252503249,22,0x0015
252518006,21,0x0001
252532923,29,0x0001
252682641,32,0x001f
252700245,31,0x001e
252832888,37,0x001d
253012681,31,0x001e
253030366,30,0x0001
253089782,5,0x000d
253267759,39,0x0026
253297859,23,0x001f
253375402,12,0x000d
253420647,13,0x000e
253448013,14,0x0001
253739869,13,0x000e
253765791,14,0x0001
253822846,33,0x0020
253912960,24,0x0017
253974983,30,0x0001
254002283,12,0x000d
254032327,4,0x000c
254032380,5,0x000d
254047482,13,0x000e
254080829,14,0x0001
254245405,23,0x001f
254275531,31,0x001e
254393265,22,0x0015
254408023,21,0x0001
254422934,29,0x0001
254542864,38,0x001e
254572803,32,0x001f
254605356,30,0x0001
254723117,37,0x001d
254845396,39,0x0026
254917493,30,0x0001
255157942,39,0x0026
255175600,38,0x001e
255187875,23,0x001f
255217726,31,0x001e
255235294,30,0x0001
255338028,14,0x0001
255400518,33,0x0020
255520582,32,0x001f
255622520,13,0x000e
255655753,22,0x0015
255802979,24,0x0017
255850478,31,0x001e
255922607,5,0x000d
255985514,37,0x001d
255985810,21,0x0001
256028027,33,0x0020
256180300,30,0x0001
256207512,12,0x000d
256237554,4,0x000c
256283309,22,0x0015
256315672,29,0x0001
256432863,38,0x001e
256435453,24,0x0017
256462815,32,0x001f
256492527,30,0x0001
256540160,22,0x000e
256570668,13,0x000e
256613036,21,0x0001
256627953,29,0x0001
256750349,38,0x001e
256765634,23,0x001f
256795484,31,0x001e
256816347,30,0x0001
256915869,14,0x0001
256928109,37,0x001d
256930548,21,0x0001
257047990,39,0x0026
257107740,31,0x001e
257125313,30,0x0001
257392864,23,0x001f
257512535,13,0x000e
257543048,14,0x0001
257648616,14,0x000d
257815188,4,0x000c
257828857,13,0x000e
257918035,33,0x0020
258008014,24,0x0017
258100796,12,0x000d
258127624,5,0x000d
258127749,4,0x000c
258149908,13,0x000e
258175584,14,0x0001
258322877,38,0x001e
258382516,30,0x0001
258412557,12,0x000d
258427540,36,0x0025
258488294,22,0x0015
258490831,14,0x0001
258503047,21,0x0001
258517989,29,0x0001
258667835,32,0x001f
258685224,31,0x001e
258744443,36,0x0025
258818149,37,0x001d
258985443,32,0x001f
259015329,30,0x0001
259057726,36,0x0025
259134858,37,0x001d
259225487,32,0x0018
259252958,39,0x0026
259282894,23,0x001f
259315612,31,0x001e
259433061,14,0x0001
259464705,29,0x0001
259627738,31,0x001e
259645426,30,0x0001
259717552,13,0x000e
259808051,33,0x0020
259898034,24,0x0017
259987543,12,0x000d
260017586,4,0x000c
260017639,5,0x000d
260378308,22,0x0015
260393062,21,0x0001
260407979,29,0x0001
260527872,38,0x001e
260557856,32,0x001f
260587557,30,0x0001
260640544,37,0x0026
260650055,5,0x000d
