sim_time_us,node_id,dst
297983176,14,0x0008
298267956,5,0x0008
298447821,30,0x0001
298568049,22,0x0001
298643153,34,0x0001
298657881,38,0x0001
298672985,20,0x0001
298885525,22,0x0001
298898140,23,0x0022
299065456,23,0x0008
299661190,8,0x0022
299873378,14,0x0008
299890817,8,0x0022
300190764,14,0x0008
300220917,34,0x0001
300472476,22,0x0001
300473189,5,0x0008
300521043,8,0x0022
300538462,34,0x0001
300548054,38,0x0001
300563000,20,0x0001
300652844,30,0x0001
300788093,23,0x0022
300870065,38,0x0001
300932168,34,0x0001
301463359,8,0x0022
301582802,17,0x0016
301795680,34,0x0001
301897961,17,0x0016
302078184,14,0x0008
302362957,5,0x0008
302366005,23,0x0022
302433031,34,0x0001
302438038,38,0x0001
302453001,20,0x0001
302542828,30,0x0001
302663094,22,0x0001
302695044,17,0x0016
302738188,34,0x0001
302860360,30,0x0001
302979801,22,0x0001
302993393,23,0x0022
303626032,5,0x0008
303668194,8,0x0022
303788011,17,0x0016
303968347,14,0x0008
303985911,8,0x0022
304253001,5,0x0008
304315729,34,0x0001
304555365,22,0x0001
304628223,34,0x0001
304642927,38,0x0001
304657849,20,0x0001
304747658,30,0x0001
304868084,22,0x0001
304883184,23,0x0022
305213215,2,0x0016
305530116,2,0x0016
305558212,8,0x0022
305814825,22,0x0001
305992825,17,0x0016
306173262,14,0x0008
306308607,17,0x0016
306443137,22,0x0001
306458025,5,0x0008
306473881,22,0x0011
306518181,34,0x0001
306533093,38,0x0001
306548045,20,0x0001
306623598,17,0x0002
306637882,30,0x0001
306773167,23,0x0022
306865521,20,0x0001
307091150,23,0x0022
307150918,34,0x0001
307434656,14,0x0008
307458198,8,0x0022
307764938,8,0x0022
308094550,34,0x0001
308348228,5,0x0008
308378386,14,0x0008
308527705,30,0x0001
308648135,22,0x0001
308680408,38,0x001e
308695888,14,0x0008
308723223,34,0x0001
308737958,38,0x0001
308752880,20,0x0001
308978162,23,0x0022
308994055,2,0x0016
309026162,8,0x0022
309071211,20,0x0001
309143411,22,0x0002
309356009,34,0x0001
309624033,2,0x0011
309653395,8,0x0022
309938788,2,0x0011
309953419,14,0x0008
310241240,5,0x0008
310253471,2,0x0016
310286088,8,0x0022
310540600,22,0x0001
310553230,5,0x0008
310615925,34,0x0001
310628127,38,0x0001
310643081,20,0x0001
310732930,30,0x0001
310853133,22,0x0001
310868233,23,0x0022
310915932,8,0x0022
310936435,34,0x0001
310946270,38,0x0001
311051036,30,0x0001
311243222,34,0x0001
311543427,8,0x0022
311561030,34,0x0001
311890584,38,0x0001
311978059,17,0x0016
311995369,30,0x0001
312158230,14,0x0008
312428175,22,0x0001
312443243,5,0x0008
312503292,34,0x0001
312518147,38,0x0001
312533092,20,0x0001
312608595,17,0x0016
312622932,30,0x0001
312764912,23,0x0022
312827040,34,0x0001
313073216,23,0x0022
313433425,8,0x0022
313795549,20,0x0001
314048450,14,0x0008
314333288,5,0x0008
314512920,30,0x0001
314633229,22,0x0001
314663940,22,0x0011
314708270,34,0x0001
314723131,38,0x0001
314738084,20,0x0001
314933391,17,0x0016
314963179,23,0x0022
314978494,2,0x0016
315250798,17,0x0016
315271035,22,0x0001
315565794,17,0x0016
315586202,22,0x0001
315638444,8,0x0022
315880888,17,0x0016
315901491,22,0x0001
315910999,5,0x0008
315948805,14,0x0008
315956158,8,0x0022
316193375,17,0x0016
316211018,22,0x0001
316238530,2,0x0016
316255918,14,0x0008
316286007,34,0x0001
316388392,17,0x0002
316508341,17,0x0016
316523179,22,0x0001
316538275,5,0x0008
316554186,2,0x0016
316592199,8,0x0022
316603622,34,0x0001
316613182,38,0x0001
316628124,20,0x0001
316703445,22,0x0002
316717934,30,0x0001
316795915,2,0x0016
316823336,17,0x0016
316840959,22,0x0001
316853226,23,0x0022
316916013,34,0x0001
317110756,2,0x0016
317155995,22,0x0001
317423493,2,0x0016
317528456,8,0x0022
317545801,34,0x0001
317738529,2,0x0016
318053511,2,0x0016
318083186,17,0x0016
318143460,14,0x0008
318371247,2,0x0016
318428293,5,0x0008
318446181,5,0x000e
318503186,38,0x0001
318518139,20,0x0001
318607947,30,0x0001
318683499,2,0x0016
318728222,22,0x0001
318803303,34,0x0001
318820644,38,0x0001
318998496,2,0x0016
319058060,23,0x0022
319313482,2,0x0016
319733322,8,0x0022
319861599,30,0x0026
319870433,30,0x0001
319973382,17,0x0016
320033477,14,0x0008
320258482,2,0x0016
320318305,5,0x0008
320321285,23,0x0022
320350974,14,0x0008
320381064,34,0x0001
320618214,22,0x0001
320681255,8,0x0022
320698669,34,0x0001
320708047,38,0x0001
320723134,20,0x0001
320812991,30,0x0001
320948258,23,0x0022
321011076,34,0x0001
321623512,8,0x0022
321923514,14,0x0008
321985668,20,0x0001
322178399,17,0x0016
322195758,22,0x0001
322375585,22,0x0011
322463342,2,0x0016
322508228,22,0x0001
322523148,5,0x0008
322583333,34,0x0001
322598202,38,0x0001
322613148,20,0x0001
322703005,30,0x0001
322838241,23,0x0022
322886001,8,0x0022
322931319,20,0x0001
323215851,34,0x0001
323513500,8,0x0022
323531119,34,0x0001
323545669,38,0x0001
323755731,17,0x0016
324068409,17,0x0016
324086054,22,0x0001
324128379,14,0x0008
324353541,2,0x0016
324413363,5,0x0008
324416281,23,0x0022
324476041,34,0x0001
324593005,30,0x0001
324713266,22,0x0001
324788326,34,0x0001
324803206,38,0x0001
324818158,20,0x0001
324985986,2,0x0016
325031022,22,0x0001
325043254,23,0x0022
325226139,30,0x0001
325718549,8,0x0022
325958427,17,0x0016
326018340,14,0x0008
326066233,38,0x0001
326243562,2,0x0016
326288806,22,0x0001
326306085,5,0x0008
326318984,1,0x0016
326351232,8,0x0022
326603256,22,0x0001
326618359,5,0x0008
326665229,8,0x0022
326693223,38,0x0001
326708176,20,0x0001
326719985,34,0x0001
326798061,30,0x0001
326933302,23,0x0022
326995029,34,0x0001
327308367,34,0x0001
327608533,8,0x0022
327880608,23,0x0022
328060494,30,0x0001
328163421,17,0x0016
328223569,14,0x0008
328255055,34,0x0001
328448564,2,0x0016
328493301,22,0x0001
328508394,5,0x0008
328568407,34,0x0001
328585714,38,0x0001
328598188,20,0x0001
328688048,30,0x0001
328823282,23,0x0022
328898243,38,0x0001
329498548,8,0x0022
329545667,20,0x0001
330055877,17,0x0016
330113561,14,0x0008
330338584,2,0x0016
330368454,17,0x0016
330385878,22,0x0001
330398381,5,0x0008
330578063,30,0x0001
330701036,22,0x0001
330773368,34,0x0001
330788103,38,0x0001
330803207,20,0x0001
331013321,22,0x0001
331028161,23,0x0022
331376058,14,0x0008
331664975,5,0x0008
331675803,20,0x0022
331706160,8,0x0022
331943472,17,0x0016
332003382,14,0x0008
332018597,8,0x0022
332036189,34,0x0001
332336286,8,0x0022
332356953,34,0x0001
332543604,2,0x0016
332588359,22,0x0001
332603192,5,0x0008
332666070,34,0x0001
332678271,38,0x0001
332693226,20,0x0001
332783084,30,0x0001
332918365,23,0x0022
332936185,17,0x0002
332978422,34,0x0001
333593608,8,0x0022
334148469,17,0x0016
334208398,14,0x0008
334433612,2,0x0016
334493414,5,0x0008
334541115,8,0x0022
334568290,38,0x0001
334583238,20,0x0001
334673095,30,0x0001
334793347,22,0x0001
334811394,23,0x0022
334871233,34,0x0001
334885783,38,0x0001
335065998,2,0x0016
335111038,22,0x0001
335123420,23,0x0022
335183430,34,0x0001
335425671,22,0x0001
335500975,34,0x0001
335620367,30,0x0001
335798622,8,0x0022
336038455,17,0x0016
336098638,14,0x0008
336323657,2,0x0016
336383432,5,0x0008
336550820,2,0x0011
336683394,22,0x0001
336758444,34,0x0001
336773148,38,0x0001
336788097,20,0x0001
336878087,30,0x0001
337013348,23,0x0022
337075946,34,0x0001
337688638,8,0x0022
337735759,20,0x0001
337988432,14,0x0008
338051412,20,0x0001
338243501,17,0x0016
338528673,2,0x0016
338573404,22,0x0001
338588236,5,0x0008
338648429,34,0x0001
338663315,38,0x0001
338678268,20,0x0001
338768128,30,0x0001
338903394,23,0x0022
338906455,5,0x0008
338951307,8,0x0022
339281119,34,0x0001
339385833,14,0x0005
339475833,2,0x0016
339521043,22,0x0001
339578655,8,0x0022
339716253,30,0x0001
340133329,17,0x0016
340193652,14,0x0008
340418690,2,0x0016
340451013,17,0x0016
340478435,5,0x0008
340658173,30,0x0001
340781146,22,0x0001
340853447,34,0x0001
340868360,38,0x0001
340883318,20,0x0001
341093376,22,0x0001
341108403,23,0x0022
341186482,38,0x0001
341456076,14,0x0008
341500865,38,0x0001
341786358,8,0x0022
341920601,30,0x0001
342023526,17,0x0016
342068797,14,0x0005
342083645,14,0x0008
342098674,8,0x0022
342116208,34,0x0001
342218769,5,0x000e
342308710,2,0x0016
342368449,5,0x0008
342416175,8,0x0022
342668435,22,0x0001
342746297,34,0x0001
342758347,38,0x0001
342773314,20,0x0001
342863135,30,0x0001
342998454,23,0x0022
343058531,34,0x0001
343316431,23,0x0022
343345416,14,0x0008
343376184,34,0x0001
343480762,38,0x001e
343675334,8,0x0022
343988662,8,0x0022
344005212,34,0x0001
344228544,17,0x0016
344288686,14,0x0008
344513721,2,0x0016
344558422,22,0x0001
344573495,5,0x0008
344633475,34,0x0001
344648362,38,0x0001
344663317,20,0x0001
344753148,30,0x0001
344875900,22,0x0001
344888407,23,0x0022
344890802,5,0x0008
345176019,17,0x0016
345250374,8,0x0022
345506154,22,0x0001
345563697,8,0x0022
345580185,34,0x0001
345776116,2,0x0016
345820990,22,0x0001
346118381,17,0x0016
346178515,14,0x0008
346330446,30,0x0001
346403588,2,0x0016
346463316,5,0x0008
346643218,30,0x0001
346763444,22,0x0001
346838530,34,0x0001
346853252,38,0x0001
346868174,20,0x0001
347093269,23,0x0022
347768559,8,0x0022
348008572,17,0x0016
348068716,14,0x0008
348356469,23,0x0022
348416222,34,0x0001
348608727,2,0x0016
348653453,22,0x0001
348668499,5,0x0008
348716076,8,0x0022
348736436,34,0x0001
348743418,38,0x0001
348758371,20,0x0001
348848207,30,0x0001
348983470,23,0x0022
349043538,34,0x0001
349361266,34,0x0001
349390878,20,0x0001
349658729,8,0x0022
350005876,38,0x0001
350213604,17,0x0016
350273549,14,0x0008
350498531,2,0x0016
350561412,5,0x0008
350606428,8,0x0022
350633424,38,0x0001
350648362,20,0x0001
350738221,30,0x0001
350858447,22,0x0001
350873544,5,0x0008
350906181,14,0x0008
350936267,34,0x0001
351038163,15,0x0026
351160884,17,0x0016
351188482,23,0x0022
351205450,15,0x0026
351236458,8,0x0022
351253644,34,0x0001
351265145,38,0x0001
351491200,22,0x0001
351566271,34,0x0001
351863739,8,0x0022
352103605,17,0x0016
352163746,14,0x0008
352298331,15,0x0026
352388780,2,0x0016
352448561,5,0x0008
352541549,20,0x0001
352748461,22,0x0001
352823600,34,0x0001
352838477,38,0x0001
352853404,20,0x0001
352943063,30,0x0001
353078530,23,0x0022
353651493,2,0x0016
353696179,22,0x0001
353724308,15,0x0026
353753734,8,0x0022
353873725,38,0x000f
354053760,14,0x0008
354188911,15,0x001e
354308645,17,0x0016
354593775,2,0x0016
354638501,22,0x0001
354653569,5,0x0008
354713560,34,0x0001
354728489,38,0x0001
354743449,20,0x0001
354835708,30,0x0001
354956068,22,0x0001
354968511,23,0x0022
355151388,30,0x0001
355463269,30,0x0001
355643752,8,0x0022
355928577,15,0x0026
355976071,34,0x0001
356198634,17,0x0016
356258780,14,0x0008
356393632,30,0x000f
356483793,2,0x0016
356543558,5,0x0008
356558788,15,0x0026
356630075,38,0x0001
356723797,30,0x0001
356843495,22,0x0001
356918596,34,0x0001
356933510,38,0x0001
356948436,20,0x0001
357038284,30,0x0001
357173538,23,0x0022
357189241,1,0x001e
357209094,14,0x0008
357461090,17,0x0016
357536481,8,0x0022
357791120,22,0x0001
357848771,8,0x0022
357866167,34,0x0001
358088654,17,0x0016
358148795,14,0x0008
358166210,8,0x0022
358436614,5,0x0008
358449488,15,0x0026
358481458,8,0x0022
358502216,34,0x0001
358598636,38,0x000f
358688808,2,0x0016
358733512,22,0x0001
358748604,5,0x0008
358811014,15,0x0026
358811300,34,0x0001
358828183,38,0x0001
358838268,20,0x0001
358928102,30,0x0001
359051006,22,0x0001
359063544,23,0x0022
359123656,34,0x0001
359126176,15,0x0026
359146948,38,0x0001
359230894,22,0x0011
359385275,23,0x0022
359441123,15,0x0026
359441362,34,0x0001
359461742,38,0x0001
359470928,20,0x0001
359738783,8,0x0022
359753635,15,0x0026
359771107,38,0x0001
360068622,15,0x0026
360086274,38,0x0001
360293696,17,0x0016
360353649,14,0x0008
360383627,15,0x0026
360552421,30,0x0001
360578796,2,0x0016
360623577,22,0x0001
360640506,5,0x0008
360698665,34,0x0001
360713555,38,0x0001
360728465,20,0x0001
360735275,15,0x0026
360818279,30,0x0001
360953587,23,0x0022
361211188,2,0x0016
361256212,22,0x0001
361331083,34,0x0001
361628804,8,0x0022
362183708,17,0x0016
362243825,14,0x0008
362468806,2,0x0016
362528661,5,0x0008
362588661,15,0x0026
362788272,30,0x0001
362828570,22,0x0001
362891305,8,0x0022
362908683,34,0x0001
362918564,38,0x0001
362933457,20,0x0001
363158551,23,0x0022
363221371,34,0x0001
363446159,17,0x0016
363776312,22,0x0001
363906596,8,0x0022
364073698,17,0x0016
364133690,14,0x0008
364478672,15,0x0026
364673821,2,0x0016
364718555,22,0x0001
364733468,5,0x0008
364751278,8,0x0017
364793695,34,0x0001
364808588,38,0x0001
364823524,20,0x0001
364898806,22,0x0011
364913318,30,0x0001
365018992,17,0x0016
365048436,23,0x0022
365306208,2,0x0016
365354638,22,0x0001
365366510,5,0x0008
365373774,22,0x0011
365411361,8,0x0022
365476430,15,0x0026
365723815,8,0x0022
365741338,34,0x0001
365756070,38,0x0001
366071373,38,0x0001
366278451,17,0x0016
366338835,14,0x0008
366368474,15,0x0026
366563836,2,0x0016
366623509,5,0x0008
366698596,38,0x0001
366715964,20,0x0001
366803325,30,0x0001
366923300,22,0x0001
366971322,14,0x0008
366998699,34,0x0001
367028485,20,0x0001
367103421,40,0x0005
367253604,23,0x0022
367301557,8,0x0022
367346659,20,0x0001
367540888,17,0x0016
367631358,15,0x0026
367631432,34,0x0001
367750829,30,0x0001
367872217,22,0x0001
367928815,8,0x0022
367961298,38,0x0001
368168467,17,0x0016
368228858,14,0x0008
368453889,2,0x0016
368513648,5,0x0008
368573709,15,0x0026
368576222,34,0x0001
368813318,22,0x0001
368888687,34,0x0001
368903588,38,0x0001
368918528,20,0x0001
368995332,40,0x0005
369097177,30,0x0001
369143626,23,0x0022
369146034,5,0x0008
369308656,40,0x0005
369586277,8,0x0022
369818830,8,0x0022
369836251,34,0x0001
370118956,14,0x0008
370373484,17,0x0016
370391954,22,0x0001
370463714,15,0x0026
370569232,40,0x0005
370658924,2,0x0016
370703301,22,0x0001
370718726,5,0x0008
370721518,23,0x0022
370734514,5,0x0028
370778702,34,0x0001
370804571,38,0x0001
370808518,20,0x0001
370901501,30,0x0001
371033612,23,0x0022
371096431,34,0x0001
371213387,30,0x0001
371513682,40,0x0005
371708847,8,0x0022
371828988,40,0x000e
371993681,14,0x0028
372041173,15,0x0026
372062373,38,0x0001
372144129,40,0x0005
372236306,2,0x0016
372263499,17,0x0016
372282111,22,0x0001
372309357,5,0x0028
372323707,14,0x0008
372353735,15,0x0026
372371359,38,0x0001
372548914,2,0x0016
372593643,40,0x0005
372608496,5,0x0008
372701004,20,0x0001
372788372,30,0x0001
372908343,22,0x0001
372911116,40,0x0005
372941024,34,0x0014
372983733,34,0x0001
372998623,38,0x0001
373039548,20,0x0001
373223890,40,0x0005
373238630,23,0x0022
373249672,5,0x0008
373256448,30,0x0026
373601515,8,0x0022
373871771,5,0x0008
373916694,8,0x0022
373937507,34,0x0001
374034207,5,0x0028
374153327,17,0x0016
374169326,40,0x0005
374213960,14,0x0008
374228954,8,0x0022
374246487,34,0x0001
374498755,5,0x0008
374546615,8,0x0022
374558745,15,0x0026
374753744,2,0x0016
374798362,22,0x0001
374876458,34,0x0001
374888636,38,0x0001
374903551,20,0x0001
374993412,30,0x0001
375113905,40,0x0005
375128675,23,0x0022
375188720,34,0x0001
375476467,14,0x0008
375521173,38,0x0001
375806712,8,0x0022
376091508,5,0x000e
376118910,8,0x0022
376136499,34,0x0001
376358529,17,0x0016
376418810,14,0x0008
376448765,15,0x0026
376643971,2,0x0016
376688377,22,0x0001
376703589,5,0x0008
376763788,34,0x0001
376778651,38,0x0001
376793562,20,0x0001
376883428,30,0x0001
376961364,2,0x0016
377007179,22,0x0001
377018684,23,0x0022
377318860,40,0x0005
377693894,8,0x0022
377936074,17,0x0016
378026033,15,0x0026
378248546,17,0x0016
378267297,22,0x0001
378308936,14,0x0008
378356379,38,0x0001
378460943,30,0x0001
378533992,2,0x0016
378593756,5,0x0008
378656190,15,0x0026
378773443,30,0x0001
378893389,22,0x0001
378968742,34,0x0001
378983667,38,0x0001
378998582,20,0x0001
379076119,14,0x0005
379211154,40,0x0005
379212023,22,0x0001
379223675,23,0x0022
379523880,40,0x0005
379550167,5,0x0008
379586646,8,0x0022
379607118,34,0x0001
379916475,34,0x0001
380171683,5,0x0008
380291403,8,0x0022
380333409,24,0x0011
380336144,23,0x0008
380453550,17,0x0016
380500733,24,0x0011
380513975,14,0x0008
380531666,8,0x0022
380543832,15,0x0026
380739009,2,0x0016
380770276,17,0x0016
380798781,5,0x0008
380827823,22,0x0001
380846353,8,0x0022
380867010,34,0x0001
380873689,38,0x0001
380888637,20,0x0001
380978314,30,0x0001
381098893,40,0x0005
381101201,22,0x0001
381113541,23,0x0022
381173760,34,0x0001
381491608,34,0x0001
381759120,24,0x0011
381788979,8,0x0022
382065452,23,0x0022
382121599,34,0x0001
382343558,17,0x0016
382403995,14,0x0008
382433809,15,0x0026
382466104,20,0x0001
382629023,2,0x0016
382688617,5,0x0008
382763715,38,0x0001
382778610,20,0x0001
382868507,30,0x0001
382988422,22,0x0001
383063782,34,0x0001
383303814,40,0x0005
383318734,23,0x0022
383798523,24,0x0011
384026232,38,0x0001
384066903,8,0x0022
384115920,15,0x001e
384233592,17,0x0016
384294007,14,0x0008
384578823,5,0x0008
384638617,15,0x0026
384834034,2,0x0016
384882091,22,0x0001
384953827,34,0x0001
384968715,38,0x0001
384983628,20,0x0001
385073505,30,0x0001
385193443,22,0x0001
385193950,40,0x0005
385208752,23,0x0022
385271327,34,0x0001
385688758,24,0x0011
385884010,8,0x0022
386438585,17,0x0016
386499050,14,0x0008
386528813,15,0x0026
386650979,30,0x0001
386724049,2,0x0016
386768451,22,0x0001
386783823,5,0x0008
386843850,34,0x0001
386858735,38,0x0001
386873642,20,0x0001
386963511,30,0x0001
387041785,2,0x0016
387087364,22,0x0001
387093566,40,0x0005
387098754,23,0x0022
387161319,15,0x0026
387398997,40,0x0005
387420784,5,0x0008
387428860,16,0x0017
387429743,24,0x0011
387448704,14,0x0008
387467192,8,0x0022
387491449,38,0x0001
387579203,17,0x0018
387744175,24,0x0011
387745847,16,0x0017
387776781,8,0x0022
387797361,34,0x0001
387894294,24,0x001e
388046089,23,0x0022
388059566,30,0x0018
388089041,8,0x0022
388114716,34,0x0001
388209427,24,0x0011
388328604,17,0x0016
388374638,17,0x0018
388389072,14,0x0008
388418854,15,0x0026
388420574,34,0x0001
388614071,2,0x0016
388631621,24,0x0011
388673833,5,0x0008
388689709,16,0x0017
388763679,20,0x0001
388839073,23,0x0010
388853525,30,0x0001
388944054,24,0x0011
388961446,17,0x0016
388979759,22,0x0001
389004756,23,0x0022
389004783,16,0x0017
389048857,34,0x0001
389063777,38,0x0001
389154142,23,0x0010
389288802,40,0x0005
389291390,16,0x0017
389292522,22,0x0001
389312830,23,0x0022
389366611,34,0x0001
389591177,17,0x0016
389606449,16,0x0017
389631276,23,0x0022
389681543,34,0x0001
389888882,24,0x0011
389918908,16,0x0017
389922390,22,0x0001
389940989,23,0x0022
389979012,8,0x0022
389996636,34,0x0001
390218439,17,0x0016
390233944,16,0x0017
390266153,38,0x001e
390278846,14,0x0008
390414226,17,0x0018
390519496,24,0x0011
390548768,16,0x0017
390563617,5,0x0008
390623670,15,0x0026
390818845,2,0x0016
390836628,24,0x0011
390863484,22,0x0001
390863911,16,0x0017
390881845,5,0x0008
390926741,8,0x0022
390944292,34,0x0001
390953761,38,0x0001
390968675,20,0x0001
391058534,30,0x0001
391166464,17,0x0016
391178786,40,0x0005
391178913,16,0x0017
391193824,23,0x0022
391256621,34,0x0001
391497401,22,0x0001
391779074,24,0x0011
391869028,8,0x0022
391886331,15,0x0026
392216336,38,0x0001
392230976,20,0x0001
392396478,2,0x0016
392423639,17,0x0016
392442130,22,0x0001
392484074,14,0x0008
392501412,8,0x0022
392513719,15,0x0026
392708947,2,0x0016
392753497,22,0x0001
392753942,16,0x0017
392768842,5,0x0008
392831267,34,0x0001
392843800,38,0x0001
392858690,20,0x0001
392948352,30,0x0001
393072134,22,0x0001
393083784,23,0x0022
393146717,34,0x0001
393384013,40,0x0005
393458916,34,0x0001
393701308,40,0x0005
393758892,8,0x0022
393983842,24,0x0011
394035721,5,0x0008
394076826,8,0x0022
394313498,17,0x0016
394331495,16,0x0017
394373930,14,0x0008
394465290,34,0x0001
394599135,2,0x0016
394644028,16,0x0017
394658908,5,0x0008
394666045,23,0x0022
394718696,15,0x0026
394721651,34,0x0001
394958535,22,0x0001
395033897,34,0x0001
395048818,38,0x0001
395063759,20,0x0001
395153580,30,0x0001
395260950,17,0x0016
395273848,40,0x0005
395288825,23,0x0022
395366361,38,0x0001
395471049,30,0x0001
395592434,22,0x0001
395873957,24,0x0011
395964096,8,0x0022
396518666,17,0x0016
396533792,16,0x0017
396579159,14,0x0008
396608892,15,0x0026
396803891,2,0x0016
396848531,22,0x0001
396863932,5,0x0008
396896702,14,0x0008
396923935,34,0x0001
396938862,38,0x0001
396953747,20,0x0001
397043609,30,0x0001
397163893,40,0x0005
397178873,23,0x0022
397226939,8,0x0022
397556696,34,0x0001
397763940,24,0x0011
397854089,8,0x0022
398171549,8,0x0022
398408685,17,0x0016
398468966,14,0x0008
398498935,15,0x0026
398501674,34,0x0001
398694128,2,0x0016
