sim_time_us,node_id,dst
256694801,37,0x0026
256738015,30,0x0001
256752901,14,0x0001
256834818,22,0x0001
256947396,13,0x0001
257025526,38,0x001e
257055829,30,0x0001
257142565,22,0x0001
257322418,31,0x001e
257340529,38,0x001e
257370826,30,0x0001
257652382,38,0x001e
257742895,29,0x0015
257757781,21,0x0016
257775625,22,0x0001
258102806,39,0x001f
258267369,37,0x0026
258842548,13,0x0001
258884973,13,0x000e
258943061,30,0x0001
258987462,14,0x0001
259032584,22,0x0001
259212459,31,0x001e
259469889,13,0x0001
259647853,21,0x0016
259857416,38,0x001e
259890578,30,0x0001
259947931,29,0x0015
260142620,39,0x001f
260157444,37,0x0026
260839233,30,0x0001
260847911,14,0x0001
260922595,22,0x0001
261042428,13,0x0001
261102477,31,0x001e
261747432,38,0x001e
261837927,29,0x0015
261852834,21,0x0016
262198066,39,0x001f
262362430,37,0x0026
262470468,29,0x0015
262800635,21,0x0016
262822312,22,0x0001
262932476,13,0x0001
263038067,30,0x0001
263052958,14,0x0001
263134873,22,0x0001
263307493,31,0x001e
263637474,38,0x001e
263685435,14,0x0001
263727939,29,0x0015
263742831,21,0x0016
263940000,31,0x001e
263985848,30,0x0001
264252626,37,0x0026
264402897,39,0x001f
264705677,22,0x0001
264822463,13,0x0001
264930551,30,0x0001
264942726,14,0x0001
265005371,21,0x0016
265027164,22,0x0001
265243089,30,0x0001
265339879,22,0x0001
265632872,21,0x0016
265842462,38,0x001e
265932957,29,0x0015
266127690,39,0x001f
266772495,31,0x001e
266818123,30,0x0001
266832953,14,0x0001
266907639,22,0x0001
267027293,13,0x0001
267089934,37,0x0026
267118162,38,0x001e
267135899,30,0x0001
267428016,38,0x001e
267450874,30,0x0001
267717349,31,0x001e
267732477,38,0x001e
267823004,29,0x0015
267837909,21,0x0016
268032478,37,0x0026
268183113,39,0x001f
268347659,37,0x0026
268455538,29,0x0015
268785736,21,0x0016
268917489,13,0x0001
269023139,30,0x0001
269037978,14,0x0001
269112671,22,0x0001
269292537,31,0x001e
269434957,22,0x0001
269549966,13,0x0001
269713016,29,0x0015
269727903,21,0x0016
269937527,38,0x001e
270222728,39,0x001f
270237674,37,0x0026
270390540,31,0x0027
270807324,13,0x0001
270912946,30,0x0001
270927777,14,0x0001
271002457,22,0x0001
271182552,31,0x001e
271617919,21,0x0016
271827486,38,0x001e
271918094,29,0x0015
271963672,22,0x000e
272112978,14,0x0016
272175667,30,0x0001
272277962,39,0x001f
272442666,37,0x0026
272803167,30,0x0001
272820502,14,0x0001
272892688,22,0x0001
272908282,39,0x001f
273012498,13,0x0001
273057937,31,0x0027
273075117,37,0x0026
273133073,14,0x0001
273148421,39,0x001f
273387397,31,0x001e
273405656,38,0x001e
273435940,30,0x0001
273465477,39,0x001f
273525746,22,0x0001
273705384,31,0x001e
273717522,38,0x001e
273750925,30,0x0001
273780603,39,0x001f
273808047,29,0x0015
273822937,21,0x0016
274005212,21,0x0001
274020362,31,0x001e
274065986,30,0x0001
274095649,39,0x001f
274410671,39,0x001f
274725633,39,0x001f
274800755,30,0x0016
274902528,13,0x0001
275008162,30,0x0001
275023016,14,0x0001
275040640,39,0x001f
275097730,22,0x0001
275352946,39,0x001f
275668155,39,0x001f
275712957,21,0x0016
275922517,38,0x001e
275983134,39,0x001f
276013095,29,0x0015
276208089,31,0x0027
276298558,39,0x001f
276540139,31,0x001e
276585985,30,0x0001
276613145,39,0x001f
276660551,21,0x0016
276898177,30,0x0001
276913066,14,0x0001
276928133,39,0x001f
276994983,22,0x0001
277107532,13,0x0001
277167545,37,0x0026
277215705,30,0x0001
277302747,22,0x0001
277485412,31,0x001e
277531017,30,0x0001
277590641,29,0x0015
277740006,13,0x0001
277800448,31,0x001e
277812534,38,0x001e
277846969,30,0x0001
277903109,29,0x0015
277920800,21,0x0016
278115402,31,0x001e
278160993,30,0x0001
278187952,39,0x001f
278232999,21,0x0016
278255028,22,0x0001
278505692,39,0x001f
278565786,22,0x0001
278742739,37,0x0026
278760695,38,0x001e
278794657,30,0x0001
278997544,13,0x0001
279060412,31,0x001e
279103194,30,0x0001
279118073,14,0x0001
279192759,22,0x0001
279372614,31,0x001e
279420977,30,0x0001
279687602,31,0x001e
279702569,38,0x001e
279793124,29,0x0015
279807987,21,0x0016
280005437,31,0x001e
280051037,30,0x0001
280393149,39,0x001f
280632730,37,0x0026
280887559,13,0x0001
280947631,31,0x001e
280993208,30,0x0001
281010593,14,0x0001
281082770,22,0x0001
281262631,31,0x001e
281323095,14,0x0001
281698002,21,0x0016
281895182,37,0x0026
281916896,38,0x001e
281998143,29,0x0015
282207743,37,0x0026
282232628,38,0x001e
282282983,39,0x001f
282570966,30,0x0001
282883223,30,0x0001
282898112,14,0x0001
282972824,22,0x0001
283092583,13,0x0001
283152625,31,0x001e
283410109,13,0x0001
283470149,31,0x001e
283516035,30,0x0001
283768101,37,0x001d
283797597,38,0x001e
283890659,29,0x0015
283908781,21,0x0016
283933873,29,0x0025
284115736,38,0x001e
284146002,30,0x0001
284203132,29,0x0015
284220826,21,0x0016
284412627,37,0x0026
284488027,39,0x001f
284555053,22,0x0001
284982587,13,0x0001
285088239,30,0x0001
285103120,14,0x0001
285177805,22,0x0001
285357643,31,0x001e
285687592,38,0x001e
285778167,29,0x0015
285805464,21,0x0016
286110566,21,0x0016
286305240,37,0x0026
286378038,39,0x001f
286445067,22,0x0001
286617803,37,0x0026
286639787,38,0x001e
286872603,13,0x0001
286980842,30,0x0001
286992921,14,0x0001
287067608,22,0x0001
287247654,31,0x001e
287293281,30,0x0001
287310616,14,0x0001
287683012,21,0x0016
287892609,38,0x001e
287982973,29,0x0015
288268211,39,0x001f
288449913,13,0x0001
288507790,37,0x0026
288585688,39,0x001f
288825413,31,0x001e
288870826,30,0x0001
288883148,14,0x0001
289077625,13,0x0001
289186020,30,0x0001
289272812,22,0x0001
289452671,31,0x001e
289498306,30,0x0001
289782623,38,0x001e
289873204,29,0x0015
289888054,21,0x0016
290220877,22,0x0001
290391381,37,0x001d
290400272,37,0x0026
290473252,39,0x001f
290712684,37,0x0026
290734848,38,0x001e
290761053,30,0x0001
290967642,13,0x0001
291073310,30,0x0001
291088199,14,0x0001
291162876,22,0x0001
291342686,31,0x001e
291778081,21,0x0016
291987675,38,0x001e
292078162,29,0x0015
292287819,37,0x0026
292363267,39,0x001f
292395757,29,0x0015
292725764,21,0x0016
292963301,30,0x0001
292978183,14,0x0001
293060142,22,0x0001
293172496,13,0x0001
293232706,31,0x001e
293367852,22,0x0001
293700851,39,0x0026
293877654,38,0x001e
293940750,39,0x001f
293968023,29,0x0015
293985569,21,0x0016
294120156,13,0x0001
294180483,31,0x001e
294226053,30,0x0001
294253281,39,0x001f
294305480,21,0x0016
294320129,22,0x0001
294492862,37,0x0026
294810212,31,0x001e
294858063,30,0x0001
295062666,13,0x0001
295168342,30,0x0001
295183235,14,0x0001
295257886,22,0x0001
295437728,31,0x001e
295858215,29,0x0015
295873102,21,0x0016
296091387,38,0x001e
296382853,37,0x0026
296431102,30,0x0001
296458301,39,0x001f
296485064,38,0x001e
296952688,13,0x0001
297058358,30,0x0001
297073214,14,0x0001
297147877,22,0x0001
297327703,31,0x001e
297375899,30,0x0001
297645273,37,0x0026
297763116,21,0x0016
297980012,38,0x001e
298006113,30,0x0001
298020455,14,0x0001
298063208,29,0x0015
298272843,37,0x0026
298287720,38,0x001e
298348285,39,0x001f
298948374,30,0x0001
298963260,14,0x0001
299037909,22,0x0001
299157546,13,0x0001
299217747,31,0x001e
299535220,31,0x001e
299581094,30,0x0001
299674912,22,0x0001
299862703,38,0x001e
299953039,29,0x0015
299968157,21,0x0016
300477908,37,0x0026
300594641,39,0x001f
300598901,29,0x0015
300630973,29,0x0001
300777815,40,0x0027
300915924,21,0x0016
301124066,13,0x0001
301153389,30,0x0001
301176311,40,0x0027
301184885,39,0x001f
301250189,22,0x0001
301253308,14,0x0001
301407829,28,0x001d
301408562,40,0x0027
301424502,31,0x001e
301557914,22,0x0001
301573871,39,0x0028
301725382,22,0x000e
301737796,31,0x001e
301785104,30,0x0001
301843247,29,0x0015
301858148,21,0x0016
301890087,28,0x001d
302067746,38,0x001e
302159953,29,0x0015
302203986,28,0x001d
302353481,29,0x001c
302367924,37,0x0026
302443365,39,0x001f
302489835,21,0x0016
302819827,22,0x0001
302834075,28,0x001d
302937560,13,0x0001
302983538,29,0x001c
303058087,14,0x0001
303090951,28,0x001d
303132921,22,0x0001
303149061,40,0x0027
303298398,39,0x0028
303312780,31,0x001e
303358384,30,0x0001
303376040,40,0x0027
303403379,28,0x001d
303421133,29,0x0015
303688260,40,0x0027
303706256,39,0x001f
303718341,28,0x001d
303750762,21,0x0016
303990908,30,0x0001
304032716,38,0x001e
304033155,28,0x001d
304037325,40,0x0027
304048055,29,0x0015
304063145,21,0x0016
304085206,22,0x0001
304260661,37,0x0026
304318491,40,0x0027
304335750,39,0x001f
304348108,28,0x001d
304380736,21,0x0016
304594935,38,0x001e
304621163,30,0x0001
304633250,40,0x0027
304648371,39,0x001f
304663357,28,0x001d
304714811,22,0x0001
304950724,14,0x0001
305034154,22,0x0001
305142778,13,0x0001
305248441,30,0x0001
305263253,14,0x0001
305295838,28,0x001d
305337943,22,0x0001
305355615,13,0x000e
305460256,13,0x0001
305517951,37,0x0026
305626078,29,0x0015
305835670,31,0x001e
305881296,30,0x0001
305938315,29,0x0015
305955963,21,0x0016
306150667,31,0x001e
306162776,38,0x001e
306196247,30,0x0001
306208471,40,0x0027
306268192,21,0x0016
306290202,22,0x0001
306450347,14,0x0016
306538383,39,0x001f
306777835,31,0x001e
306795914,38,0x001e
306826250,30,0x0001
306868348,28,0x001d
307032791,13,0x0001
307092934,37,0x0026
307138435,30,0x0001
307153267,14,0x0001
307227949,22,0x0001
307245925,38,0x0027
307407836,31,0x001e
307470771,40,0x0027
307725357,31,0x001e
307771252,30,0x0001
307801018,39,0x001f
307843206,21,0x0016
308040618,31,0x001e
308052791,38,0x001e
308086199,30,0x0001
308098334,40,0x0027
308143331,29,0x0015
308352969,37,0x0026
308428410,39,0x001f
308758395,28,0x001d
309043073,14,0x0001
309117966,22,0x0001
309237626,13,0x0001
309343425,30,0x0001
309612860,31,0x001e
309942837,38,0x001e
310048040,21,0x0016
310118738,29,0x0015
310303296,40,0x0027
310318496,39,0x001f
310557987,37,0x0026
310648426,28,0x001d
310696037,22,0x0001
311127819,13,0x0001
311233439,30,0x0001
311248298,14,0x0001
311322986,22,0x0001
311502871,31,0x001e
311923178,29,0x0015
311938211,21,0x0016
312147799,38,0x001e
312193515,40,0x0027
312448002,37,0x0026
312523436,39,0x001f
312555959,29,0x0015
312853272,28,0x001d
312886077,21,0x0016
313017832,13,0x0001
313123480,30,0x0001
313138102,14,0x0001
313220268,22,0x0001
313528034,22,0x0001
313830601,21,0x0016
314037837,38,0x001e
314128346,29,0x0015
314143221,21,0x0016
314165264,22,0x0001
314386025,30,0x0001
314398266,40,0x0027
314448476,39,0x001f
314730916,39,0x001f
314743412,28,0x001d
314970312,37,0x0026
315030797,14,0x0001
315060913,28,0x001d
315103036,22,0x0001
315222841,13,0x0001
315305039,38,0x001e
315328475,30,0x0001
315343333,14,0x0001
315391143,29,0x0015
315615982,38,0x001e
315646252,30,0x0001
315721038,21,0x0016
315855373,13,0x0001
315927853,38,0x001e
315961258,30,0x0001
316018394,29,0x0015
316033264,21,0x0016
316061346,22,0x0001
316227757,31,0x001e
316288216,40,0x0027
316618313,39,0x001f
316858014,37,0x0026
316920883,40,0x0027
316948452,28,0x001d
317010983,31,0x0027
317112864,13,0x0001
317218487,30,0x0001
317233379,14,0x0001
317251278,39,0x001f
317308030,22,0x0001
317490427,31,0x001e
317536321,30,0x0001
317908407,29,0x0015
317923287,21,0x0016
318058421,13,0x0001
318103631,1,0x000d
318117895,37,0x0026
318132846,38,0x001e
318178572,40,0x0027
318508299,39,0x001f
318747906,31,0x001e
318838499,28,0x001d
319002918,13,0x0001
319123360,14,0x0001
319198049,22,0x0001
319380722,31,0x001e
319423504,30,0x0001
319741287,30,0x0001
319813294,21,0x0016
320022887,38,0x001e
320113448,29,0x0015
320383404,40,0x0027
320398495,39,0x001f
320637928,31,0x001e
320656022,38,0x001e
320686260,30,0x0001
320728515,28,0x001d
321001053,30,0x0001
321013420,14,0x0001
321207873,13,0x0001
321267944,31,0x001e
321313518,30,0x0001
321403090,22,0x0001
321897898,37,0x0026
322003459,29,0x0015
322018316,21,0x0016
322039950,22,0x0001
322227878,38,0x001e
322273608,40,0x0027
322590887,40,0x0027
322608573,39,0x001f
322650853,21,0x0016
322785761,13,0x0001
322921110,39,0x001f
322933533,28,0x001d
322985337,22,0x0001
323097887,13,0x0001
323158096,37,0x0026
323203537,30,0x0001
323218396,14,0x0001
323266013,29,0x0015
323293103,22,0x0001
323596163,21,0x0016
323850864,14,0x0001
323908320,21,0x0016
323930330,22,0x0001
324117705,38,0x001e
324163282,40,0x0027
324196003,28,0x001d
324213875,29,0x0015
324493366,39,0x001f
324526206,29,0x0015
324823543,28,0x001d
324856100,21,0x0016
325108189,14,0x0001
325190111,22,0x0001
325302927,13,0x0001
325408546,30,0x0001
325498123,22,0x0001
325995329,31,0x001e
326007903,38,0x001e
326041330,30,0x0001
326098493,29,0x0015
326113364,21,0x0016
326368445,40,0x0027
326385977,39,0x001f
326698562,39,0x001f
326713551,28,0x001d
327192921,13,0x0001
327298562,30,0x0001
327313446,14,0x0001
327388134,22,0x0001
327931073,30,0x0001
327988330,29,0x0015
328003373,21,0x0016
328200387,37,0x0026
328221938,38,0x001e
328258463,40,0x0027
328351163,39,0x0026
328538605,38,0x001e
328561361,30,0x0001
328588556,39,0x001f
328827985,31,0x001e
328918300,28,0x001d
329082929,13,0x0001
329188601,30,0x0001
329203498,14,0x0001
329265871,21,0x0016
329287657,22,0x0001
329600000,22,0x0001
329760688,30,0x0016
329893374,21,0x0016
330088138,37,0x0026
330102938,38,0x001e
330150946,40,0x0027
330193527,29,0x0015
330463686,40,0x0027
330481339,39,0x001f
330556101,31,0x0027
330793601,39,0x001f
330808590,28,0x001d
331093243,14,0x0001
331168157,22,0x0001
331287771,13,0x0001
331356113,31,0x001e
331365919,38,0x001e
331393436,30,0x0001
331411195,40,0x0027
331498792,31,0x0027
331711380,30,0x0001
331738923,39,0x001f
331843657,31,0x0027
331992770,38,0x001e
332083357,29,0x0015
332098236,21,0x0016
332353682,40,0x0027
332385892,28,0x001d
332610723,31,0x001e
332656442,30,0x0001
332683438,39,0x001f
332716109,29,0x0015
332750050,22,0x0001
333013374,28,0x001d
333046141,21,0x0016
333076190,21,0x0001
333177968,13,0x0001
333283616,30,0x0001
333300942,14,0x0001
333380312,22,0x0001
333613512,14,0x0001
333661086,29,0x0015
333688163,22,0x0001
333973521,29,0x0015
333991232,21,0x0016
334185586,31,0x001e
334197964,38,0x001e
334231478,30,0x0001
334243508,40,0x0027
334303400,21,0x0016
334325457,22,0x0001
334573638,39,0x001f
334755491,13,0x0001
334903579,28,0x001d
335067991,13,0x0001
335188506,14,0x0001
335263191,22,0x0001
335488651,30,0x0001
335521213,39,0x001f
335565873,21,0x0016
335878384,21,0x0016
335900430,22,0x0001
336073063,31,0x001e
336087982,38,0x001e
336178542,29,0x0015
336448732,40,0x0027
336463652,39,0x001f
336793631,28,0x001d
337078521,14,0x0001
337272993,13,0x0001
337378669,30,0x0001
337468182,22,0x0001
337963078,31,0x001e
338068555,29,0x0015
338083433,21,0x0016
338293007,38,0x001e
338338563,40,0x0027
338611046,38,0x001e
338641192,30,0x0001
338668672,39,0x001f
338956436,30,0x0001
338971193,40,0x0027
338998594,28,0x001d
339016070,29,0x0015
339046255,22,0x0001
339163007,13,0x0001
339268680,30,0x0001
339283539,14,0x0001
339301237,39,0x001f
339346218,21,0x0016
339367883,22,0x0001
339680459,22,0x0001
339838685,37,0x001d
339973447,21,0x0016
340004261,29,0x0025
340169964,37,0x0026
340213620,38,0x001e
340228724,40,0x0027
340273557,29,0x0015
340440816,37,0x001d
340483085,31,0x001e
340502024,38,0x001e
340558685,39,0x001f
340591353,29,0x0015
340753296,37,0x001d
340798109,31,0x001e
340845380,30,0x0001
340876199,39,0x001f
340888613,28,0x001d
340921258,21,0x0016
341068318,37,0x001d
341113074,31,0x001e
341173342,14,0x0001
341257377,22,0x0001
341266539,22,0x000e
341367844,13,0x0001
341383287,37,0x001d
341430990,31,0x001e
341473701,30,0x0001
341563223,22,0x0001
341698342,37,0x001d
341743107,31,0x001e
341791575,30,0x0001
341806030,14,0x0001
342014990,37,0x001d
342060835,31,0x001e
342073027,38,0x001e
342106452,30,0x0001
342163569,29,0x0015
342178459,21,0x0016
342315535,13,0x0001
342328280,37,0x001d
342373127,31,0x001e
342433570,40,0x0027
342448697,39,0x001f
342480279,29,0x0015
342541397,21,0x0016
342643315,37,0x001d
342690675,31,0x001e
342736553,30,0x0001
342781098,28,0x001d
342810149,21,0x0016
342871298,22,0x0001
342960005,37,0x001d
343005939,31,0x001e
343051552,30,0x0001
343093631,28,0x001d
343110313,29,0x0015
343140587,22,0x0001
343258047,13,0x0001
343273294,37,0x001d
343318095,31,0x001e
343363717,30,0x0001
343378546,14,0x0001
343426352,29,0x0015
343446444,21,0x0016
343497390,22,0x0001
343633094,31,0x001e
343696212,40,0x0027
343756223,21,0x0016
343780101,22,0x0001
343966198,38,0x001e
343996463,30,0x0001
344026272,39,0x001f
344053425,29,0x0015
344068475,21,0x0016
344090251,22,0x0001
344265853,31,0x001e
344278069,38,0x001e
344311444,30,0x0001
344323611,40,0x0027
344533173,37,0x001d
344564976,36,0x0025
344653719,39,0x001f
344879090,36,0x0025
344983460,28,0x001d
345044319,37,0x0024
345148077,13,0x0001
345193490,36,0x0025
345253729,30,0x0001
345268619,14,0x0001
345343264,22,0x0001
345522965,31,0x001e
345665131,22,0x0001
345825193,36,0x0025
345958497,21,0x0016
346110046,37,0x001d
346168063,38,0x001e
346213596,40,0x0027
346258610,29,0x0015
346543576,39,0x001f
346575095,29,0x0015
346738348,37,0x001d
346874065,28,0x001d
346904960,21,0x0016
347158387,14,0x0001
347235342,22,0x0001
347352915,13,0x0001
347458565,30,0x0001
347521016,29,0x0015
347548263,22,0x0001
347728153,31,0x001e
347776282,30,0x0001
347851154,21,0x0016
347878733,36,0x0025
348057893,38,0x001e
348148403,29,0x0015
348163513,21,0x0016
348185522,22,0x0001
348418676,40,0x0027
348615566,13,0x0001
348628145,37,0x001d
348660705,14,0x0016
348748542,39,0x001f
348973888,36,0x001c
349051083,14,0x0001
349078476,28,0x001d
349243117,13,0x0001
349288321,36,0x0025
349348761,30,0x0001
349363592,14,0x0001
349438280,22,0x0001
349575906,37,0x001d
349618164,31,0x001e
349726284,29,0x0015
350038693,29,0x0015
350056334,21,0x0016
350263116,38,0x001e
350308409,40,0x0027
350326348,39,0x001f
350368531,21,0x0016
350390562,22,0x0001
350518249,37,0x001d
350566014,31,0x001e
350611551,30,0x0001
350638817,39,0x001f
350686119,21,0x0016
350880686,31,0x001e
350930587,30,0x0001
350971805,38,0x001e
350975316,28,0x001d
351020544,22,0x0001
351028702,36,0x0025
351133107,13,0x0001
351247291,30,0x0001
351253608,14,0x0001
351286267,28,0x001d
351328296,22,0x0001
351508154,31,0x001e
351553750,30,0x0001
351616445,29,0x0015
351946352,21,0x0016
352153131,38,0x001e
352243685,29,0x0015
352258151,21,0x0016
352280203,22,0x0001
352513491,40,0x0027
352528597,39,0x001f
352710404,13,0x0001
352723447,37,0x001d
352858757,28,0x001d
352921124,28,0x0024
353068564,36,0x0025
353143436,14,0x0001
353338151,13,0x0001
353443795,30,0x0001
353533310,22,0x0001
353713195,31,0x001e
354091128,40,0x0027
354133416,29,0x0015
354148312,21,0x0016
354358147,38,0x001e
354403842,40,0x0027
354421511,39,0x001f
354613135,37,0x001d
354660933,31,0x001e
354706549,30,0x0001
354738166,39,0x001f
355063493,28,0x001d
355123526,36,0x0025
355228165,13,0x0001
355290532,31,0x001e
355333818,30,0x0001
355348658,14,0x0001
355423349,22,0x0001
355603211,31,0x001e
355651375,30,0x0001
355666209,14,0x0001
355936013,38,0x001e
355966561,30,0x0001
356038572,21,0x0016
356248163,38,0x001e
356281535,30,0x0001
356293888,40,0x0027
356338466,29,0x0015
356609203,14,0x0001
356623633,39,0x001f
356691148,22,0x0001
356716483,1,0x000e
356818184,37,0x001d
356953538,28,0x001d
356971308,29,0x0015
357016310,38,0x0027
357163385,36,0x0025
357238653,14,0x0001
357301476,21,0x0016
357323181,22,0x0001
357433175,13,0x0001
357493230,31,0x001e
357538801,30,0x0001
357616118,21,0x0016
357641560,22,0x0001
357950642,22,0x0001
358138179,38,0x001e
358228724,29,0x0015
358243599,21,0x0016
358274421,30,0x001d
358424149,29,0x001e
358498546,40,0x0027
358513847,39,0x001f
358708473,37,0x001d
358843792,28,0x001d
358936145,31,0x0027
359053480,36,0x0025
359323219,13,0x0001
359428829,30,0x0001
359443672,14,0x0001
359518360,22,0x0001
359698243,31,0x001e
360076152,14,0x0001
360118740,29,0x0015
360133605,21,0x0016
360285957,37,0x001d
360343194,38,0x001e
360388831,40,0x0027
360436543,29,0x0015
360598484,37,0x001d
360718639,39,0x001f
360766388,21,0x0016
361048840,28,0x001d
361169786,22,0x0001
361215658,13,0x0001
361318832,30,0x0001
361333687,14,0x0001
361408372,22,0x0001
361424036,36,0x0025
361528186,13,0x0001
361592296,31,0x001e
361991519,39,0x001f
362023625,21,0x0016
362221101,31,0x001e
362233210,38,0x001e
362266726,30,0x0001
362278533,40,0x0027
362311324,28,0x001d
362329250,29,0x0015
362608830,39,0x001f
362650100,29,0x0015
362803532,37,0x001d
362938832,28,0x001d
362971223,21,0x0016
363148490,36,0x0025
363223490,14,0x0001
363307656,22,0x0001
363418047,13,0x0001
363523847,30,0x0001
