sim_time_us,observer_id,known_count,entries
185208626,36,9,18:3|20:2|26:3|27:4|28:4|34:3|35:4|36:3|37:3|
185215430,20,11,11:2|12:4|18:2|19:3|20:4|27:2|28:4|34:2|35:3|36:3|37:3|
185229297,27,11,11:2|18:2|19:3|20:2|26:2|27:4|28:4|34:2|35:3|36:3|37:3|
185247674,39,9,23:2|24:2|25:2|31:3|32:3|33:3|39:4|40:3|41:3|
185248299,18,11,2:3|3:3|4:2|10:4|11:2|18:4|19:3|20:2|26:4|27:4|34:3|
185257585,27,11,11:2|18:3|19:3|20:2|26:3|27:4|28:4|34:3|35:4|36:3|37:3|
185263403,35,11,11:2|18:3|19:3|20:2|26:3|27:4|28:4|34:3|35:4|36:3|37:3|
185302556,26,12,2:3|10:4|11:2|18:4|19:3|20:2|26:4|27:4|28:4|34:3|35:3|36:3|
185316842,31,11,8:2|16:3|23:4|24:3|25:2|31:4|32:4|33:3|39:4|40:3|41:3|
185318003,24,13,5:2|6:3|7:3|8:2|15:3|16:3|23:4|24:3|25:2|31:3|32:3|39:2|40:2|
185318587,15,13,5:2|6:3|7:3|8:2|15:4|16:4|23:4|24:3|25:2|31:3|32:3|39:2|40:2|
185335565,8,9,5:2|6:3|7:3|8:3|9:4|15:3|16:3|23:2|24:2|
185337562,17,11,5:2|6:3|7:3|8:2|9:4|15:3|16:4|17:4|23:3|24:3|25:2|
185342669,37,9,18:3|20:2|26:3|27:4|28:4|34:3|35:4|36:4|37:4|
185344180,35,11,11:2|18:3|19:3|20:2|26:3|27:4|28:4|34:3|35:4|36:4|37:3|
185345277,28,12,11:2|12:4|18:3|19:3|20:4|26:3|27:4|28:4|34:3|35:4|36:4|37:3|
185350201,9,2,8:2|9:4|
185371077,23,13,5:2|6:3|7:3|8:2|15:3|16:3|23:4|24:3|25:2|31:3|32:3|39:2|40:2|
185371766,25,9,5:2|6:3|7:3|8:2|15:3|16:3|23:4|24:4|25:3|
185371789,16,9,5:2|6:3|7:3|8:2|15:3|16:4|23:4|24:4|25:2|
185377246,32,15,5:2|6:3|7:3|8:2|15:3|16:3|23:4|24:4|25:2|31:3|32:4|33:4|39:3|40:3|41:3|
185395546,36,9,18:3|20:2|26:3|27:4|28:4|34:3|35:4|36:4|37:3|
185400514,23,13,5:2|6:3|7:3|8:2|15:3|16:3|23:4|24:4|25:2|31:3|32:3|39:2|40:2|
185412782,39,9,23:2|24:2|25:2|31:3|32:3|33:3|39:4|40:4|41:3|
185412814,41,9,23:3|24:3|25:2|31:3|32:4|33:4|39:4|40:4|41:4|
185417496,32,15,5:2|6:3|7:3|8:2|15:3|16:3|23:4|24:4|25:2|31:3|32:4|33:4|39:4|40:4|41:3|
185428290,24,13,5:2|6:3|7:3|8:2|15:3|16:3|23:4|24:4|25:2|31:3|32:3|39:2|40:2|
185465903,40,9,23:2|24:2|25:2|31:3|32:3|33:3|39:4|40:4|41:3|
185481693,35,11,11:2|18:3|19:3|20:2|26:3|27:4|28:4|34:4|35:4|36:4|37:3|
185482310,26,12,2:3|10:4|11:2|18:4|19:3|20:2|26:4|27:4|28:4|34:4|35:3|36:3|
185506264,29,9,1:15|13:3|14:3|21:4|22:4|29:4|30:2|37:2|38:3|
185506268,22,9,1:15|13:3|14:3|21:4|22:4|29:4|30:2|37:2|38:3|
185506284,13,9,1:15|13:3|14:3|21:4|22:4|29:4|30:2|37:2|38:3|
185507074,1,10,1:15|13:3|14:3|21:4|22:4|29:4|30:2|37:2|38:3|39:2|
185513433,33,15,5:2|6:3|7:3|8:2|15:3|16:3|23:4|24:4|25:4|31:3|32:4|33:4|39:3|40:3|41:4|
185534553,34,11,2:2|10:3|11:2|18:3|19:3|20:2|26:3|27:2|34:4|35:3|36:2|
185554180,21,9,1:15|13:3|14:3|21:4|22:4|29:4|30:2|37:2|38:3|
185559794,8,9,5:2|6:3|7:3|8:4|9:4|15:3|16:3|23:2|24:2|
185560191,25,9,5:2|6:3|7:3|8:2|15:3|16:3|23:4|24:4|25:4|
185671013,21,9,1:15|13:4|14:3|21:4|22:4|29:4|30:2|37:2|38:3|
185671061,14,9,1:15|13:4|14:3|21:4|22:4|29:4|30:2|37:2|38:3|
185671816,1,10,1:15|13:4|14:3|21:4|22:4|29:4|30:2|37:2|38:3|39:2|
185711401,13,9,1:15|13:4|14:3|21:4|22:4|29:4|30:2|37:2|38:3|
187823299,30,10,1:15|13:3|14:3|21:3|22:4|29:4|30:4|37:2|38:4|39:2|
187876250,29,9,1:15|13:3|14:3|21:4|22:4|29:4|30:4|37:2|38:4|
187876259,22,9,1:15|13:3|14:3|21:4|22:4|29:4|30:4|37:2|38:4|
187877048,1,10,1:15|13:4|14:3|21:4|22:4|29:4|30:4|37:2|38:4|39:2|
187878124,38,10,1:15|13:3|14:3|21:3|22:4|29:4|30:4|37:2|38:4|39:2|
189117084,1,10,1:16|13:4|14:3|21:4|22:4|29:4|30:4|37:2|38:4|39:2|
189136182,13,9,1:16|13:4|14:3|21:4|22:4|29:4|30:4|37:2|38:4|
189136204,21,9,1:16|13:4|14:3|21:4|22:4|29:4|30:4|37:2|38:4|
189136223,29,9,1:16|13:4|14:3|21:4|22:4|29:4|30:4|37:2|38:4|
189136232,22,9,1:16|13:4|14:3|21:4|22:4|29:4|30:4|37:2|38:4|
189136251,14,9,1:16|13:4|14:3|21:4|22:4|29:4|30:4|37:2|38:4|
189137132,30,10,1:16|13:4|14:3|21:4|22:4|29:4|30:4|37:2|38:4|39:2|
189523005,14,9,1:16|13:4|14:4|21:4|22:4|29:4|30:4|37:2|38:4|
189601266,13,9,1:16|13:4|14:4|21:4|22:4|29:4|30:4|37:2|38:4|
189601289,22,9,1:16|13:4|14:4|21:4|22:4|29:4|30:4|37:2|38:4|
189602011,1,10,1:16|13:4|14:4|21:4|22:4|29:4|30:4|37:2|38:4|39:2|
191414430,42,0,
200311193,21,9,1:17|13:4|14:4|21:4|22:4|29:4|30:4|37:2|38:4|
200311210,29,9,1:17|13:4|14:4|21:4|22:4|29:4|30:4|37:2|38:4|
200311211,22,9,1:17|13:4|14:4|21:4|22:4|29:4|30:4|37:2|38:4|
200311217,14,9,1:17|13:4|14:4|21:4|22:4|29:4|30:4|37:2|38:4|
200311223,13,9,1:17|13:4|14:4|21:4|22:4|29:4|30:4|37:2|38:4|
200312145,30,10,1:17|13:4|14:4|21:4|22:4|29:4|30:4|37:2|38:4|39:2|
200349076,1,10,1:17|13:4|14:4|21:4|22:4|29:4|30:4|37:2|38:4|39:2|
201422524,42,0,
211430050,42,0,
214091909,1,10,1:18|13:4|14:4|21:4|22:4|29:4|30:4|37:2|38:4|39:2|
214171332,14,9,1:18|13:4|14:4|21:4|22:4|29:4|30:4|37:2|38:4|
214171344,21,9,1:18|13:4|14:4|21:4|22:4|29:4|30:4|37:2|38:4|
214171344,29,9,1:18|13:4|14:4|21:4|22:4|29:4|30:4|37:2|38:4|
214171347,13,9,1:18|13:4|14:4|21:4|22:4|29:4|30:4|37:2|38:4|
214171380,22,9,1:18|13:4|14:4|21:4|22:4|29:4|30:4|37:2|38:4|
214172307,30,10,1:18|13:4|14:4|21:4|22:4|29:4|30:4|37:2|38:4|39:2|
221437867,42,0,
226302024,1,10,1:19|13:4|14:4|21:4|22:4|29:4|30:4|37:2|38:4|39:2|
226306474,29,9,1:19|13:4|14:4|21:4|22:4|29:4|30:4|37:2|38:4|
226306475,21,9,1:19|13:4|14:4|21:4|22:4|29:4|30:4|37:2|38:4|
226306482,22,9,1:19|13:4|14:4|21:4|22:4|29:4|30:4|37:2|38:4|
226306492,13,9,1:19|13:4|14:4|21:4|22:4|29:4|30:4|37:2|38:4|
226306510,14,9,1:19|13:4|14:4|21:4|22:4|29:4|30:4|37:2|38:4|
226307430,30,10,1:19|13:4|14:4|21:4|22:4|29:4|30:4|37:2|38:4|39:2|
231445957,42,0,
240852248,1,10,1:20|13:4|14:4|21:4|22:4|29:4|30:4|37:2|38:4|39:2|
240946519,14,9,1:20|13:4|14:4|21:4|22:4|29:4|30:4|37:2|38:4|
240946528,13,9,1:20|13:4|14:4|21:4|22:4|29:4|30:4|37:2|38:4|
240946569,21,9,1:20|13:4|14:4|21:4|22:4|29:4|30:4|37:2|38:4|
241453506,42,0,
245207712,30,10,1:19|13:4|14:4|21:4|22:4|29:4|30:4|37:2|38:5|39:2|
245215192,37,17,1:15|13:3|14:3|18:3|20:2|22:4|26:3|27:4|28:4|29:4|30:4|34:3|35:4|36:4|37:4|38:5|39:2|
245215384,39,17,1:15|13:3|14:3|22:4|23:2|24:2|25:2|29:4|30:4|31:3|32:3|33:3|37:2|38:5|39:4|40:4|41:3|
245239269,38,10,1:15|13:3|14:3|21:3|22:4|29:4|30:4|37:2|38:5|39:2|
245904962,5,8,4:2|5:4|6:5|7:4|8:2|15:3|16:2|23:2|
245905280,7,9,4:2|5:4|6:5|7:4|8:2|15:4|16:3|23:2|24:2|
245952722,6,8,4:2|5:4|6:5|7:4|8:2|15:3|16:2|23:2|
245978928,6,9,4:2|5:4|6:5|7:5|8:2|15:4|16:3|23:2|24:2|
245983524,15,14,4:2|5:4|6:5|7:5|8:2|15:4|16:4|23:4|24:3|25:2|31:3|32:3|39:2|40:2|
245987966,16,11,5:2|6:3|7:3|8:2|9:4|15:3|16:4|17:5|23:4|24:4|25:2|
246030226,2,9,2:4|3:5|4:2|10:4|11:2|18:3|19:3|20:2|26:2|
246031763,7,9,4:2|5:4|6:5|7:5|8:2|15:4|16:3|23:2|24:2|
246032243,11,11,2:4|3:5|4:2|10:4|11:4|12:3|18:3|19:4|20:2|26:2|27:2|
246034124,4,13,2:4|3:5|4:4|5:3|6:3|7:2|10:4|11:2|12:4|18:3|19:3|20:2|26:2|
246040770,17,11,5:2|6:3|7:3|8:2|9:4|15:3|16:4|17:5|23:3|24:3|25:2|
246051346,16,11,5:4|6:5|7:5|8:2|9:4|15:5|16:4|17:5|23:4|24:4|25:2|
246058508,7,10,4:2|5:4|6:5|7:5|8:2|15:5|16:4|23:4|24:3|25:2|
246083108,3,9,2:4|3:5|4:2|10:4|11:2|18:3|19:3|20:2|26:2|
246084688,6,9,4:2|5:5|6:5|7:5|8:2|15:4|16:3|23:2|24:2|
246092164,4,17,2:4|3:5|4:4|5:5|6:5|7:4|8:2|10:4|11:2|12:4|15:3|16:2|18:3|19:3|20:2|23:2|26:2|
246106935,15,14,4:2|5:4|6:5|7:5|8:2|15:5|16:4|23:4|24:3|25:2|31:3|32:3|39:2|40:2|
246132148,5,8,4:2|5:5|6:5|7:4|8:2|15:3|16:2|23:2|
246151914,21,9,1:20|13:4|14:4|21:4|22:4|29:5|30:4|37:2|38:4|
246152690,1,10,1:20|13:4|14:4|21:4|22:4|29:5|30:4|37:2|38:4|39:2|
246153246,29,9,1:19|13:4|14:4|21:4|22:4|29:5|30:4|37:2|38:4|
246182015,18,11,2:3|3:3|4:2|10:4|11:2|18:4|19:5|20:4|26:4|27:4|34:3|
246183130,11,12,2:4|3:5|4:2|10:4|11:4|12:3|18:4|19:5|20:4|26:3|27:4|34:2|
246184418,27,13,2:3|10:4|11:2|18:4|19:5|20:4|26:3|27:4|28:4|34:3|35:4|36:3|37:3|
246185500,20,14,2:3|10:4|11:2|12:4|18:4|19:5|20:4|26:3|27:4|28:4|34:2|35:3|36:3|37:3|
246190744,33,15,5:2|6:3|7:3|8:2|15:3|16:3|23:4|24:4|25:4|31:3|32:5|33:4|39:4|40:4|41:4|
246191115,24,15,5:2|6:3|7:3|8:2|15:3|16:3|23:4|24:4|25:2|31:3|32:5|33:4|39:4|40:4|41:3|
246228789,41,9,23:4|24:4|25:4|31:3|32:5|33:5|39:4|40:4|41:4|
246238053,19,14,2:3|10:4|11:2|12:4|18:4|19:5|20:4|26:3|27:4|28:4|34:2|35:3|36:3|37:3|
246243931,32,15,5:2|6:3|7:3|8:2|15:3|16:3|23:4|24:4|25:2|31:3|32:5|33:4|39:4|40:4|41:3|
246275203,32,15,5:2|6:3|7:3|8:2|15:3|16:3|23:4|24:4|25:4|31:3|32:5|33:5|39:4|40:4|41:4|
246286706,33,15,5:2|6:3|7:3|8:2|15:3|16:3|23:4|24:4|25:4|31:3|32:5|33:5|39:4|40:4|41:4|
246306920,31,11,8:2|16:3|23:4|24:3|25:2|31:5|32:4|33:3|39:4|40:3|41:3|
246332494,2,9,2:4|3:5|4:2|10:5|11:2|18:4|19:3|20:2|26:3|
246334314,18,11,2:4|3:3|4:2|10:5|11:2|18:4|19:5|20:4|26:4|27:4|34:3|
246335372,11,12,2:4|3:5|4:2|10:5|11:4|12:3|18:4|19:5|20:4|26:3|27:4|34:2|
246341593,5,13,2:4|3:5|4:5|5:5|6:5|7:4|8:2|11:2|12:4|15:3|16:2|20:2|23:2|
246341603,3,13,2:4|3:5|4:5|5:5|6:5|7:4|10:4|11:2|12:4|18:3|19:3|20:2|26:2|
246343133,22,9,1:19|13:4|14:4|21:4|22:5|29:4|30:4|37:2|38:4|
246343364,40,9,23:4|24:4|25:4|31:3|32:5|33:5|39:4|40:4|41:5|
246343897,12,15,2:4|3:5|4:5|5:5|6:5|7:4|11:2|12:4|18:2|19:3|20:4|27:2|28:4|36:3|37:3|
246348046,33,15,5:2|6:3|7:3|8:2|15:3|16:3|23:4|24:4|25:4|31:3|32:5|33:5|39:4|40:4|41:5|
246370728,3,13,2:4|3:5|4:5|5:5|6:5|7:4|10:5|11:5|12:4|18:4|19:5|20:4|26:2|
246374216,19,16,2:4|3:5|4:2|10:5|11:5|12:4|18:4|19:5|20:4|26:3|27:4|28:4|34:2|35:3|36:3|37:3|
246376210,12,16,2:4|3:5|4:5|5:5|6:5|7:4|10:5|11:5|12:4|18:4|19:5|20:4|27:2|28:4|36:3|37:3|
246387231,10,11,2:4|3:3|4:2|10:5|11:2|18:4|19:3|20:2|26:3|27:2|34:2|
246392259,37,17,1:15|13:3|14:3|18:3|20:2|22:4|26:3|27:4|28:4|29:4|30:4|34:3|35:4|36:4|37:5|38:5|39:2|
246396453,41,9,23:4|24:4|25:4|31:3|32:5|33:5|39:4|40:4|41:5|
246397275,4,17,2:4|3:5|4:5|5:5|6:5|7:4|8:2|10:4|11:2|12:4|15:3|16:2|18:3|19:3|20:2|23:2|26:2|
246400102,3,13,2:5|3:5|4:5|5:5|6:5|7:4|10:5|11:5|12:4|18:4|19:5|20:4|26:3|
246412978,20,14,2:3|10:4|11:5|12:5|18:4|19:5|20:4|26:3|27:4|28:4|34:2|35:3|36:3|37:3|
246416032,10,12,2:4|3:5|4:2|10:5|11:5|12:3|18:4|19:5|20:4|26:3|27:2|34:2|
246423182,11,12,2:4|3:5|4:2|10:5|11:5|12:3|18:4|19:5|20:4|26:3|27:4|34:2|
246424453,2,9,2:5|3:5|4:2|10:5|11:2|18:4|19:3|20:2|26:3|
246434048,4,21,2:4|3:5|4:5|5:5|6:5|7:4|8:2|10:4|11:5|12:5|15:3|16:2|18:4|19:5|20:4|23:2|26:2|27:2|28:4|36:3|37:3|
246447495,10,12,2:4|3:5|4:2|10:5|11:5|12:3|18:5|19:5|20:4|26:4|27:4|34:3|
246447753,26,12,2:4|10:5|11:2|18:5|19:5|20:4|26:4|27:4|28:4|34:4|35:3|36:3|
246450827,8,10,5:4|6:5|7:5|8:4|9:4|15:5|16:5|23:4|24:4|25:2|
246451156,19,16,2:4|3:5|4:2|10:5|11:5|12:4|18:5|19:5|20:4|26:4|27:4|28:4|34:3|35:3|36:3|37:3|
246454308,15,14,4:2|5:4|6:5|7:5|8:2|15:5|16:5|23:4|24:4|25:2|31:3|32:3|39:2|40:2|
246454990,11,15,2:4|3:5|4:2|10:5|11:5|12:5|18:4|19:5|20:4|26:3|27:4|28:4|34:2|36:3|37:3|
246455317,24,15,5:4|6:5|7:5|8:2|15:5|16:5|23:4|24:4|25:2|31:3|32:5|33:4|39:4|40:4|41:3|
246460676,36,11,11:2|18:3|19:3|20:4|26:3|27:4|28:5|34:3|35:4|36:4|37:3|
246462040,27,13,2:3|10:4|11:2|18:4|19:5|20:4|26:3|27:4|28:5|34:3|35:4|36:4|37:3|
246462986,20,14,2:3|10:4|11:5|12:5|18:4|19:5|20:4|26:3|27:4|28:5|34:3|35:4|36:4|37:3|
246467212,12,16,2:4|3:5|4:5|5:5|6:5|7:4|10:5|11:5|12:5|18:4|19:5|20:4|27:2|28:4|36:3|37:3|
246499631,18,11,2:4|3:3|4:2|10:5|11:2|18:5|19:5|20:4|26:4|27:4|34:3|
246504775,16,11,5:4|6:5|7:5|8:2|9:4|15:5|16:5|17:5|23:4|24:4|25:2|
246514446,28,12,11:2|12:4|18:3|19:3|20:4|26:3|27:4|28:5|34:3|35:4|36:4|37:3|
246525630,12,16,2:4|3:5|4:5|5:5|6:5|7:4|10:5|11:5|12:5|18:4|19:5|20:5|27:4|28:5|36:4|37:3|
246526048,19,16,2:4|3:5|4:2|10:5|11:5|12:5|18:5|19:5|20:5|26:4|27:4|28:5|34:3|35:3|36:4|37:3|
246535635,35,11,11:2|18:4|19:5|20:4|26:3|27:5|28:5|34:4|35:4|36:4|37:3|
246536290,26,12,2:4|10:5|11:2|18:5|19:5|20:4|26:4|27:5|28:5|34:4|35:4|36:4|
246543696,28,12,11:5|12:5|18:4|19:5|20:5|26:3|27:4|28:5|34:3|35:4|36:4|37:3|
246558698,19,16,2:4|3:5|4:2|10:5|11:5|12:5|18:5|19:5|20:5|26:4|27:5|28:5|34:3|35:4|36:4|37:3|
246569951,36,11,11:2|18:4|19:3|20:4|26:3|27:5|28:5|34:4|35:5|36:4|37:3|
246571738,34,13,2:2|10:3|11:2|18:4|19:3|20:4|26:3|27:5|28:5|34:4|35:5|36:4|37:3|
246577687,20,14,2:3|10:4|11:5|12:5|18:4|19:5|20:5|26:3|27:4|28:5|34:3|35:4|36:4|37:3|
246590260,27,13,2:3|10:4|11:2|18:4|19:5|20:4|26:3|27:5|28:5|34:3|35:4|36:4|37:3|
246607096,39,17,1:15|13:3|14:3|22:4|23:2|24:2|25:2|29:4|30:4|31:3|32:3|33:3|37:2|38:5|39:5|40:4|41:3|
246608023,18,11,2:4|3:3|4:2|10:5|11:2|18:5|19:5|20:4|26:5|27:5|34:4|
246610258,34,13,2:4|10:5|11:2|18:5|19:5|20:4|26:5|27:5|28:5|34:4|35:5|36:4|37:3|
246620188,27,13,2:3|10:4|11:2|18:4|19:5|20:4|26:3|27:5|28:5|34:4|35:5|36:4|37:3|
246623109,35,11,11:2|18:4|19:5|20:4|26:3|27:5|28:5|34:4|35:5|36:4|37:3|
246648974,8,10,5:4|6:5|7:5|8:4|9:5|15:5|16:5|23:4|24:4|25:2|
246662255,26,12,2:4|10:5|11:2|18:5|19:5|20:4|26:5|27:5|28:5|34:4|35:4|36:4|
246662717,9,2,8:2|9:5|
246678845,24,15,5:4|6:5|7:5|8:2|15:5|16:5|23:5|24:4|25:2|31:3|32:5|33:4|39:4|40:4|41:3|
246695646,35,11,11:2|18:4|19:5|20:4|26:3|27:5|28:5|34:4|35:5|36:5|37:3|
246696648,28,12,11:5|12:5|18:4|19:5|20:5|26:3|27:5|28:5|34:4|35:5|36:5|37:3|
246730124,23,13,5:2|6:3|7:3|8:2|15:3|16:3|23:5|24:4|25:2|31:3|32:3|39:2|40:2|
246731184,25,9,5:4|6:5|7:5|8:2|15:5|16:5|23:5|24:5|25:4|
246732843,16,11,5:4|6:5|7:5|8:2|9:4|15:5|16:5|17:5|23:5|24:5|25:2|
246748835,36,11,11:2|18:4|19:3|20:4|26:3|27:5|28:5|34:4|35:5|36:5|37:3|
246759635,23,13,5:4|6:5|7:5|8:2|15:5|16:5|23:5|24:5|25:2|31:3|32:3|39:2|40:2|
246764377,41,9,23:4|24:4|25:4|31:3|32:5|33:5|39:4|40:5|41:5|
246789484,24,15,5:4|6:5|7:5|8:2|15:5|16:5|23:5|24:5|25:2|31:3|32:5|33:4|39:4|40:4|41:3|
246817482,40,9,23:4|24:4|25:4|31:3|32:5|33:5|39:4|40:5|41:5|
246841068,35,11,11:2|18:5|19:5|20:4|26:5|27:5|28:5|34:5|35:5|36:5|37:3|
246841704,26,12,2:4|10:5|11:2|18:5|19:5|20:4|26:5|27:5|28:5|34:5|35:5|36:4|
246895734,34,13,2:4|10:5|11:2|18:5|19:5|20:4|26:5|27:5|28:5|34:5|35:5|36:4|37:3|
246911753,25,9,5:4|6:5|7:5|8:2|15:5|16:5|23:5|24:5|25:5|
246912144,8,10,5:4|6:5|7:5|8:5|9:5|15:5|16:5|23:4|24:4|25:2|
247320077,21,9,1:20|13:4|14:4|21:5|22:4|29:5|30:4|37:2|38:4|
247411839,29,9,1:20|13:4|14:4|21:5|22:4|29:5|30:4|37:2|38:4|
247411846,22,9,1:20|13:4|14:4|21:5|22:5|29:5|30:4|37:2|38:4|
247411877,13,9,1:20|13:4|14:4|21:5|22:4|29:5|30:4|37:2|38:4|
247412618,1,10,1:20|13:4|14:4|21:5|22:4|29:5|30:4|37:2|38:4|39:2|
247728160,31,11,8:2|16:3|23:4|24:3|25:2|31:5|32:4|33:3|39:5|40:4|41:3|
247736205,38,18,1:15|13:3|14:3|21:3|22:4|23:2|24:2|25:2|29:4|30:4|31:3|32:3|33:3|37:2|38:5|39:5|40:4|41:3|
250176396,30,10,1:19|13:4|14:4|21:4|22:4|29:4|30:5|37:2|38:5|39:2|
250243221,13,9,1:20|13:5|14:4|21:5|22:4|29:5|30:4|37:2|38:4|
251461299,42,0,
251908197,1,10,1:21|13:4|14:4|21:5|22:4|29:5|30:4|37:2|38:4|39:2|
251971611,21,9,1:21|13:4|14:4|21:5|22:4|29:5|30:4|37:2|38:4|
251971614,13,9,1:21|13:5|14:4|21:5|22:4|29:5|30:4|37:2|38:4|
251971635,29,9,1:21|13:4|14:4|21:5|22:4|29:5|30:4|37:2|38:4|
251971641,14,9,1:21|13:4|14:4|21:5|22:4|29:5|30:4|37:2|38:4|
251971676,22,9,1:21|13:4|14:4|21:5|22:5|29:5|30:4|37:2|38:4|
251972575,30,10,1:21|13:4|14:4|21:5|22:4|29:5|30:5|37:2|38:5|39:2|
252448678,14,9,1:21|13:4|14:5|21:5|22:4|29:5|30:4|37:2|38:4|
252451752,13,9,1:21|13:5|14:5|21:5|22:4|29:5|30:4|37:2|38:4|
252451761,22,9,1:21|13:4|14:5|21:5|22:5|29:5|30:4|37:2|38:4|
252452504,1,10,1:21|13:4|14:5|21:5|22:4|29:5|30:4|37:2|38:4|39:2|
252460848,6,18,1:21|4:2|5:5|6:5|7:5|8:2|13:4|14:5|15:4|16:3|21:5|22:4|23:2|24:2|29:5|30:4|37:2|38:4|
261469112,42,0,
265201694,22,9,1:22|13:4|14:5|21:5|22:5|29:5|30:4|37:2|38:4|
265201695,21,9,1:22|13:4|14:5|21:5|22:4|29:5|30:4|37:2|38:4|
265201717,29,9,1:22|13:4|14:5|21:5|22:4|29:5|30:4|37:2|38:4|
265201733,13,9,1:22|13:5|14:5|21:5|22:4|29:5|30:4|37:2|38:4|
265201736,14,9,1:22|13:4|14:5|21:5|22:4|29:5|30:4|37:2|38:4|
265202665,30,10,1:22|13:4|14:5|21:5|22:4|29:5|30:5|37:2|38:5|39:2|
265255589,1,10,1:22|13:4|14:5|21:5|22:4|29:5|30:4|37:2|38:4|39:2|
271476924,42,0,
276621376,1,10,1:23|13:4|14:5|21:5|22:4|29:5|30:4|37:2|38:4|39:2|
276706888,13,9,1:23|13:5|14:5|21:5|22:4|29:5|30:4|37:2|38:4|
276706893,21,9,1:23|13:4|14:5|21:5|22:4|29:5|30:4|37:2|38:4|
276706909,14,9,1:23|13:4|14:5|21:5|22:4|29:5|30:4|37:2|38:4|
281484737,42,0,
288942527,1,10,1:24|13:4|14:5|21:5|22:4|29:5|30:4|37:2|38:4|39:2|
288991971,13,9,1:24|13:5|14:5|21:5|22:4|29:5|30:4|37:2|38:4|
288991976,14,9,1:24|13:4|14:5|21:5|22:4|29:5|30:4|37:2|38:4|
288991998,21,9,1:24|13:4|14:5|21:5|22:4|29:5|30:4|37:2|38:4|
288992017,29,9,1:24|13:4|14:5|21:5|22:4|29:5|30:4|37:2|38:4|
288992023,22,9,1:24|13:4|14:5|21:5|22:5|29:5|30:4|37:2|38:4|
288992890,30,10,1:24|13:4|14:5|21:5|22:4|29:5|30:5|37:2|38:5|39:2|
291492549,42,0,
301500387,42,0,
301520111,1,10,1:25|13:4|14:5|21:5|22:4|29:5|30:4|37:2|38:4|39:2|
307520589,38,18,1:15|13:3|14:3|21:3|22:4|23:2|24:2|25:2|29:4|30:4|31:3|32:3|33:3|37:2|38:6|39:5|40:4|41:3|
307578176,30,10,1:24|13:4|14:5|21:5|22:4|29:5|30:5|37:2|38:6|39:5|
307584550,37,17,1:15|13:3|14:3|18:3|20:2|22:4|26:3|27:4|28:4|29:4|30:4|34:3|35:4|36:4|37:5|38:6|39:5|
307584795,39,17,1:15|13:3|14:3|22:4|23:2|24:2|25:2|29:4|30:4|31:3|32:3|33:3|37:2|38:6|39:5|40:4|41:3|
308837207,14,9,1:24|13:4|14:5|21:5|22:6|29:5|30:4|37:2|38:4|
308837240,21,9,1:24|13:4|14:5|21:5|22:6|29:5|30:4|37:2|38:4|
308838025,1,10,1:25|13:4|14:5|21:5|22:6|29:5|30:4|37:2|38:4|39:2|
308838144,30,10,1:24|13:4|14:5|21:5|22:6|29:5|30:5|37:2|38:6|39:5|
308844371,22,9,1:24|13:4|14:5|21:5|22:6|29:5|30:4|37:2|38:4|
308922010,7,10,4:2|5:5|6:6|7:5|8:2|15:5|16:4|23:4|24:3|25:2|
308925398,5,14,2:4|3:5|4:5|5:5|6:6|7:5|8:2|11:2|12:4|15:4|16:3|20:2|23:2|24:2|
308982311,6,18,1:21|4:2|5:5|6:6|7:5|8:2|13:4|14:5|15:4|16:3|21:5|22:4|23:2|24:2|29:5|30:4|37:2|38:4|
308986086,39,17,1:15|13:3|14:3|22:4|23:2|24:2|25:2|29:4|30:4|31:3|32:3|33:3|37:2|38:6|39:6|40:4|41:3|
308987319,40,9,23:4|24:4|25:4|31:3|32:5|33:5|39:6|40:5|41:5|
308988792,31,11,8:2|16:3|23:4|24:3|25:2|31:5|32:4|33:3|39:6|40:4|41:3|
308995699,38,18,1:15|13:3|14:3|21:3|22:4|23:2|24:2|25:2|29:4|30:4|31:3|32:3|33:3|37:2|38:6|39:6|40:4|41:3|
308998601,15,14,4:2|5:5|6:6|7:6|8:2|15:5|16:5|23:4|24:4|25:2|31:3|32:3|39:2|40:2|
309011111,16,11,5:4|6:5|7:5|8:2|9:4|15:5|16:5|17:6|23:5|24:5|25:2|
309016252,6,18,1:21|4:2|5:5|6:6|7:6|8:2|13:4|14:5|15:5|16:4|21:5|22:4|23:4|24:3|29:5|30:4|37:2|38:4|
309045437,2,9,2:5|3:6|4:5|10:5|11:5|18:4|19:5|20:4|26:3|
309047944,7,10,4:2|5:5|6:6|7:6|8:2|15:5|16:4|23:4|24:3|25:2|
309050907,11,15,2:5|3:6|4:5|10:5|11:5|12:5|18:4|19:5|20:4|26:3|27:4|28:4|34:2|36:3|37:3|
309055666,4,21,2:5|3:6|4:5|5:5|6:5|7:4|8:2|10:5|11:5|12:5|15:3|16:2|18:4|19:5|20:4|23:2|26:3|27:2|28:4|36:3|37:3|
309064208,17,11,5:2|6:3|7:3|8:2|9:4|15:3|16:4|17:6|23:3|24:3|25:2|
309074526,7,10,4:2|5:5|6:6|7:6|8:2|15:6|16:5|23:4|24:4|25:2|
309075121,16,11,5:5|6:6|7:6|8:2|9:4|15:6|16:5|17:6|23:5|24:5|25:2|
309101550,3,13,2:5|3:6|4:5|5:5|6:5|7:4|10:5|11:5|12:4|18:4|19:5|20:4|26:3|
