sim_time_us,node_id,dst
251108384,9,0x001e
251138330,30,0x0001
251363601,26,0x0026
251739122,38,0x0001
251739956,17,0x0018
251757171,24,0x001e
252052422,38,0x0001
252054781,9,0x001e
252070149,24,0x001e
252093502,30,0x0001
252157259,34,0x0001
252172197,22,0x0001
252231984,20,0x0001
252306954,26,0x0026
252367386,9,0x001e
252367477,17,0x0018
252399986,30,0x0001
252715025,30,0x0001
253104971,38,0x001e
253281808,15,0x0026
253314923,38,0x0001
253432969,22,0x0001
253599966,15,0x0026
253644917,24,0x001e
253735571,22,0x0011
253945292,38,0x0001
253957422,24,0x001e
253975060,30,0x0001
254121959,20,0x0001
254257324,17,0x0018
254257458,38,0x0001
254287288,30,0x0001
254377214,22,0x0001
254572430,9,0x001e
254588446,24,0x001e
254826949,26,0x0026
254918330,30,0x0001
254992100,28,0x0026
255171827,15,0x0026
255203554,17,0x0018
255233085,30,0x0001
255309024,28,0x0026
255490210,15,0x0026
255519149,38,0x0001
255533759,24,0x001e
255622893,28,0x0026
255772478,38,0x001c
255833558,38,0x0001
255847437,24,0x001e
255863373,30,0x0001
256087535,26,0x0026
256147476,38,0x0001
256177316,30,0x0001
256253211,38,0x001a
256267229,22,0x0001
256326956,20,0x0001
256462441,9,0x001e
256462524,17,0x0018
256567386,26,0x0026
256717558,26,0x000f
256779803,9,0x001e
256809849,30,0x0001
256882879,15,0x001a
257032711,26,0x0026
257061809,15,0x0026
257125022,30,0x0001
257589491,20,0x0001
257737449,24,0x001e
258067322,30,0x0001
258142088,34,0x0001
258157030,22,0x0001
258216969,20,0x0001
258291983,26,0x0026
258352363,17,0x0018
258352433,9,0x001e
258354896,38,0x0001
258457288,34,0x0001
258607294,38,0x001a
258670024,38,0x0001
258939259,26,0x0026
258985290,38,0x0001
259088055,17,0x0016
259252955,26,0x0026
259266738,15,0x0026
259298611,38,0x0001
259402222,22,0x0011
259569388,26,0x0026
259615300,38,0x0001
259717868,28,0x0026
259867308,38,0x001c
259881925,26,0x0026
259942258,24,0x001e
259957331,30,0x0001
260169804,28,0x0026
260242552,17,0x0018
260242600,38,0x0001
260347315,34,0x0001
260362236,22,0x0001
260421982,20,0x0001
260483399,28,0x0026
260511893,26,0x0026
260557296,9,0x001e
260560298,38,0x0001
260574977,24,0x001e
260799640,28,0x0026
260873616,38,0x0001
260905140,30,0x0001
261111855,28,0x0026
261222198,15,0x0026
261248069,38,0x0001
261426840,28,0x0026
261741830,28,0x0026
261832488,24,0x001e
261847195,30,0x0001
261939563,22,0x0001
262056819,28,0x0026
262132402,38,0x0001
262237122,34,0x0001
262252301,22,0x0001
262311839,20,0x0001
262371655,28,0x0026
262401922,26,0x0026
262447299,17,0x0018
262447526,9,0x001e
262686819,28,0x0026
262735061,15,0x0026
262764933,17,0x0018
262765362,38,0x0001
263095138,24,0x001e
263361888,15,0x0026
263425134,30,0x0001
263634799,28,0x0026
263710316,38,0x0001
263964519,9,0x0018
264052362,30,0x0001
264069826,24,0x001e
264142289,22,0x0001
264202012,20,0x0001
264261850,28,0x0026
264276968,34,0x0001
264291977,26,0x0026
264337431,17,0x0018
264337604,38,0x0001
264652506,9,0x001e
264653340,38,0x0001
265251902,15,0x0026
265462810,20,0x0001
265552968,26,0x0026
265598654,38,0x0001
265838356,28,0x0026
265913498,9,0x001e
265913679,38,0x0001
265927487,24,0x001e
265942381,30,0x0001
266227570,17,0x0018
266227613,38,0x0001
266229962,9,0x001e
266298252,30,0x0001
266332360,34,0x0001
266347283,22,0x0001
266407031,20,0x0001
266466871,28,0x0026
266496970,26,0x0026
266542519,9,0x001e
266575097,30,0x0001
267141918,15,0x0026
267805158,38,0x0001
267853801,24,0x001e
267922869,22,0x0001
267984513,20,0x0001
268074453,26,0x0026
268120405,38,0x0001
268147393,30,0x0001
268237297,22,0x0001
268297054,20,0x0001
268356885,28,0x0026
268372005,34,0x0001
268386998,26,0x0026
268432434,17,0x0018
268432534,9,0x001e
268432634,38,0x0001
268464928,30,0x0001
268763509,24,0x001e
269093500,30,0x0001
269346962,15,0x0026
269723169,30,0x0001
270008661,17,0x0018
270025714,24,0x001e
270037416,30,0x0001
270187061,20,0x0001
270249729,28,0x0026
270261936,34,0x0001
270276847,26,0x0026
270322422,17,0x0018
270322645,38,0x0001
270338835,24,0x001e
270442321,22,0x0001
270561930,28,0x0026
270637396,9,0x001e
270640368,38,0x0001
270655080,24,0x001e
270673794,30,0x0001
270985252,30,0x0001
271238412,15,0x0026
271268754,38,0x0001
271551981,15,0x0026
271704791,22,0x0001
271912541,24,0x001e
271927424,30,0x0001
272154565,15,0x001e
272212661,38,0x0001
272317381,34,0x0001
272332329,22,0x0001
272392076,20,0x0001
272451890,28,0x0026
272482018,26,0x0026
272527463,17,0x0018
272527572,9,0x001e
273126965,15,0x0026
273475165,38,0x0001
273789962,9,0x001e
273802548,24,0x001e
274135150,30,0x0001
274222343,22,0x0001
274282092,20,0x0001
274341931,28,0x0026
274357026,34,0x0001
274372000,26,0x0026
274417581,9,0x001e
274417659,17,0x0018
274417676,38,0x0001
274447471,30,0x0001
274705132,15,0x0026
274735223,17,0x0018
275050489,38,0x0001
275065391,24,0x001e
275332007,15,0x0026
275395258,30,0x0001
276007402,24,0x001e
276022468,30,0x0001
276234935,28,0x0026
276247586,22,0x0011
276307692,38,0x0001
276307706,17,0x0018
276427360,22,0x0001
276487131,20,0x0001
276546922,28,0x0026
276577048,26,0x0026
276622393,9,0x001e
276625414,38,0x0001
276654999,30,0x0001
276727894,17,0x0016
276804586,20,0x0001
277222021,15,0x0026
277270102,24,0x001e
277507018,34,0x0001
277600283,30,0x0001
277897630,24,0x001e
277912468,30,0x0001
278197706,38,0x0001
278302426,34,0x0001
278317376,22,0x0001
278377148,20,0x0001
278436936,28,0x0026
278479339,26,0x0026
278512539,17,0x0018
278512646,9,0x001e
278784510,26,0x0026
278830459,38,0x0001
279427073,15,0x0026
279728104,26,0x0026
279773483,38,0x0001
280088794,38,0x0001
280102616,24,0x001e
280117512,30,0x0001
280207391,22,0x0001
280267140,20,0x0001
280326952,28,0x0026
280342072,34,0x0001
280357049,26,0x0026
280402699,38,0x0001
280402705,17,0x0018
280403611,9,0x001e
280433556,30,0x0001
280644799,28,0x0026
280717610,9,0x001e
280718795,38,0x0001
281212935,20,0x0001
281317023,15,0x0026
281368373,38,0x0001
281992631,24,0x001e
282007527,30,0x0001
282292539,17,0x0018
282292715,38,0x0001
282324983,30,0x0001
282397460,34,0x0001
282412408,22,0x0001
282472180,20,0x0001
282531969,28,0x0026
282562067,26,0x0026
282607648,9,0x001e
282925193,17,0x0018
283194508,26,0x0026
283207066,15,0x0026
283240434,38,0x0001
283255360,24,0x001e
283608471,30,0x0001
283660245,30,0x0026
283674888,22,0x0001
283840202,15,0x0026
283870521,38,0x0001
283882650,24,0x001e
283988185,22,0x0001
284182752,38,0x0001
284185012,9,0x001e
284198668,24,0x001e
284221391,30,0x0001
284287498,34,0x0001
284302422,22,0x0001
284362190,20,0x0001
284421978,28,0x0026
284452108,26,0x0026
284497635,9,0x001e
284497735,17,0x0018
284528286,30,0x0001
284845240,30,0x0001
285128779,17,0x0018
285158629,30,0x0001
285412087,15,0x0026
285458942,24,0x001e
285624649,20,0x0001
285788598,30,0x0001
286087666,24,0x001e
286102556,30,0x0001
286252209,20,0x0001
286311999,28,0x0026
286327114,34,0x0001
286342131,26,0x0026
286387751,17,0x0018
286388168,38,0x0001
286507434,22,0x0001
286675195,15,0x0026
286702658,9,0x001e
286703840,38,0x0001
287302099,15,0x0026
287574853,28,0x0026
287650316,38,0x0001
287965503,38,0x0001
287980192,24,0x001e
287997566,30,0x0001
288067255,6,0x001a
288292656,24,0x001e
288310361,30,0x0001
288335856,38,0x0001
288382509,34,0x0001
288384147,6,0x001a
288397478,22,0x0001
288457229,20,0x0001
288517010,28,0x0026
288546988,26,0x0026
288592666,9,0x001e
288592744,17,0x0018
288863840,26,0x0026
289192113,15,0x0026
289224481,38,0x0001
289327463,6,0x001a
289792857,6,0x001a
289867722,24,0x001e
290107509,26,0x0006
290124598,26,0x0026
290170309,38,0x0001
290197445,30,0x0001
290273325,6,0x001a
290287256,22,0x0001
290347057,20,0x0001
290407049,28,0x0026
290437165,26,0x0026
290482680,9,0x001e
290482776,38,0x0001
290482782,17,0x0018
290588115,26,0x0006
291037235,6,0x001a
291352218,6,0x001a
291397107,15,0x0026
291670299,6,0x001a
291681928,34,0x0001
291700015,26,0x0026
291745598,38,0x0001
291775140,30,0x0001
291924725,20,0x0001
291982218,6,0x001a
292072689,24,0x001e
292087614,30,0x0001
292297181,6,0x001a
292312113,34,0x0001
292372615,17,0x0018
292375673,38,0x0001
292478409,38,0x0014
292492510,22,0x0001
292552233,20,0x0001
292612044,28,0x0026
292627607,20,0x0026
292642209,26,0x0026
292687700,9,0x001e
293241999,6,0x001a
293287145,15,0x0026
293950281,17,0x0018
293967489,24,0x001e
293977619,30,0x0001
294052983,34,0x0001
294202768,1,0x0022
294262858,38,0x0001
294265120,9,0x001e
294280476,24,0x001e
294370235,26,0x000f
294382524,22,0x0001
294442271,20,0x0001
294457680,34,0x0001
294502063,28,0x0026
294532223,26,0x0026
294577712,9,0x001e
294577789,17,0x0018
294610310,30,0x0001
294700005,22,0x0001
294774675,34,0x0001
294925385,30,0x0001
295089718,34,0x0001
295167319,26,0x0026
295208914,38,0x0001
295403001,34,0x0001
295447205,6,0x001a
295448771,28,0x0026
295492138,15,0x0026
295523604,38,0x0001
295719533,34,0x0001
295810295,15,0x0026
295838759,9,0x001e
295838914,38,0x0001
295868676,30,0x0001
296032984,34,0x0001
296155715,38,0x0001
296167744,24,0x001e
296182635,30,0x0001
296272302,22,0x0001
296332292,20,0x0001
296349756,34,0x0001
296392075,28,0x0026
296422270,26,0x0026
296467729,9,0x001e
296467824,38,0x0001
296467835,17,0x0018
296485306,24,0x001e
296648029,20,0x0001
296664708,34,0x0001
296785358,38,0x0001
296815455,30,0x0001
296977991,34,0x0001
297023630,6,0x001a
297053528,26,0x0026
297098904,38,0x0001
297294735,34,0x0001
297337222,6,0x001a
297352820,15,0x001a
297382177,15,0x0026
297518265,26,0x000f
297607277,34,0x0001
297760182,30,0x0001
298057765,24,0x001e
298072650,30,0x0001
298239774,34,0x0001
298357844,38,0x0001
298357899,17,0x0018
298477557,22,0x0001
298537281,20,0x0001
298552242,34,0x0001
298597092,28,0x0026
298627252,26,0x0026
298672743,9,0x001e
298675349,17,0x0018
298793297,22,0x0001
299003778,24,0x001e
299272168,15,0x0026
299303894,17,0x0018
299324082,24,0x001e
299339285,30,0x0001
299542205,6,0x001a
299545226,28,0x0026
299620596,38,0x0001
299634091,24,0x001e
299654445,30,0x0001
299725308,24,0x0009
299812991,34,0x0001
299935213,9,0x001e
299948886,24,0x001e
299970506,30,0x0001
300247854,38,0x0001
300278713,30,0x0001
300427296,20,0x0001
300434369,22,0x0001
300442257,34,0x0001
300487109,28,0x0026
300517267,26,0x0026
300562759,9,0x001e
300562872,17,0x0018
300595398,30,0x0001
300744827,20,0x0001
300990899,30,0x0001
301163904,15,0x0026
301193777,38,0x0001
301432061,6,0x001a
301477188,15,0x0026
301629787,22,0x0001
301750340,6,0x001a
301780004,26,0x0026
301825613,38,0x0001
301840234,24,0x001e
301930342,17,0x0016
302094752,26,0x0026
302140671,38,0x0001
302152627,24,0x001e
302170285,30,0x0001
302317154,20,0x0001
302377123,28,0x0026
302407253,26,0x0026
302452854,17,0x0018
302452897,38,0x0001
302482664,30,0x0001
302572613,22,0x0001
302647094,34,0x0001
302767804,9,0x001e
303322235,6,0x001a
303325115,28,0x0026
303367015,15,0x0026
304042625,24,0x001e
304057697,30,0x0001
304342887,38,0x0001
304462602,22,0x0001
304522326,20,0x0001
304537288,34,0x0001
304582163,28,0x0026
304612145,26,0x0026
304657533,17,0x0018
304657816,9,0x001e
304975337,17,0x0018
305257214,15,0x0026
305305558,24,0x001e
305527101,6,0x001a
305635462,30,0x0001
305932821,24,0x001e
306114772,34,0x0001
306262694,30,0x0001
306352617,22,0x0001
306412340,20,0x0001
306427302,34,0x0001
306472150,28,0x0026
306502313,26,0x0026
306547810,9,0x001e
306547884,17,0x0018
306547927,38,0x0001
306655014,34,0x0014
306670038,22,0x0001
307134732,26,0x0026
307154189,15,0x0026
307181358,38,0x0001
307195359,24,0x001e
307417275,6,0x001a
307462049,15,0x0026
307495521,38,0x0001
307525502,30,0x0001
307810728,38,0x0001
308137870,24,0x001e
308152703,30,0x0001
308437746,17,0x0018
308437942,38,0x0001
308557610,22,0x0001
308617367,20,0x0001
308632321,34,0x0001
308677041,28,0x0026
308707123,26,0x0026
308752847,9,0x001e
309100275,30,0x0001
309307130,6,0x001a
309352069,15,0x0026
309564869,20,0x0001
309938857,28,0x0026
310013996,38,0x0001
310027859,24,0x001e
310042823,30,0x0001
310255310,28,0x0026
310330708,38,0x0001
310447651,22,0x0001
310507374,20,0x0001
310522337,34,0x0001
310567240,28,0x0026
310597321,26,0x0026
310642862,9,0x001e
310642945,17,0x0018
310643722,38,0x0001
310899825,20,0x0026
310913328,26,0x0026
310958848,9,0x001e
310988794,30,0x0001
311030554,38,0x0001
311274031,38,0x0001
311512329,6,0x001a
311557274,15,0x0026
311830314,6,0x001a
311860106,26,0x0026
311905319,9,0x001e
311905719,38,0x0001
311935482,30,0x0001
312083149,20,0x0001
312143747,6,0x001a
312173670,26,0x0026
312219039,38,0x0001
312232870,24,0x001e
312247736,30,0x0001
312337670,22,0x0001
312397389,20,0x0001
312457230,28,0x0026
312487359,26,0x0026
312532879,9,0x001e
312532959,17,0x0018
312532975,38,0x0001
312727328,34,0x0001
313402351,6,0x001a
313447276,15,0x0026
313674806,34,0x0001
314064781,26,0x0026
314110708,38,0x0001
314122885,24,0x001e
314147370,30,0x0001
314422988,38,0x0001
314425288,17,0x0018
314443807,24,0x001e
314457026,30,0x0001
314542656,22,0x0001
314602403,20,0x0001
314618105,34,0x0001
314662095,28,0x0026
314692357,26,0x0026
314737894,9,0x001e
314738005,17,0x0018
314740509,38,0x0001
314755641,24,0x001e
314774282,30,0x0001
314858447,22,0x0001
314932349,34,0x0001
315054416,17,0x0018
315073944,24,0x001e
315091202,30,0x0001
315337294,15,0x0026
315384205,24,0x001e
315404593,30,0x0001
315607356,6,0x001a
315624895,30,0x0026
315654041,15,0x0026
315713858,30,0x0001
315999042,38,0x0001
316012902,24,0x001e
316120111,22,0x0001
316342779,30,0x0001
316432688,22,0x0001
316492418,20,0x0001
316507382,34,0x0001
316555247,28,0x0026
316582336,26,0x0026
316627911,9,0x001e
316628007,38,0x0001
316628020,17,0x0018
316867242,28,0x0026
316945727,38,0x0001
317500321,6,0x001a
317530093,26,0x0026
317545493,15,0x0026
317576755,38,0x0001
317812196,6,0x001a
317857340,15,0x0026
317890804,38,0x0001
318084867,34,0x0001
318217911,24,0x001e
318232781,30,0x0001
318382433,20,0x0001
318442271,28,0x0026
318472375,26,0x0026
318517976,17,0x0018
318518020,38,0x0001
318637689,22,0x0001
318712375,34,0x0001
318832950,9,0x001e
319387393,6,0x001a
319432324,15,0x0026
319734826,26,0x0026
319780752,38,0x0001
320107720,24,0x001e
320122798,30,0x0001
320274920,20,0x0001
320408036,38,0x0001
320410201,9,0x001e
320440358,30,0x0001
320527705,22,0x0001
320587453,20,0x0001
320602390,34,0x0001
320647139,28,0x0026
320677369,26,0x0026
320722896,17,0x0018
320722998,9,0x001e
320755520,30,0x0001
321322339,15,0x0026
321592221,6,0x001a
321997946,24,0x001e
322327840,30,0x0001
322417719,22,0x0001
322477466,20,0x0001
322492404,34,0x0001
322537305,28,0x0026
322567414,26,0x0026
322612957,9,0x001e
322613063,17,0x0018
322613329,38,0x0001
322734976,22,0x0001
322855361,6,0x001a
322885159,26,0x0026
322900508,15,0x0026
322931522,38,0x0001
323245811,38,0x0001
323482412,6,0x001a
323527376,15,0x0026
324069921,34,0x0001
324190338,17,0x0018
324207604,24,0x001e
324217826,30,0x0001
324430302,28,0x0026
324503066,38,0x0001
324503075,17,0x0018
324520514,24,0x001e
324622732,22,0x0001
324682503,20,0x0001
324697446,34,0x0001
324742146,28,0x0026
324772276,26,0x0026
324817946,9,0x001e
324820795,38,0x0001
324835713,24,0x001e
324856174,30,0x0001
325165697,30,0x0001
325372247,6,0x001a
325374018,28,0x0026
325417211,15,0x0026
325449115,38,0x0001
325480603,30,0x0001
325629960,20,0x0001
325763779,9,0x001e
325763810,38,0x0001
325793905,30,0x0001
326080619,38,0x0001
326092788,24,0x001e
326107844,30,0x0001
326319108,6,0x001a
326349056,26,0x0026
326394166,38,0x0001
326498473,26,0x0006
326512717,22,0x0001
326575053,20,0x0001
326587432,34,0x0001
326632277,28,0x0026
326632654,6,0x001a
326662442,26,0x0026
326708019,9,0x001e
326708059,38,0x0001
326708062,17,0x0018
326978480,26,0x0026
327024150,38,0x0001
327203259,20,0x0001
327577478,6,0x001a
327622410,15,0x0026
328298016,24,0x001e
328312889,30,0x0001
328402761,22,0x0001
328462533,20,0x0001
328477447,34,0x0001
328522324,28,0x0026
328552424,26,0x0026
328598030,9,0x001e
328598071,38,0x0001
328598106,17,0x0018
328778087,20,0x0001
328853405,1,0x0014
328869964,26,0x0026
328915942,38,0x0001
329033346,22,0x0001
329108240,34,0x0001
329229123,17,0x0018
329467462,6,0x001a
329512425,15,0x0026
329559313,24,0x001e
329800006,15,0x001e
329923723,30,0x0001
330188032,24,0x001e
330205413,30,0x0001
330430337,38,0x001e
330488096,38,0x0001
330488122,17,0x0018
330504050,24,0x001e
330559402,30,0x0001
330607785,22,0x0001
330667553,20,0x0001
330682465,34,0x0001
330727362,28,0x0026
330730426,6,0x001a
330757468,26,0x0026
330774131,15,0x0026
330802991,9,0x001e
330804180,38,0x0001
330832881,30,0x0001
331045563,6,0x001a
331120807,38,0x0001
331135486,24,0x001e
331154110,30,0x0001
331169933,26,0x0026
331402439,15,0x0026
331465679,30,0x0001
331672453,6,0x001a
331870231,22,0x0001
331990337,28,0x0026
332065316,9,0x001e
332065694,38,0x0001
332077834,24,0x001e
332259948,34,0x0001
332380817,38,0x0001
332410638,30,0x0001
332497794,22,0x0001
332557567,20,0x0001
332572480,34,0x0001
332617352,28,0x0026
332647488,26,0x0026
332665580,15,0x0026
332693059,9,0x001e
332693102,38,0x0001
332693141,17,0x0018
332722903,30,0x0001
333010912,38,0x0001
333427871,18,0x0011
333562310,6,0x001a
333607456,15,0x0026
333743081,18,0x0011
334059773,18,0x0011
334135049,20,0x0001
334224911,26,0x0026
334269859,17,0x0018
334270831,38,0x0001
334297929,30,0x0001
334322465,24,0x001e
334447580,20,0x0001
334507376,28,0x0026
334537503,26,0x0026
334583139,38,0x0001
334583151,17,0x0018
334599692,24,0x001e
334702622,22,0x0001
334777314,34,0x0001
334898024,9,0x001e
334929644,30,0x0001
335452539,6,0x001a
335497476,15,0x0026
335530637,17,0x0018
335633096,18,0x0011
335860822,24,0x001e
335948648,18,0x0011
336173048,24,0x001e
336190722,30,0x0001
336263598,17,0x0012
336473132,38,0x0001
336502950,30,0x0001
336592851,22,0x0001
336652599,20,0x0001
336667512,34,0x0001
336715378,28,0x0026
336729253,12,0x0011
336742548,26,0x0026
336788040,9,0x001e
336789101,17,0x0018
336893663,12,0x0011
336910334,22,0x0001
337027417,28,0x0026
337104913,17,0x0018
337387485,15,0x0026
337434741,24,0x001e
337525540,9,0x0018
337657318,6,0x001a
337764655,30,0x0001
338063063,24,0x001e
338302766,12,0x0011
338392961,30,0x0001
338482839,22,0x0001
338542617,20,0x0001
338558079,34,0x0001
338602398,28,0x0026
338605477,6,0x001a
338618281,12,0x0012
338618468,1,0x0022
338632528,26,0x0026
338678054,9,0x001e
338678155,38,0x0001
338678242,17,0x0018
338872557,34,0x0001
338950257,26,0x0026
338995874,38,0x0001
339234097,28,0x0026
339310261,38,0x0001
339547514,6,0x001a
339592478,15,0x0026
339625748,38,0x0001
339655485,30,0x0001
340268426,24,0x001e
340282977,30,0x0001
340494081,6,0x001a
340510058,22,0x0011
340524289,26,0x0026
340547117,15,0x0026
340568166,38,0x0001
340569077,9,0x001e
340598994,30,0x0001
340687887,22,0x0001
340747604,20,0x0001
340762570,34,0x0001
340807268,28,0x0026
340823106,17,0x000c
340837550,26,0x0026
340883069,9,0x001e
340883208,17,0x0018
340884263,38,0x0001
341065104,20,0x0001
341080050,34,0x0001
341200742,17,0x0018
341200953,38,0x0001
341437403,6,0x001a
341453467,18,0x0011
341482518,15,0x0026
341513947,38,0x0001
341530686,24,0x001e
341845720,24,0x001e
341866572,30,0x0001
342070416,28,0x0026
342145918,38,0x0001
342158094,24,0x001e
342175808,30,0x0001
342487969,30,0x0001
342577897,22,0x0001
342637647,20,0x0001
342652559,34,0x0001
342697434,28,0x0026
342712748,12,0x0011
342728601,26,0x0026
342773207,38,0x0001
342773241,17,0x0018
342775341,9,0x001e
342805713,30,0x0001
342953390,20,0x0001
343045068,26,0x0026
343088152,9,0x001e
343089271,38,0x0001
343342570,18,0x0011
343357575,26,0x0026
343405714,38,0x0001
343642363,6,0x001a
343687509,15,0x0026
343719285,17,0x0018
343720993,38,0x0001
343823157,18,0x0011
344049396,24,0x001e
344138494,18,0x000c
344288137,17,0x0012
344363090,24,0x001e
344379050,30,0x0001
344468673,22,0x0001
344549093,20,0x0001
344587447,28,0x0026
344602592,12,0x0011
344617605,26,0x0026
344635785,18,0x0011
344663013,38,0x0001
344663102,9,0x001e
344663251,17,0x0018
344693596,30,0x0001
344782703,22,0x0001
344857417,34,0x0001
344918465,12,0x0011
344950780,18,0x0011
344987334,17,0x0018
345008015,30,0x0001
345083681,24,0x0011
345173344,34,0x0001
345233147,17,0x000c
345266050,18,0x0011
345294006,17,0x0018
345321093,24,0x001e
345474962,20,0x0001
345532593,6,0x001a
345535803,12,0x0011
345577524,15,0x0026
345580811,18,0x0011
345611087,17,0x0018
345631762,24,0x001e
345644716,30,0x0001
345730337,22,0x0001
345849398,12,0x0011
