sim_time_us,node_id,event,detail
344457185,28,DIO_RX,from=0x26
344457322,26,DIO_RX,from=0x26
344457358,15,DIO_RX,from=0x26
344457515,30,DIO_RX,from=0x26
344465548,1,DIO_RX,from=0x26
344532258,28,RANK,512
344532405,26,RANK,512
344532778,15,RANK,512
344532885,30,RANK,512
344538601,20,RANK,512
345081014,15,DIO_TX,rank=768
345237624,26,DIO_RX,from=0xf
345240411,38,DIO_RX,from=0xf
345320955,26,RANK,768
345325337,38,RANK,768
347526616,18,DIO_TX,rank=1280
347577970,12,DIO_TX,rank=1280
347607476,12,DIO_RX,from=0x12
347607708,17,DIO_RX,from=0x12
347683608,12,RANK,1280
347684308,17,RANK,1280
347756682,18,DIO_RX,from=0xc
347756777,17,DIO_RX,from=0xc
347837032,18,RANK,1280
347848642,17,RANK,1280
351907307,6,DIO_TX,rank=1024
352017407,26,DIO_RX,from=0x6
352093426,26,RANK,1024
353703002,12,DIO_TX,rank=1280
353741911,18,DIO_RX,from=0xc
353742008,17,DIO_RX,from=0xc
353828271,18,RANK,1280
353831426,17,RANK,1280
354120328,18,DIO_TX,rank=1280
354222524,12,DIO_RX,from=0x12
354222761,17,DIO_RX,from=0x12
354298571,12,RANK,1280
354299413,17,RANK,1280
354611330,34,DIO_TX,rank=512
354687035,20,DIO_RX,from=0x22
354687121,1,DIO_RX,from=0x22
354767062,20,RANK,512
355760255,24,DIO_TX,rank=768
355797493,9,DIO_RX,from=0x18
355797585,17,DIO_RX,from=0x18
355797741,30,DIO_RX,from=0x18
355872877,9,RANK,768
355873077,17,RANK,768
355873652,30,RANK,768
356117566,22,DIO_RX,from=0x11
356193321,22,RANK,1024
360046374,9,DIO_RX,from=0x18
360126838,9,RANK,768
361052223,12,DIO_RX,from=0x12
361128367,12,RANK,1280
361297403,23,DIS_TX,
361327766,29,DIS_TX,
361328816,14,DIS_TX,
361331476,3,DIS_TX,
361404441,33,DIS_TX,
361448648,8,DIS_TX,
361500666,32,DIS_TX,
361535662,11,DIS_TX,
361548106,25,DIS_TX,
361596298,35,DIS_TX,
361601704,13,DIS_TX,
361657401,36,DIS_TX,
361676932,39,DIS_TX,
361677962,19,DIS_TX,
361681312,21,DIS_TX,
361732931,16,DIS_TX,
361778895,41,DIS_TX,
361821822,4,DIS_TX,
361833306,5,DIS_TX,
361860821,10,DIS_TX,
361881295,27,DIS_TX,
361935593,2,DIS_TX,
361939059,7,DIS_TX,
361947902,31,DIS_TX,
362087532,40,DIS_TX,
362122968,37,DIS_TX,
362251236,30,DIO_RX,from=0xf
362354309,30,RANK,768
364139742,17,DIO_TX,rank=1024
364302466,2,DIO_RX,from=0x11
364302512,12,DIO_RX,from=0x11
364302580,18,DIO_RX,from=0x11
364302728,24,DIO_RX,from=0x11
364303438,22,DIO_RX,from=0x11
364352305,2,NBR_ADD,0x11
364378354,12,RANK,1024
364378444,18,RANK,1024
364378695,24,RANK,1024
364379131,22,RANK,1024
364396479,22,DIO_TX,rank=512
364451953,2,DIO_RX,from=0x16
364452002,17,DIO_RX,from=0x16
364452169,1,DIO_RX,from=0x16
364513209,2,NBR_ADD,0x16
364536455,17,RANK,512
364557279,2,RANK,512
365248366,17,DAO_RX,from=0x2
366346287,30,DIO_RX,from=0x26
366450371,30,RANK,512
366661321,18,DIO_RX,from=0xc
366742547,18,RANK,1280
367155223,2,DIO_TX,rank=896
367422926,6,DIO_TX,rank=1024
367452300,25,DIO_RX,from=0x6
367452523,26,DIO_RX,from=0x6
367501806,25,NBR_ADD,0x6
367528521,26,RANK,1024
369096947,18,DIO_TX,rank=1280
369177110,12,DIO_RX,from=0x12
369177182,17,DIO_RX,from=0x12
369260527,12,RANK,1280
369267750,17,RANK,1280
369811386,15,DIO_RX,from=0x1a
369882713,12,DIO_TX,rank=1280
369892249,15,RANK,768
370122109,17,DIO_RX,from=0xc
370136321,18,DIO_RX,from=0xc
370182596,25,DIO_TX,rank=1280
370214306,17,RANK,1280
370223382,18,RANK,1280
370231739,2,DAO_TX,seq=242
370436822,22,DIO_RX,from=0x2
370436934,17,DIO_RX,from=0x2
370498312,22,NBR_ADD,0x2
370511688,17,NBR_ADD,0x2
370542674,22,RANK,896
370557466,17,RANK,896
370752162,6,DIO_RX,from=0x19
370799634,22,DIO_TX,rank=512
370813793,6,NBR_ADD,0x19
370858616,6,RANK,1280
370917429,2,DIO_RX,from=0x16
370917643,17,DIO_RX,from=0x16
370920921,1,DIO_RX,from=0x16
370992528,2,RANK,512
370993431,17,RANK,512
371700404,22,DAO_RX,from=0x2
371880626,1,DAO_RX,from=0x16
372334996,17,DIO_TX,rank=1024
372492414,12,DIO_RX,from=0x11
372492439,18,DIO_RX,from=0x11
372492590,24,DIO_RX,from=0x11
372492973,2,DIO_RX,from=0x11
372507692,22,DIO_RX,from=0x11
372547805,25,DAO_TX,seq=241
372568234,12,RANK,1024
372568298,18,RANK,1024
372568611,24,RANK,1024
372568762,2,RANK,1024
372583487,22,RANK,1024
372645687,6,DAO_RX,from=0x19
372948782,26,DAO_RX,from=0x6
372961971,6,DIO_TX,rank=1024
373067532,9,DIO_TX,rank=768
373122243,31,DIO_RX,from=0x9
373122411,25,DIO_RX,from=0x6
373122482,24,DIO_RX,from=0x9
373171543,31,NBR_ADD,0x9
373197840,24,RANK,768
373198193,25,RANK,1024
373294321,38,DAO_RX,from=0x1a
373650460,1,DAO_RX,from=0x26
375217658,2,DIO_TX,rank=768
375327749,17,DIO_RX,from=0x2
375330623,22,DIO_RX,from=0x2
375398263,17,RANK,768
375400219,22,RANK,768
376414118,31,DIO_TX,rank=1024
377291896,25,DIO_TX,rank=1280
377367210,6,DIO_RX,from=0x19
377447614,6,RANK,1280
378088212,31,DAO_TX,seq=241
380202144,9,DIO_RX,from=0x1f
380264882,9,NBR_ADD,0x1f
380309814,9,RANK,1024
380835695,9,DAO_RX,from=0x1f
380903423,9,DIO_TX,rank=768
380997365,31,DIO_RX,from=0x9
380997542,24,DIO_RX,from=0x9
380997814,30,DIO_RX,from=0x9
381072788,31,RANK,768
381072895,24,RANK,768
381073978,30,RANK,768
381222653,30,DAO_RX,from=0x9
381558373,1,DAO_RX,from=0x1e
382608283,2,DIO_TX,rank=768
382722147,22,DIO_RX,from=0x2
382726277,17,DIO_RX,from=0x2
382802012,22,RANK,768
382823825,17,RANK,768
384599705,6,DIO_TX,rank=1024
384777405,25,DIO_RX,from=0x6
384777658,26,DIO_RX,from=0x6
384853179,25,RANK,1024
384853605,26,RANK,1024
384931352,25,DIO_RX,from=0x6
385011370,25,RANK,1024
385127866,25,DIO_TX,rank=1280
385241660,28,DIO_TX,rank=768
385242393,6,DIO_RX,from=0x19
385322948,6,RANK,1280
385408006,38,DIO_RX,from=0x1c
385484188,38,RANK,768
386833138,31,DIO_TX,rank=1024
387132397,9,DIO_RX,from=0x1f
387217012,9,RANK,1024
387766551,20,DIO_RX,from=0x22
387846553,20,RANK,512
389612134,22,DIO_TX,rank=512
389652182,2,DIO_RX,from=0x16
389652209,17,DIO_RX,from=0x16
389652293,1,DIO_RX,from=0x16
389731360,2,RANK,512
389736822,17,RANK,512
390100653,17,DIO_TX,rank=1024
390132753,12,DIO_RX,from=0x11
390132763,18,DIO_RX,from=0x11
390137174,38,DIO_RX,from=0x14
390208577,18,RANK,1024
390208579,12,RANK,1024
390212790,38,RANK,512
390286469,17,DIO_RX,from=0x16
390371132,17,RANK,512
391089380,26,DIO_TX,rank=768
391227259,6,DIO_RX,from=0x1a
391227343,15,DIO_RX,from=0x1a
391231071,38,DIO_RX,from=0x1a
391307099,6,RANK,768
391308349,15,RANK,768
391316677,38,RANK,768
392747191,9,DIO_TX,rank=768
392802021,31,DIO_RX,from=0x9
392802132,24,DIO_RX,from=0x9
392802338,30,DIO_RX,from=0x9
392882660,31,RANK,768
392901915,24,RANK,768
392902555,30,RANK,768
396183913,31,DIO_TX,rank=1024
396267429,9,DIO_RX,from=0x1f
396352063,9,RANK,1024
398280158,2,DIO_TX,rank=768
398322930,17,DIO_RX,from=0x2
398323567,22,DIO_RX,from=0x2
398399245,22,RANK,768
398399456,17,RANK,768
398784430,18,DIO_TX,rank=1280
398952693,12,DIO_RX,from=0x12
398952991,17,DIO_RX,from=0x12
399028769,12,RANK,1280
399029647,17,RANK,1280
399723184,12,DIO_TX,rank=1280
399897739,18,DIO_RX,from=0xc
399897953,17,DIO_RX,from=0xc
399971616,25,DIO_TX,rank=1280
399973874,18,RANK,1280
399974327,17,RANK,1280
400047512,6,DIO_RX,from=0x19
400128028,6,RANK,1280
401162256,38,DIO_RX,from=0x1e
401237628,38,RANK,512
401980897,28,DIO_TX,rank=768
402102643,13,DIO_RX,from=0x1c
402103153,38,DIO_RX,from=0x1c
402152181,13,NBR_ADD,0x1c
402179336,38,RANK,768
402422171,30,DIO_RX,from=0xf
402497843,30,RANK,768
404627437,13,DIO_TX,rank=1024
404776417,17,DIO_RX,from=0x2
404861914,17,RANK,768
405351570,13,DAO_TX,seq=241
406662110,28,DIO_RX,from=0xd
406666625,18,DIO_RX,from=0xc
406725817,28,NBR_ADD,0xd
406750876,18,RANK,1280
406770085,28,RANK,1024
407295625,28,DAO_RX,from=0xd
407599709,38,DAO_RX,from=0x1c
407985769,1,DAO_RX,from=0x26
408186919,28,DIO_TX,rank=768
408237379,13,DIO_RX,from=0x1c
408241040,38,DIO_RX,from=0x1c
408317214,13,RANK,768
408326247,38,RANK,768
408406993,13,DIO_RX,from=0x1c
408482487,13,RANK,768
409954862,13,DIO_TX,rank=1152
409977634,35,DIO_RX,from=0xd
409977741,28,DIO_RX,from=0xd
410027204,35,NBR_ADD,0xd
410047480,28,RANK,1152
410753375,6,DIO_TX,rank=1024
410922590,25,DIO_RX,from=0x6
410922648,35,DIO_RX,from=0x6
410922851,26,DIO_RX,from=0x6
410979506,35,NBR_ADD,0x6
410998381,25,RANK,1024
410998810,26,RANK,1024
411023732,35,RANK,1024
411612134,22,DIO_TX,rank=512
411659998,25,DIO_TX,rank=1280
411702376,2,DIO_RX,from=0x16
411702418,17,DIO_RX,from=0x16
411702507,1,DIO_RX,from=0x16
411702620,35,DIO_RX,from=0x19
411702652,6,DIO_RX,from=0x19
411767418,35,NBR_ADD,0x19
411781564,2,RANK,512
411783185,6,RANK,1280
411786981,17,RANK,512
411812799,35,RANK,1280
412597976,31,DIO_TX,rank=1024
412647412,9,DIO_RX,from=0x1f
412732252,9,RANK,1024
413281501,34,DIO_TX,rank=512
413446251,1,DIO_RX,from=0x22
413538171,17,DIO_TX,rank=1024
413592443,18,DIO_RX,from=0x11
413592505,12,DIO_RX,from=0x11
413592521,2,DIO_RX,from=0x11
413592538,22,DIO_RX,from=0x11
413592586,24,DIO_RX,from=0x11
413672281,2,RANK,1024
413672387,22,RANK,1024
413672756,12,RANK,1024
413673477,18,RANK,1024
413677373,24,RANK,1024
414062993,35,DIO_TX,rank=1536
415111650,35,DAO_TX,seq=241
416092674,6,DIO_RX,from=0x19
416176930,6,RANK,1280
416657283,6,DIO_TX,rank=1024
416742342,35,DIO_RX,from=0x6
416742348,25,DIO_RX,from=0x6
416754231,26,DIO_RX,from=0x6
416822546,25,RANK,1024
416825471,35,RANK,1024
416834658,26,RANK,1024
418037215,13,DIO_TX,rank=1024
418122181,2,DIO_TX,rank=768
418167576,28,DIO_RX,from=0xd
418167659,35,DIO_RX,from=0xd
418168058,17,DIO_RX,from=0x2
418182981,22,DIO_RX,from=0x2
418237235,28,RANK,1024
418237708,35,RANK,1024
418244552,17,RANK,768
418258684,22,RANK,768
418511997,35,DIO_TX,rank=1408
418877871,25,DIO_TX,rank=1280
418947560,6,DIO_RX,from=0x19
418947575,35,DIO_RX,from=0x19
418985564,9,DIO_RX,from=0x1f
419028100,6,RANK,1280
419028381,35,RANK,1280
419068156,9,RANK,1024
421098754,9,DIO_TX,rank=768
421152213,31,DIO_RX,from=0x9
421152369,24,DIO_RX,from=0x9
421152501,30,DIO_RX,from=0x9
421232884,31,RANK,768
421240666,24,RANK,768
421253675,30,RANK,768
421297403,23,DIS_TX,
421317773,13,DIO_RX,from=0x23
421317824,25,DIO_RX,from=0x23
421317881,6,DIO_RX,from=0x23
421322104,24,DIO_RX,from=0x9
421327767,29,DIS_TX,
421328817,14,DIS_TX,
421331477,3,DIS_TX,
421375040,13,NBR_ADD,0x23
421375105,25,NBR_ADD,0x23
421375412,6,NBR_ADD,0x23
421397416,24,RANK,768
421404503,33,DIS_TX,
421420763,13,RANK,1408
421420876,25,RANK,1408
421421155,6,RANK,1408
421448648,8,DIS_TX,
421500667,32,DIS_TX,
421535663,11,DIS_TX,
421636371,13,DAO_RX,from=0x23
421657402,36,DIS_TX,
421676994,39,DIS_TX,
421678024,19,DIS_TX,
421681313,21,DIS_TX,
421732932,16,DIS_TX,
421756457,28,DAO_RX,from=0xd
421778896,41,DIS_TX,
421821823,4,DIS_TX,
421833307,5,DIS_TX,
421860822,10,DIS_TX,
421881366,27,DIS_TX,
421939060,7,DIS_TX,
422087533,40,DIS_TX,
422089553,38,DAO_RX,from=0x1c
422123030,37,DIS_TX,
422475867,1,DAO_RX,from=0x26
423842440,38,DIO_RX,from=0x14
423918133,38,RANK,512
424787827,9,DIO_RX,from=0x18
424863287,9,RANK,768
425655687,28,DIO_TX,rank=768
425727842,13,DIO_RX,from=0x1c
425728313,38,DIO_RX,from=0x1c
425803341,13,RANK,768
425804490,38,RANK,768
429197425,12,DIO_RX,from=0x12
429273471,12,RANK,1280
430236735,35,DIO_TX,rank=1280
430287744,25,DIO_RX,from=0x23
430287757,13,DIO_RX,from=0x23
430287800,6,DIO_RX,from=0x23
430362162,25,RANK,1280
430362257,13,RANK,1280
430362589,6,RANK,1280
431493239,6,DIO_TX,rank=1024
431547457,25,DIO_RX,from=0x6
431547468,35,DIO_RX,from=0x6
431548303,26,DIO_RX,from=0x6
431630949,25,RANK,1024
431630977,35,RANK,1024
431632253,26,RANK,1024
432854456,25,DIO_TX,rank=1280
432973145,35,DIO_RX,from=0x19
432973204,6,DIO_RX,from=0x19
433049273,6,RANK,1280
433049530,35,RANK,1280
433126987,22,DIO_RX,from=0x11
433206816,22,RANK,1024
433756840,30,DIO_RX,from=0xf
433845191,30,RANK,768
434701914,15,DIO_RX,from=0x1a
434782734,15,RANK,768
434868973,13,DIO_TX,rank=1024
435012449,28,DIO_RX,from=0xd
435012480,35,DIO_RX,from=0xd
435095957,28,RANK,1024
435096479,35,RANK,1024
437892934,31,DIO_TX,rank=1024
438013133,9,DIO_RX,from=0x1f
438089166,9,RANK,1024
438516450,35,DIO_TX,rank=1280
438642973,13,DIO_RX,from=0x23
438642994,25,DIO_RX,from=0x23
438643133,6,DIO_RX,from=0x23
438719077,13,RANK,1280
438719083,25,RANK,1280
438719521,6,RANK,1280
446522590,17,DIO_RX,from=0x2
446599157,17,RANK,768
447640222,15,DIO_TX,rank=768
447778051,26,DIO_RX,from=0xf
447778266,30,DIO_RX,from=0xf
447778344,38,DIO_RX,from=0xf
447853397,26,RANK,768
447853900,30,RANK,768
447854252,38,RANK,768
449191964,30,DIO_RX,from=0x26
449303986,30,RANK,512
451562578,17,DIO_RX,from=0x16
451638304,17,RANK,512
452058413,28,DIO_TX,rank=768
452188014,13,DIO_RX,from=0x1c
452188531,38,DIO_RX,from=0x1c
452263470,13,RANK,768
452264754,38,RANK,768
452785433,35,DIO_TX,rank=1280
452818210,13,DIO_RX,from=0x23
452818275,25,DIO_RX,from=0x23
452818345,6,DIO_RX,from=0x23
452894328,13,RANK,1280
452894397,25,RANK,1280
452894725,6,RANK,1280
453526304,25,DIO_TX,rank=1280
453597938,6,DIO_RX,from=0x19
453598002,35,DIO_RX,from=0x19
453681467,6,RANK,1280
453682063,35,RANK,1280
453992102,12,DIO_TX,rank=1280
454078018,37,DIO_RX,from=0xc
454078173,18,DIO_RX,from=0xc
454078400,17,DIO_RX,from=0xc
454127584,37,NBR_ADD,0xc
454154248,18,RANK,1280
454154795,17,RANK,1280
454166940,18,DIO_TX,rank=1280
454227888,10,DIO_RX,from=0x12
454227996,37,DIO_RX,from=0x12
454228007,12,DIO_RX,from=0x12
454228080,17,DIO_RX,from=0x12
454281816,10,NBR_ADD,0x12
454289559,37,NBR_ADD,0x12
454308468,12,RANK,1280
454313656,17,RANK,1280
454334372,37,RANK,1280
455846574,25,DIO_TX,rank=1280
455968230,27,DIO_RX,from=0x19
455968310,35,DIO_RX,from=0x19
455968325,6,DIO_RX,from=0x19
456018054,27,NBR_ADD,0x19
456044435,6,RANK,1280
456044653,35,RANK,1280
456368221,6,DIO_TX,rank=1024
456455909,22,DIO_TX,rank=512
456577833,37,DIO_TX,rank=1664
456598158,2,DIO_RX,from=0x16
456601585,1,DIO_RX,from=0x16
456673242,2,RANK,512
456747867,18,DIO_RX,from=0x25
456747888,12,DIO_RX,from=0x25
456809770,12,NBR_ADD,0x25
456820505,18,NBR_ADD,0x25
456855092,12,RANK,1664
456865844,18,RANK,1664
457053630,10,DIO_TX,rank=1536
457126382,10,DAO_TX,seq=241
458177400,24,DIO_RX,from=0x9
458252780,24,RANK,768
458422099,34,DIO_TX,rank=512
458437672,27,DIO_TX,rank=1536
458487961,20,DIO_RX,from=0x22
458487991,8,DIO_RX,from=0x22
458491602,1,DIO_RX,from=0x22
458537585,8,NBR_ADD,0x22
458564772,20,RANK,512
458999877,12,DIO_TX,rank=1280
459118223,37,DIO_RX,from=0xc
459118275,18,DIO_RX,from=0xc
459118470,17,DIO_RX,from=0xc
459194079,37,RANK,1280
459194350,18,RANK,1280
459194811,17,RANK,1280
459950223,37,DAO_TX,seq=241
460067736,38,DIO_RX,from=0x1e
460143118,38,RANK,512
461012689,6,DIO_RX,from=0x23
461089038,6,RANK,1280
461104735,18,DIO_TX,rank=1280
461290848,13,DIO_TX,rank=1024
461323007,35,DIO_RX,from=0xd
461323090,28,DIO_RX,from=0xd
461326675,12,DAO_RX,from=0x25
461398789,28,RANK,1024
461399107,35,RANK,1024
461464908,17,DAO_RX,from=0xc
461592334,27,DAO_TX,seq=241
461708150,8,DIO_TX,rank=1152
461860793,24,DAO_RX,from=0x11
462195751,30,DAO_RX,from=0x18
462511580,1,DAO_RX,from=0x1e
462733733,18,DAO_RX,from=0xa
462771413,18,NBR_ADD,0xa
463085022,17,DAO_RX,from=0x12
463086411,6,DIO_TX,rank=1024
463212997,35,DIO_RX,from=0x6
463213053,25,DIO_RX,from=0x6
463213097,27,DIO_RX,from=0x6
463213243,26,DIO_RX,from=0x6
463269982,27,NBR_ADD,0x6
463288790,35,RANK,1024
463288868,25,RANK,1024
463289248,26,RANK,1024
463314156,27,RANK,1024
463427747,24,DAO_RX,from=0x11
463545527,8,DAO_TX,seq=241
463765889,30,DAO_RX,from=0x18
463851228,37,DIO_TX,rank=1664
464089303,1,DAO_RX,from=0x1e
464158613,12,DIO_RX,from=0x25
464158654,18,DIO_RX,from=0x25
464234962,12,RANK,1664
464234991,18,RANK,1664
464635678,25,DIO_TX,rank=1280
464788358,35,DIO_RX,from=0x19
464788402,27,DIO_RX,from=0x19
464788973,6,DIO_RX,from=0x19
464864495,27,RANK,1280
464864732,35,RANK,1280
464865113,6,RANK,1280
465375119,27,DIO_TX,rank=1664
465452240,17,DIO_TX,rank=1024
466197574,34,DIO_RX,from=0x8
466259172,34,NBR_ADD,0x8
466303930,34,RANK,1152
466471895,10,DIO_TX,rank=1536
466832086,9,DIO_RX,from=0x18
466916330,9,RANK,768
466944235,2,DIO_TX,rank=768
467218957,34,DIO_TX,rank=512
467223691,8,DIO_TX,rank=1152
467308006,20,DIO_RX,from=0x22
467308119,8,DIO_RX,from=0x22
467311669,1,DIO_RX,from=0x22
467383571,8,RANK,512
467384693,20,RANK,512
467623368,18,DIO_RX,from=0xa
467706257,18,RANK,1536
467772585,34,DIO_RX,from=0x8
467852936,34,RANK,1152
467941167,34,DAO_RX,from=0x8
468031376,1,DAO_RX,from=0x22
468717796,25,DIO_RX,from=0x1b
468717853,6,DIO_RX,from=0x1b
468779627,25,NBR_ADD,0x1b
468780084,6,NBR_ADD,0x1b
468824958,25,RANK,1664
468825929,6,RANK,1664
469351441,25,DAO_RX,from=0x1b
469637257,6,DAO_RX,from=0x19
469691470,26,DIO_TX,rank=768
469969807,26,DAO_RX,from=0x6
470315054,38,DAO_RX,from=0x1a
470462363,35,DIO_RX,from=0xd
470538459,35,RANK,1024
470671233,1,DAO_RX,from=0x26
471504749,8,DIO_TX,rank=910
471518809,18,DIO_TX,rank=1280
471552810,34,DIO_RX,from=0x8
471553029,10,DIO_RX,from=0x12
471553058,37,DIO_RX,from=0x12
471553075,12,DIO_RX,from=0x12
471553139,17,DIO_RX,from=0x12
471626839,34,RANK,910
471633454,37,RANK,1280
471633591,12,RANK,1280
471636070,10,RANK,1280
471638711,17,RANK,1280
472982352,20,DIO_RX,from=0x22
473012813,9,DIO_TX,rank=768
473064334,20,RANK,512
473127633,31,DIO_RX,from=0x9
473127774,24,DIO_RX,from=0x9
473127876,30,DIO_RX,from=0x9
473208261,31,RANK,768
473228080,24,RANK,768
473234463,27,DIO_TX,rank=1536
473236258,30,RANK,768
473293577,25,DIO_RX,from=0x1b
473293666,6,DIO_RX,from=0x1b
473363907,25,RANK,1536
473364280,6,RANK,1536
474392081,25,DIO_RX,from=0x6
474472193,25,RANK,1024
474753145,10,DIO_TX,rank=1536
474868584,18,DIO_RX,from=0xa
474945226,18,RANK,1536
475523103,37,DIO_TX,rank=1664
475648238,12,DIO_RX,from=0x25
475651761,18,DIO_RX,from=0x25
475652232,13,DIO_RX,from=0x1c
475729002,12,RANK,1664
475732092,13,RANK,768
475736996,18,RANK,1664
476541640,25,DIO_TX,rank=1280
476593098,27,DIO_RX,from=0x19
476593180,35,DIO_RX,from=0x19
476593187,6,DIO_RX,from=0x19
476673500,27,RANK,1280
476673749,6,RANK,1280
476674006,35,RANK,1280
477097950,35,DIO_TX,rank=1280
477223156,13,DIO_RX,from=0x23
477223171,25,DIO_RX,from=0x23
477223953,6,DIO_RX,from=0x23
477303687,13,RANK,1280
477307059,25,RANK,1280
477307785,6,RANK,1280
477332915,8,DIO_TX,rank=816
477388025,34,DIO_RX,from=0x8
477396094,35,DIO_RX,from=0x19
477462334,34,RANK,816
477472519,35,RANK,1280
478367064,12,DIO_TX,rank=1280
478482879,37,DIO_RX,from=0xc
478482967,17,DIO_RX,from=0xc
478490609,18,DIO_RX,from=0xc
478563104,37,RANK,1280
478568373,17,RANK,1280
478572001,18,RANK,1280
478653619,22,DIO_RX,from=0x11
478729319,22,RANK,1024
479337715,13,DIO_TX,rank=1024
479427926,35,DIO_RX,from=0xd
479430524,28,DIO_RX,from=0xd
479508508,35,RANK,1024
479510577,28,RANK,1024
479547082,34,DIO_TX,rank=512
479593028,8,DIO_RX,from=0x22
479593151,20,DIO_RX,from=0x22
479596760,1,DIO_RX,from=0x22
479669166,8,RANK,512
479669919,20,RANK,512
480015713,27,DIO_TX,rank=1536
480058145,25,DIO_RX,from=0x1b
480058210,6,DIO_RX,from=0x1b
480138939,25,RANK,1536
480139276,6,RANK,1536
481297403,23,DIS_TX,
481327767,29,DIS_TX,
481328817,14,DIS_TX,
481331477,3,DIS_TX,
481404503,33,DIS_TX,
481500667,32,DIS_TX,
481510958,10,DIO_TX,rank=1536
481535663,11,DIS_TX,
481636486,18,DIO_RX,from=0xa
481657402,36,DIS_TX,
481677065,39,DIS_TX,
481678024,19,DIS_TX,
481681313,21,DIS_TX,
481726796,18,RANK,1536
481732932,16,DIS_TX,
481778896,41,DIS_TX,
481821823,4,DIS_TX,
481833307,5,DIS_TX,
481939060,7,DIS_TX,
482086996,6,DIO_TX,rank=1024
482087533,40,DIS_TX,
482113109,27,DIO_RX,from=0x6
482113195,25,DIO_RX,from=0x6
482113412,26,DIO_RX,from=0x6
482116609,35,DIO_RX,from=0x6
482188878,27,RANK,1024
482188978,25,RANK,1024
482189377,26,RANK,1024
482192375,35,RANK,1024
482270756,18,DIO_RX,from=0xc
482357225,18,RANK,1280
483527247,17,DIO_RX,from=0x2
483618056,17,RANK,768
484439278,13,DIO_TX,rank=1024
484467751,28,DIO_RX,from=0xd
484467786,35,DIO_RX,from=0xd
484547855,28,RANK,1024
484548246,35,RANK,1024
484808878,35,DIO_TX,rank=1280
484948353,25,DIO_RX,from=0x23
484948520,6,DIO_RX,from=0x23
484948972,13,DIO_RX,from=0x23
485024429,25,RANK,1280
485024874,6,RANK,1280
485028842,13,RANK,1280
491252955,12,DIO_RX,from=0x12
491329043,12,RANK,1280
492977512,12,DIO_RX,from=0x25
493061825,12,RANK,1664
493329004,9,DIO_RX,from=0x1f
493414610,9,RANK,1024
493520415,8,DIO_TX,rank=768
493603027,34,DIO_RX,from=0x8
493677102,34,RANK,768
496565698,18,DIO_TX,rank=1280
496603620,10,DIO_RX,from=0x12
496603717,37,DIO_RX,from=0x12
496603756,12,DIO_RX,from=0x12
496603981,17,DIO_RX,from=0x12
496679467,10,RANK,1280
496679793,37,RANK,1280
496679834,12,RANK,1280
496680626,17,RANK,1280
497641651,27,DIO_TX,rank=1536
497698433,25,DIO_RX,from=0x1b
497699147,6,DIO_RX,from=0x1b
497777620,35,DIO_TX,rank=1280
497779217,25,RANK,1536
497780179,6,RANK,1536
497863635,25,DIO_RX,from=0x23
497863749,6,DIO_RX,from=0x23
497864227,13,DIO_RX,from=0x23
497939733,25,RANK,1280
497940082,6,RANK,1280
497944089,13,RANK,1280
498021002,38,DIO_RX,from=0x14
498109840,38,RANK,512
498497936,30,DIO_RX,from=0xf
498573551,30,RANK,768
498589083,10,DIO_TX,rank=1536
498650799,18,DIO_RX,from=0xa
498737721,18,RANK,1536
499863655,31,DIO_TX,rank=1024
499903041,9,DIO_RX,from=0x1f
499991930,9,RANK,1024
500889334,8,DIO_TX,rank=768
501013207,34,DIO_RX,from=0x8
501013257,14,DIO_RX,from=0x8
501062604,14,NBR_ADD,0x8
501093547,34,RANK,768
502112232,24,DIO_RX,from=0x9
502203071,24,RANK,768
503056466,13,DIO_TX,rank=1024
503182129,14,DIO_TX,rank=1024
503218081,28,DIO_RX,from=0xd
503221768,35,DIO_RX,from=0xd
503294981,28,RANK,1024
503297852,35,RANK,1024
503963934,6,DIO_TX,rank=1024
503997924,8,DIO_RX,from=0xe
503998018,27,DIO_RX,from=0x6
503998055,25,DIO_RX,from=0x6
503998086,35,DIO_RX,from=0x6
503999022,26,DIO_RX,from=0x6
504062137,8,NBR_ADD,0xe
504078249,25,RANK,1024
504079454,26,RANK,1024
504081086,27,RANK,1024
504081122,35,RANK,1024
504106371,8,RANK,1024
504179589,12,DIO_TX,rank=1280
504313107,37,DIO_RX,from=0xc
504313212,17,DIO_RX,from=0xc
504316728,18,DIO_RX,from=0xc
504396534,37,RANK,1280
504406199,17,RANK,1280
504406644,18,RANK,1280
504648409,18,DIO_RX,from=0xa
504729554,18,RANK,1536
505655704,28,DIO_TX,rank=768
505738973,38,DIO_RX,from=0x1c
505739008,13,DIO_RX,from=0x1c
505815180,38,RANK,768
505818212,13,RANK,768
506860209,14,DAO_TX,seq=241
508187724,34,DIO_TX,rank=512
508258225,8,DIO_RX,from=0x22
508258345,20,DIO_RX,from=0x22
508261982,1,DIO_RX,from=0x22
508334468,8,RANK,512
508335123,20,RANK,512
508893508,25,DIO_TX,rank=1280
509038347,27,DIO_RX,from=0x19
509038377,6,DIO_RX,from=0x19
509038429,35,DIO_RX,from=0x19
509119024,6,RANK,1280
509121610,35,RANK,1280
509121748,27,RANK,1280
509207916,8,DIO_TX,rank=768
509352981,14,DIO_RX,from=0x8
509363335,17,DIO_RX,from=0x16
509432772,14,RANK,768
509456651,17,RANK,512
509671291,8,DAO_RX,from=0xe
509920857,34,DAO_RX,from=0x8
