sim_time_us,node_id,dst
261930294,5,0x000d
261990300,20,0x0015
262027274,30,0x0001
262365746,22,0x0001
262637673,14,0x0001
262950265,31,0x001e
262952008,14,0x0001
262965074,30,0x0001
262998219,22,0x0001
263192685,5,0x000d
263205230,12,0x000d
263220137,13,0x0001
263250314,27,0x0013
263418091,12,0x0014
263537852,13,0x0001
263566808,28,0x0014
263733299,22,0x001e
263820307,5,0x000d
263865160,6,0x000e
264045762,20,0x0015
264255785,22,0x0001
264362465,26,0x001b
264840267,31,0x001e
265095276,12,0x000d
265116056,13,0x0001
265155159,14,0x0001
265157566,31,0x001e
265182323,30,0x0001
265305749,26,0x001b
265425155,13,0x0001
265492303,30,0x0001
265620824,28,0x0014
265710319,5,0x000d
265755180,6,0x000e
265935777,20,0x0015
266388257,6,0x000e
266416273,31,0x001e
266417732,14,0x0001
266460594,22,0x0001
266746561,30,0x0001
267023566,6,0x000e
267045072,31,0x001e
267045182,14,0x0001
267060084,30,0x0001
267195964,26,0x001b
267300286,12,0x000d
267315138,13,0x0001
267361217,14,0x0001
267617763,12,0x000d
267825841,28,0x0014
267915338,5,0x000d
267947926,13,0x0001
267960193,6,0x000e
267975326,20,0x0015
267990918,14,0x0001
268232758,5,0x000d
268260938,13,0x0001
268321438,30,0x0001
268350791,22,0x0001
268577897,13,0x0001
268638272,30,0x0001
268935280,31,0x001e
268950099,30,0x0001
269190273,12,0x000d
269205152,13,0x0001
269235994,26,0x001b
269250197,14,0x0001
269819571,5,0x000d
269821285,12,0x000d
269850177,6,0x000e
270121371,5,0x000d
270151229,13,0x0001
270180366,20,0x0015
270250332,22,0x0001
270467689,13,0x0001
270555844,22,0x0001
270781236,13,0x0001
271140145,31,0x001e
271140193,14,0x0001
271155116,30,0x0001
271290835,21,0x0001
271395298,12,0x000d
271410170,13,0x0001
271442254,27,0x0013
271457704,14,0x0001
271501611,22,0x0001
271740199,6,0x000e
271755541,27,0x0013
271920835,20,0x0015
272010348,5,0x000d
272070901,27,0x001a
272087746,31,0x001e
272418288,30,0x0001
272445828,22,0x0001
272551430,22,0x0015
272702880,21,0x0001
273030099,31,0x001e
273030193,14,0x0001
273045129,30,0x0001
273285308,12,0x000d
273300191,13,0x0001
273587791,5,0x000d
273617902,13,0x0001
273900387,5,0x000d
273945218,6,0x000e
274275474,20,0x0015
274335867,22,0x0001
275175319,12,0x000d
275190201,13,0x0001
275222154,19,0x0014
275235266,14,0x0001
275235354,31,0x001e
275250167,30,0x0001
275492828,12,0x000d
275790402,5,0x000d
275822737,13,0x0001
275835253,6,0x000e
276138033,13,0x0001
276165417,27,0x0013
276540853,22,0x0001
277098243,6,0x000e
277125188,31,0x001e
277125269,14,0x0001
277140169,30,0x0001
277380367,12,0x000d
277395278,13,0x0001
277425973,26,0x001b
277442923,14,0x0001
277725271,6,0x000e
277995390,5,0x000d
278055446,20,0x0015
278370792,14,0x0016
278403337,30,0x0001
278430870,22,0x0001
278536364,22,0x000e
279015272,14,0x0001
279015360,31,0x001e
279030176,30,0x0001
279165698,26,0x001b
279270168,12,0x000d
279285267,13,0x0001
279315433,27,0x0013
279630749,27,0x001a
279885257,5,0x000d
279930292,6,0x000e
280260243,27,0x0013
280320898,22,0x0001
280591386,31,0x001e
280741385,19,0x0014
280847865,12,0x000d
280921912,30,0x0001
281056258,19,0x001b
281160365,12,0x000d
281184316,13,0x0001
281191968,6,0x000e
281205910,21,0x000d
281220311,14,0x0001
281220402,31,0x001e
281249921,30,0x0001
281370716,26,0x001b
281371333,13,0x0015
281490308,13,0x0001
281520699,21,0x0016
281536298,14,0x0001
281775448,5,0x000d
281820276,6,0x000e
282167645,31,0x001e
282193873,30,0x0001
282213458,22,0x0001
282315937,19,0x0014
282466156,27,0x0013
282481066,14,0x0001
282498507,30,0x0001
282525928,22,0x0001
282631231,19,0x001b
282722840,5,0x000d
282752975,13,0x0001
282780364,28,0x0014
282797832,14,0x0001
283095326,21,0x0001
283110296,14,0x0001
283110413,31,0x001e
283125205,30,0x0001
283260942,26,0x001b
283365405,12,0x000d
283380279,13,0x0001
283443239,30,0x0001
283696060,13,0x0001
283890973,19,0x0014
283980442,5,0x000d
284025303,6,0x000e
284040525,27,0x0013
284415915,22,0x0001
284670567,28,0x0014
284957826,13,0x0001
285000429,31,0x001e
285150958,26,0x001b
285153151,5,0x0006
285257929,12,0x000d
285275249,13,0x0001
285315346,14,0x0001
285330249,30,0x0001
285571411,12,0x000d
285591787,13,0x0001
285603303,6,0x000e
285632970,14,0x0001
285780988,19,0x0014
285871488,5,0x000d
285885410,12,0x000d
285901349,13,0x0001
285915282,6,0x000e
286185458,5,0x000d
286216381,13,0x0001
286620957,22,0x0001
286876279,28,0x0014
287190365,21,0x0001
287205296,31,0x001e
287205330,14,0x0001
287220240,30,0x0001
287251730,22,0x0001
287356311,21,0x0001
287460438,12,0x000d
287475350,13,0x0001
287506357,1,0x0015
287775878,21,0x0001
287805292,6,0x000e
287820614,28,0x0014
288075473,5,0x000d
288091212,21,0x0001
288152840,31,0x001e
288407943,21,0x0001
288487506,30,0x0001
288511005,22,0x0001
288615959,26,0x001b
288722903,21,0x0001
289036192,21,0x0001
289095373,14,0x0001
289095463,31,0x001e
289110285,30,0x0001
289246153,26,0x001b
289350455,12,0x000d
289352932,21,0x0001
289365210,13,0x0001
289667900,21,0x0001
289965511,5,0x000d
289981206,21,0x0001
290010382,6,0x000e
290042829,14,0x0001
290295449,21,0x0001
290401017,22,0x0001
290610440,21,0x0001
290612825,12,0x000d
290655624,19,0x0014
290927996,21,0x0001
290943185,13,0x0001
291240433,21,0x0001
291240498,12,0x000d
291255380,13,0x0001
291285798,26,0x001b
291300423,14,0x0001
291300503,31,0x001e
291315327,30,0x0001
291451669,20,0x0015
291855531,5,0x000d
291878315,21,0x0001
291900354,6,0x000e
291915634,19,0x0014
292230746,27,0x0013
292396272,21,0x0014
292606036,22,0x0001
292800639,20,0x0015
293116655,20,0x0015
293118036,5,0x000d
293148146,13,0x0001
293175833,26,0x001b
293190316,31,0x001e
293190435,14,0x0001
293205340,30,0x0001
293341040,28,0x0014
293433159,20,0x0015
293445520,12,0x000d
293451880,21,0x0001
293460396,13,0x0001
293553519,22,0x0001
293658467,6,0x0005
293748181,20,0x0015
293769079,21,0x0001
293777966,13,0x0001
293790401,6,0x000e
293805423,7,0x0006
294060548,5,0x000d
294063193,20,0x0015
294082565,21,0x0001
294108417,6,0x000e
294122325,7,0x0006
294138108,14,0x0001
294376660,20,0x0015
294397296,21,0x0001
294422712,6,0x000e
294496048,22,0x0001
294601068,28,0x0014
294693144,20,0x0015
294714111,21,0x0001
294750656,19,0x0014
294767091,14,0x0001
294767922,31,0x001e
294792872,30,0x0001
295005644,20,0x0015
295021510,21,0x0001
295065673,7,0x0006
295080454,14,0x0001
295080539,31,0x001e
295102559,30,0x0001
295320636,20,0x0015
295335349,12,0x000d
295337990,21,0x0001
295350442,13,0x0001
295410359,30,0x0001
295653292,21,0x0001
295712867,14,0x0001
295861082,28,0x0014
295950412,5,0x000d
295965448,21,0x0001
295997105,6,0x000e
296026460,14,0x0001
296026530,31,0x001e
296176020,26,0x001b
296265643,20,0x0015
296310422,6,0x000e
296357086,30,0x0001
296386065,22,0x0001
296598024,12,0x000d
296928232,13,0x0001
296986691,30,0x0001
297121040,7,0x0006
297225552,12,0x000d
297285447,14,0x0001
297285531,31,0x001e
297300375,30,0x0001
297436197,26,0x001b
297555434,13,0x0001
297601180,14,0x0001
297840576,5,0x000d
297855463,21,0x0001
297871204,13,0x0001
297885433,6,0x000e
298155657,20,0x0015
298171290,21,0x0001
298591081,22,0x0001
299161015,7,0x0006
299175447,14,0x0001
299175546,31,0x001e
299190389,30,0x0001
299326433,6,0x0007
299416704,20,0x0015
299430537,12,0x000d
299445418,13,0x0001
299475667,19,0x0014
299476336,7,0x0006
299641402,6,0x0007
299731628,5,0x000d
299746551,21,0x0001
299761490,13,0x0001
300045457,5,0x000d
300045638,20,0x0015
300060523,21,0x0001
300078021,7,0x0006
300099141,6,0x000e
300122887,14,0x0001
300271358,20,0x000c
300376371,12,0x000d
300391573,7,0x0006
300415942,6,0x000e
300421029,12,0x0014
300438178,14,0x0001
300481096,22,0x0001
300705573,7,0x0006
300706497,13,0x0001
300722386,6,0x000e
300735949,20,0x0013
300751504,14,0x0001
301023965,7,0x0006
301050938,20,0x001c
301139270,31,0x001e
301320577,12,0x000d
301335399,7,0x0006
301335472,13,0x0001
301365687,19,0x0014
301380479,14,0x0001
301383000,31,0x001e
301404737,30,0x0001
301428551,22,0x0001
301713685,30,0x0001
301935609,5,0x000d
301950496,21,0x0001
301980438,6,0x000e
301995658,19,0x0014
302250684,20,0x0015
302476271,27,0x0013
302568087,5,0x000d
302598247,13,0x0001
302686089,22,0x0001
302898002,21,0x0001
303001884,22,0x0001
303198224,20,0x0015
303225562,7,0x0006
303270458,14,0x0001
303270577,31,0x001e
303285418,30,0x0001
303525589,12,0x000d
303528376,21,0x0001
303540476,13,0x0001
303736113,28,0x0014
303840511,21,0x0001
303870454,6,0x000e
304051041,27,0x0013
304140652,5,0x000d
304140694,20,0x0015
304158082,12,0x000d
304178383,13,0x0001
304488266,13,0x0001
304503478,6,0x000e
304533239,14,0x0001
304548566,30,0x0001
304576127,22,0x0001
305117886,7,0x0006
305160508,14,0x0001
305160593,31,0x001e
305175435,30,0x0001
305415590,12,0x000d
305430430,7,0x0006
305430495,13,0x0001
305448760,6,0x000e
305478242,14,0x0001
305730576,21,0x0001
305775769,28,0x0014
305776142,6,0x0005
305941093,5,0x0006
305941252,27,0x0013
306030518,5,0x000d
306075489,6,0x000e
306090689,19,0x0014
306345714,20,0x0015
306466169,22,0x0001
307035739,26,0x001b
307305439,12,0x000d
307320445,7,0x0006
307320474,13,0x0001
307350863,26,0x001b
307365524,14,0x0001
307365611,31,0x001e
307380427,30,0x0001
307920653,5,0x000d
307935543,21,0x0001
307965538,6,0x000e
308146306,27,0x0013
308235725,20,0x0015
308610762,28,0x0014
308671133,22,0x0001
309210490,7,0x0006
309255449,31,0x001e
309255506,14,0x0001
309270442,30,0x0001
309406064,26,0x001b
309513147,12,0x000d
309530496,13,0x0001
309573029,14,0x0001
309588606,30,0x0001
309728708,28,0x0014
309825552,21,0x0001
309825652,12,0x000d
309843335,13,0x0001
309855496,6,0x000e
309933642,22,0x0001
310036270,27,0x0013
310125698,5,0x000d
310125741,20,0x0015
310471655,7,0x0006
310561149,22,0x0001
310802252,6,0x000e
310818482,30,0x0016
310831615,14,0x0001
311100689,7,0x0006
311117531,6,0x000e
311145522,14,0x0001
311155793,31,0x001e
311161802,30,0x0001
311296271,26,0x001b
311400631,12,0x000d
311415512,13,0x0001
311461621,14,0x0001
311461679,31,0x001e
311483108,30,0x0001
311731330,13,0x0001
311760733,28,0x0014
311792221,30,0x0001
312015559,5,0x000d
312030594,21,0x0001
312048019,13,0x0001
312060542,6,0x000e
312241146,27,0x0013
312330762,20,0x0015
312346371,21,0x0001
312721352,14,0x0001
312723096,31,0x001e
312766167,22,0x0001
312978086,21,0x0001
313057696,30,0x0001
313290654,12,0x000d
313305672,7,0x0006
313350535,14,0x0001
313350681,31,0x001e
313365473,30,0x0001
313500971,26,0x001b
313591780,20,0x0015
313620529,13,0x0001
313653976,14,0x000d
313816203,28,0x0014
313905728,5,0x000d
313921682,21,0x0001
313950579,6,0x000e
314131136,27,0x0013
314220776,20,0x0015
314223205,5,0x000d
314235614,21,0x0001
314253342,13,0x0001
314538296,20,0x0015
314583718,6,0x000e
314613320,14,0x0001
314656183,22,0x0001
314851773,5,0x000d
314868459,21,0x0001
314881632,13,0x0001
314882944,7,0x0006
315196161,7,0x0006
315213865,6,0x000e
315240489,31,0x001e
315240583,14,0x0001
315255548,30,0x0001
315495663,12,0x000d
315510574,13,0x0001
315540775,26,0x001b
315558300,14,0x0001
315810601,21,0x0001
315811697,12,0x000d
316110745,5,0x000d
316110788,20,0x0015
316141616,13,0x0001
316155597,6,0x000e
316486455,26,0x001b
316546201,22,0x0001
316651177,27,0x0013
317130684,31,0x001e
317385678,12,0x000d
317400559,13,0x0001
317400583,7,0x0006
317445597,14,0x0001
317537855,30,0x0001
317703116,21,0x0001
317778671,30,0x0001
317807025,22,0x0001
317911242,28,0x0014
318000610,5,0x000d
318015678,21,0x0001
318045622,6,0x000e
318315811,20,0x0015
318438682,22,0x0001
318540958,35,0x001b
318648038,12,0x000d
318751213,22,0x0001
318978378,13,0x0001
319290747,7,0x0006
319335584,14,0x0001
319335727,31,0x001e
319350521,30,0x0001
319590693,12,0x000d
319605605,13,0x0001
319608082,7,0x0006
319653157,14,0x0001
319905692,21,0x0001
319938907,6,0x000e
319970205,14,0x0001
320116020,19,0x0014
320205749,5,0x000d
320205820,20,0x0015
320250614,6,0x000e
320641227,22,0x0001
320747900,35,0x001b
321180704,7,0x0006
321225537,31,0x001e
321225594,14,0x0001
321240536,30,0x0001
321480709,12,0x000d
321495591,13,0x0001
321795739,21,0x0001
322095792,5,0x000d
322140589,6,0x000e
322155869,35,0x001b
322410813,20,0x0015
322413264,5,0x000d
322443156,13,0x0001
322458643,6,0x000e
322471384,35,0x001b
322488328,14,0x0001
322531244,22,0x0001
322758382,13,0x0001
322785879,28,0x0014
323109316,13,0x0015
323266245,19,0x0014
323370739,12,0x000d
323385600,13,0x0001
323385741,7,0x0006
323430637,14,0x0001
323430758,31,0x001e
323445371,30,0x0001
323896226,19,0x0014
323985802,5,0x000d
324000722,21,0x0001
324030658,6,0x000e
324063022,31,0x001e
324087954,30,0x0001
324211033,35,0x001b
324300839,20,0x0015
324397786,30,0x0001
324618352,20,0x0015
324633383,21,0x0001
324736256,22,0x0001
324841964,27,0x0013
324948486,21,0x0001
324961802,7,0x0006
324984200,6,0x000e
324990620,4,0x0005
325006689,14,0x0001
325275787,7,0x0006
325292609,6,0x000e
325307550,4,0x0005
325320622,14,0x0001
325320771,31,0x001e
325335565,30,0x0001
325562536,5,0x000d
325575779,12,0x000d
325593156,7,0x0006
325627198,13,0x0001
325636692,14,0x0001
325890733,21,0x0001
325907332,13,0x0001
325927213,6,0x000e
325935814,4,0x0005
325955174,14,0x0001
326101275,35,0x001b
326190814,5,0x000d
326190838,20,0x0015
326221416,13,0x0001
326235627,6,0x000e
326250908,19,0x0014
326266786,31,0x001e
326418828,22,0x001e
326566185,19,0x001b
326566413,4,0x0005
326596924,30,0x0001
326626088,22,0x0001
326731429,5,0x0004
326881501,4,0x0005
326896404,14,0x0001
326912057,30,0x0001
327046434,5,0x0004
327153270,12,0x000d
327165773,7,0x0006
327210645,14,0x0001
327213318,31,0x001e
327340221,30,0x0001
327363184,35,0x001b
327438411,4,0x0005
327465615,12,0x000d
327466352,21,0x0001
327483309,13,0x0001
327525795,31,0x001e
327676254,26,0x001b
327750957,4,0x0005
327768577,5,0x000d
327795665,13,0x0001
327827501,36,0x0023
327843177,14,0x0001
327991536,35,0x001b
328065999,4,0x0005
328080835,5,0x000d
328095728,21,0x0001
328113391,13,0x0001
328125634,6,0x000e
328380926,4,0x0005
328395857,20,0x0015
328428197,13,0x0001
328711923,20,0x0015
328831312,22,0x0001
328936984,36,0x0023
329041771,21,0x0001
329073689,6,0x000e
329085949,19,0x0014
329103399,14,0x0001
329355595,12,0x000d
329370791,7,0x0006
329401094,26,0x001b
329415709,14,0x0001
329415803,31,0x001e
329430596,30,0x0001
329566117,28,0x0014
329685669,13,0x0001
329716198,36,0x0023
329778823,22,0x0001
329881332,28,0x0014
329955787,4,0x0005
329985767,21,0x0001
329986808,12,0x000d
330029799,6,0x000e
330030925,19,0x0014
330196534,35,0x001b
330285700,5,0x000d
330285874,20,0x0015
330316718,13,0x0001
330511833,35,0x0024
330601920,5,0x000d
330631753,13,0x0001
330661693,36,0x0023
330721328,22,0x0001
330993228,31,0x001e
331260684,7,0x0006
331293378,6,0x0005
331305732,14,0x0001
331305819,31,0x001e
331323780,30,0x0001
331456511,26,0x001b
331560825,12,0x000d
331575685,13,0x0001
331638920,30,0x0001
331771577,36,0x0023
331845829,4,0x0005
331875782,21,0x0001
331920914,19,0x0014
331950632,30,0x0001
332086374,28,0x0014
332175886,20,0x0015
332175894,5,0x000d
332220698,6,0x000e
332611363,22,0x0001
332716553,35,0x001b
333180807,8,0x0007
333183355,20,0x000c
333195846,31,0x001e
333242114,22,0x0001
333348248,27,0x0013
333450832,12,0x000d
333453264,21,0x0001
333465704,13,0x0001
333465835,7,0x0006
333497710,8,0x0007
333510710,14,0x0001
333525470,30,0x0001
333753407,5,0x000d
333782298,7,0x0006
333783520,13,0x0001
333811358,8,0x0007
333976425,7,0x0008
334050817,4,0x0005
334065879,5,0x000d
334080770,21,0x0001
334112892,6,0x000e
334125783,8,0x0007
334125987,28,0x0014
334380925,20,0x0015
334425718,6,0x000e
334441490,8,0x0007
334457424,14,0x0001
334606407,7,0x0008
334606418,36,0x0023
334698440,20,0x0015
334816360,22,0x0001
334921480,26,0x001b
335028293,8,0x0007
335028589,21,0x0001
335103802,30,0x0001
335343221,8,0x0007
335363602,7,0x0006
335400648,31,0x001e
335400732,14,0x0001
335415674,30,0x0001
335655817,8,0x0007
335655852,12,0x000d
335670724,13,0x0001
335670861,7,0x0006
335692431,6,0x000e
335718458,14,0x0001
335866447,36,0x0023
335943457,4,0x0005
335970803,21,0x0001
335971006,8,0x0007
335988609,7,0x0006
336010013,6,0x000e
336181380,28,0x0014
336255997,4,0x0005
336270918,20,0x0015
336273669,5,0x000d
336286052,8,0x0007
336303505,13,0x0001
336322333,6,0x000e
336331117,27,0x0013
336348470,14,0x0001
336585928,5,0x000d
336601020,8,0x0007
336646447,27,0x001a
336706378,22,0x0001
336915762,8,0x0007
336963595,27,0x001c
337248307,7,0x0006
337276418,27,0x0023
337290741,14,0x0001
337290868,31,0x001e
337305476,30,0x0001
337338670,22,0x0001
337441497,26,0x001b
337545873,12,0x000d
337560737,13,0x0001
337560926,7,0x0006
337582315,6,0x000e
337608241,14,0x0001
337860801,21,0x0001
337893765,6,0x000e
337923533,14,0x0001
338071396,28,0x0014
338145823,4,0x0005
338160912,5,0x000d
338176011,8,0x0007
338205745,6,0x000e
338238541,14,0x0001
338475958,20,0x0015
338493383,12,0x000d
338536101,27,0x0013
338596390,22,0x0001
338702212,26,0x001b
338823560,13,0x0001
338851456,27,0x001a
339108441,20,0x0015
339122055,8,0x0007
339407056,4,0x0005
339435887,12,0x000d
339438619,21,0x0001
339452198,7,0x0006
339453260,13,0x0001
339481434,5,0x0006
339495676,31,0x001e
339495787,14,0x0001
339510700,30,0x0001
339646513,26,0x001b
339646834,6,0x0005
339737085,5,0x000d
339765732,13,0x0001
339765889,7,0x0006
339782714,6,0x000e
339811803,14,0x0001
340036043,4,0x0005
340050927,5,0x000d
340065818,8,0x0007
340065821,21,0x0001
340081800,13,0x0001
340095758,6,0x000e
340128274,31,0x001e
340365951,20,0x0015
340462910,30,0x0001
340683421,5,0x000d
340711531,13,0x0001
340711899,7,0x0006
340734324,6,0x000e
340756819,14,0x0001
340756900,31,0x001e
340801436,22,0x0001
341013269,21,0x0001
341028543,13,0x0001
341042732,6,0x000e
341071808,14,0x0001
341088852,30,0x0001
341221423,28,0x0014
341340916,7,0x0006
341385809,14,0x0001
341385881,31,0x001e
341402048,30,0x0001
341536545,26,0x001b
341613472,4,0x0005
341640723,12,0x000d
341655784,13,0x0001
341686126,27,0x0013
341717423,30,0x0001
341853929,28,0x0014
341926062,4,0x0005
341943625,5,0x000d
341955800,21,0x0001
341973488,13,0x0001
341985752,6,0x000e
342001170,27,0x0013
342016580,14,0x0001
342030717,30,0x0001
342255944,5,0x000d
342255964,20,0x0015
342270829,8,0x0007
342482123,35,0x001b
342691422,22,0x0001
342796954,35,0x0024
343113085,19,0x0014
343202710,20,0x0015
343218423,12,0x000d
343233172,7,0x0006
343261152,21,0x0001
343261463,27,0x0023
343275704,31,0x001e
343275791,14,0x0001
343290729,30,0x0001
343426393,26,0x001b
343517037,20,0x0015
343530758,12,0x000d
343536306,21,0x0001
343545918,7,0x0006
343548413,13,0x0001
343563965,6,0x000e
343593488,14,0x0001
343846893,21,0x0001
343860794,13,0x0001
343893393,21,0x000d
344130886,4,0x0005
344145954,5,0x000d
344160692,8,0x0007
344160824,21,0x0001
344190789,6,0x000e
344373649,12,0x0014
344473435,20,0x0015
344478320,8,0x0007
344493268,13,0x0001
344777000,5,0x000d
344791775,12,0x000d
344808513,7,0x0006
344813933,13,0x0001
344833190,6,0x000e
344853514,14,0x0001
344896438,22,0x0001
345121866,13,0x0001
345142371,6,0x000e
345153744,26,0x001b
345168525,14,0x0001
345420927,12,0x000d
345435898,7,0x0006
345480818,14,0x0001
345480904,31,0x001e
345495752,30,0x0001
345631422,19,0x0014
345750807,13,0x0001
346021091,4,0x0005
346050836,21,0x0001
346050892,8,0x0007
346080771,6,0x000e
346096002,27,0x0013
346350997,5,0x000d
346351028,20,0x0015
346411721,19,0x0014
346576658,20,0x0013
346726274,35,0x001b
346786483,22,0x0001
346832168,19,0x0014
346891618,26,0x001b
346982346,20,0x0015
347103926,22,0x0001
347149003,19,0x0014
347298939,20,0x0015
347317742,21,0x0001
347325912,7,0x0006
347356154,36,0x0023
347370826,14,0x0001
347370918,31,0x001e
347385761,30,0x0001
347463988,19,0x0014
347521598,26,0x001b
347613916,20,0x0015
347625920,12,0x000d
347635005,21,0x0001
347640821,13,0x0001
347703766,30,0x0001
347777374,19,0x0014
347836730,36,0x0023
347913496,4,0x0005
347927332,20,0x0015
347948092,21,0x0001
348093967,19,0x0014
348151677,27,0x0013
348225904,4,0x0005
348243916,20,0x0015
348247348,5,0x000d
348255876,8,0x0007
348261376,21,0x0001
348273532,13,0x0001
348300356,6,0x000e
348301267,35,0x001b
348318088,31,0x001e
348409004,19,0x0014
348466285,28,0x0014
348556023,5,0x000d
348556051,20,0x0015
348571945,21,0x0001
348648907,30,0x0001
348676315,22,0x0001
348722725,19,0x0014
348873621,20,0x0015
348893238,21,0x0001
348931651,19,0x001b
348992238,22,0x0001
349036371,19,0x0014
349188950,20,0x0015
349210015,21,0x0001
349246490,27,0x0013
