sim_time_us,node_id,dst
213270568,27,0x001c
213558118,5,0x000d
213840746,4,0x0005
213885680,26,0x001b
213888248,13,0x0001
213902848,22,0x0001
213945650,29,0x0001
214035200,21,0x0001
214200448,13,0x0001
214215490,37,0x001d
214455680,3,0x0004
214485708,6,0x0005
214515591,36,0x001c
214815485,30,0x0001
214982643,21,0x0001
215130467,5,0x000d
215148185,26,0x001b
215175443,28,0x001d
215418042,4,0x0005
215475446,22,0x0001
215478363,27,0x001c
215503310,28,0x001d
215523500,29,0x0001
215763311,5,0x000d
215775694,26,0x001b
215790592,27,0x001c
215812694,28,0x001d
215838500,29,0x0001
215925212,21,0x0001
216045763,4,0x0005
216092986,13,0x0001
216105501,37,0x001d
216150697,29,0x0001
216375565,6,0x0005
216405488,13,0x0001
216600269,35,0x0024
216660906,3,0x0004
216693283,6,0x0005
216737971,37,0x001d
216783444,29,0x0001
216917144,35,0x0024
217020347,30,0x0001
217035615,36,0x001c
217065457,28,0x001d
217342477,5,0x000d
217352327,36,0x001c
217365227,22,0x0001
217365629,27,0x001c
217665707,26,0x001b
217697661,28,0x001d
217757705,29,0x0001
217815017,21,0x0001
217862915,27,0x001a
217935781,4,0x0005
217980472,13,0x0001
217995513,37,0x001d
218042418,29,0x0001
218295472,36,0x001c
218355712,29,0x0001
218550701,3,0x0004
218580739,6,0x0005
218821446,35,0x0024
218910541,30,0x0001
218955502,28,0x001d
219213003,6,0x0005
219230398,5,0x000d
219255438,27,0x001c
219255454,22,0x0001
219543384,5,0x000d
219558133,36,0x001c
219572905,22,0x0001
219592506,28,0x001d
219618472,29,0x0001
219749953,23,0x0016
219825644,4,0x0005
219870476,26,0x001b
219873201,13,0x0001
219888120,27,0x001c
219917283,23,0x0016
219930696,29,0x0001
220020192,21,0x0001
220185493,13,0x0001
220200534,37,0x001d
220202165,22,0x0001
220225509,28,0x001d
220440655,3,0x0004
220470755,6,0x0005
220503035,13,0x0001
220563515,29,0x0001
220695333,35,0x0024
220758305,3,0x0004
220800531,30,0x0001
220815699,36,0x001c
220860725,23,0x0016
221088516,4,0x0005
221115667,5,0x000d
221160522,28,0x001d
221441971,5,0x000d
221460472,22,0x0001
221460694,27,0x001c
221641079,35,0x0024
221748174,5,0x000d
221760801,26,0x001b
221768800,13,0x0001
221910266,21,0x0001
222030819,4,0x0005
222078312,13,0x0001
222090523,37,0x001d
222135741,29,0x0001
222360767,6,0x0005
222390529,13,0x0001
222393178,26,0x001b
222645967,3,0x0004
222705718,36,0x001c
222723363,27,0x001c
222900162,23,0x0016
223005571,30,0x0001
223066346,36,0x0023
223074123,28,0x001d
223083523,29,0x0001
223320709,5,0x000d
223350515,22,0x0001
223350676,27,0x001c
223365483,28,0x001d
223381317,23,0x0016
223530830,22,0x0017
223608244,4,0x0005
223638397,5,0x000d
223650724,26,0x001b
223687348,28,0x001d
223696417,23,0x0016
223713618,29,0x0001
223802692,21,0x0001
223845837,22,0x0017
223920821,4,0x0005
223953056,30,0x0001
223968200,23,0x0016
223968228,13,0x0001
223989723,37,0x001d
224025753,29,0x0001
224115257,21,0x0001
224280578,13,0x0001
224280666,23,0x0016
224298037,37,0x001d
224298360,22,0x0001
224343508,29,0x0001
224476952,34,0x001a
224535961,3,0x0004
224565793,6,0x0005
224595698,36,0x001c
224597471,26,0x001b
224895615,30,0x0001
224910640,23,0x0016
224927335,27,0x001c
224955596,20,0x001c
224973292,29,0x0001
225210697,5,0x000d
225240689,27,0x001c
225257846,28,0x001d
225555506,22,0x0001
225570510,28,0x001d
225692630,29,0x0001
225798349,3,0x0004
225816132,4,0x0005
225855801,26,0x001b
225858113,23,0x0016
226005249,21,0x0001
226050565,34,0x001a
226128250,4,0x0005
226158241,5,0x000d
226175610,13,0x0001
226185582,37,0x001d
226188281,22,0x0001
226230589,29,0x0001
226455801,6,0x0005
226488041,13,0x0001
226741003,3,0x0004
226785420,30,0x0001
226788154,5,0x000d
226808708,13,0x0001
226847550,20,0x001c
227100711,5,0x000d
227115653,23,0x0016
227118286,13,0x0001
227147862,28,0x001d
227433224,36,0x001c
227445546,22,0x0001
227445706,27,0x001c
227460515,28,0x001d
227476023,35,0x0024
227492520,29,0x0001
227745722,36,0x001c
227748303,26,0x001b
227782836,28,0x001d
227808589,29,0x0001
227895305,21,0x0001
227940624,34,0x001a
228015704,4,0x0005
228060550,13,0x0001
228060825,26,0x001b
228075412,37,0x001d
228078460,27,0x001c
228120787,29,0x0001
228256224,34,0x001a
228375728,36,0x001c
228421429,26,0x0022
228425918,28,0x001d
228438540,29,0x0001
228571176,34,0x0023
228630649,3,0x0004
228660811,6,0x0005
228708013,37,0x001d
228727593,28,0x001d
228736019,35,0x0024
228754559,29,0x0001
228990649,30,0x0001
229005666,23,0x0016
229023254,27,0x001c
229045253,28,0x001d
229068610,29,0x0001
229305760,5,0x000d
229335536,22,0x0001
229335756,27,0x001c
229357483,28,0x001d
229365936,20,0x001c
229383608,29,0x0001
229830644,34,0x001a
229905873,4,0x0005
229950588,13,0x0001
229950834,26,0x001b
229968072,22,0x0001
230010805,29,0x0001
230100279,21,0x0001
230265730,36,0x001c
230280612,37,0x001d
230520940,3,0x0004
230553299,6,0x0005
230626505,20,0x001c
230643337,29,0x0001
230776280,28,0x0014
230865864,6,0x0005
230880639,30,0x0001
230883493,5,0x000d
230895656,23,0x0016
230941606,20,0x001c
231195772,5,0x000d
231213291,13,0x0001
231240577,28,0x001d
231540580,22,0x0001
231540686,27,0x001c
231570964,20,0x001c
231828109,30,0x0001
231840824,26,0x001b
231886059,34,0x001a
231990325,21,0x0001
232037894,30,0x0016
232110918,4,0x0005
232155609,13,0x0001
232170604,37,0x001d
232215827,29,0x0001
232440846,6,0x0005
232470757,36,0x001c
232665401,35,0x0024
232725834,3,0x0004
232788084,13,0x0001
232831555,28,0x0014
233073459,20,0x001c
233085658,30,0x0001
233100697,23,0x0016
233130555,28,0x001d
233388366,20,0x001c
233400764,5,0x000d
233430594,22,0x0001
233430778,27,0x001c
233452918,28,0x001d
233478666,29,0x0001
233610578,35,0x0024
233700862,20,0x001c
233730867,26,0x001b
233767774,28,0x001d
233793668,29,0x0001
233882780,21,0x0001
234000751,4,0x0005
234015885,20,0x001c
234045623,13,0x0001
234060615,37,0x001d
234091173,34,0x001a
234105837,29,0x0001
234195344,21,0x0001
234240895,35,0x0022
234330883,20,0x001c
234360775,36,0x001c
234406807,34,0x001a
234556047,26,0x0022
234616061,3,0x0004
234645867,20,0x001c
234645889,6,0x0005
234663545,34,0x001a
234870590,35,0x0024
234948375,4,0x0005
234975707,30,0x0001
234978503,5,0x000d
234978509,34,0x001a
234990712,23,0x0016
234998843,26,0x001b
235275869,20,0x001c
235290778,5,0x000d
235291016,34,0x001a
235308162,23,0x0016
235308323,13,0x0001
235308660,26,0x001b
235325517,22,0x0001
235329356,27,0x001c
235345452,28,0x001d
235638279,27,0x001c
235638339,22,0x0001
235666897,28,0x001d
235683651,29,0x0001
235890918,4,0x0005
235921037,34,0x001a
235935612,13,0x0001
235935886,26,0x001b
235950753,27,0x001c
235972940,28,0x001d
235995853,29,0x0001
236085327,21,0x0001
236265638,37,0x001d
236268535,27,0x001c
236313666,29,0x0001
236508266,3,0x0004
236535878,6,0x0005
236568272,36,0x001c
236602945,28,0x001d
236628660,29,0x0001
236760639,35,0x0024
236821083,3,0x0004
236838639,4,0x0005
236865681,30,0x0001
236868480,5,0x000d
236880773,36,0x001c
236917832,28,0x001d
236943606,29,0x0001
237165910,20,0x001c
237183270,5,0x000d
237195731,23,0x0016
237204082,13,0x0001
237213045,22,0x0001
237225590,28,0x001d
237495771,5,0x000d
237513403,13,0x0001
237525600,22,0x0001
237525761,27,0x001c
237810869,34,0x001a
237825904,26,0x001b
237862655,28,0x001d
237880443,21,0x0016
237975345,21,0x0001
238095967,4,0x0005
238113334,20,0x001c
238140653,13,0x0001
238143428,26,0x001b
238155680,37,0x001d
238177832,28,0x001d
238292840,21,0x0001
238425912,6,0x0005
238455806,36,0x001c
238473594,27,0x001c
238518736,29,0x0001
238710880,3,0x0004
238788092,37,0x001d
238807845,28,0x001d
238832216,29,0x0001
239070717,30,0x0001
239085742,23,0x0016
239115636,28,0x001d
239164390,29,0x0001
239370902,20,0x001c
239385814,5,0x000d
239415644,22,0x0001
239415780,27,0x001c
239463624,29,0x0001
239715919,26,0x001b
239778725,29,0x0001
239985974,4,0x0005
240024879,34,0x001a
240030667,13,0x0001
240045660,37,0x001d
240075444,15,0x000e
240090879,29,0x0001
240180357,21,0x0001
240318393,6,0x0005
240333607,34,0x001a
240405716,36,0x001c
240601109,3,0x0004
240630955,6,0x0005
240648570,5,0x000d
240663706,26,0x001b
240960688,30,0x0001
240975770,23,0x0016
240978369,13,0x0001
240995463,27,0x001c
241038395,29,0x0001
241248367,4,0x0005
241260918,20,0x001c
241275826,5,0x000d
241305841,27,0x001c
241327982,28,0x001d
241353726,29,0x0001
241593545,5,0x000d
241620608,22,0x0001
241652053,28,0x001d
241800458,35,0x0024
241875990,4,0x0005
241906086,34,0x001a
241920913,26,0x001b
241929180,13,0x0001
242070373,21,0x0001
242235691,13,0x0001
242250736,37,0x001d
242272697,28,0x001d
242295875,29,0x0001
242520969,6,0x0005
242613705,29,0x0001
242745651,35,0x0024
242805888,3,0x0004
242850724,30,0x0001
242865816,36,0x001c
242912334,15,0x000e
243150901,20,0x001c
243165862,5,0x000d
243168229,30,0x0001
243180782,23,0x0016
243210512,28,0x001d
243226014,15,0x000e
243468271,20,0x001c
243498201,13,0x0001
243510810,27,0x001c
243513104,22,0x0001
243532985,28,0x001d
243558681,29,0x0001
243810768,26,0x001b
243825651,22,0x0001
243960419,21,0x0001
244006115,35,0x0024
244081004,4,0x0005
244110919,34,0x001a
244125698,13,0x0001
244140508,37,0x001d
244171428,36,0x0023
244185883,29,0x0001
244440681,36,0x001c
244620901,35,0x0024
244695925,3,0x0004
244725986,6,0x0005
244773130,27,0x001c
244938735,35,0x0024
244950299,15,0x000e
245055716,30,0x0001
245070797,23,0x0016
245073672,36,0x001c
245108029,28,0x001d
245133728,29,0x0001
245253700,35,0x0024
245267994,22,0x001e
245355979,20,0x001c
245370858,5,0x000d
245388250,23,0x0016
245388647,36,0x001c
245400823,27,0x001c
245405739,22,0x0001
245415662,28,0x001d
245572080,35,0x0024
245658276,4,0x0005
245688511,5,0x000d
245703651,36,0x001c
245718435,22,0x0001
245740883,28,0x001d
245763704,29,0x0001
245883691,35,0x0024
245971016,4,0x0005
246000950,34,0x001a
246015970,26,0x001b
246018380,13,0x0001
246063242,28,0x00
246075930,29,0x0001
246165428,21,0x0001
246195525,35,0x0024
246303439,6,0x0005
246323793,5,0x000d
246335771,13,0x0001
246345759,37,0x001d
246368039,28,0x001d
246393766,29,0x0001
246513546,35,0x0024
246615999,6,0x0005
246626470,3,0x0004
246633632,5,0x000d
246654793,13,0x0001
246708768,29,0x0001
246825569,35,0x0024
246945762,30,0x0001
246960812,23,0x0016
246963415,13,0x0001
247008361,5,0x0004
247140571,35,0x0024
247245936,20,0x001c
247260874,5,0x000d
247278422,36,0x001c
247305696,28,0x001d
247455577,35,0x0024
247533525,3,0x0004
247593716,36,0x001c
247605680,22,0x0001
247605807,27,0x001c
247628016,28,0x001d
247653804,29,0x0001
247742890,21,0x0001
247770631,35,0x0024
247872889,4,0x0005
247890890,34,0x001a
247893546,5,0x000d
247905898,36,0x001c
247905921,26,0x001b
247923186,37,0x001d
247953273,28,0x00
247969975,29,0x0001
248055417,21,0x0001
248085590,35,0x0024
248175896,4,0x0005
248208605,34,0x001a
248223391,13,0x0001
248228730,26,0x001b
248235594,37,0x001d
248283757,29,0x0001
248415301,15,0x000e
248505833,6,0x0005
248535712,13,0x0001
248538783,26,0x001b
248559532,27,0x001c
248598511,29,0x0001
248730359,15,0x000e
248791145,3,0x0004
248853742,36,0x001c
248874189,27,0x001c
248910946,29,0x0001
248947922,28,0x001d
249030567,35,0x0024
249136009,20,0x001c
249150750,30,0x0001
249165773,36,0x001c
249165810,23,0x0016
249203041,28,0x001d
249465859,5,0x000d
249495693,22,0x0001
249495733,27,0x001c
249517903,28,0x001d
249543792,29,0x0001
249796006,26,0x001b
249825716,28,0x001d
249858797,29,0x0001
249945434,21,0x0001
250066054,4,0x0005
250095967,34,0x001a
250110745,13,0x0001
250125789,37,0x001d
250173744,29,0x0001
250425972,36,0x001c
250680948,3,0x0004
250711032,6,0x0005
250713395,20,0x001c
250777902,28,0x001d
250785545,15,0x000e
250786357,35,0x001b
250800994,29,0x0001
250920275,35,0x0024
250936335,27,0x0023
251040765,30,0x0001
251055871,23,0x0016
251073145,22,0x0001
251118718,29,0x0001
251340996,20,0x001c
251355884,5,0x000d
251385723,22,0x0001
251388311,27,0x001c
251413325,28,0x001d
251433837,29,0x0001
251700898,27,0x001c
251715728,28,0x001d
251956100,4,0x0005
251986106,34,0x001a
252000761,13,0x0001
252000954,26,0x001b
252038078,28,0x001d
252060952,29,0x0001
252150476,21,0x0001
252303271,30,0x0001
252315920,36,0x001c
252330782,37,0x001d
252378784,29,0x0001
252467927,21,0x0001
252571198,3,0x0004
252600863,6,0x0005
252675839,1,0x0016
252810411,35,0x0024
252825372,15,0x000e
252930793,30,0x0001
252948425,36,0x001c
252961260,22,0x0001
252982912,28,0x001d
253008581,29,0x0001
253231010,20,0x001c
253245889,5,0x000d
253273464,23,0x0016
253290528,28,0x001d
253306584,23,0x000f
253455709,15,0x0017
253578306,13,0x0001
253578344,23,0x0016
253590671,27,0x001c
253595820,22,0x0001
253876118,34,0x001a
253890998,26,0x001b
253908479,22,0x0001
254040489,21,0x0001
254161058,4,0x0005
254205753,13,0x0001
254220824,37,0x001d
254265992,29,0x0001
254491065,6,0x0005
254520742,36,0x001c
254703617,35,0x0024
254775992,3,0x0004
254838716,36,0x001c
254872969,28,0x001d
254880774,15,0x000e
254898744,29,0x0001
255015644,35,0x0024
255120870,20,0x001c
255135796,30,0x0001
255150851,23,0x0016
255180727,28,0x001d
255450931,5,0x000d
255480733,22,0x0001
255480929,27,0x001c
255663143,28,0x0024
255781043,26,0x001b
255798439,27,0x001c
256050947,4,0x0005
256081036,34,0x001a
256083440,5,0x000d
256100849,13,0x0001
256110809,37,0x001d
256113184,22,0x0001
256133089,28,0x001d
256158094,29,0x0001
256245537,21,0x0001
256293113,29,0x0015
256368538,4,0x0005
256398682,5,0x000d
256398687,34,0x001a
256419440,13,0x0001
256458567,37,0x0024
256473811,29,0x0001
256606100,30,0x0016
256666207,3,0x0004
256698525,6,0x0005
256728489,13,0x0001
256728804,26,0x001b
256762802,28,0x001d
256788853,29,0x0001
256905652,35,0x0024
257011059,6,0x0005
257025810,30,0x0001
257028698,5,0x000d
257040868,23,0x0016
257058691,27,0x001c
257326040,20,0x001c
257340922,5,0x000d
257364557,13,0x0001
257370916,27,0x001c
257392962,28,0x001d
257401685,22,0x001e
257418791,29,0x0001
257685755,22,0x0001
257700774,28,0x001d
257822991,21,0x0001
257941117,4,0x0005
257971212,34,0x001a
257985750,36,0x001c
257986068,26,0x001b
258045992,29,0x0001
258135521,21,0x0001
258183143,23,0x000f
258183174,4,0x0003
258300784,13,0x0001
258315856,37,0x001d
258363553,29,0x0001
258586100,6,0x0005
258618321,13,0x0001
258633270,37,0x001d
258678747,29,0x0001
258873659,3,0x0004
258915643,30,0x0001
258975809,15,0x000e
259110652,35,0x0024
259186255,3,0x0004
259203786,4,0x0005
259216053,20,0x001c
259230785,5,0x000d
259245882,23,0x0016
259245973,36,0x001c
259275783,28,0x001d
259548676,5,0x000d
259563362,26,0x001b
259575744,22,0x0001
259580543,27,0x001c
259743790,35,0x0024
259875841,26,0x001b
259878484,13,0x0001
259893747,27,0x001c
259921383,4,0x0003
260025538,21,0x0001
260131451,3,0x0004
260176257,34,0x001a
260178640,4,0x0005
260190815,13,0x0001
260205871,37,0x001d
260228120,28,0x001d
260236267,14,0x000f
260251008,29,0x0001
260448211,3,0x0004
260523249,22,0x0001
260531214,36,0x001c
260546175,28,0x001d
260551600,4,0x0003
260553707,36,0x0025
260577671,29,0x0001
260701269,36,0x0023
260760850,3,0x0004
260790956,6,0x0005
260820988,36,0x001c
260866502,15,0x000e
260883815,29,0x0001
261001061,35,0x0024
261015744,14,0x000f
261120842,30,0x0001
261135718,23,0x0016
261165774,28,0x001d
261315684,35,0x0024
261421096,20,0x001c
261436006,5,0x000d
261465808,22,0x0001
261465946,27,0x001c
261766067,26,0x001b
261768526,36,0x001c
261803155,28,0x001d
261828861,29,0x0001
262035712,4,0x0005
262053576,20,0x001c
262066240,34,0x001a
262068348,30,0x0001
262080816,13,0x0001
262118029,28,0x001d
262126511,6,0x000e
262141066,29,0x0001
262230554,21,0x0001
262395975,36,0x001c
262410862,37,0x001d
262458859,29,0x0001
262650862,3,0x0004
262681099,6,0x0005
262713351,23,0x0016
262890670,35,0x0024
263010878,30,0x0001
263025912,23,0x0016
263043513,22,0x0001
263070846,15,0x000e
263310934,20,0x001c
263325993,5,0x000d
263359658,27,0x001c
263380254,28,0x001d
263670828,22,0x0001
263670991,27,0x001c
263693034,28,0x001d
263718844,29,0x0001
263970899,26,0x001b
264120415,21,0x0001
264166378,26,0x0022
264240727,4,0x0005
264271254,34,0x001a
264273502,5,0x000d
264291042,13,0x0001
264300897,37,0x001d
264345884,29,0x0001
264571139,6,0x0005
264586664,34,0x001a
264603617,13,0x0001
264855670,3,0x0004
264916079,36,0x001c
264960705,15,0x000e
265095730,35,0x0024
265201136,20,0x001c
265215717,30,0x0001
265230937,23,0x0016
265260829,28,0x001d
265276665,13,0x0015
265426100,21,0x000d
265531040,5,0x000d
265560635,22,0x0001
265561003,27,0x001c
265861094,26,0x001b
266010616,21,0x0001
266130744,4,0x0005
266161089,34,0x001a
266175847,13,0x0001
266190736,37,0x001d
266236078,29,0x0001
266491003,36,0x001c
266745685,3,0x0004
266763233,4,0x0005
266776133,6,0x0005
266850879,15,0x000e
266985681,35,0x0024
267105914,30,0x0001
267108802,5,0x000d
267120761,23,0x0016
267157882,28,0x001d
267183956,29,0x0001
267273043,21,0x0001
267406114,20,0x001c
267423675,5,0x000d
267438630,13,0x0001
267450834,22,0x0001
267451018,27,0x001c
267465847,28,0x001d
267693338,3,0x0004
267723457,6,0x0005
267738789,34,0x001a
268023470,4,0x0005
268051102,34,0x001a
268053837,5,0x000d
268068729,26,0x001b
268071355,13,0x0001
268088980,27,0x001c
268126104,29,0x0001
268215575,21,0x0001
268335787,4,0x0005
268368754,5,0x000d
268381138,26,0x001b
268389561,13,0x0001
268395880,37,0x001d
268398806,27,0x001c
268424174,28,0x001d
268443605,29,0x0001
268635926,3,0x0004
268666147,6,0x0005
268698582,13,0x0001
268733208,28,0x001d
268758857,29,0x0001
268875696,35,0x0024
268995955,30,0x0001
269013399,13,0x0001
269028325,37,0x001d
269055897,15,0x000e
269073910,29,0x0001
269296128,20,0x001c
269310916,5,0x000d
269325985,23,0x0016
269328621,26,0x001b
269343342,22,0x0001
269355861,28,0x001d
269388833,29,0x0001
269613640,20,0x001c
269641028,36,0x001c
269655848,22,0x0001
269658788,27,0x001c
269684199,28,0x001d
269703710,29,0x0001
269956185,26,0x001b
269971020,27,0x001c
269992940,28,0x001d
270018919,29,0x0001
270105615,21,0x0001
270225774,4,0x0005
270256120,34,0x001a
270270900,13,0x0001
270285895,37,0x001d
270331145,29,0x0001
270453757,35,0x0024
270556162,6,0x0005
270586066,36,0x001c
270840928,3,0x0004
270903602,36,0x001c
270938204,28,0x001d
270945732,15,0x000e
270963955,29,0x0001
271080737,35,0x0024
271186172,20,0x001c
271203396,30,0x0001
271215975,23,0x0016
271218825,36,0x001c
271245878,28,0x001d
271515957,30,0x0001
271516056,5,0x000d
271533422,23,0x0016
271545868,27,0x001c
271550800,22,0x0001
271571044,28,0x001d
271598308,29,0x0001
271846138,26,0x001b
271863584,22,0x0001
272115638,4,0x0005
272146135,34,0x001a
272160894,13,0x0001
272175941,37,0x001d
272221129,29,0x0001
272310628,21,0x0001
272476081,36,0x001c
272730941,3,0x0004
272761177,6,0x0005
272835927,15,0x000e
272971116,35,0x0024
273090959,30,0x0001
273105992,23,0x0016
273391189,20,0x001c
273406070,5,0x000d
273450867,28,0x001d
273750904,22,0x0001
273753514,27,0x001c
274005803,4,0x0005
274023630,20,0x001c
274036331,34,0x001a
274051179,26,0x001b
274066047,27,0x001c
274088092,28,0x001d
274117361,29,0x0001
274200622,21,0x0001
274365935,13,0x0001
274380927,37,0x001d
274383350,22,0x0001
274402938,28,0x001d
274426149,29,0x0001
274623146,3,0x0004
274651197,6,0x0005
274681093,36,0x001c
274698395,37,0x001d
274718125,28,0x001d
274745403,29,0x0001
274860743,35,0x0024
274875544,15,0x000e
274935986,3,0x0004
274953497,4,0x0005
274981006,30,0x0001
274983646,5,0x000d
274983786,34,0x001a
275003841,26,0x001b
275058900,29,0x0001
275281204,20,0x001c
275296086,5,0x000d
275311033,23,0x0016
275313627,13,0x0001
275313913,26,0x001b
275334500,27,0x001c
275350781,28,0x001d
275373910,29,0x0001
275613596,5,0x000d
275640895,22,0x0001
275643809,27,0x001c
275670415,28,0x001d
275688922,29,0x0001
275941197,26,0x001b
275943761,13,0x0001
275956029,27,0x001c
275978121,28,0x001d
276003689,29,0x0001
276090637,21,0x0001
276210669,4,0x0005
276241351,34,0x001a
276255924,13,0x0001
276258483,23,0x0016
276270942,37,0x001d
276318934,29,0x0001
276541057,6,0x0005
276571138,36,0x001c
276588623,22,0x0001
276631167,29,0x0001
276826004,3,0x0004
276888401,13,0x0001
276930961,15,0x000e
277065608,35,0x0024
277185998,30,0x0001
277201050,23,0x0016
277230923,28,0x001d
277486255,20,0x001c
277501100,5,0x000d
277503443,30,0x0001
277530853,27,0x001c
277530934,22,0x0001
277831184,26,0x001b
278013692,35,0x0024
278100851,4,0x0005
278131178,34,0x001a
278145939,13,0x0001
278206173,29,0x0001
278295654,21,0x0001
278418313,4,0x0005
278463657,36,0x001c
278475993,37,0x001d
278498143,28,0x001d
278523929,29,0x0001
278715780,3,0x0004
278746228,6,0x0005
278763891,5,0x000d
278776131,36,0x001c
278955380,35,0x0024
278970574,15,0x000e
279033385,3,0x0004
279076006,30,0x0001
279091035,23,0x0016
279093719,13,0x0001
