sim_time_us,observer_id,known_count,entries
236585286,20,9,1:20|2:3|17:4|18:3|20:4|22:4|30:4|34:3|38:4|
236586106,30,10,1:20|2:3|15:4|17:4|18:3|20:4|22:4|30:4|34:3|38:4|
236586114,38,10,1:20|2:3|15:4|17:4|18:3|20:4|22:4|30:4|34:3|38:4|
236588694,22,13,1:20|2:4|10:2|12:2|17:4|18:3|20:4|22:4|24:2|30:4|34:3|37:2|38:4|
240676611,42,0,
244194132,34,9,1:20|2:3|17:4|18:3|20:4|22:4|30:4|34:5|38:4|
245960192,6,8,6:4|13:4|15:2|25:2|26:4|27:4|28:3|35:5|
245994124,40,8,5:4|7:2|8:4|11:4|14:5|16:3|23:3|40:4|
246008725,35,8,6:4|13:4|15:2|25:2|26:3|27:3|28:3|35:5|
246015174,26,8,6:5|13:4|15:2|25:2|26:4|27:4|28:3|35:5|
246015174,27,8,6:5|13:4|15:2|25:4|26:4|27:4|28:3|35:5|
246033823,35,8,6:5|13:4|15:2|25:2|26:4|27:4|28:3|35:5|
246042344,14,8,5:4|7:2|8:4|11:2|14:5|16:3|23:3|40:4|
246054071,32,8,4:4|7:4|13:4|16:3|23:2|28:3|32:4|33:5|
246063429,6,8,6:5|13:4|15:2|25:2|26:4|27:4|28:3|35:5|
246066929,14,8,5:4|7:2|8:4|11:4|14:5|16:3|23:3|40:5|
246088398,6,8,6:5|13:4|15:2|25:2|26:5|27:4|28:3|35:5|
246095890,26,8,6:5|13:4|15:2|25:2|26:5|27:4|28:3|35:5|
246096324,40,8,5:4|7:2|8:4|11:4|14:5|16:3|23:3|40:5|
246102337,19,12,1:5|9:3|19:5|20:1|21:4|22:1|29:3|30:2|31:4|34:1|38:1|39:3|
246102403,33,8,4:4|7:3|13:4|16:3|23:2|28:3|32:4|33:5|
246133984,21,4,19:3|21:4|29:5|31:2|
246134497,27,8,6:5|13:4|15:2|25:4|26:4|27:5|28:3|35:5|
246149881,3,3,3:4|5:4|41:5|
246150150,5,3,3:4|5:4|41:5|
246162788,33,8,4:4|7:4|13:4|16:3|23:2|28:3|32:5|33:5|
246162845,7,8,4:4|7:4|13:4|16:3|23:2|28:3|32:5|33:5|
246163602,4,8,4:4|7:4|13:4|16:3|23:2|28:3|32:5|33:5|
246163743,29,4,19:3|21:4|29:5|31:2|
246175074,41,3,3:4|5:4|41:5|
246175815,5,3,3:5|5:4|41:5|
246181603,8,8,5:4|7:2|8:5|11:2|14:4|16:3|23:4|40:3|
246184144,23,8,5:4|7:2|8:5|11:2|14:4|16:3|23:4|40:3|
246192693,34,17,1:20|2:3|5:4|7:2|8:5|11:2|14:4|16:3|17:4|18:3|20:4|22:4|23:4|30:4|34:5|38:4|40:3|
246194985,41,3,3:5|5:4|41:5|
246198090,37,9,2:2|10:4|12:4|17:3|18:5|24:2|31:3|37:4|39:3|
246198196,12,9,2:2|10:4|12:4|17:3|18:5|24:2|31:3|37:4|39:3|
246198730,10,10,2:2|9:2|10:4|12:4|17:3|18:5|24:2|31:3|37:4|39:4|
246200899,3,3,3:5|5:4|41:5|
246211242,32,8,4:4|7:4|13:4|16:3|23:2|28:3|32:5|33:5|
246212943,7,8,4:4|7:4|13:4|16:5|23:4|28:3|32:5|33:5|
246250995,18,9,2:2|10:4|12:4|17:3|18:5|24:2|31:3|37:4|39:3|
246255658,16,7,4:2|7:4|13:2|16:5|23:4|32:3|33:3|
246302473,36,1,36:5|
246325790,18,9,2:2|10:4|12:4|17:3|18:5|24:2|31:3|37:5|39:3|
246325808,12,9,2:2|10:4|12:4|17:3|18:5|24:2|31:3|37:5|39:3|
246372211,29,4,19:3|21:5|29:5|31:2|
246378838,37,9,2:2|10:4|12:4|17:3|18:5|24:2|31:3|37:5|39:3|
246379143,19,12,1:5|9:3|19:5|20:1|21:5|22:1|29:5|30:2|31:4|34:1|38:1|39:3|
246389902,13,2,13:4|28:5|
246401939,21,4,19:3|21:5|29:5|31:2|
246410395,28,2,13:4|28:5|
246529713,32,8,4:4|7:5|13:4|16:5|23:4|28:3|32:5|33:5|
246529858,16,8,4:4|7:5|13:4|16:5|23:4|28:3|32:5|33:5|
246578004,7,8,4:4|7:5|13:4|16:5|23:4|28:3|32:5|33:5|
246592880,24,9,1:5|9:4|20:1|22:1|24:5|30:2|31:4|34:1|38:1|
246594086,23,8,5:4|7:2|8:5|11:2|14:4|16:3|23:5|40:3|
246599557,18,9,2:2|10:5|12:4|17:3|18:5|24:2|31:3|37:5|39:4|
246600404,39,10,2:2|9:2|10:5|12:4|17:3|18:5|24:2|31:3|37:4|39:4|
246601493,31,15,1:5|9:4|10:4|12:2|17:3|18:3|20:1|22:1|24:4|30:2|31:5|34:1|37:2|38:1|39:4|
246603614,32,8,4:5|7:5|13:4|16:5|23:4|28:3|32:5|33:5|
246621463,3,3,3:5|5:5|41:5|
246621603,41,3,3:5|5:5|41:5|
246645478,37,9,2:2|10:4|12:5|17:3|18:5|24:2|31:3|37:5|39:3|
246646484,5,3,3:5|5:5|41:5|
246651899,4,8,4:5|7:4|13:4|16:3|23:2|28:3|32:5|33:5|
246653411,10,10,2:2|9:2|10:5|12:4|17:3|18:5|24:2|31:3|37:4|39:4|
246665821,28,2,13:5|28:5|
246680583,24,9,1:5|9:5|20:1|22:1|24:5|30:2|31:4|34:1|38:1|
246685941,31,15,1:5|9:5|10:4|12:2|17:3|18:3|20:1|22:1|24:4|30:2|31:5|34:1|37:2|38:1|39:4|
246686338,13,2,13:5|28:5|
246698530,12,9,2:2|10:4|12:5|17:3|18:5|24:2|31:3|37:5|39:3|
246734171,9,10,1:5|9:5|20:1|22:1|24:4|30:2|31:4|34:1|38:1|39:3|
246803132,10,10,2:2|9:2|10:5|12:4|17:3|18:5|24:2|31:3|37:4|39:5|
246807732,31,15,1:5|9:5|10:5|12:4|17:3|18:5|20:1|22:1|24:4|30:2|31:5|34:1|37:4|38:1|39:5|
246819420,11,1,11:5|
246844555,25,1,25:5|
246856159,39,10,2:2|9:2|10:5|12:4|17:3|18:5|24:2|31:3|37:4|39:5|
247285149,17,13,1:15|2:4|10:2|12:2|17:5|18:3|20:3|22:4|24:2|30:3|34:3|37:2|38:3|
247298692,2,13,1:15|2:4|10:2|12:2|17:5|18:3|20:3|22:4|24:2|30:3|34:3|37:2|38:3|
247298908,22,13,1:20|2:4|10:2|12:2|17:5|18:3|20:4|22:4|24:2|30:4|34:3|37:2|38:4|
247544245,38,10,1:20|2:3|15:4|17:4|18:3|20:4|22:4|30:4|34:3|38:5|
247646233,15,8,1:15|2:3|15:5|20:3|22:3|30:4|34:3|38:4|
248556074,1,10,1:20|2:3|15:4|17:4|18:3|20:5|22:4|30:4|34:3|38:4|
248556233,38,10,1:20|2:3|15:4|17:4|18:3|20:5|22:4|30:4|34:3|38:5|
248561916,34,17,1:20|2:3|5:4|7:2|8:5|11:2|14:4|16:3|17:4|18:3|20:5|22:4|23:4|30:4|34:5|38:4|40:3|
248578573,20,9,1:20|2:3|17:4|18:3|20:5|22:4|30:4|34:3|38:4|
249272845,2,13,1:15|2:5|10:2|12:2|17:5|18:3|20:3|22:4|24:2|30:3|34:3|37:2|38:3|
249332989,22,13,1:20|2:4|10:2|12:2|17:5|18:3|20:4|22:5|24:2|30:4|34:3|37:2|38:4|
250273425,30,10,1:20|2:3|15:4|17:4|18:3|20:4|22:4|30:5|34:3|38:4|
250280508,15,9,1:20|2:3|15:5|17:4|20:4|22:4|30:5|34:3|38:4|
250281154,1,10,1:20|2:3|15:4|17:4|18:3|20:5|22:4|30:5|34:3|38:4|
250281284,38,10,1:20|2:3|15:4|17:4|18:3|20:5|22:4|30:5|34:3|38:5|
250684404,42,0,
250761245,30,10,1:21|2:3|15:4|17:4|18:3|20:5|22:4|30:5|34:3|38:4|
250768128,1,10,1:21|2:3|15:4|17:4|18:3|20:5|22:4|30:5|34:3|38:4|
260692217,42,0,
262519762,1,10,1:22|2:3|15:4|17:4|18:3|20:5|22:4|30:5|34:3|38:4|
262565404,20,9,1:22|2:3|17:4|18:3|20:5|22:4|30:5|34:3|38:4|
262566268,30,10,1:22|2:3|15:4|17:4|18:3|20:5|22:4|30:5|34:3|38:4|
262566284,38,10,1:22|2:3|15:4|17:4|18:3|20:5|22:4|30:5|34:3|38:5|
262568880,22,13,1:22|2:4|10:2|12:2|17:5|18:3|20:5|22:5|24:2|30:5|34:3|37:2|38:4|
262571916,34,17,1:22|2:3|5:4|7:2|8:5|11:2|14:4|16:3|17:4|18:3|20:5|22:4|23:4|30:5|34:5|38:4|40:3|
270700029,42,0,
275463996,1,10,1:23|2:3|15:4|17:4|18:3|20:5|22:4|30:5|34:3|38:4|
275480497,20,9,1:23|2:3|17:4|18:3|20:5|22:4|30:5|34:3|38:4|
275481374,30,10,1:23|2:3|15:4|17:4|18:3|20:5|22:4|30:5|34:3|38:4|
275481378,38,10,1:23|2:3|15:4|17:4|18:3|20:5|22:4|30:5|34:3|38:5|
275483915,22,13,1:23|2:4|10:2|12:2|17:5|18:3|20:5|22:5|24:2|30:5|34:3|37:2|38:4|
275487069,34,17,1:23|2:3|5:4|7:2|8:5|11:2|14:4|16:3|17:4|18:3|20:5|22:4|23:4|30:5|34:5|38:4|40:3|
280707842,42,0,
289730606,1,10,1:24|2:3|15:4|17:4|18:3|20:5|22:4|30:5|34:3|38:4|
289820712,20,9,1:24|2:3|17:4|18:3|20:5|22:4|30:5|34:3|38:4|
289821499,30,10,1:24|2:3|15:4|17:4|18:3|20:5|22:4|30:5|34:3|38:4|
289821551,38,10,1:24|2:3|15:4|17:4|18:3|20:5|22:4|30:5|34:3|38:5|
289824116,22,13,1:24|2:4|10:2|12:2|17:5|18:3|20:5|22:5|24:2|30:5|34:3|37:2|38:4|
289827209,34,17,1:24|2:3|5:4|7:2|8:5|11:2|14:4|16:3|17:4|18:3|20:5|22:4|23:4|30:5|34:5|38:4|40:3|
290715654,42,0,
300723492,42,0,
302043690,1,10,1:25|2:3|15:4|17:4|18:3|20:5|22:4|30:5|34:3|38:4|
302105768,20,9,1:25|2:3|17:4|18:3|20:5|22:4|30:5|34:3|38:4|
302106593,30,10,1:25|2:3|15:4|17:4|18:3|20:5|22:4|30:5|34:3|38:4|
302106597,38,10,1:25|2:3|15:4|17:4|18:3|20:5|22:4|30:5|34:3|38:5|
302109188,22,13,1:25|2:4|10:2|12:2|17:5|18:3|20:5|22:5|24:2|30:5|34:3|37:2|38:4|
302112304,34,17,1:25|2:3|5:4|7:2|8:5|11:2|14:4|16:3|17:4|18:3|20:5|22:4|23:4|30:5|34:5|38:4|40:3|
305885883,20,9,1:25|2:3|17:4|18:3|20:5|22:4|30:5|34:6|38:4|
305886607,1,10,1:25|2:3|15:4|17:4|18:3|20:5|22:4|30:5|34:6|38:4|
305893651,8,17,1:25|2:3|5:4|7:2|8:5|11:2|14:4|16:3|17:4|18:3|20:5|22:4|23:4|30:5|34:6|38:4|40:3|
305893824,23,17,1:25|2:3|5:4|7:2|8:5|11:2|14:4|16:3|17:4|18:3|20:5|22:4|23:5|30:5|34:6|38:4|40:3|
305900869,34,17,1:25|2:3|5:4|7:2|8:5|11:2|14:4|16:3|17:4|18:3|20:5|22:4|23:4|30:5|34:6|38:4|40:3|
308975336,6,8,6:5|13:4|15:2|25:2|26:5|27:4|28:3|35:6|
308996715,38,10,1:25|2:3|15:4|17:4|18:3|20:5|22:4|30:5|34:3|38:6|
309008930,40,8,5:4|7:2|8:4|11:4|14:6|16:3|23:3|40:5|
309023998,35,8,6:5|13:4|15:2|25:2|26:4|27:4|28:3|35:6|
309030334,26,8,6:6|13:4|15:2|25:2|26:5|27:4|28:3|35:6|
309030341,27,8,6:6|13:4|15:2|25:4|26:5|27:5|28:3|35:6|
309035857,15,9,1:25|2:3|15:5|17:4|20:5|22:4|30:5|34:3|38:6|
309036611,1,10,1:25|2:3|15:4|17:4|18:3|20:5|22:4|30:5|34:6|38:6|
309036804,30,10,1:25|2:3|15:4|17:4|18:3|20:5|22:4|30:5|34:3|38:6|
309036913,20,10,1:25|2:3|15:4|17:4|18:3|20:5|22:4|30:5|34:6|38:6|
309049039,35,8,6:6|13:4|15:2|25:2|26:5|27:4|28:3|35:6|
309057337,14,8,5:4|7:2|8:4|11:4|14:6|16:3|23:3|40:5|
309069212,32,8,4:5|7:5|13:4|16:5|23:4|28:3|32:5|33:6|
309070731,21,9,1:5|9:3|19:6|21:5|22:1|29:5|30:2|31:4|39:3|
309078625,31,18,1:5|9:5|10:5|12:4|17:3|18:5|19:6|20:1|21:5|22:1|24:4|29:5|30:2|31:5|34:1|37:4|38:1|39:5|
309078724,6,8,6:6|13:4|15:2|25:2|26:5|27:4|28:3|35:6|
309081979,14,8,5:4|7:2|8:4|11:4|14:6|16:3|23:3|40:6|
309103717,6,8,6:6|13:4|15:2|25:2|26:6|27:4|28:3|35:6|
309111515,26,8,6:6|13:4|15:2|25:2|26:6|27:4|28:3|35:6|
309111954,40,8,5:4|7:2|8:4|11:4|14:6|16:3|23:3|40:6|
309117659,33,8,4:4|7:4|13:4|16:3|23:2|28:3|32:5|33:6|
309122558,21,9,1:5|9:3|19:6|21:5|22:1|29:6|30:2|31:4|39:3|
309125775,19,12,1:5|9:3|19:6|20:1|21:5|22:1|29:5|30:2|31:4|34:1|38:1|39:3|
309134256,3,3,3:5|5:5|41:6|
309148118,29,4,19:3|21:5|29:6|31:2|
309150126,27,8,6:6|13:4|15:2|25:4|26:5|27:6|28:3|35:6|
309159449,41,3,3:5|5:5|41:6|
309159911,5,3,3:6|5:5|41:6|
309178294,4,8,4:5|7:5|13:4|16:5|23:4|28:3|32:6|33:6|
309178303,7,8,4:5|7:5|13:4|16:5|23:4|28:3|32:6|33:6|
309178450,33,8,4:5|7:5|13:4|16:5|23:4|28:3|32:6|33:6|
309179361,41,3,3:6|5:5|41:6|
309184925,3,3,3:6|5:5|41:6|
309187926,12,11,1:15|2:4|10:4|12:5|17:6|18:5|22:4|24:2|31:3|37:5|39:3|
309187935,18,11,1:15|2:4|10:5|12:4|17:6|18:5|22:4|24:2|31:3|37:5|39:4|
309189231,2,13,1:15|2:5|10:2|12:2|17:6|18:3|20:3|22:4|24:2|30:3|34:3|37:2|38:3|
309189423,22,13,1:25|2:4|10:2|12:2|17:6|18:3|20:5|22:5|24:2|30:5|34:3|37:2|38:4|
309215254,17,13,1:15|2:4|10:2|12:2|17:6|18:3|20:3|22:4|24:2|30:3|34:3|37:2|38:3|
309221283,7,8,4:5|7:5|13:4|16:6|23:4|28:3|32:6|33:6|
309226866,32,8,4:5|7:5|13:4|16:5|23:4|28:3|32:6|33:6|
309269864,16,8,4:4|7:5|13:4|16:6|23:4|28:3|32:5|33:5|
309271223,36,1,36:6|
309276915,18,11,1:15|2:4|10:5|12:4|17:6|18:6|22:4|24:2|31:3|37:5|39:4|
309350856,37,9,2:4|10:5|12:5|17:6|18:6|24:2|31:3|37:6|39:4|
309352792,12,11,1:15|2:4|10:5|12:5|17:6|18:6|22:4|24:2|31:3|37:5|39:4|
309356684,17,15,1:15|2:4|10:5|12:4|17:6|18:6|20:3|22:4|24:2|30:3|31:3|34:3|37:5|38:3|39:4|
309364280,29,9,1:5|9:3|19:6|21:6|22:1|29:6|30:2|31:4|39:3|
309366156,13,2,13:5|28:6|
309366407,19,12,1:5|9:3|19:6|20:1|21:6|22:1|29:6|30:2|31:4|34:1|38:1|39:3|
309386688,28,2,13:5|28:6|
309416638,21,9,1:5|9:3|19:6|21:6|22:1|29:6|30:2|31:4|39:3|
309423702,37,9,2:4|10:5|12:5|17:6|18:6|24:2|31:3|37:6|39:4|
309502766,12,11,1:15|2:4|10:5|12:5|17:6|18:6|22:4|24:2|31:3|37:6|39:4|
309502837,18,11,1:15|2:4|10:5|12:5|17:6|18:6|22:4|24:2|31:3|37:6|39:4|
309507340,8,17,1:25|2:3|5:4|7:2|8:5|11:2|14:4|16:3|17:4|18:3|20:5|22:4|23:6|30:5|34:6|38:4|40:3|
309507650,34,17,1:25|2:3|5:4|7:2|8:5|11:2|14:4|16:3|17:4|18:3|20:5|22:4|23:6|30:5|34:6|38:4|40:3|
309545306,32,8,4:5|7:6|13:4|16:6|23:4|28:3|32:6|33:6|
309545376,16,8,4:5|7:6|13:4|16:6|23:4|28:3|32:6|33:6|
309554567,23,17,1:25|2:3|5:4|7:2|8:5|11:2|14:4|16:3|17:4|18:3|20:5|22:4|23:6|30:5|34:6|38:4|40:3|
309556453,9,10,1:5|9:5|20:1|22:1|24:6|30:2|31:4|34:1|38:1|39:3|
309573803,39,16,1:5|2:2|9:5|10:5|12:4|17:3|18:5|20:1|22:1|24:2|30:2|31:6|34:1|37:4|38:1|39:5|
309583250,9,10,1:5|9:5|20:1|22:1|24:6|30:2|31:6|34:1|38:1|39:5|
309593631,7,8,4:5|7:6|13:4|16:6|23:4|28:3|32:6|33:6|
309606186,3,3,3:6|5:6|41:6|
309606297,41,3,3:6|5:6|41:6|
309608505,24,9,1:5|9:5|20:1|22:1|24:6|30:2|31:4|34:1|38:1|
309619240,32,8,4:6|7:6|13:4|16:6|23:4|28:3|32:6|33:6|
309621639,39,16,1:5|2:2|9:5|10:6|12:4|17:3|18:5|20:1|22:1|24:2|30:2|31:6|34:1|37:4|38:1|39:5|
309627826,31,18,1:5|9:5|10:5|12:4|17:3|18:5|19:6|20:1|21:5|22:1|24:4|29:5|30:2|31:6|34:1|37:4|38:1|39:5|
309631198,5,3,3:6|5:6|41:6|
309642388,28,2,13:6|28:6|
309662854,13,2,13:6|28:6|
309667525,4,8,4:6|7:5|13:4|16:5|23:4|28:3|32:6|33:6|
309669318,10,10,2:2|9:2|10:6|12:4|17:3|18:5|24:2|31:3|37:4|39:5|
309696535,24,9,1:5|9:6|20:1|22:1|24:6|30:2|31:6|34:1|38:1|
309704869,31,18,1:5|9:6|10:5|12:4|17:3|18:5|19:6|20:1|21:5|22:1|24:6|29:5|30:2|31:6|34:1|37:4|38:1|39:5|
309725671,12,11,1:15|2:4|10:5|12:6|17:6|18:6|22:4|24:2|31:3|37:6|39:4|
309750115,9,10,1:5|9:6|20:1|22:1|24:6|30:2|31:6|34:1|38:1|39:5|
309788170,11,1,11:6|
309813304,25,1,25:6|
309818822,10,10,2:2|9:5|10:6|12:4|17:3|18:5|24:2|31:6|37:4|39:6|
309826286,31,18,1:5|9:6|10:6|12:4|17:3|18:5|19:6|20:1|21:5|22:1|24:6|29:5|30:2|31:6|34:1|37:4|38:1|39:6|
309877102,39,16,1:5|2:2|9:5|10:6|12:4|17:3|18:5|20:1|22:1|24:2|30:2|31:6|34:1|37:4|38:1|39:6|
310046344,8,17,1:25|2:3|5:4|7:2|8:6|11:2|14:4|16:3|17:4|18:3|20:5|22:4|23:6|30:5|34:6|38:4|40:3|
310137442,23,17,1:25|2:3|5:4|7:2|8:6|11:2|14:4|16:3|17:4|18:3|20:5|22:4|23:6|30:5|34:6|38:4|40:3|
310137685,34,17,1:25|2:3|5:4|7:2|8:6|11:2|14:4|16:3|17:4|18:3|20:5|22:4|23:6|30:5|34:6|38:4|40:3|
310731553,42,0,
310925845,15,9,1:25|2:3|15:5|17:4|20:5|22:4|30:6|34:3|38:6|
310926630,1,10,1:25|2:3|15:4|17:4|18:3|20:5|22:4|30:6|34:6|38:6|
310926775,38,10,1:25|2:3|15:4|17:4|18:3|20:5|22:4|30:6|34:3|38:6|
310978663,30,10,1:25|2:3|15:4|17:4|18:3|20:5|22:4|30:6|34:3|38:6|
311235494,20,10,1:25|2:3|15:4|17:4|18:3|20:6|22:4|30:5|34:6|38:6|
311241571,1,10,1:25|2:3|15:4|17:4|18:3|20:6|22:4|30:6|34:6|38:6|
311241686,38,10,1:25|2:3|15:4|17:4|18:3|20:6|22:4|30:6|34:6|38:6|
311247431,34,17,1:25|2:3|5:4|7:2|8:6|11:2|14:4|16:3|17:4|18:3|20:6|22:4|23:6|30:5|34:6|38:6|40:3|
311945061,22,13,1:25|2:4|10:2|12:2|17:6|18:3|20:5|22:6|24:2|30:5|34:3|37:2|38:4|
312024249,2,13,1:25|2:5|10:2|12:2|17:6|18:3|20:5|22:6|24:2|30:5|34:3|37:2|38:4|
312026228,17,15,1:25|2:4|10:5|12:4|17:6|18:6|20:5|22:6|24:2|30:5|31:3|34:3|37:5|38:4|39:4|
312055591,15,9,1:25|2:3|15:6|17:4|20:5|22:4|30:6|34:3|38:6|
312779531,2,13,1:25|2:6|10:2|12:2|17:6|18:3|20:5|22:6|24:2|30:5|34:3|37:2|38:4|
313855196,1,10,1:26|2:3|15:4|17:4|18:3|20:6|22:4|30:6|34:6|38:6|
313911649,38,10,1:26|2:3|15:4|17:4|18:3|20:6|22:4|30:6|34:6|38:6|
313911687,30,10,1:26|2:3|15:4|17:4|18:3|20:6|22:4|30:6|34:6|38:6|
313911695,20,10,1:26|2:3|15:4|17:4|18:3|20:6|22:4|30:6|34:6|38:6|
313914269,22,13,1:26|2:4|10:2|12:2|17:6|18:3|20:6|22:6|24:2|30:6|34:6|37:2|38:6|
313917340,34,17,1:26|2:3|5:4|7:2|8:6|11:2|14:4|16:3|17:4|18:3|20:6|22:4|23:6|30:6|34:6|38:6|40:3|
320739093,42,0,
325881741,38,10,1:27|2:3|15:4|17:4|18:3|20:6|22:4|30:6|34:6|38:6|
325881747,30,10,1:27|2:3|15:4|17:4|18:3|20:6|22:4|30:6|34:6|38:6|
325881804,20,10,1:27|2:3|15:4|17:4|18:3|20:6|22:4|30:6|34:6|38:6|
325884357,22,13,1:27|2:4|10:2|12:2|17:6|18:3|20:6|22:6|24:2|30:6|34:6|37:2|38:6|
325887427,34,17,1:27|2:3|5:4|7:2|8:6|11:2|14:4|16:3|17:4|18:3|20:6|22:4|23:6|30:6|34:6|38:6|40:3|
325941374,1,10,1:27|2:3|15:4|17:4|18:3|20:6|22:4|30:6|34:6|38:6|
330746905,42,0,
340754718,42,0,
340961272,1,10,1:28|2:3|15:4|17:4|18:3|20:6|22:4|30:6|34:6|38:6|
341001841,30,10,1:28|2:3|15:4|17:4|18:3|20:6|22:4|30:6|34:6|38:6|
341001858,20,10,1:28|2:3|15:4|17:4|18:3|20:6|22:4|30:6|34:6|38:6|
341001886,38,10,1:28|2:3|15:4|17:4|18:3|20:6|22:4|30:6|34:6|38:6|
341004451,22,13,1:28|2:4|10:2|12:2|17:6|18:3|20:6|22:6|24:2|30:6|34:6|37:2|38:6|
341007543,34,17,1:28|2:3|5:4|7:2|8:6|11:2|14:4|16:3|17:4|18:3|20:6|22:4|23:6|30:6|34:6|38:6|40:3|
350762535,42,0,
355972013,20,10,1:29|2:3|15:4|17:4|18:3|20:6|22:4|30:6|34:6|38:6|
355972034,38,10,1:29|2:3|15:4|17:4|18:3|20:6|22:4|30:6|34:6|38:6|
355972044,30,10,1:29|2:3|15:4|17:4|18:3|20:6|22:4|30:6|34:6|38:6|
355974622,22,13,1:29|2:4|10:2|12:2|17:6|18:3|20:6|22:6|24:2|30:6|34:6|37:2|38:6|
355977697,34,17,1:29|2:3|5:4|7:2|8:6|11:2|14:4|16:3|17:4|18:3|20:6|22:4|23:6|30:6|34:6|38:6|40:3|
356019935,1,10,1:29|2:3|15:4|17:4|18:3|20:6|22:4|30:6|34:6|38:6|
360770640,42,0,
368075130,34,17,1:29|2:3|5:4|7:2|8:6|11:2|14:4|16:3|17:4|18:3|20:6|22:4|23:6|30:6|34:7|38:6|40:3|
368092016,1,10,1:29|2:3|15:4|17:4|18:3|20:6|22:4|30:6|34:7|38:6|
368092165,20,10,1:29|2:3|15:4|17:4|18:3|20:6|22:4|30:6|34:7|38:6|
368097909,8,17,1:29|2:3|5:4|7:2|8:6|11:2|14:4|16:3|17:4|18:3|20:6|22:4|23:6|30:6|34:7|38:6|40:3|
368098021,23,17,1:29|2:3|5:4|7:2|8:6|11:2|14:4|16:3|17:4|18:3|20:6|22:4|23:6|30:6|34:7|38:6|40:3|
368572096,30,10,1:30|2:3|15:4|17:4|18:3|20:6|22:4|30:6|34:7|38:6|
368572111,20,10,1:30|2:3|15:4|17:4|18:3|20:6|22:4|30:6|34:7|38:6|
368572120,38,10,1:30|2:3|15:4|17:4|18:3|20:6|22:4|30:6|34:7|38:6|
368574724,22,13,1:30|2:4|10:2|12:2|17:6|18:3|20:6|22:6|24:2|30:6|34:7|37:2|38:6|
368577794,34,17,1:30|2:3|5:4|7:2|8:6|11:2|14:4|16:3|17:4|18:3|20:6|22:4|23:6|30:6|34:7|38:6|40:3|
368589990,1,10,1:30|2:3|15:4|17:4|18:3|20:6|22:4|30:6|34:7|38:6|
370390978,37,9,2:4|10:5|12:5|17:6|18:6|24:2|31:3|37:7|39:4|
370463262,12,11,1:15|2:4|10:5|12:6|17:6|18:6|22:4|24:2|31:3|37:7|39:4|
370463267,18,11,1:15|2:4|10:5|12:5|17:6|18:6|22:4|24:2|31:3|37:7|39:4|
370763646,17,15,1:25|2:4|10:5|12:4|17:7|18:6|20:5|22:6|24:2|30:5|31:3|34:3|37:5|38:4|39:4|
370778127,18,11,1:25|2:4|10:5|12:5|17:7|18:6|22:6|24:2|31:3|37:7|39:4|
370778146,12,11,1:25|2:4|10:5|12:6|17:7|18:6|22:6|24:2|31:3|37:7|39:4|
370778155,42,0,
370779753,2,13,1:25|2:6|10:5|12:4|17:7|18:6|20:5|22:6|24:2|30:5|34:3|37:5|38:4|
370779971,22,13,1:30|2:4|10:5|12:4|17:7|18:6|20:6|22:6|24:2|30:6|34:7|37:5|38:6|
370921133,8,17,1:29|2:3|5:4|7:2|8:7|11:2|14:4|16:3|17:4|18:3|20:6|22:4|23:6|30:6|34:7|38:6|40:3|
370932551,23,17,1:29|2:3|5:4|7:2|8:7|11:2|14:4|16:3|17:4|18:3|20:6|22:4|23:6|30:6|34:7|38:6|40:3|
370932824,34,17,1:30|2:3|5:4|7:2|8:7|11:2|14:4|16:3|17:4|18:3|20:6|22:4|23:6|30:6|34:7|38:6|40:3|
371022224,6,8,6:6|13:4|15:2|25:2|26:6|27:4|28:3|35:7|
371056112,40,8,5:4|7:2|8:4|11:4|14:7|16:3|23:3|40:6|
371070873,35,8,6:6|13:4|15:2|25:2|26:5|27:4|28:3|35:7|
371077216,27,8,6:7|13:4|15:2|25:4|26:6|27:6|28:3|35:7|
371095914,35,8,6:7|13:4|15:2|25:2|26:6|27:4|28:3|35:7|
371104566,14,8,5:4|7:2|8:4|11:4|14:7|16:3|23:3|40:6|
371116416,32,8,4:6|7:6|13:4|16:6|23:4|28:3|32:6|33:7|
371124679,21,9,1:5|9:3|19:7|21:6|22:1|29:6|30:2|31:4|39:3|
371125581,6,8,6:7|13:4|15:2|25:2|26:6|27:4|28:3|35:7|
371129169,14,8,5:4|7:2|8:4|11:4|14:7|16:3|23:3|40:7|
371132949,31,18,1:5|9:6|10:6|12:4|17:3|18:5|19:7|20:1|21:6|22:1|24:6|29:6|30:2|31:6|34:1|37:4|38:1|39:6|
371150537,6,8,6:7|13:4|15:2|25:4|26:6|27:7|28:3|35:7|
371150879,21,9,1:5|9:3|19:7|21:6|22:1|29:7|30:2|31:4|39:3|
371155898,26,8,6:6|13:4|15:2|25:2|26:7|27:4|28:3|35:6|
371158824,40,8,5:4|7:2|8:4|11:4|14:7|16:3|23:3|40:7|
371164904,33,8,4:5|7:5|13:4|16:5|23:4|28:3|32:6|33:7|
371175074,41,3,3:6|5:6|41:7|
371175523,5,3,3:7|5:6|41:6|
371180462,19,12,1:5|9:3|19:7|20:1|21:6|22:1|29:6|30:2|31:4|34:1|38:1|39:3|
371194033,29,9,1:5|9:3|19:6|21:6|22:1|29:7|30:2|31:4|39:3|
371196998,27,8,6:7|13:4|15:2|25:4|26:6|27:7|28:3|35:7|
371200551,3,3,3:7|5:6|41:6|
