sim_time_us,node_id,dst
261862984,12,0x0011
261885846,22,0x0001
261946337,15,0x0026
262006997,8,0x0022
262036694,23,0x0022
262156597,12,0x0011
262202058,22,0x0011
262324287,8,0x0022
262366769,34,0x0001
262486417,20,0x0001
262487097,17,0x0016
262513604,22,0x0001
262607115,38,0x0001
262688492,34,0x0001
262786568,2,0x0016
263116565,17,0x0016
263731581,12,0x0011
263749026,20,0x0001
263836520,15,0x0026
263897035,8,0x0022
263926704,23,0x0022
263926800,30,0x0001
264376580,20,0x0001
264391392,22,0x0001
264497128,38,0x0001
264571778,34,0x0001
264679273,12,0x0011
264784531,15,0x0026
264814866,38,0x0001
264991704,2,0x0016
265021077,17,0x0016
265321578,17,0x0016
265340169,22,0x0001
265816799,30,0x0001
265936779,12,0x0011
265954113,17,0x0016
266041539,15,0x0026
266110735,8,0x0022
266131934,23,0x0022
266285033,22,0x0001
266386935,38,0x0001
266461611,34,0x0001
266581445,20,0x0001
266596417,22,0x0001
266779306,34,0x0001
266881773,2,0x0016
266896586,17,0x0016
267334625,38,0x0001
267706664,30,0x0001
267826613,12,0x0011
267931554,15,0x0026
267991859,8,0x0022
268021734,23,0x0022
268351810,34,0x0001
268471613,20,0x0001
268486431,22,0x0001
268592155,38,0x0001
268771607,2,0x0016
269101451,17,0x0016
269716657,12,0x0011
269882058,8,0x0022
269911837,30,0x0001
269959732,38,0x001e
270136606,15,0x0026
270226961,23,0x0022
270361629,20,0x0001
270454600,15,0x0026
270482174,38,0x0001
270514472,8,0x0022
270556824,34,0x0001
270691477,22,0x0001
270739191,15,0x001e
270799901,38,0x0001
270859412,23,0x0022
270879874,34,0x0001
270976781,2,0x0016
270991619,17,0x0016
271189551,34,0x0001
271801671,30,0x0001
271921644,12,0x0011
271924180,2,0x0016
271955104,22,0x0001
272026403,15,0x0026
272087073,8,0x0022
272116976,23,0x0022
272269944,22,0x0001
272372193,38,0x0001
272434360,30,0x0001
272446840,34,0x0001
272566643,20,0x0001
272581488,22,0x0001
272866616,2,0x0016
273196480,17,0x0016
273499309,12,0x0011
273691896,30,0x0001
273811874,12,0x0011
273829386,17,0x0016
273916600,15,0x0026
273977088,8,0x0022
274006995,23,0x0022
274024359,34,0x0001
274160236,22,0x0001
274336859,34,0x0001
274456656,20,0x0001
274471507,22,0x0001
274577209,38,0x0001
274774148,17,0x0016
275071783,2,0x0016
275086648,17,0x0016
275105244,22,0x0001
275404146,20,0x0001
275896917,30,0x0001
276016857,12,0x0011
276121617,15,0x0026
276182136,8,0x0022
276212007,23,0x0022
276467222,38,0x0001
276541850,34,0x0001
276661650,20,0x0001
276676550,22,0x0001
276844452,23,0x0022
276961843,2,0x0016
276976664,17,0x0016
277174568,34,0x0001
277786895,30,0x0001
277906877,12,0x0011
278011466,15,0x0026
278072144,8,0x0022
278102021,23,0x0022
278329661,15,0x0026
278365746,38,0x0001
278431886,34,0x0001
278551664,20,0x0001
278566564,22,0x0001
278674749,38,0x0001
278851661,2,0x0016
278987220,38,0x0001
279019382,8,0x0022
279064580,34,0x0001
279181588,17,0x0016
279724538,23,0x0008
279796706,12,0x0011
279901676,15,0x0026
279962134,8,0x0022
279991855,23,0x0022
279991961,30,0x0001
280354443,22,0x0002
280441708,20,0x0001
280456555,22,0x0001
280562249,38,0x0001
280636878,34,0x0001
280939420,30,0x0001
281056852,2,0x0016
281071723,17,0x0016
281090012,22,0x0001
281374302,2,0x0016
281405294,22,0x0001
281881956,30,0x0001
282001929,12,0x0011
282106723,15,0x0026
282167178,8,0x0022
282197079,23,0x0022
282424810,15,0x0026
282452270,38,0x0001
282526898,34,0x0001
282646715,20,0x0001
282661597,22,0x0001
282770031,38,0x0001
282946847,2,0x0016
282961716,17,0x0016
283771967,30,0x0001
283819852,34,0x0014
283891645,12,0x0011
283996495,15,0x0026
284057192,8,0x0022
284087067,23,0x0022
284209263,12,0x0011
284224179,20,0x0001
284416909,34,0x0001
284536712,20,0x0001
284539316,17,0x0016
284557555,22,0x0001
284657256,38,0x0001
284836713,2,0x0016
284870319,22,0x0001
285004432,8,0x0022
285049608,34,0x0001
285166751,17,0x0016
285781780,12,0x0011
285947207,8,0x0022
285977018,30,0x0001
285994500,34,0x0001
286174338,2,0x0011
286201753,15,0x0026
286291878,23,0x0022
286426724,20,0x0001
286450795,22,0x0001
286547295,38,0x0001
286621925,34,0x0001
286744299,17,0x0016
286762492,22,0x0001
287041875,2,0x0016
287056765,17,0x0016
287075335,22,0x0001
287809812,38,0x0001
287866976,30,0x0001
287869520,23,0x0022
287986975,12,0x0011
288091553,15,0x0026
288152223,8,0x0022
288182073,23,0x0022
288199651,34,0x0001
288437310,38,0x0001
288511946,34,0x0001
288631744,20,0x0001
288646612,22,0x0001
288931922,2,0x0016
289261783,17,0x0016
289264219,20,0x0001
289756991,30,0x0001
289876990,12,0x0011
289981753,15,0x0026
290042238,8,0x0022
290072139,23,0x0022
290401955,34,0x0001
290509344,2,0x0016
290521757,20,0x0001
290536627,22,0x0001
290642302,38,0x0001
290749831,8,0x0017
290855364,22,0x0001
291034434,34,0x0001
291136932,2,0x0016
291151800,17,0x0016
291212328,38,0x000f
291242186,15,0x0026
291962033,30,0x0001
292082006,12,0x0011
292186766,15,0x0026
292247254,8,0x0022
292277132,23,0x0022
292411780,20,0x0001
292532318,38,0x0001
292594566,30,0x0001
292606974,34,0x0001
292741639,22,0x0001
293026925,2,0x0016
293267209,18,0x000c
293356796,17,0x0016
293584083,18,0x000c
293658747,12,0x0011
293764895,15,0x0026
293795165,38,0x0001
293852077,30,0x0001
293972041,12,0x0011
293988534,17,0x0016
294076814,15,0x0026
294137271,8,0x0022
294167120,23,0x0022
294289524,12,0x0011
294319272,22,0x0001
294457351,8,0x0022
294496985,34,0x0001
294527377,18,0x000c
294619284,20,0x0001
294619608,17,0x0016
294637659,22,0x0001
294737340,38,0x0001
294814702,34,0x0001
294916937,2,0x0016
294931819,20,0x0001
294950398,22,0x0001
295054837,38,0x0001
295246812,17,0x0016
295472783,18,0x000c
295622379,12,0x0012
295788085,18,0x000c
295862067,12,0x0011
295937407,12,0x0012
295966825,15,0x0026
296027104,8,0x0022
296056954,23,0x0022
296057095,30,0x0001
296164778,18,0x000c
296477192,18,0x000c
296494940,12,0x0011
296506803,20,0x0001
296521673,22,0x0001
296627366,38,0x0001
296702003,34,0x0001
296792176,18,0x000c
296824415,17,0x0016
297107184,18,0x000c
297121978,2,0x0016
297139663,17,0x0016
297161478,22,0x0001
297422225,18,0x000c
297451830,17,0x0016
297470433,22,0x0001
297739702,18,0x000c
297947108,30,0x0001
297949599,23,0x0022
298069899,12,0x0011
298100146,22,0x0001
298171821,15,0x0026
298232277,8,0x0022
298262207,23,0x0022
298279730,34,0x0001
298367199,18,0x000c
298382065,12,0x0011
298399642,17,0x0016
298517364,38,0x0001
298592031,34,0x0001
298711822,20,0x0001
298730428,22,0x0001
299011998,2,0x0016
299041725,22,0x0001
299341868,17,0x0016
299539557,34,0x0001
299837099,30,0x0001
299882911,30,0x000f
299957104,12,0x0011
299959442,2,0x0016
299990440,22,0x0001
300032103,15,0x001e
300064676,15,0x0026
300095185,38,0x0001
300122341,8,0x0022
300152168,23,0x0022
300257214,18,0x000c
300376833,15,0x0026
300482036,34,0x0001
300601839,20,0x0001
300616736,22,0x0001
300722387,38,0x0001
300902015,2,0x0016
300919312,20,0x0001
301231859,17,0x0016
301847115,12,0x0011
302012150,8,0x0022
302042000,23,0x0022
302042139,30,0x0001
302266821,15,0x0026
302462235,18,0x000c
302479652,12,0x0011
302491864,20,0x0001
302612397,38,0x0001
302687075,34,0x0001
302809676,17,0x0016
302827992,22,0x0001
303107057,2,0x0016
303140487,22,0x0001
303436878,17,0x0016
303874932,38,0x0001
303943156,30,0x0001
304052104,12,0x0011
304156835,15,0x0026
304217347,8,0x0022
304247202,23,0x0022
304249458,30,0x0001
304352094,18,0x000c
304502228,38,0x0001
304576882,34,0x0001
304696742,20,0x0001
304711712,22,0x0001
304849556,8,0x0022
304894758,34,0x0001
304997073,2,0x0016
305326889,17,0x0016
305822197,30,0x0001
305942144,12,0x0011
306046903,15,0x0026
306107157,8,0x0022
306139497,23,0x0022
306452244,23,0x0022
306469819,34,0x0001
306557266,18,0x000c
306586880,20,0x0001
306589487,17,0x0016
306607730,22,0x0001
306707452,38,0x0001
306782110,34,0x0001
306920213,22,0x0001
307202056,2,0x0016
307216902,17,0x0016
307235508,22,0x0001
307625031,15,0x0026
307655268,38,0x0001
307729625,34,0x0001
308027167,30,0x0001
308147183,12,0x0011
308221966,37,0x000c
308251894,15,0x0026
308312357,8,0x0022
308342261,23,0x0022
308447325,18,0x000c
308597445,38,0x0001
308672125,34,0x0001
308764830,18,0x000c
308795166,20,0x0001
308806744,22,0x0001
309092071,2,0x0016
309094972,12,0x0011
309109406,20,0x0001
309409536,2,0x0016
309424727,17,0x0016
309736768,17,0x0016
309755232,22,0x0001
309796984,37,0x000c
309916991,30,0x0001
310037175,12,0x0011
310070517,22,0x0001
310141915,15,0x0026
310202377,8,0x0022
310232249,23,0x0022
310337191,18,0x000c
310354550,12,0x0011
310561955,34,0x0001
310681788,20,0x0001
310686097,17,0x0016
310702906,22,0x0001
310742715,37,0x000c
310802305,38,0x0001
310886950,30,0x0001
310981945,2,0x0016
311015529,22,0x0001
311059424,30,0x0026
311222609,12,0x0025
311311935,17,0x0016
311645249,22,0x0001
311809518,23,0x0022
311927007,12,0x0011
312092207,8,0x0022
312122166,30,0x0001
312122283,23,0x0022
312139867,34,0x0001
312167766,12,0x0012
312227632,18,0x000c
312346749,15,0x0026
312454623,34,0x0001
312542335,18,0x000c
312571954,20,0x0001
312586801,22,0x0001
312692505,38,0x0001
312767157,34,0x0001
313010049,38,0x0001
313187110,2,0x0016
313263712,37,0x000c
313503931,12,0x0011
313559708,17,0x0016
313577165,37,0x000c
313833667,17,0x0016
314012212,30,0x0001
314132204,12,0x0011
314149521,17,0x0016
314169936,22,0x0001
314207758,37,0x0012
314236912,15,0x0026
314297400,8,0x0022
314327302,23,0x0022
314372687,18,0x0025
314432349,18,0x000c
314480562,22,0x0001
314522844,37,0x000c
314582494,38,0x0001
314657167,34,0x0001
314687597,12,0x0025
314749880,18,0x000c
314776969,20,0x0001
314791790,22,0x0001
315049819,37,0x000c
315077155,2,0x0016
315080088,12,0x0011
315362474,37,0x000c
315395065,12,0x0011
315415664,17,0x0016
315677416,37,0x000c
315721998,17,0x0016
315740562,22,0x0001
315902197,30,0x0001
315904756,23,0x0022
316022048,12,0x0011
316039608,17,0x0016
316126973,15,0x0026
316187418,8,0x0022
316217318,23,0x0022
316219763,30,0x0001
316234898,34,0x0001
316322272,18,0x000c
316370566,22,0x0001
316504919,8,0x0022
316547182,34,0x0001
316666984,20,0x0001
316681837,22,0x0001
316759917,15,0x0026
316787356,38,0x0001
316864911,34,0x0001
316967016,2,0x0016
317105329,38,0x0001
317296981,17,0x0016
317420009,38,0x0001
317567240,37,0x000c
317912108,12,0x0011
318107127,23,0x0022
318107213,30,0x0001
318229807,12,0x0011
318331778,15,0x0026
318392251,8,0x0022
318527075,18,0x000c
318556999,20,0x0001
318559800,17,0x0016
318677545,38,0x0001
318752199,34,0x0001
318835151,37,0x000c
318859580,2,0x0016
318860091,12,0x0011
318890588,22,0x0001
319172162,2,0x0016
319189473,20,0x0001
319189827,17,0x0016
319208173,22,0x0001
319414763,17,0x0002
319502026,17,0x0016
319520592,22,0x0001
319729730,20,0x0022
319772384,37,0x000c
319835600,22,0x0001
319997261,30,0x0001
320117264,12,0x0011
320221983,15,0x0026
320282450,8,0x0022
320312350,23,0x0022
320417365,18,0x000c
320567381,38,0x0001
320642215,34,0x0001
320762026,20,0x0001
320776869,22,0x0001
321062170,2,0x0016
321392039,17,0x0016
321620124,34,0x0014
321662430,37,0x000c
321887237,30,0x0001
322007282,12,0x0011
322172463,8,0x0022
322202364,23,0x0022
322426821,15,0x0026
322532230,34,0x0001
322622417,18,0x000c
322652035,20,0x0001
322666865,22,0x0001
322772585,38,0x0001
323060128,15,0x0026
323090368,38,0x0001
323267041,2,0x0016
323300346,22,0x0001
323479740,34,0x0001
323552441,37,0x000c
323596900,17,0x0016
323825145,38,0x001e
323899623,2,0x0016
323930615,22,0x0001
324092284,30,0x0001
324199708,18,0x000c
324216799,12,0x0011
324317013,15,0x0026
324377351,8,0x0022
324407196,23,0x0022
324409774,30,0x0001
324530050,12,0x0011
324555941,18,0x000c
324662590,38,0x0001
324737214,34,0x0001
324857023,20,0x0001
324859783,17,0x0016
324880090,22,0x0001
325157169,2,0x0016
325190627,22,0x0001
325487067,17,0x0016
325757300,37,0x000c
325804642,17,0x0016
325982088,30,0x0001
326102129,12,0x0011
326135797,22,0x0001
326207002,15,0x0026
326267517,8,0x0022
326299815,23,0x0022
326402189,18,0x000c
326612374,23,0x0022
326629973,34,0x0001
326747038,20,0x0001
326761910,22,0x0001
326867607,38,0x0001
326942240,34,0x0001
327047184,2,0x0016
327377083,17,0x0016
327647139,37,0x000c
327889722,34,0x0001
327992334,12,0x0011
328130123,38,0x0001
328159794,8,0x0022
328187227,23,0x0022
328187288,30,0x0001
328205020,34,0x0001
328411893,15,0x0026
328472538,8,0x0022
328607457,18,0x000c
328637082,20,0x0001
328651941,22,0x0001
328757621,38,0x0001
328832259,34,0x0001
328909674,37,0x000c
328939977,12,0x0011
329252054,2,0x0016
329269692,17,0x0016
329449770,30,0x0001
329537364,37,0x000c
329582101,17,0x0016
329600663,22,0x0001
329884742,12,0x0011
329899553,20,0x0001
330077337,30,0x0001
330197363,12,0x0011
330214913,17,0x0016
330302061,15,0x0026
330362549,8,0x0022
330392456,23,0x0022
330497165,18,0x000c
330545670,22,0x0001
330647640,38,0x0001
330722269,34,0x0001
330842068,20,0x0001
330856939,22,0x0001
331144682,2,0x0016
331175673,22,0x0001
331217789,18,0x0011
331250185,15,0x0026
331280449,38,0x0001
331457246,2,0x0016
331472118,17,0x0016
331532901,17,0x0012
331742375,37,0x000c
331967136,30,0x0001
332087379,12,0x0011
332192108,15,0x0026
332252563,8,0x0022
332282440,23,0x0022
332387455,18,0x000c
332612280,34,0x0001
332732092,20,0x0001
332746983,22,0x0001
332852451,38,0x0001
333032268,2,0x0016
333065411,22,0x0001
333361979,17,0x0016
333632365,37,0x000c
333829804,8,0x0022
333875002,34,0x0001
333977369,12,0x0011
334172271,23,0x0022
334172390,30,0x0001
334396753,15,0x0026
334458192,8,0x0022
334489891,23,0x0022
334592533,18,0x000c
334622097,20,0x0001
334742646,38,0x0001
334820037,34,0x0001
334910002,18,0x000c
334951963,22,0x0001
335132327,34,0x0001
335237132,2,0x0016
335239975,12,0x0011
335449838,34,0x0001
335569867,17,0x0016
335837263,37,0x000c
335882129,17,0x0016
335900738,22,0x0001
336062342,30,0x0001
336182378,12,0x0011
336287043,15,0x0026
336347594,8,0x0022
336377446,23,0x0022
336482151,18,0x000c
336499668,2,0x0016
336530717,22,0x0001
336635178,38,0x0001
336694805,30,0x0001
336707315,34,0x0001
336785009,37,0x000c
336815191,12,0x0011
336827117,20,0x0001
336835566,17,0x0016
336853765,22,0x0001
336947678,38,0x0001
337127305,2,0x0016
337144907,17,0x0016
337166624,22,0x0001
337204777,18,0x0011
337457164,17,0x0016
337475585,22,0x0001
337684867,12,0x0012
337727550,37,0x000c
337774451,20,0x0001
338072431,12,0x0011
338184022,15,0x0026
338210322,38,0x0001
338240002,8,0x0022
338267205,30,0x0001
338267492,23,0x0022
338284832,34,0x0001
338491951,15,0x0026
338552408,8,0x0022
338597355,34,0x0001
338687469,18,0x000c
338717131,20,0x0001
338732001,22,0x0001
338837681,38,0x0001
339019782,12,0x0011
339332186,2,0x0016
339355609,17,0x0016
339617599,37,0x000c
339662180,17,0x0016
339680743,22,0x0001
340157406,30,0x0001
340277291,12,0x0011
340381958,15,0x0026
340442447,8,0x0022
340472305,23,0x0022
340577393,18,0x000c
340607144,20,0x0001
340727691,38,0x0001
340789954,23,0x0022
340807742,34,0x0001
340937019,22,0x0001
341120068,34,0x0001
341222329,2,0x0016
341297241,10,0x0012
341419863,30,0x0001
341464537,10,0x0012
341535192,18,0x000c
341552168,17,0x0016
341822457,37,0x000c
341854163,12,0x0011
341854740,2,0x0016
341912411,17,0x0016
342047448,30,0x0001
342155087,18,0x000c
342172313,12,0x0011
342183942,17,0x0016
342243875,22,0x0001
342272157,15,0x0026
342332675,8,0x0022
342362509,23,0x0022
342467632,18,0x000c
342485221,12,0x0011
342526686,22,0x0001
342557305,10,0x0012
342692359,34,0x0001
342812177,20,0x0001
342814952,17,0x0016
342842135,22,0x0001
342932526,38,0x0001
343112343,2,0x0016
343145631,22,0x0001
343280041,8,0x0022
343324869,34,0x0001
343442209,17,0x0016
343457049,22,0x0001
343535279,15,0x0026
343565520,38,0x0001
343712596,37,0x000c
343744939,12,0x0011
343775794,22,0x0001
344057470,12,0x0011
344074933,17,0x0016
344222472,8,0x0022
344252431,30,0x0001
344252507,23,0x0022
344405776,22,0x0001
344476964,15,0x0026
344613225,10,0x0012
344672630,18,0x000c
344702020,20,0x0001
344717046,22,0x0001
344762872,18,0x000a
344822720,38,0x0001
344897373,34,0x0001
344928496,10,0x0012
345077918,18,0x000a
345290202,10,0x0012
345317198,2,0x0016
345620437,18,0x000c
345647199,17,0x0016
345707533,10,0x0012
345950271,12,0x0011
346022467,10,0x0012
346142519,30,0x0001
346145019,23,0x0022
346232646,37,0x000c
346262492,12,0x0011
346279982,17,0x0016
346367184,15,0x0026
346427648,8,0x0022
346457560,23,0x0022
346459935,30,0x0001
346474920,34,0x0001
346502854,12,0x0012
346562693,18,0x000c
346610794,22,0x0001
346715265,38,0x0001
346790137,34,0x0001
346862701,10,0x0012
346878239,18,0x000c
346907195,20,0x0001
346922067,22,0x0001
347027765,38,0x0001
347073166,12,0x0012
347102417,34,0x0001
347207402,2,0x0016
347537216,17,0x0016
347807503,37,0x000c
347854697,20,0x0001
348032494,30,0x0001
348125134,37,0x000c
348152515,12,0x0011
348257201,15,0x0026
348317715,8,0x0022
348347540,23,0x0022
348452539,18,0x000c
348470328,12,0x0011
348635099,8,0x0022
348677408,34,0x0001
348752713,10,0x0012
348797209,20,0x0001
348800023,17,0x0016
348818332,22,0x0001
348917754,38,0x0001
348995098,34,0x0001
349097392,2,0x0016
349130814,22,0x0001
349427245,17,0x0016
349697668,37,0x000c
350044676,2,0x0016
350075688,22,0x0001
350237302,30,0x0001
350237379,23,0x0022
350357510,12,0x0011
350462210,15,0x0026
350522501,8,0x0022
350642704,10,0x0012
350657709,18,0x000c
350687225,20,0x0001
350807768,38,0x0001
350882450,34,0x0001
350960804,10,0x0012
351017101,22,0x0001
351290124,18,0x000c
351302433,2,0x0016
351605375,18,0x000c
351626127,12,0x0011
351637623,17,0x0016
351902719,37,0x000c
351935239,12,0x0011
351955875,17,0x0016
352070298,38,0x0001
352127494,30,0x0001
352144908,34,0x0001
352249725,12,0x0011
352268797,17,0x0016
352286997,22,0x0001
352352210,15,0x0026
352412697,8,0x0022
352442595,23,0x0022
352547570,18,0x000c
352565145,12,0x0011
352595878,22,0x0001
352703828,38,0x0001
352772443,34,0x0001
352805294,30,0x0026
352847600,10,0x0012
352892268,20,0x0001
352894878,17,0x0016
352913230,22,0x0001
352954827,34,0x0014
353074956,30,0x0001
353192419,2,0x0016
353210129,17,0x0016
353232044,22,0x0001
353522262,17,0x0016
353540995,22,0x0001
353584892,2,0x0011
353750293,15,0x001e
353792547,37,0x000c
354020061,23,0x0022
354137587,12,0x0011
354242279,15,0x0026
354304937,8,0x0022
354332309,30,0x0001
354332403,23,0x0022
354350167,34,0x0001
354425181,37,0x000c
354455340,12,0x0011
354485575,22,0x0001
354617717,8,0x0022
354665165,34,0x0001
354737762,10,0x0012
354752714,18,0x000c
354782256,20,0x0001
354785047,17,0x0016
354803241,22,0x0001
354902625,38,0x0001
354977478,34,0x0001
355055244,10,0x0012
355115861,22,0x0001
355190232,15,0x0026
355220644,38,0x0001
355385496,18,0x000c
355397314,2,0x0016
355682715,37,0x000c
355715383,12,0x0011
355732633,17,0x0016
356045060,17,0x0016
356222554,30,0x0001
356330223,18,0x000c
356347587,12,0x0011
356359753,20,0x0001
356375870,22,0x0001
356447285,15,0x0026
356507727,8,0x0022
356537629,23,0x0022
356627779,10,0x0012
356642601,18,0x000c
356660361,12,0x0011
356672268,20,0x0001
356792829,38,0x0001
356869940,34,0x0001
356990036,17,0x0016
357008842,22,0x0001
357182478,34,0x0001
357287478,2,0x0016
357320882,22,0x0001
357617294,17,0x0016
357887732,37,0x000c
357994885,23,0x0008
358112541,30,0x0001
358232569,12,0x0011
358337285,15,0x0026
358397745,8,0x0022
358427619,23,0x0022
358532769,18,0x000c
358564830,17,0x0016
358757507,34,0x0001
358832642,10,0x0012
358877318,20,0x0001
358895890,22,0x0001
358997676,38,0x0001
359059994,30,0x0001
359177492,2,0x0016
359207188,22,0x0001
359494948,2,0x0016
359507330,17,0x0016
359777748,37,0x000c
359845301,22,0x0001
360122401,12,0x0011
360287484,8,0x0022
360317361,23,0x0022
360317571,30,0x0001
360410225,37,0x000c
360440388,12,0x0011
360470651,22,0x0001
360542295,15,0x0026
360722808,10,0x0012
360737760,18,0x000c
360767178,20,0x0001
360770090,17,0x0016
360887876,38,0x0001
360962348,34,0x0001
361040260,10,0x0012
361060961,18,0x000c
361097152,22,0x0001
361370520,18,0x000c
361382457,2,0x0016
361391119,12,0x0011
361415912,22,0x0001
361490423,15,0x0026
361520685,38,0x0001
361667611,37,0x000c
361700376,12,0x0011
361721062,17,0x0016
361894911,23,0x0022
362027356,17,0x0016
362045918,22,0x0001
362207554,30,0x0001
362225230,34,0x0001
362327604,12,0x0011
362345110,17,0x0016
362432286,15,0x0026
362492609,8,0x0022
362522681,23,0x0022
362627776,18,0x000c
362675923,22,0x0001
362780390,38,0x0001
362852541,34,0x0001
362927673,10,0x0012
362964489,12,0x0011
362972344,20,0x0001
363003731,22,0x0001
363034898,22,0x0002
363092893,38,0x0001
