sim_time_us,observer_id,known_count,entries
208481227,1,17,1:17|6:3|8:3|9:3|15:4|20:4|22:4|23:4|24:4|25:2|26:4|27:3|30:4|31:3|34:4|38:4|39:2|
210585783,42,0,
215321292,1,17,1:18|6:3|8:3|9:3|15:4|20:4|22:4|23:4|24:4|25:2|26:4|27:3|30:4|31:3|34:4|38:4|39:2|
215359010,22,9,1:18|8:3|15:4|20:4|22:4|23:4|30:4|34:4|38:4|
215360481,20,11,1:18|6:3|8:3|15:4|20:4|22:4|23:4|26:4|30:4|34:4|38:4|
215360535,30,11,1:18|6:3|8:3|15:4|20:4|22:4|23:4|26:4|30:4|34:4|38:4|
215362286,34,13,1:18|5:2|7:2|8:3|14:2|15:4|16:3|20:4|22:4|23:4|30:4|34:4|38:4|
215362355,38,13,1:18|6:3|8:3|15:4|20:4|22:4|23:4|25:2|26:4|27:3|30:4|34:4|38:4|
219818122,1,17,1:18|6:3|8:3|9:3|15:4|20:4|22:4|23:4|24:4|25:2|26:4|27:3|30:4|31:3|34:4|38:4|39:2|
220593600,42,0,
221724140,1,17,1:18|6:4|8:3|9:3|15:4|20:4|22:4|23:4|24:4|25:4|26:4|27:3|30:4|31:3|34:4|38:4|39:2|
228754178,22,9,1:19|8:3|15:4|20:4|22:4|23:4|30:4|34:4|38:4|
228755652,30,11,1:19|6:3|8:3|15:4|20:4|22:4|23:4|26:4|30:4|34:4|38:4|
228755693,20,11,1:19|6:3|8:3|15:4|20:4|22:4|23:4|26:4|30:4|34:4|38:4|
228757455,34,13,1:19|5:2|7:2|8:3|14:2|15:4|16:3|20:4|22:4|23:4|30:4|34:4|38:4|
228757542,38,13,1:19|6:3|8:3|15:4|20:4|22:4|23:4|25:2|26:4|27:3|30:4|34:4|38:4|
228782652,1,17,1:19|6:4|8:3|9:3|15:4|20:4|22:4|23:4|24:4|25:4|26:4|27:3|30:4|31:3|34:4|38:4|39:2|
230601690,42,0,
234938500,1,17,1:19|6:4|8:3|9:3|15:4|20:4|22:4|23:4|24:4|25:4|26:4|27:3|30:4|31:3|34:4|38:4|39:2|
235253285,1,17,1:19|6:4|8:3|9:3|15:4|20:4|22:4|23:4|24:4|25:4|26:4|27:3|30:4|31:3|34:4|38:4|39:2|
237781449,1,17,1:19|6:4|8:3|9:3|15:4|20:4|22:4|23:4|24:4|25:4|26:4|27:4|30:4|31:3|34:4|38:4|39:2|
240609239,42,0,
242379714,1,17,1:20|6:4|8:3|9:3|15:4|20:4|22:4|23:4|24:4|25:4|26:4|27:4|30:4|31:3|34:4|38:4|39:2|
242449227,22,9,1:20|8:3|15:4|20:4|22:4|23:4|30:4|34:4|38:4|
242450722,30,11,1:20|6:3|8:3|15:4|20:4|22:4|23:4|26:4|30:4|34:4|38:4|
242450762,20,11,1:20|6:3|8:3|15:4|20:4|22:4|23:4|26:4|30:4|34:4|38:4|
242452522,34,13,1:20|5:2|7:2|8:3|14:2|15:4|16:3|20:4|22:4|23:4|30:4|34:4|38:4|
242452586,38,13,1:20|6:3|8:3|15:4|20:4|22:4|23:4|25:2|26:4|27:3|30:4|34:4|38:4|
245907398,36,1,36:5|
245935537,11,2,11:5|40:2|
245969273,21,9,9:3|10:3|18:3|19:5|21:4|24:2|29:3|31:4|39:3|
245971390,31,12,9:3|10:3|12:2|17:2|18:3|19:5|21:4|24:2|29:3|31:4|37:3|39:3|
246012309,35,11,4:3|6:4|7:2|13:5|25:3|26:3|27:3|28:3|32:3|33:4|35:4|
246024031,19,12,9:3|10:3|12:2|17:2|18:3|19:5|21:4|24:2|29:3|31:4|37:3|39:3|
246062967,13,9,4:3|6:2|7:2|13:5|25:2|28:3|32:3|33:4|35:4|
246090828,13,11,4:3|6:4|7:2|13:5|25:3|26:3|27:3|28:3|32:3|33:4|35:5|
246110825,3,9,3:4|5:5|7:2|8:4|14:4|16:3|23:3|40:4|41:4|
246114759,12,11,1:5|2:2|10:3|12:4|17:4|18:4|22:2|24:3|34:1|37:5|38:1|
246117271,18,14,1:5|2:2|9:3|10:4|12:4|17:4|18:4|22:2|24:3|31:3|34:1|37:5|38:1|39:3|
246119709,8,16,1:15|3:3|5:4|7:2|8:5|14:4|15:2|16:3|20:4|22:3|23:4|30:3|34:4|38:3|40:3|41:2|
246125466,35,11,4:3|6:4|7:2|13:5|25:3|26:3|27:3|28:3|32:3|33:4|35:5|
246161149,12,11,1:5|2:2|10:4|12:4|17:4|18:5|22:2|24:3|34:1|37:5|38:1|
246162361,10,12,1:5|9:3|10:4|12:4|17:4|18:5|22:2|24:3|31:4|34:1|37:5|39:4|
246162764,17,13,1:5|2:4|9:3|10:4|12:4|17:4|18:5|22:2|24:4|31:2|34:1|37:5|38:1|
246162871,5,9,3:4|5:5|7:2|8:4|14:4|16:3|23:3|40:4|41:4|
246166979,37,10,1:5|10:3|12:4|17:4|18:4|22:2|24:3|34:1|37:5|38:1|
246193891,37,10,1:5|10:4|12:4|17:4|18:5|22:2|24:3|34:1|37:5|38:1|
246196492,12,11,1:5|2:4|10:4|12:4|17:5|18:5|22:2|24:4|34:1|37:5|38:1|
246196851,21,9,9:3|10:3|18:3|19:5|21:4|24:2|29:5|31:4|39:3|
246211591,29,2,21:4|29:5|
246216677,18,14,1:5|2:2|9:3|10:4|12:4|17:4|18:5|22:2|24:3|31:3|34:1|37:5|38:1|39:3|
246235767,23,16,1:15|3:3|5:4|7:2|8:5|14:4|15:2|16:3|20:4|22:3|23:4|30:3|34:4|38:3|40:3|41:2|
246235810,34,16,1:20|3:3|5:4|7:2|8:5|14:4|15:4|16:3|20:4|22:4|23:4|30:4|34:4|38:4|40:3|41:2|
246246888,18,14,1:5|2:4|9:3|10:4|12:4|17:5|18:5|22:2|24:4|31:3|34:1|37:5|38:1|39:3|
246250933,17,13,1:5|2:4|9:3|10:4|12:4|17:5|18:5|22:2|24:4|31:2|34:1|37:5|38:1|
246273438,37,10,1:5|10:4|12:5|17:5|18:5|22:2|24:4|34:1|37:5|38:1|
246277378,18,14,1:5|2:4|9:3|10:4|12:5|17:5|18:5|22:2|24:4|31:3|34:1|37:5|38:1|39:3|
246280138,17,13,1:5|2:4|9:3|10:4|12:5|17:5|18:5|22:2|24:4|31:2|34:1|37:5|38:1|
246301465,7,9,4:2|5:2|7:4|8:3|14:2|16:5|23:3|32:3|33:2|
246327195,12,11,1:5|2:4|10:4|12:5|17:5|18:5|22:2|24:4|34:1|37:5|38:1|
246354225,16,9,4:2|5:2|7:4|8:3|14:2|16:5|23:3|32:3|33:2|
246380586,29,9,9:3|10:3|18:3|19:5|21:5|24:2|29:5|31:4|39:3|
246382264,19,12,9:3|10:3|12:2|17:2|18:3|19:5|21:5|24:2|29:5|31:4|37:3|39:3|
246403352,4,6,4:4|7:4|16:3|23:2|32:5|33:4|
246403782,33,6,4:4|7:4|16:3|23:2|32:5|33:4|
246405686,7,9,4:4|5:2|7:4|8:3|14:2|16:5|23:3|32:5|33:4|
246420921,39,9,9:3|10:4|12:2|17:2|18:3|24:2|31:5|37:3|39:4|
246423532,19,12,9:3|10:3|12:2|17:2|18:3|19:5|21:5|24:2|29:5|31:5|37:3|39:3|
246432702,21,9,9:3|10:3|18:3|19:5|21:5|24:2|29:5|31:4|39:3|
246442356,32,6,4:4|7:4|16:3|23:2|32:5|33:4|
246461357,33,6,4:5|7:4|16:3|23:2|32:5|33:4|
246465167,32,6,4:5|7:4|16:3|23:2|32:5|33:4|
246469020,5,9,3:5|5:5|7:2|8:4|14:4|16:3|23:3|40:4|41:4|
246470089,41,9,3:5|5:5|7:2|8:4|14:4|16:3|23:3|40:4|41:4|
246476552,31,12,9:3|10:3|12:2|17:2|18:3|19:5|21:4|24:2|29:3|31:5|37:3|39:3|
246485393,39,9,9:3|10:5|12:4|17:4|18:5|24:3|31:5|37:5|39:4|
246489626,18,14,1:5|2:4|9:3|10:5|12:5|17:5|18:5|22:2|24:4|31:4|34:1|37:5|38:1|39:4|
246500073,4,6,4:5|7:4|16:3|23:2|32:5|33:4|
246522024,3,9,3:5|5:5|7:2|8:4|14:4|16:3|23:3|40:4|41:4|
246537898,6,4,6:4|25:4|26:3|27:5|
246540896,10,12,1:5|9:3|10:5|12:4|17:4|18:5|22:2|24:3|31:4|34:1|37:5|39:4|
246544184,27,4,6:4|25:4|26:3|27:5|
246547281,31,12,9:3|10:5|12:4|17:4|18:5|19:5|21:4|24:3|29:3|31:5|37:5|39:5|
246569278,10,12,1:5|9:3|10:5|12:4|17:4|18:5|22:2|24:3|31:5|34:1|37:5|39:5|
246597780,39,9,9:3|10:5|12:4|17:4|18:5|24:3|31:5|37:5|39:5|
246640997,40,2,14:5|40:4|
246641122,24,3,9:3|24:5|31:2|
246657343,4,6,4:5|7:4|16:3|23:2|32:5|33:5|
246657497,32,6,4:5|7:4|16:3|23:2|32:5|33:5|
246661509,14,2,14:5|40:4|
246664933,16,9,4:4|5:2|7:5|8:3|14:2|16:5|23:3|32:5|33:4|
246682527,3,9,3:5|5:5|7:2|8:4|14:4|16:3|23:3|40:4|41:5|
246683475,32,9,4:5|5:2|7:5|8:3|14:2|16:5|23:3|32:5|33:5|
246696346,33,6,4:5|7:4|16:3|23:2|32:5|33:5|
246709694,9,13,1:15|6:3|9:4|15:4|20:3|22:3|24:5|26:4|30:4|31:3|34:3|38:4|39:2|
246711134,30,14,1:20|6:3|8:3|9:3|15:4|20:4|22:4|23:4|24:5|26:4|30:4|31:2|34:4|38:4|
246717702,7,9,4:4|5:2|7:5|8:3|14:2|16:5|23:3|32:5|33:4|
246735759,41,9,3:5|5:5|7:2|8:4|14:4|16:3|23:3|40:4|41:5|
246757981,2,1,2:5|
246792661,6,4,6:5|25:4|26:3|27:5|
246834995,14,2,14:5|40:5|
246852781,27,4,6:5|25:4|26:3|27:5|
246855545,40,2,14:5|40:5|
246865162,34,16,1:20|3:3|5:4|7:2|8:5|14:4|15:4|16:3|20:5|22:4|23:4|30:4|34:4|38:4|40:3|41:2|
246866099,1,17,1:20|6:4|8:3|9:3|15:4|20:5|22:4|23:4|24:4|25:4|26:4|27:4|30:4|31:3|34:4|38:4|39:2|
246894996,20,11,1:20|6:3|8:3|15:4|20:5|22:4|23:4|26:4|30:4|34:4|38:4|
246900192,25,4,6:4|25:5|26:3|27:3|
247598152,28,13,1:15|6:3|13:3|15:4|20:3|22:3|26:4|28:5|30:3|33:2|34:3|35:2|38:4|
247661844,38,17,1:20|6:3|8:3|13:3|15:4|20:4|22:4|23:4|25:2|26:4|27:3|28:5|30:4|33:2|34:4|35:2|38:4|
247716546,22,9,1:20|8:3|15:4|20:4|22:5|23:4|30:4|34:4|38:4|
248055304,26,11,1:15|6:3|15:4|20:3|22:3|25:2|26:5|27:3|30:3|34:3|38:4|
248109051,15,11,1:15|6:3|15:5|20:3|22:3|25:2|26:4|27:3|30:4|34:3|38:4|
248842703,38,17,1:20|6:3|8:3|13:3|15:4|20:4|22:4|23:4|25:2|26:4|27:3|28:5|30:4|33:2|34:4|35:2|38:5|
248915882,20,11,1:20|6:3|8:3|15:4|20:5|22:4|23:4|26:4|30:4|34:4|38:5|
248916108,15,11,1:20|6:3|15:5|20:4|22:4|25:2|26:4|27:3|30:4|34:4|38:5|
248916250,26,11,1:20|6:3|15:4|20:4|22:4|25:2|26:5|27:3|30:4|34:4|38:5|
248917909,28,13,1:20|6:3|13:3|15:4|20:4|22:4|26:4|28:5|30:4|33:2|34:4|35:2|38:5|
248918505,30,14,1:20|6:3|8:3|9:3|15:4|20:4|22:4|23:4|24:5|26:4|30:4|31:2|34:4|38:5|
248921124,1,17,1:20|6:4|8:3|9:3|15:4|20:5|22:4|23:4|24:4|25:4|26:4|27:4|30:4|31:3|34:4|38:5|39:2|
249223158,23,16,1:15|3:3|5:4|7:2|8:5|14:4|15:2|16:3|20:4|22:3|23:5|30:3|34:4|38:3|40:3|41:2|
249234935,8,16,1:15|3:3|5:4|7:2|8:5|14:4|15:2|16:3|20:4|22:3|23:5|30:3|34:4|38:3|40:3|41:2|
249294784,9,13,1:15|6:3|9:5|15:4|20:3|22:3|24:5|26:4|30:4|31:3|34:3|38:4|39:2|
249380330,24,9,1:15|9:5|22:3|24:5|30:4|31:3|34:3|38:4|39:2|
249384654,30,15,1:20|6:3|8:3|9:5|15:4|20:4|22:4|23:4|24:5|26:4|30:4|31:3|34:4|38:5|39:2|
249617918,30,15,1:20|6:3|8:3|9:5|15:4|20:4|22:4|23:4|24:5|26:4|30:5|31:3|34:4|38:5|39:2|
249957627,34,16,1:20|3:3|5:4|7:2|8:5|14:4|15:4|16:3|20:5|22:4|23:4|30:4|34:5|38:4|40:3|41:2|
250010893,20,11,1:20|6:3|8:5|15:4|20:5|22:4|23:4|26:4|30:4|34:5|38:5|
250015171,8,16,1:20|3:3|5:4|7:2|8:5|14:4|15:4|16:3|20:5|22:4|23:5|30:4|34:5|38:4|40:3|41:2|
250015263,23,16,1:20|3:3|5:4|7:2|8:5|14:4|15:4|16:3|20:5|22:4|23:5|30:4|34:5|38:4|40:3|41:2|
250016151,1,17,1:20|6:4|8:5|9:3|15:4|20:5|22:4|23:4|24:4|25:4|26:4|27:4|30:4|31:3|34:5|38:5|39:2|
250617032,42,0,
251019503,1,17,1:20|6:5|8:5|9:3|15:4|20:5|22:4|23:4|24:4|25:4|26:4|27:5|30:4|31:3|34:5|38:5|39:2|
251952738,1,17,1:20|6:5|8:5|9:3|15:4|20:5|22:4|23:4|24:4|25:4|26:4|27:5|30:4|31:3|34:5|38:5|39:2|
252846096,15,11,1:20|6:3|15:5|20:4|22:4|25:2|26:4|27:3|30:5|34:4|38:5|
252847685,9,13,1:20|6:3|9:5|15:4|20:4|22:4|24:5|26:4|30:5|31:3|34:4|38:5|39:2|
252848306,24,13,1:20|6:3|9:5|15:4|20:4|22:4|24:5|26:4|30:5|31:3|34:4|38:5|39:2|
252851158,1,17,1:20|6:5|8:5|9:3|15:4|20:5|22:4|23:4|24:4|25:4|26:4|27:5|30:5|31:3|34:5|38:5|39:2|
252851389,38,17,1:20|6:3|8:3|13:3|15:4|20:4|22:4|23:4|25:2|26:4|27:3|28:5|30:5|33:2|34:4|35:2|38:5|
252954566,1,17,1:21|6:5|8:5|9:3|15:4|20:5|22:4|23:4|24:4|25:4|26:4|27:5|30:5|31:3|34:5|38:5|39:2|
253009332,22,9,1:21|8:5|15:4|20:5|22:5|23:4|30:5|34:5|38:5|
253010849,20,11,1:21|6:3|8:5|15:4|20:5|22:4|23:4|26:4|30:5|34:5|38:5|
253014340,30,15,1:21|6:3|8:5|9:5|15:4|20:5|22:4|23:4|24:5|26:4|30:5|31:3|34:5|38:5|39:2|
253015108,34,16,1:21|3:3|5:4|7:2|8:5|14:4|15:4|16:3|20:5|22:4|23:4|30:5|34:5|38:5|40:3|41:2|
253016356,38,17,1:21|6:3|8:5|13:3|15:4|20:5|22:4|23:4|25:2|26:4|27:3|28:5|30:5|33:2|34:5|35:2|38:5|
260624845,42,0,
266127887,1,17,1:21|6:5|8:5|9:3|15:4|20:5|22:4|23:4|24:4|25:4|26:4|27:5|30:5|31:3|34:5|38:5|39:2|
266704363,22,9,1:22|8:5|15:4|20:5|22:5|23:4|30:5|34:5|38:5|
266705903,20,11,1:22|6:3|8:5|15:4|20:5|22:4|23:4|26:4|30:5|34:5|38:5|
266709444,30,15,1:22|6:3|8:5|9:5|15:4|20:5|22:4|23:4|24:5|26:4|30:5|31:3|34:5|38:5|39:2|
266710153,34,16,1:22|3:3|5:4|7:2|8:5|14:4|15:4|16:3|20:5|22:4|23:4|30:5|34:5|38:5|40:3|41:2|
266711379,38,17,1:22|6:3|8:5|13:3|15:4|20:5|22:4|23:4|25:2|26:4|27:3|28:5|30:5|33:2|34:5|35:2|38:5|
266742244,1,17,1:22|6:5|8:5|9:3|15:4|20:5|22:4|23:4|24:4|25:4|26:4|27:5|30:5|31:3|34:5|38:5|39:2|
267383765,1,17,1:22|6:5|8:5|9:3|15:4|20:5|22:4|23:4|24:4|25:4|26:4|27:5|30:5|31:3|34:5|38:5|39:2|
270632657,42,0,
279619488,22,9,1:23|8:5|15:4|20:5|22:5|23:4|30:5|34:5|38:5|
279621023,20,11,1:23|6:3|8:5|15:4|20:5|22:4|23:4|26:4|30:5|34:5|38:5|
279624506,30,15,1:23|6:3|8:5|9:5|15:4|20:5|22:4|23:4|24:5|26:4|30:5|31:3|34:5|38:5|39:2|
279625232,34,16,1:23|3:3|5:4|7:2|8:5|14:4|15:4|16:3|20:5|22:4|23:4|30:5|34:5|38:5|40:3|41:2|
279626432,38,17,1:23|6:3|8:5|13:3|15:4|20:5|22:4|23:4|25:2|26:4|27:3|28:5|30:5|33:2|34:5|35:2|38:5|
279664386,1,17,1:23|6:5|8:5|9:3|15:4|20:5|22:4|23:4|24:4|25:4|26:4|27:5|30:5|31:3|34:5|38:5|39:2|
280305600,1,17,1:23|6:5|8:5|9:3|15:4|20:5|22:4|23:4|24:4|25:4|26:4|27:5|30:5|31:3|34:5|38:5|39:2|
280640470,42,0,
283140925,1,17,1:23|6:5|8:5|9:3|15:4|20:5|22:4|23:4|24:4|25:4|26:4|27:5|30:5|31:3|34:5|38:5|39:2|
290012840,1,17,1:24|6:5|8:5|9:3|15:4|20:5|22:4|23:4|24:4|25:4|26:4|27:5|30:5|31:3|34:5|38:5|39:2|
290014569,22,9,1:24|8:5|15:4|20:5|22:5|23:4|30:5|34:5|38:5|
290019621,30,15,1:24|6:3|8:5|9:5|15:4|20:5|22:4|23:4|24:5|26:4|30:5|31:3|34:5|38:5|39:2|
290020335,34,16,1:24|3:3|5:4|7:2|8:5|14:4|15:4|16:3|20:5|22:4|23:4|30:5|34:5|38:5|40:3|41:2|
290648282,42,0,
295418968,1,17,1:24|6:5|8:5|9:3|15:4|20:5|22:4|23:4|24:4|25:4|26:4|27:5|30:5|31:3|34:5|38:5|39:2|
297626363,1,17,1:24|6:5|8:5|9:3|15:4|20:5|22:4|23:4|24:4|25:4|26:4|27:5|30:5|31:3|34:5|38:5|39:2|
300656120,42,0,
301361647,38,17,1:25|6:3|8:5|13:3|15:4|20:5|22:4|23:4|25:2|26:4|27:3|28:5|30:5|33:2|34:5|35:2|38:5|
301406869,1,17,1:25|6:5|8:5|9:3|15:4|20:5|22:4|23:4|24:4|25:4|26:4|27:5|30:5|31:3|34:5|38:5|39:2|
307144243,27,4,6:5|25:4|26:3|27:6|
307183157,6,4,6:5|25:4|26:3|27:6|
307467900,6,4,6:6|25:4|26:3|27:6|
307952894,24,13,1:20|6:3|9:5|15:4|20:4|22:4|24:6|26:4|30:5|31:3|34:4|38:5|39:2|
307973068,9,13,1:20|6:3|9:5|15:4|20:4|22:4|24:6|26:4|30:5|31:3|34:4|38:5|39:2|
307975010,30,15,1:24|6:3|8:5|9:5|15:4|20:5|22:4|23:4|24:6|26:4|30:5|31:3|34:5|38:5|39:2|
307975548,17,15,1:20|2:4|9:5|10:4|12:5|17:5|18:5|22:4|24:6|30:5|31:3|34:4|37:5|38:5|39:2|
308876148,36,1,36:6|
308912075,11,2,11:6|40:2|
308991790,21,9,9:3|10:3|18:3|19:6|21:5|24:2|29:5|31:5|39:3|
309047469,19,12,9:3|10:3|12:2|17:2|18:3|19:6|21:5|24:2|29:5|31:5|37:3|39:3|
309079862,13,11,4:3|6:4|7:2|13:6|25:3|26:3|27:3|28:3|32:3|33:4|35:5|
309125481,3,9,3:5|5:6|7:2|8:4|14:4|16:3|23:3|40:4|41:5|
309130388,12,11,1:5|2:4|10:4|12:5|17:5|18:5|22:2|24:4|34:1|37:6|38:1|
309132896,18,14,1:5|2:4|9:3|10:5|12:5|17:5|18:5|22:2|24:4|31:4|34:1|37:6|38:1|39:4|
309145654,35,11,4:3|6:4|7:2|13:5|25:3|26:3|27:3|28:3|32:3|33:4|35:6|
309177429,21,9,9:3|10:3|18:3|19:6|21:5|24:2|29:6|31:5|39:3|
309178495,5,9,3:5|5:6|7:2|8:4|14:4|16:3|23:3|40:4|41:4|
309182604,37,10,1:5|10:4|12:5|17:5|18:5|22:2|24:4|34:1|37:6|38:1|
309190117,12,11,1:5|2:4|10:5|12:5|17:5|18:6|22:2|24:4|34:1|37:6|38:1|
309190941,10,12,1:5|9:3|10:5|12:5|17:5|18:6|22:2|24:4|31:5|34:1|37:6|39:5|
309209482,37,10,1:5|10:5|12:5|17:5|18:6|22:2|24:4|34:1|37:6|38:1|
309230489,29,9,9:3|10:3|18:3|19:5|21:5|24:2|29:6|31:4|39:3|
309230687,6,9,6:6|13:5|25:4|26:3|27:6|28:3|32:3|33:4|35:6|
309245651,18,14,1:5|2:4|9:3|10:5|12:5|17:5|18:6|22:2|24:4|31:4|34:1|37:6|38:1|39:4|
309254604,22,9,1:24|8:5|15:4|20:5|22:6|23:4|30:5|34:5|38:5|
309286121,17,15,1:20|2:4|9:5|10:4|12:5|17:6|18:5|22:4|24:6|30:5|31:3|34:4|37:5|38:5|39:2|
309296595,37,10,1:5|10:5|12:6|17:5|18:6|22:2|24:4|34:1|37:6|38:1|
309299907,18,14,1:5|2:4|9:3|10:5|12:6|17:5|18:6|22:2|24:4|31:4|34:1|37:6|38:1|39:4|
309316689,7,9,4:4|5:2|7:5|8:3|14:2|16:6|23:3|32:5|33:4|
309350341,12,11,1:5|2:4|10:5|12:6|17:5|18:6|22:2|24:4|34:1|37:6|38:1|
309369858,16,9,4:4|5:2|7:5|8:3|14:2|16:6|23:3|32:5|33:4|
309395544,29,9,9:3|10:3|18:3|19:6|21:6|24:2|29:6|31:5|39:3|
309398163,19,12,9:3|10:3|12:2|17:2|18:3|19:6|21:6|24:2|29:6|31:5|37:3|39:3|
309407456,7,9,4:5|5:2|7:5|8:3|14:2|16:6|23:3|32:6|33:5|
309407877,4,9,4:5|5:2|7:5|8:3|14:2|16:5|23:3|32:6|33:5|
309408001,33,9,4:5|5:2|7:5|8:3|14:2|16:5|23:3|32:6|33:5|
309448648,21,9,9:3|10:3|18:3|19:6|21:6|24:2|29:6|31:5|39:3|
309460523,32,9,4:5|5:2|7:5|8:3|14:2|16:5|23:3|32:6|33:5|
309465456,33,9,4:6|5:2|7:5|8:3|14:2|16:5|23:3|32:6|33:5|
309484658,5,9,3:6|5:6|7:2|8:4|14:4|16:3|23:3|40:4|41:5|
309484755,41,9,3:6|5:6|7:2|8:4|14:4|16:3|23:3|40:4|41:5|
309486190,32,9,4:6|5:2|7:5|8:3|14:2|16:5|23:3|32:6|33:5|
309503315,31,12,9:3|10:5|12:4|17:4|18:5|19:5|21:4|24:3|29:3|31:6|37:5|39:5|
309508831,39,9,9:3|10:6|12:5|17:5|18:6|24:4|31:5|37:6|39:5|
309513064,18,14,1:5|2:4|9:3|10:6|12:6|17:5|18:6|22:2|24:4|31:5|34:1|37:6|38:1|39:5|
309518246,4,9,4:6|5:2|7:5|8:3|14:2|16:5|23:3|32:6|33:5|
309537649,3,9,3:6|5:6|7:2|8:4|14:4|16:3|23:3|40:4|41:5|
309553172,9,18,1:20|6:3|9:5|10:5|12:4|15:4|17:4|18:5|20:4|22:4|24:6|26:4|30:5|31:6|34:4|37:5|38:5|39:5|
309564336,10,12,1:5|9:3|10:6|12:5|17:5|18:6|22:2|24:4|31:5|34:1|37:6|39:5|
309592714,10,12,1:5|9:3|10:6|12:5|17:5|18:6|22:2|24:4|31:5|34:1|37:6|39:6|
309613405,39,9,9:3|10:6|12:5|17:5|18:6|24:4|31:5|37:6|39:6|
309617566,40,2,14:6|40:5|
309638057,14,2,14:6|40:5|
309661487,4,9,4:6|5:2|7:5|8:3|14:2|16:5|23:3|32:6|33:6|
309661590,32,9,4:6|5:2|7:5|8:3|14:2|16:5|23:3|32:6|33:6|
309680558,16,9,4:5|5:2|7:6|8:3|14:2|16:6|23:3|32:6|33:5|
309687114,32,9,4:6|5:2|7:6|8:3|14:2|16:6|23:3|32:6|33:6|
309697836,3,9,3:6|5:6|7:2|8:4|14:4|16:3|23:3|40:4|41:6|
309714603,33,9,4:6|5:2|7:5|8:3|14:2|16:5|23:3|32:6|33:6|
309726731,2,1,2:6|
309733333,7,9,4:5|5:2|7:6|8:3|14:2|16:6|23:3|32:6|33:5|
309751023,41,9,3:6|5:6|7:2|8:4|14:4|16:3|23:3|40:4|41:6|
309811556,14,2,14:6|40:6|
309832082,40,2,14:6|40:6|
309884852,25,4,6:4|25:6|26:3|27:3|
310473165,28,13,1:20|6:3|13:3|15:4|20:4|22:4|26:4|28:6|30:4|33:2|34:4|35:2|38:5|
310497671,26,11,1:20|6:3|15:4|20:4|22:4|25:2|26:6|27:3|30:4|34:4|38:5|
310592721,9,18,1:20|6:3|9:6|10:5|12:4|15:4|17:4|18:5|20:4|22:4|24:6|26:4|30:5|31:6|34:4|37:5|38:5|39:5|
310658242,24,13,1:20|6:3|9:6|15:4|20:4|22:4|24:6|26:4|30:5|31:6|34:4|38:5|39:5|
310660006,30,15,1:24|6:3|8:5|9:6|15:4|20:5|22:4|23:4|24:6|26:4|30:5|31:6|34:5|38:5|39:5|
310663074,31,17,1:20|9:6|10:5|12:4|17:4|18:5|19:5|21:4|22:4|24:6|29:3|30:5|31:6|34:4|37:5|38:5|39:5|
310664181,42,0,
311125672,23,16,1:20|3:3|5:4|7:2|8:6|14:4|15:4|16:3|20:5|22:4|23:5|30:4|34:5|38:4|40:3|41:2|
311125796,34,16,1:24|3:3|5:4|7:2|8:6|14:4|15:4|16:3|20:5|22:4|23:5|30:5|34:5|38:5|40:3|41:2|
311157619,8,16,1:20|3:3|5:4|7:2|8:6|14:4|15:4|16:3|20:5|22:4|23:5|30:4|34:5|38:4|40:3|41:2|
311554011,20,11,1:23|6:3|8:5|15:4|20:6|22:4|23:4|26:4|30:5|34:5|38:5|
311605620,34,16,1:24|3:3|5:4|7:2|8:6|14:4|15:4|16:3|20:6|22:4|23:5|30:5|34:5|38:5|40:3|41:2|
311606655,1,17,1:25|6:5|8:5|9:3|15:4|20:6|22:4|23:4|24:4|25:4|26:4|27:5|30:5|31:3|34:5|38:5|39:2|
311606836,38,17,1:25|6:3|8:5|13:3|15:4|20:6|22:4|23:4|25:2|26:4|27:3|28:5|30:5|33:2|34:5|35:2|38:5|
312006059,15,11,1:20|6:3|15:6|20:4|22:4|25:2|26:4|27:3|30:5|34:4|38:5|
312066696,26,11,1:20|6:3|15:6|20:4|22:4|25:2|26:6|27:3|30:5|34:4|38:5|
312071125,30,16,1:24|6:3|8:5|9:6|15:6|20:5|22:4|23:4|24:6|25:2|26:4|30:5|31:6|34:5|38:5|39:5|
312071872,38,17,1:25|6:3|8:5|13:3|15:6|20:6|22:4|23:4|25:2|26:4|27:3|28:5|30:5|33:2|34:5|35:2|38:5|
312381588,15,11,1:24|6:3|15:6|20:5|22:4|25:2|26:4|27:3|30:6|34:5|38:5|
312383283,24,13,1:24|6:3|9:6|15:6|20:5|22:4|24:6|26:4|30:6|31:6|34:5|38:5|39:5|
312386662,1,17,1:25|6:5|8:5|9:3|15:6|20:6|22:4|23:4|24:4|25:4|26:4|27:5|30:6|31:3|34:5|38:5|39:2|
312386751,38,17,1:25|6:3|8:5|13:3|15:6|20:6|22:4|23:4|25:2|26:4|27:3|28:5|30:6|33:2|34:5|35:2|38:5|
312387549,9,18,1:24|6:3|9:6|10:5|12:4|15:6|17:4|18:5|20:5|22:4|24:6|26:4|30:6|31:6|34:5|37:5|38:5|39:5|
312457555,30,16,1:24|6:3|8:5|9:6|15:6|20:5|22:4|23:4|24:6|25:2|26:4|30:6|31:6|34:5|38:5|39:5|
313635037,38,17,1:25|6:3|8:5|13:3|15:6|20:6|22:4|23:4|25:2|26:4|27:3|28:5|30:6|33:2|34:5|35:2|38:6|
313641405,20,11,1:25|6:3|8:5|15:6|20:6|22:4|23:4|26:4|30:6|34:5|38:6|
