sim_time_us,node_id,dst
241965956,23,0x0008
242025615,38,0x0001
242175967,20,0x0001
242283087,23,0x0008
242415131,24,0x001e
242688007,6,0x001a
243018292,26,0x000f
243075441,15,0x001e
243090270,30,0x0001
243213568,22,0x0001
243300605,27,0x0006
243315700,6,0x001a
243393192,15,0x001e
243525553,22,0x0001
243615585,34,0x0001
243645464,9,0x001e
243645608,26,0x000f
243727702,30,0x0001
243915496,23,0x0022
243915637,38,0x0001
244065922,20,0x0001
244335455,15,0x001e
244620323,24,0x001e
244635609,8,0x0017
244950586,8,0x0017
245190619,27,0x0006
245193062,34,0x0001
245266147,8,0x0022
245295287,30,0x0001
245415592,22,0x0001
245431130,34,0x0008
245505601,34,0x0001
245520716,6,0x001a
245535478,9,0x001e
245535625,26,0x000f
245581281,8,0x0017
245745951,23,0x0008
245805732,23,0x0022
245955720,20,0x0001
246120494,38,0x0001
246124855,8,0x0017
246167868,9,0x001e
246225474,15,0x001e
246243483,30,0x0001
246420823,8,0x0017
246438546,23,0x0022
246483112,26,0x000f
246510354,24,0x001e
246543129,15,0x001e
246768176,34,0x0001
246828349,24,0x001e
246858009,15,0x001e
247050831,8,0x0017
247395615,34,0x0001
247395873,27,0x0006
247410588,6,0x001a
247503482,30,0x0001
247620342,22,0x0001
247740343,9,0x001e
247740457,26,0x000f
247822734,30,0x0001
248010478,23,0x0022
248023530,38,0x0001
248137732,30,0x0001
248161010,20,0x0001
248328159,38,0x0001
248342988,27,0x0006
248400383,24,0x001e
248430488,15,0x001e
248452761,30,0x0001
248478481,20,0x0001
248673338,6,0x001a
248760318,30,0x0001
248940531,8,0x0017
249003427,26,0x000f
249063271,15,0x001e
249085401,30,0x0001
249285682,27,0x0006
249510583,22,0x0001
249528252,6,0x001b
249600607,34,0x0001
249615627,6,0x001a
249630541,9,0x001e
249630655,26,0x000f
249712752,30,0x0001
249903056,23,0x0022
249933072,6,0x001a
250050966,20,0x0001
250215703,38,0x0001
250215733,23,0x0022
250233392,34,0x0001
250263283,26,0x000f
250320472,15,0x001e
250605400,24,0x001e
250621082,24,0x0009
250638160,15,0x001e
250786255,9,0x0018
250830733,8,0x0017
250862988,27,0x0006
250968362,30,0x0001
251088605,22,0x0001
251175879,27,0x0006
251193412,6,0x001a
251280340,30,0x0001
251400585,22,0x0001
251490646,34,0x0001
251505788,6,0x001a
251520563,9,0x001e
251523280,26,0x000f
251583135,15,0x001e
251610761,30,0x0001
251790723,23,0x0022
251835651,26,0x000f
251913371,30,0x0001
251941012,20,0x0001
252105717,38,0x0001
252210518,15,0x001e
252363456,24,0x0009
252495387,24,0x001e
253035692,8,0x0017
253083303,6,0x001a
253143362,30,0x0026
253170348,30,0x0001
253380920,27,0x0006
253395802,6,0x001a
253413486,26,0x000f
253559378,15,0x001e
253605631,22,0x0001
253695422,34,0x0001
253725542,9,0x001e
253725661,26,0x000f
253807781,30,0x0001
253995585,23,0x0022
253998174,38,0x0001
254146024,20,0x0001
254310737,38,0x0001
254358170,26,0x000f
254415534,15,0x001e
254700456,24,0x001e
254733348,15,0x001e
254925727,8,0x0017
255067786,30,0x0001
255270910,27,0x0006
255375371,30,0x0001
255495658,22,0x0001
255585619,34,0x0001
255600820,6,0x001a
255615557,9,0x001e
255615650,26,0x000f
255648447,24,0x001e
255697656,30,0x0001
255924541,23,0x0022
255993093,15,0x001e
256036046,20,0x0001
256188395,8,0x0017
256200748,38,0x0001
256305520,15,0x001e
256331254,30,0x0001
256518506,23,0x0022
256590441,24,0x001e
256848226,34,0x0001
257130724,8,0x0017
257163409,34,0x0001
257265391,30,0x0001
257385626,22,0x0001
257475674,34,0x0001
257475743,27,0x0006
257490841,6,0x001a
257507959,9,0x001e
257587671,30,0x0001
257775764,23,0x0022
257820483,26,0x000f
257820550,9,0x001e
258090763,38,0x0001
258241085,20,0x0001
258423350,27,0x0006
258480464,24,0x001e
258510560,15,0x001e
258753324,6,0x001a
259020920,8,0x0017
259038272,23,0x0022
259083415,26,0x000f
259126137,34,0x0017
259143312,15,0x001e
259165479,30,0x0001
259351353,23,0x0022
259365756,27,0x0006
259380461,34,0x0001
259380821,6,0x001a
259477826,30,0x0001
259503546,20,0x0001
259590668,22,0x0001
259680680,34,0x0001
259710580,9,0x001e
259710709,26,0x000f
259980777,38,0x0001
259980797,23,0x0022
260028180,26,0x000f
260088351,15,0x001e
260131041,20,0x0001
260283395,8,0x0017
260400551,15,0x001e
260422835,30,0x0001
260613199,38,0x0001
260613503,23,0x0022
260685504,24,0x001e
260910942,8,0x0017
260946385,34,0x0001
261168684,22,0x0001
261255771,27,0x0006
261360416,30,0x0001
261480690,22,0x0001
261570694,34,0x0001
261585867,6,0x001a
261600604,9,0x001e
261600724,26,0x000f
261870799,23,0x0022
262021088,20,0x0001
262185795,38,0x0001
262290600,15,0x001e
262575368,24,0x001e
263115769,8,0x0017
263253592,30,0x0001
263385842,31,0x0009
263460497,34,0x0001
263460999,27,0x0006
263475880,6,0x001a
263552932,15,0x001e
263574952,30,0x0001
263685540,22,0x0001
263805454,9,0x001e
263805744,26,0x000f
263887854,30,0x0001
264075658,38,0x0001
264075812,23,0x0022
264108360,6,0x001a
264225946,20,0x0001
264332625,31,0x0009
264437290,9,0x001e
264438323,26,0x000f
264465508,24,0x001e
264495455,15,0x001e
264813365,15,0x001e
264837615,30,0x0001
265005969,8,0x0017
265147889,30,0x0001
265275858,31,0x0009
265350741,27,0x0006
265376437,6,0x001a
265455446,30,0x0001
265575744,22,0x0001
265665725,34,0x0001
265680694,6,0x001a
265695620,9,0x001e
265698198,26,0x000f
265758246,15,0x001e
265965677,23,0x0022
266013254,26,0x000f
266043499,24,0x001e
266073433,15,0x001e
266088476,30,0x0001
266116149,20,0x0001
266280831,38,0x0001
266298134,27,0x0006
266298235,34,0x0001
266325789,26,0x000f
266385656,15,0x001e
266407878,30,0x0001
266628324,6,0x001a
266670548,24,0x001e
266838728,22,0x0001
266895831,8,0x0017
266958415,26,0x000f
267003159,34,0x0014
267018282,15,0x001e
267053162,30,0x0001
267166054,31,0x0009
267240847,27,0x0006
267348487,30,0x0001
267465704,22,0x0001
267555759,34,0x0001
267570889,6,0x001a
267585781,26,0x000f
267588100,9,0x001e
267633144,38,0x001e
267742546,30,0x0001
267855848,23,0x0022
267900636,9,0x001e
267982747,30,0x0001
268008605,20,0x0001
268170841,38,0x0001
268275641,15,0x001e
268321166,20,0x0001
268428664,20,0x0022
268488350,23,0x0022
268503426,27,0x0006
268560412,24,0x001e
268743325,9,0x0018
268818554,34,0x0001
268833640,6,0x001a
269100823,8,0x0017
269148372,6,0x001a
269169548,26,0x000f
269223396,15,0x001e
269245721,30,0x0001
269446045,27,0x0006
269460929,6,0x001a
269478508,26,0x000f
269538190,15,0x001e
269563666,30,0x0001
269670593,22,0x0001
269686395,31,0x0009
269760565,34,0x0001
269790525,9,0x001e
269790604,26,0x000f
269836140,9,0x001f
269868670,30,0x0001
270001600,31,0x0009
270060706,38,0x0001
270060887,23,0x0022
270151162,9,0x001f
270187789,30,0x0001
270210996,20,0x0001
270408253,31,0x0009
270480653,15,0x001e
270720747,31,0x0009
270738439,9,0x001e
270765551,24,0x001e
270817911,30,0x0001
270991026,8,0x0017
271035783,31,0x0009
271083549,24,0x001e
271132938,30,0x0001
271263166,8,0x0022
271336065,27,0x0006
271350751,31,0x0009
271440470,30,0x0001
271560734,22,0x0001
271623155,8,0x0017
271650773,34,0x0001
271665770,6,0x001a
271680673,9,0x001e
271680802,26,0x000f
271882469,22,0x0001
271953498,23,0x0022
271983245,31,0x0009
272058267,15,0x001e
272101202,20,0x0001
272265907,23,0x0022
272268321,38,0x0001
272283525,34,0x0001
272313430,9,0x001e
272370673,15,0x001e
272392930,30,0x0001
272580854,38,0x0001
272655599,24,0x001e
272707923,30,0x0001
272733641,20,0x0001
273195903,8,0x0017
273240638,31,0x0009
273330490,30,0x0001
273450755,22,0x0001
273466600,6,0x001b
273540788,34,0x0001
273540900,27,0x0006
273555949,6,0x001a
273840891,23,0x0022
273856182,27,0x0006
273885607,26,0x000f
273885690,9,0x001e
274155887,38,0x0001
274306185,20,0x0001
274545582,24,0x001e
274575690,15,0x001e
274790648,23,0x0022
275085864,8,0x0017
275118278,34,0x0001
275130806,31,0x0009
275148220,9,0x001e
275220526,30,0x0001
275430873,27,0x0006
275433547,34,0x0001
275445763,6,0x001a
275538690,30,0x0001
275655798,22,0x0001
275745830,34,0x0001
275775704,9,0x001e
275775834,26,0x000f
275857949,30,0x0001
276045721,38,0x0001
276045782,23,0x0022
276196198,20,0x0001
276378286,27,0x0006
276408342,26,0x000f
276465701,15,0x001e
276708701,6,0x001a
276750609,24,0x001e
276783545,15,0x001e
276976060,8,0x0017
277038560,26,0x000f
277098456,15,0x001e
277124150,30,0x0001
277320897,27,0x0006
277335831,31,0x0009
277432964,30,0x0001
277545809,22,0x0001
277635790,34,0x0001
277650969,6,0x001a
277665722,9,0x001e
277665866,26,0x000f
277740567,30,0x0001
277935946,23,0x0022
278086242,20,0x0001
278250898,38,0x0001
278355746,15,0x001e
278640612,24,0x001e
279033668,20,0x0001
279181104,8,0x0017
279225811,31,0x0009
279315527,30,0x0001
279525835,34,0x0001
279526101,27,0x0006
279543303,6,0x001a
279750857,22,0x0001
279858518,6,0x001a
279870762,9,0x001e
279879305,26,0x000f
279933383,15,0x001e
280140910,38,0x0001
280140966,23,0x0022
280171022,6,0x001a
280185873,26,0x000f
280218636,24,0x001e
280263586,30,0x0001
280291023,20,0x0001
280443529,8,0x0017
280503680,26,0x000f
280530661,24,0x001e
280560745,15,0x001e
280578725,30,0x0001
280773689,23,0x0022
280803291,31,0x0009
280878365,15,0x001e
281070843,8,0x0017
281088211,38,0x0001
281103349,34,0x0001
281115852,31,0x0009
281133463,9,0x001e
281212998,30,0x0001
281418329,27,0x0006
281508297,15,0x001e
281533794,30,0x0001
281640665,22,0x0001
281730876,34,0x0001
281733465,27,0x0006
281753926,6,0x001a
281760752,9,0x001e
281766089,26,0x000f
281835582,30,0x0001
282030768,23,0x0022
282045997,27,0x0006
282061032,6,0x001a
282078603,26,0x000f
282121369,6,0x001b
282138471,15,0x001e
282164187,30,0x0001
282181307,20,0x0001
282345927,38,0x0001
282361714,27,0x0006
282412128,6,0x001a
282450753,15,0x001e
282472864,30,0x0001
282541701,6,0x001b
282663428,23,0x0022
282708571,26,0x000f
282735471,24,0x001e
282772732,15,0x001e
282960898,8,0x0017
282993580,34,0x0001
283098602,30,0x0001
283128697,20,0x0001
283218852,22,0x0001
283305927,27,0x0006
283320863,31,0x0009
283410583,30,0x0001
283530887,22,0x0001
283636021,6,0x001a
283648771,34,0x0001
283650892,26,0x000f
283921000,23,0x0022
283965824,9,0x001e
284043749,30,0x0001
284071258,20,0x0001
284235950,38,0x0001
284253339,34,0x0001
284340790,15,0x001e
284598307,9,0x001e
284625663,24,0x001e
284678016,30,0x0001
284808688,26,0x0006
284943645,24,0x001e
284995771,30,0x0001
285165966,8,0x0017
285210890,31,0x0009
285300572,30,0x0001
285511156,27,0x0006
285526049,6,0x001a
285735690,22,0x0001
285825696,34,0x0001
285855657,9,0x001e
285855942,26,0x000f
286066439,26,0x0006
286126010,23,0x0022
286128216,38,0x0001
286156410,6,0x001a
286276070,20,0x0001
286440962,38,0x0001
286491794,26,0x000f
286501138,26,0x0006
286545633,15,0x001e
286830533,24,0x001e
286863622,15,0x001e
287056166,8,0x0017
287100721,31,0x0009
287198041,30,0x0001
287419460,27,0x0006
287505619,30,0x0001
287625885,22,0x0001
287720732,34,0x0001
287730792,6,0x001a
287742026,23,0x0022
287745700,26,0x000f
287745823,9,0x001e
288016025,23,0x0022
288033616,34,0x0001
288166320,20,0x0001
288318253,8,0x0017
288330970,38,0x0001
288438769,15,0x001e
288648746,23,0x0022
288720665,24,0x001e
288750807,15,0x001e
288776371,30,0x0001
288978623,34,0x0001
289261122,8,0x0017
289305738,31,0x0009
289395632,30,0x0001
289515906,22,0x0001
289605937,34,0x0001
289606005,27,0x0006
289620806,6,0x001a
289906041,23,0x0022
289923512,27,0x0006
289950837,26,0x000f
289950841,9,0x001e
289966468,26,0x0006
290220988,38,0x0001
290293355,6,0x001a
290312448,35,0x0006
290325838,15,0x001e
290371282,20,0x0001
290567709,6,0x001a
290586700,9,0x001e
290610711,24,0x001e
290662924,30,0x0001
290883533,6,0x001a
290904100,26,0x000f
290943401,24,0x0009
291093916,22,0x0001
291151195,8,0x0017
291183389,34,0x0001
291195937,31,0x0009
291198722,6,0x001a
291221009,26,0x000f
291263469,15,0x0026
291272528,15,0x001e
291333476,30,0x0001
291496204,27,0x0006
291510983,6,0x001a
291513221,31,0x0009
291529514,26,0x000f
291588483,15,0x001e
291612722,30,0x0001
291720897,22,0x0001
291810954,34,0x0001
291840701,26,0x000f
291843546,9,0x001e
291903598,15,0x001e
291929283,30,0x0001
292111002,38,0x0001
292111033,23,0x0022
292155836,9,0x001e
292233825,30,0x0001
292261314,20,0x0001
292366402,35,0x0006
292530832,15,0x001e
292553080,30,0x0001
292815698,24,0x001e
292868083,30,0x0001
292893773,20,0x0001
293041211,8,0x0017
293133709,24,0x001e
293183083,30,0x0001
293358495,8,0x0017
293386007,27,0x0006
293400921,31,0x0009
293490691,30,0x0001
293610966,22,0x0001
293688659,23,0x0022
293705776,34,0x0001
293715841,6,0x001a
293730868,9,0x001e
293730896,26,0x000f
293793336,15,0x001e
294001072,23,0x0022
294018664,34,0x0001
294049294,26,0x000f
294108650,15,0x001e
294134264,30,0x0001
294151338,20,0x0001
294256294,35,0x0006
294316035,38,0x0001
294333661,27,0x0006
294420848,15,0x001e
294443093,30,0x0001
294663350,6,0x001a
294705743,24,0x001e
294978721,6,0x001a
295000596,26,0x000f
295053492,15,0x001e
295246051,8,0x0017
295290785,31,0x0009
295309586,26,0x000f
295368570,15,0x001e
295393558,30,0x0001
295590984,34,0x0001
295591235,27,0x0006
295606009,6,0x001a
295695656,30,0x0001
295815971,22,0x0001
295832060,35,0x0006
295935886,9,0x001e
295935889,26,0x000f
295981937,6,0x0023
296020832,30,0x0001
296137661,22,0x0001
296146981,35,0x0006
296206032,38,0x0001
296206064,23,0x0022
296238408,31,0x0009
296356323,20,0x0001
296538376,27,0x0006
296568609,9,0x001e
296595733,24,0x001e
296611565,6,0x0023
296625834,15,0x001e
296651200,30,0x0001
296701546,35,0x0006
296838299,38,0x0001
296868650,6,0x001a
297018999,35,0x0006
297136232,8,0x0017
297180951,31,0x0009
297183802,6,0x001a
297205656,26,0x000f
297258497,15,0x001e
297284344,30,0x0001
297331542,35,0x0006
297481251,27,0x0006
297514700,26,0x000f
297556352,38,0x001e
297573497,15,0x001e
297610115,30,0x0001
297705764,22,0x0001
297722058,30,0x0026
297783248,23,0x0022
297800764,34,0x0001
297811058,6,0x001a
297825748,26,0x000f
297825903,9,0x001e
297908124,30,0x0001
298083667,8,0x0017
298100786,23,0x0022
298113750,34,0x0001
298246159,20,0x0001
298276535,35,0x0006
298411046,38,0x0001
298413822,23,0x0022
298428697,27,0x0006
298515878,15,0x001e
298743699,34,0x0001
298758596,6,0x001a
298800744,24,0x001e
298968977,22,0x0001
299026045,8,0x0017
299089615,26,0x000f
299148604,15,0x001e
299371083,27,0x0006
299373490,34,0x0001
299385815,31,0x0009
299482993,30,0x0001
299595986,22,0x0001
299686018,34,0x0001
299701070,6,0x001a
299715943,26,0x000f
299790728,30,0x0001
299986094,23,0x0022
300030898,9,0x001e
300136357,20,0x0001
300301062,38,0x0001
300333577,6,0x001a
300390831,17,0x0018
300405895,15,0x001e
300423876,30,0x0001
300514527,35,0x0006
300664650,26,0x000f
300690758,24,0x001e
300707753,17,0x0018
300723697,15,0x001e
300978403,9,0x001e
300979349,26,0x000f
301008087,24,0x001e
301038707,15,0x001e
301107897,30,0x0001
301231254,8,0x0017
301275983,31,0x0009
301369704,30,0x0001
301398866,20,0x0001
301576279,27,0x0006
301591085,6,0x001a
301688176,30,0x0001
301801003,22,0x0001
301818853,30,0x0026
301891011,34,0x0001
301920757,9,0x001e
301920943,26,0x000f
302006384,30,0x0001
302191082,38,0x0001
302191115,23,0x0022
302208849,27,0x0006
302310593,30,0x0001
302341225,20,0x0001
302371592,35,0x0006
302583657,24,0x001e
302610762,15,0x001e
302633045,30,0x0001
302895803,24,0x001e
303121081,8,0x0017
303166014,31,0x0009
303255737,30,0x0001
303453225,23,0x0022
303466295,27,0x0006
303541442,17,0x0018
303558473,15,0x001e
303690834,22,0x0001
303706807,24,0x0011
303783524,34,0x0001
303796103,6,0x001a
303810802,26,0x000f
303810947,9,0x001e
303856063,17,0x0018
303893172,30,0x0001
304080914,23,0x0022
304083561,38,0x0001
304096027,34,0x0001
304171747,17,0x0018
304231420,20,0x0001
304261582,35,0x0006
304336801,24,0x0011
304396122,38,0x0001
304500925,15,0x001e
304773595,17,0x0018
304794656,24,0x001e
305085816,17,0x0018
305107405,24,0x001e
305157428,30,0x0001
305326098,8,0x0017
305370887,31,0x0009
305401720,17,0x0018
305460782,30,0x0001
305581003,22,0x0001
305671341,27,0x0006
305673506,34,0x0001
305685971,6,0x001a
305703409,9,0x001e
305715981,17,0x0018
305783186,30,0x0001
305971164,23,0x0022
305986042,34,0x0001
306015939,9,0x001e
306015971,26,0x000f
306030976,17,0x0018
306153881,35,0x0006
306214045,22,0x0001
306286136,38,0x0001
306318688,6,0x001a
306390907,15,0x001e
306436457,20,0x0001
306466411,35,0x0006
306649699,26,0x000f
306675838,24,0x001e
306708681,15,0x001e
306753921,20,0x0001
307045916,30,0x0001
307216294,8,0x0017
307261034,31,0x0009
307350776,30,0x0001
307533764,8,0x0017
307561141,27,0x0006
307576130,6,0x001a
307623699,24,0x001e
307638474,38,0x001e
307756855,30,0x0001
307786050,22,0x0001
307863890,23,0x0022
307881170,34,0x0001
307893355,31,0x0009
307905986,26,0x000f
307910588,9,0x001e
307920995,17,0x0018
308176151,38,0x0001
308176160,23,0x0022
308193590,34,0x0001
308223735,9,0x001e
308298937,30,0x0001
308326448,20,0x0001
308356639,35,0x0006
308553529,17,0x0018
308583748,6,0x0023
308595803,15,0x001e
308823780,27,0x0006
308887436,24,0x001e
308933206,30,0x0001
309106036,8,0x0017
309153899,6,0x001a
309163886,38,0x0001
309195862,24,0x001e
309484578,26,0x000f
309508439,31,0x0009
309543735,15,0x001e
309566175,30,0x0001
309675855,22,0x0001
309766075,34,0x0001
309766390,27,0x0006
309780997,6,0x001a
309795813,9,0x001e
309801097,26,0x000f
309811034,17,0x0018
309858774,15,0x001e
309884403,30,0x0001
310066034,23,0x0022
310111002,26,0x000f
310193217,30,0x0001
310216438,20,0x0001
310246414,35,0x0006
310381142,38,0x0001
310485981,15,0x001e
310770862,24,0x001e
311043513,6,0x001a
311311199,8,0x0017
311343492,27,0x0006
311355905,31,0x0009
311374710,26,0x000f
311433814,15,0x001e
311459482,30,0x0001
311656084,34,0x0001
311656390,27,0x0006
311673786,6,0x001a
311771737,30,0x0001
311881080,22,0x0001
311986146,6,0x001a
312001043,9,0x001e
312004574,26,0x000f
312016052,17,0x0018
312108945,20,0x0001
312271185,38,0x0001
312271190,23,0x0022
312316046,26,0x000f
312421507,20,0x0001
312451518,35,0x0006
312588698,23,0x0022
312693371,15,0x001e
312918902,34,0x0001
312948497,9,0x001e
312975919,24,0x001e
313008621,15,0x001e
313034051,30,0x0001
313084084,35,0x0006
313144097,22,0x0001
313201340,8,0x0017
313246130,31,0x0009
313248888,6,0x001a
313320964,15,0x001e
313343265,30,0x0001
313546402,27,0x0006
313579725,26,0x000f
313771095,22,0x0001
313861430,34,0x0001
313876154,6,0x001a
313891029,26,0x000f
313891031,9,0x001e
313905882,17,0x0018
313973246,30,0x0001
314161053,23,0x0022
314178659,34,0x0001
314268740,15,0x001e
314294059,30,0x0001
314311487,20,0x0001
314341683,35,0x0006
314476200,38,0x0001
314581033,15,0x001e
314595802,30,0x0001
314823675,31,0x0009
314839457,26,0x000f
314865894,24,0x001e
314898812,15,0x001e
314924409,30,0x0001
315048579,23,0x0008
315237507,30,0x0001
315406358,8,0x0017
315451148,31,0x0009
315483489,17,0x0018
315540812,30,0x0001
315661120,22,0x0001
315751119,34,0x0001
315751392,27,0x0006
315766168,6,0x001a
315785442,26,0x000f
315796047,17,0x0018
315817484,24,0x001e
315863260,30,0x0001
316051218,23,0x0022
316096053,9,0x001e
316201483,20,0x0001
316366216,38,0x0001
316398428,31,0x0009
316471016,15,0x001e
316546702,35,0x0006
316728772,9,0x001e
316759054,24,0x001e
316808268,30,0x0001
317070894,24,0x001e
317086560,22,0x0011
317123272,30,0x0001
317251863,17,0x0016
317296192,8,0x0017
317313728,23,0x0022
317341163,31,0x0009
317418582,15,0x001e
317443981,30,0x0001
317641220,27,0x0006
317650929,34,0x0001
317656209,6,0x001a
317828577,30,0x0001
317866159,22,0x0001
317958636,34,0x0001
317985884,9,0x001e
317986062,26,0x000f
318001069,17,0x0018
318076277,30,0x0001
318243845,8,0x0017
318256230,38,0x0001
318261004,23,0x0022
318271133,34,0x0001
318273872,27,0x0006
318406526,20,0x0001
318446823,35,0x0006
318573958,23,0x0022
318603757,6,0x001a
318676058,15,0x001e
318903674,34,0x0001
318918941,6,0x001a
318941060,26,0x000f
318960718,24,0x001e
318993878,15,0x001e
319186390,8,0x0017
319231180,31,0x0009
319249730,26,0x000f
319308633,15,0x001e
319337882,30,0x0001
319531449,27,0x0006
319635844,30,0x0001
319755898,22,0x0001
319846156,34,0x0001
319874126,6,0x001a
319875864,26,0x000f
319876048,9,0x001e
319890928,17,0x0018
319921194,25,0x0023
319958293,30,0x0001
320074178,22,0x0001
320146121,23,0x0022
320148540,38,0x0001
320296330,20,0x0001
320326753,35,0x0006
320402043,27,0x0019
320461223,38,0x0001
320565893,15,0x001e
320824363,26,0x000f
320850789,24,0x001e
320883888,15,0x001e
321032336,25,0x0023
321181373,35,0x0019
321221625,30,0x0001
321273773,35,0x0006
321348306,25,0x0023
321391430,8,0x0017
321436013,31,0x0009
321438752,6,0x001a
321525886,30,0x0001
321588234,35,0x0006
