sim_time_us,node_id,dst
289154988,21,0x000d
289169947,23,0x0016
289229656,22,0x0001
289785405,20,0x0015
289836773,21,0x0001
289935040,21,0x0014
290132323,20,0x0015
290189555,13,0x0001
290204520,30,0x0001
290219455,29,0x0001
290444831,20,0x0015
290462535,21,0x0001
290564425,6,0x000e
290732418,22,0x0015
290759831,20,0x0015
290879629,31,0x001e
291045559,22,0x0017
291074852,20,0x0015
291119662,22,0x0001
291374985,23,0x0016
291389881,20,0x0015
291707316,20,0x0015
291724902,21,0x0001
292019884,20,0x0015
292037607,21,0x0001
292094512,30,0x0001
292109445,29,0x0001
292139343,16,0x000f
292334897,20,0x0015
292394550,13,0x0001
292649851,20,0x0015
292712077,13,0x0001
292769446,6,0x000e
293250048,31,0x001e
293264983,23,0x0016
293279878,20,0x0015
293324657,22,0x0001
293371925,29,0x0001
293609837,21,0x0001
293714354,7,0x000f
294030232,7,0x000f
294284560,13,0x0001
294299530,30,0x0001
294314520,29,0x0001
295140077,31,0x001e
295154998,23,0x0016
295214695,22,0x0001
295484713,20,0x0015
295562056,30,0x0001
295801554,20,0x0015
295855788,21,0x0001
296131570,21,0x0001
296174585,13,0x0001
296189535,30,0x0001
296204350,29,0x0001
296237085,13,0x0015
296477216,22,0x0001
296507706,30,0x0001
296550201,15,0x000e
296732448,23,0x0016
296792425,22,0x0001
297030082,31,0x001e
297104709,22,0x0001
297360032,23,0x0016
297374914,20,0x0015
297704847,21,0x0001
298022438,21,0x0001
298079554,30,0x0001
298094516,29,0x0001
298337993,21,0x0001
298379594,13,0x0001
298440303,16,0x000f
298727665,29,0x0001
298920096,31,0x001e
298997852,22,0x0001
299012741,13,0x0001
299234604,7,0x000f
299250046,23,0x0016
299264933,20,0x0015
299309701,22,0x0001
299327098,13,0x0001
299384788,14,0x000f
299909712,21,0x0001
300269610,13,0x0001
300284567,30,0x0001
300299353,29,0x0001
300646241,28,0x0014
300809834,15,0x000e
301199719,22,0x0001
301440173,31,0x001e
301455561,23,0x0016
301469949,20,0x0015
301592194,23,0x000f
301799878,21,0x0001
301907186,29,0x0015
302174584,30,0x0001
302189555,29,0x0001
302474633,13,0x0001
302507004,29,0x0001
302726932,23,0x0016
302747382,21,0x0001
302777500,22,0x0001
303014835,27,0x001c
303015118,31,0x001e
303047487,20,0x0015
303166036,24,0x0010
303329818,7,0x000f
303345083,23,0x0016
303359989,20,0x0015
303377675,21,0x0001
303404732,22,0x0001
303646709,15,0x000e
303689894,21,0x0001
303752065,30,0x0001
304109437,36,0x001c
304364638,13,0x0001
304379617,30,0x0001
304394546,29,0x0001
304739921,24,0x0010
304904885,27,0x001c
304982247,22,0x0001
305234914,23,0x0016
305294748,22,0x0001
305369269,16,0x000f
305536725,27,0x001c
305564982,20,0x0015
305894909,21,0x0001
306000183,28,0x0014
306254660,13,0x0001
306269615,30,0x0001
306284616,29,0x0001
306479997,31,0x001e
306602037,29,0x0001
306807427,27,0x001c
307110245,27,0x001c
307184791,22,0x0001
307202166,13,0x0001
307455003,20,0x0015
307500308,23,0x0016
307574564,16,0x000f
307574695,36,0x001c
307784924,21,0x0001
307889963,16,0x0018
308056925,36,0x001c
308159630,30,0x0001
308174599,29,0x0001
308459677,13,0x0001
308520126,20,0x001c
308702591,23,0x0016
308762554,22,0x0001
308834481,16,0x000f
309152211,21,0x0016
309330129,23,0x0016
309389778,22,0x0001
309660015,20,0x0015
309674939,21,0x0001
309945090,7,0x000f
309997519,20,0x0015
310307659,21,0x0001
310349688,13,0x0001
310364711,30,0x0001
310379595,29,0x0001
310682797,30,0x0001
310937512,21,0x0001
311220146,23,0x0016
311279801,22,0x0001
311356545,28,0x0014
311549873,20,0x0015
311671525,28,0x0014
311679223,15,0x000e
311835942,28,0x0014
311877396,20,0x0015
311920217,21,0x0001
312181762,20,0x0015
312227275,22,0x0001
312237422,21,0x0001
312239731,13,0x0001
312254663,30,0x0001
312269425,29,0x0001
312302280,30,0x0016
312465072,27,0x001c
312511669,21,0x0001
312572168,30,0x0001
312614469,7,0x000f
312780393,28,0x001b
312830454,21,0x0001
312929969,15,0x0007
313095961,27,0x001c
313112600,23,0x0016
313172972,22,0x0001
313409906,7,0x000f
313410410,28,0x001b
313425136,23,0x0016
313440034,20,0x0015
313487588,22,0x0001
313532789,29,0x0001
313769979,21,0x0001
313799876,22,0x0001
313817892,13,0x0001
314144681,30,0x0001
314159647,29,0x0001
314444742,13,0x0001
314984934,27,0x001c
315300133,7,0x000f
315315178,23,0x0016
315374827,22,0x0001
315645081,20,0x0015
315737130,29,0x0001
315764616,31,0x001e
315946937,23,0x0016
315975011,21,0x0001
316006390,22,0x0001
316334581,13,0x0001
316349719,30,0x0001
316364669,29,0x0001
316394564,16,0x000f
316560152,20,0x001c
316710438,16,0x000f
316890106,28,0x0014
317024745,16,0x000f
317189952,27,0x001c
317207652,28,0x0014
317264842,22,0x0001
317520057,23,0x0016
317522585,28,0x0014
317543357,20,0x0015
317654926,14,0x0006
317837630,28,0x0014
317837742,23,0x0016
317854840,20,0x0015
317867869,21,0x0001
317897655,22,0x0001
317970539,31,0x001e
318135516,30,0x001f
318150236,28,0x0014
318167905,20,0x0015
318185529,21,0x0001
318239769,30,0x0001
318254691,29,0x0001
318285132,6,0x000e
318465246,28,0x0014
318482631,20,0x0015
318503628,21,0x0001
318539775,13,0x0001
318542457,31,0x001e
318780234,28,0x0014
318797913,20,0x0015
318828059,21,0x0001
318857369,31,0x001e
318878048,30,0x0001
318914740,16,0x000f
319080165,27,0x001c
319095299,28,0x0014
319127821,21,0x0001
319157383,22,0x0001
319172292,13,0x0001
319172366,31,0x001e
319193049,30,0x0001
319410306,28,0x0014
319425105,20,0x0015
319469883,22,0x0001
319485543,23,0x0016
319487356,31,0x001e
319504140,30,0x0001
319710136,15,0x000e
319725071,28,0x0014
319755017,21,0x0001
319802360,31,0x001e
319823070,30,0x0001
320117359,31,0x001e
320138085,30,0x0001
320340163,36,0x001c
320387554,21,0x0001
320429803,13,0x0001
320432384,31,0x001e
320453224,30,0x0001
320459672,29,0x0001
320752592,31,0x001e
320768194,30,0x0001
320970179,27,0x001c
321059875,31,0x001e
321074755,30,0x0001
321285385,36,0x001c
321300232,23,0x0016
321359888,22,0x0001
321377163,31,0x001e
321392534,30,0x0001
321615275,28,0x0014
321617738,23,0x0016
321630131,20,0x0015
321677678,22,0x0001
321689909,31,0x001e
321707321,30,0x0001
321960058,21,0x0001
322022590,30,0x0001
322064783,16,0x000f
322247802,28,0x0014
322319805,13,0x0001
322335080,30,0x0001
322349702,29,0x0001
322577912,20,0x0015
322907822,21,0x0001
322982164,29,0x0001
323009581,16,0x000f
323009845,27,0x001c
323175003,7,0x000f
323249886,22,0x0001
323264884,31,0x001e
323490178,7,0x000f
323505066,28,0x0014
323505253,23,0x0016
323520163,20,0x0015
323806850,24,0x0017
323850069,21,0x0001
323897285,13,0x0001
324122650,22,0x0015
324224796,30,0x0001
324239702,29,0x0001
324531945,13,0x0001
324750342,24,0x0017
324750623,36,0x001c
324827376,22,0x0001
324899816,16,0x000f
324900554,28,0x0024
325065187,27,0x001c
325065801,24,0x0017
325125585,36,0x001c
325154899,31,0x001e
325215496,23,0x0018
325350574,24,0x0017
325427128,23,0x0016
325442681,36,0x001c
325454927,22,0x0001
325667659,24,0x0017
325712749,28,0x0014
325713090,23,0x0016
325730310,20,0x0015
325740065,21,0x0001
325757707,36,0x001c
325772713,22,0x0001
325802945,30,0x0001
325844742,15,0x000e
325982669,24,0x0017
326024978,28,0x0014
326028068,23,0x0016
326042620,20,0x0015
326072694,36,0x001c
326087739,22,0x0001
326160085,15,0x0010
326297661,24,0x0017
326342753,28,0x0014
326372841,21,0x0001
326387688,36,0x001c
326414833,13,0x0001
326429808,30,0x0001
326444713,29,0x0001
326474800,7,0x000f
326612709,24,0x0017
326657784,28,0x0014
326700213,36,0x001c
326925173,24,0x0017
326955116,6,0x000e
326955410,27,0x001c
326972752,28,0x0014
326973076,23,0x0016
326993549,20,0x0015
327015176,36,0x001c
327032718,22,0x0001
327240147,24,0x0017
327288109,23,0x0016
327303002,20,0x0015
327323887,21,0x0001
327330191,36,0x001c
327344942,22,0x0001
327359918,31,0x001e
327555168,24,0x0017
327599960,28,0x0014
327600308,23,0x0016
327618036,20,0x0015
327639330,21,0x0001
327645252,36,0x001c
327662761,22,0x0001
327677422,31,0x001e
327707868,29,0x0001
327734746,15,0x000e
327870193,24,0x0017
327917812,23,0x0016
327932774,20,0x0015
327953815,21,0x0001
327960188,36,0x001c
327978093,22,0x0001
328007628,30,0x0001
328185146,24,0x0017
328245139,20,0x0015
328262897,21,0x0001
328275182,36,0x001c
328292731,22,0x0001
328304847,13,0x0001
328319822,30,0x0001
328334728,29,0x0001
328500151,24,0x0017
328577673,21,0x0001
328590233,36,0x001c
328679718,6,0x000e
328890116,21,0x0001
329161766,38,0x001e
329207865,21,0x0001
329234934,22,0x0001
329249933,31,0x001e
329252980,13,0x0001
329310503,38,0x001e
329312384,7,0x000f
329490329,23,0x0016
329505155,20,0x0015
329535237,36,0x001c
329625511,30,0x0026
329790230,15,0x000e
329804977,28,0x0014
329835117,21,0x0001
329867439,22,0x0001
330074982,24,0x0017
330105283,16,0x000f
330224743,29,0x0001
330509843,13,0x0001
330524832,30,0x0001
330572406,20,0x001c
330734966,6,0x000e
330827379,13,0x0001
331050276,16,0x000f
331139952,31,0x001e
331380336,23,0x0016
331425226,36,0x001c
331439976,22,0x0001
331472323,30,0x0001
331680276,7,0x000f
331694808,28,0x0014
331710230,20,0x0015
331742490,36,0x001c
331829784,15,0x000e
331965173,24,0x0017
331998704,38,0x001e
332012740,28,0x0014
332040135,21,0x0001
332145399,30,0x0026
332282740,24,0x0017
332327528,28,0x0014
332328171,23,0x0016
332348530,20,0x0015
332387555,38,0x001e
332387798,22,0x0001
332399881,13,0x0001
332414869,30,0x0001
332429760,29,0x0001
332658023,20,0x0015
332678954,21,0x0001
332702549,38,0x001e
332732674,30,0x0001
332774730,6,0x000e
332940274,16,0x000f
332956978,23,0x0016
332987934,21,0x0001
333015055,38,0x001e
333047650,30,0x0001
333315029,36,0x001c
333329989,22,0x0001
333330040,38,0x001e
333344991,31,0x001e
333404879,7,0x000f
333585004,28,0x0014
333585372,23,0x0016
333600236,20,0x0015
333645051,38,0x001e
333692241,29,0x0001
333885252,15,0x000e
333930147,21,0x0001
333960020,38,0x001e
333962467,22,0x0001
334170196,24,0x0017
334247597,21,0x0001
334275043,38,0x001e
334304874,30,0x0001
334319808,29,0x0001
334590048,38,0x001e
334604872,13,0x0001
334830146,6,0x000e
334905057,38,0x001e
334922411,13,0x0001
334979897,27,0x001c
334982531,24,0x0010
335221715,22,0x0001
335234979,31,0x001e
335294871,7,0x000f
335462803,16,0x000f
335475368,23,0x0016
335490259,20,0x0015
335520074,36,0x001c
335535009,22,0x0001
335775107,15,0x000e
335790022,28,0x0014
335820165,21,0x0001
336060234,24,0x0017
336165066,38,0x001e
336437733,20,0x0015
336494887,13,0x0001
336509873,30,0x0001
336524823,29,0x0001
336767926,21,0x0001
336797548,38,0x001e
336827702,30,0x0001
337035123,16,0x000f
337097799,36,0x001c
337127491,31,0x001e
337185096,27,0x001c
337365386,23,0x0016
337410270,36,0x001c
337425023,22,0x0001
337440025,31,0x001e
337457652,30,0x0001
337502619,27,0x001c
337680037,28,0x0014
337695275,20,0x0015
337950221,24,0x0017
338025158,21,0x0001
338055054,38,0x001e
338384914,13,0x0001
338399880,30,0x0001
338414832,29,0x0001
338627542,28,0x0014
338958001,20,0x0015
339075145,27,0x001c
339240964,15,0x000e
339287939,21,0x0001
339300285,36,0x001c
339326338,22,0x0001
339330050,31,0x001e
339570427,23,0x0016
339585289,20,0x0015
339632517,22,0x0001
339662452,30,0x0001
339870296,39,0x0026
339885079,28,0x0014
339887939,23,0x0016
339915196,21,0x0001
339947881,22,0x0001
339978044,30,0x0001
340155243,24,0x0017
340260079,38,0x001e
340289898,30,0x0001
340304857,29,0x0001
340562742,36,0x001c
340592392,13,0x0001
340815010,6,0x000e
340832809,28,0x0014
340904930,13,0x0001
340964953,16,0x000f
341130482,27,0x001c
341163050,20,0x0015
341220066,31,0x001e
341445130,7,0x000f
341460443,23,0x0016
341492955,21,0x0001
341505144,36,0x001c
341520030,22,0x0001
341595060,35,0x0024
341597514,23,0x000f
341790284,20,0x0015
341808347,21,0x0001
341862385,28,0x0014
341911981,35,0x0024
342045258,24,0x0017
342107755,20,0x0015
342125401,21,0x0001
342137040,36,0x001c
342150081,38,0x001e
342225817,35,0x0024
342390686,36,0x0023
342406782,28,0x0014
342437963,21,0x0001
342468181,22,0x0001
342479935,13,0x0001
342498488,30,0x0001
342509866,29,0x0001
342540591,31,0x0027
342706226,35,0x001b
342736970,20,0x0015
342855633,27,0x0023
343066905,21,0x0001
343307766,24,0x0017
343353014,23,0x0016
343395337,36,0x001c
343410092,22,0x0001
343425084,31,0x001e
343428082,13,0x0001
343457989,29,0x0001
343665107,28,0x0014
343665453,23,0x0016
343680314,20,0x0015
343727851,22,0x0001
343802473,21,0x0016
344010210,21,0x0001
344114938,7,0x000f
344250115,24,0x0017
344281365,35,0x0024
344327762,21,0x0001
344354973,38,0x001e
344369948,13,0x0001
344384928,30,0x0001
344402325,29,0x0001
344430604,36,0x0023
344595394,27,0x001c
344640580,35,0x0024
344687403,31,0x001e
344714859,29,0x0001
344927566,28,0x0014
344955567,35,0x0024
345017720,30,0x0001
345061613,32,0x0018
345196985,24,0x0017
345258074,20,0x0015
345270369,35,0x0024
345300084,22,0x0001
345315115,31,0x001e
345540396,16,0x000f
345540584,27,0x001c
345557180,23,0x0016
345570336,20,0x0015
345585566,35,0x0024
345587962,21,0x0001
345600379,36,0x001c
345616770,22,0x0001
345617571,38,0x001e
345647680,30,0x0001
345855353,7,0x000f
345870451,23,0x0016
345900216,21,0x0001
345903120,35,0x0024
345955552,28,0x0014
346004881,15,0x000e
346140319,24,0x0017
346215562,35,0x0024
346233189,36,0x001c
346245155,38,0x001e
346247535,22,0x0001
346289892,29,0x0001
346331002,13,0x0015
346502942,28,0x0014
346574974,13,0x0001
346589945,30,0x0001
346833131,20,0x0015
347115377,16,0x000f
347115389,27,0x001c
347163059,21,0x0001
347205130,31,0x001e
347222452,30,0x0001
347430391,7,0x000f
347447957,23,0x0016
347490240,36,0x001c
347505077,22,0x0001
347760140,28,0x0014
347760486,23,0x0016
347775329,20,0x0015
347822881,22,0x0001
347895586,20,0x001c
348030305,24,0x0017
348060190,15,0x000e
348075506,28,0x0014
348105235,21,0x0001
348105332,35,0x0024
348135154,38,0x001e
348465000,13,0x0001
348479964,30,0x0001
348494910,29,0x0001
349155210,27,0x001c
349155628,32,0x0018
349321051,24,0x0020
349380400,36,0x001c
349395091,22,0x0001
349410150,31,0x001e
349412460,13,0x0001
349650502,23,0x0016
349665342,20,0x0015
349965160,28,0x0014
349995253,21,0x0001
349995376,35,0x0024
350072394,29,0x0001
350099913,15,0x000e
350235347,24,0x0017
350267860,31,0x0017
350340170,38,0x001e
350354996,13,0x0001
350369983,30,0x0001
350384926,29,0x0001
350415936,32,0x0018
350581141,24,0x0020
350597452,28,0x0014
350642928,36,0x001c
350729844,16,0x000f
350852857,32,0x0018
350895127,6,0x000e
350912583,28,0x0014
350933684,20,0x0015
351045037,16,0x000f
351045233,27,0x001c
351168038,32,0x0018
351188659,24,0x0017
351212810,6,0x000e
351228290,23,0x0016
351243162,20,0x0015
351264144,21,0x0001
351287914,22,0x0001
351300190,31,0x001e
351480535,32,0x0018
351498114,24,0x0017
351540518,23,0x0016
351555382,20,0x0015
351573073,21,0x0001
351585209,36,0x001c
351600114,22,0x0001
351800882,32,0x0018
351840385,15,0x000e
351854992,28,0x0014
351858270,23,0x0016
351872861,20,0x0015
351892368,21,0x0001
351917608,22,0x0001
352110543,32,0x0018
352125338,24,0x0017
352155439,39,0x0026
352200612,35,0x0024
352202827,21,0x0001
352230187,38,0x001e
352232927,22,0x0001
352425477,32,0x0018
352470244,7,0x000f
352472290,39,0x0026
352518054,21,0x0001
352546894,38,0x001e
352560048,13,0x0001
352589929,29,0x0001
352604017,30,0x0001
352740385,32,0x0018
352785142,6,0x000e
352786184,39,0x0026
352891713,30,0x0001
352935515,38,0x0027
352935753,28,0x001b
353055378,32,0x0018
353100584,27,0x001c
353101170,39,0x001f
353190180,31,0x001e
353370332,32,0x0018
353387734,24,0x0017
353430525,23,0x0016
353475225,36,0x001c
353490122,22,0x0001
353730730,14,0x000f
353748317,23,0x0016
353760344,20,0x0015
353807985,22,0x0001
353833689,28,0x0014
353879730,15,0x000e
354000363,32,0x0018
354045709,14,0x0006
354045779,31,0x0027
354090292,21,0x0001
354120201,38,0x001e
354140494,35,0x0024
354330386,24,0x0017
354360227,7,0x000f
354450034,13,0x0001
354452630,31,0x001e
354470070,30,0x0001
354479958,29,0x0001
354510078,16,0x000f
354677937,29,0x0015
354782790,30,0x0001
354824938,6,0x000e
355037862,35,0x0024
355067619,38,0x001e
355097526,30,0x0001
355112434,29,0x0001
355140016,16,0x000f
355140212,27,0x001c
355368201,36,0x001c
355380138,22,0x0001
355395166,31,0x001e
355412823,30,0x0001
355455200,39,0x0026
355620428,7,0x000f
355621120,39,0x0026
355635575,23,0x0016
355637894,28,0x0014
355655414,20,0x0015
355680399,36,0x001c
355890557,32,0x0018
355950152,28,0x0014
355967985,20,0x0015
355980637,35,0x0024
355985839,21,0x0001
356043162,30,0x0001
356084991,15,0x000e
356220398,24,0x0017
356250401,20,0x001c
356298074,21,0x0001
356325049,38,0x001e
356355058,30,0x0001
356369972,29,0x0001
356400902,27,0x001c
356565441,28,0x001b
356565665,38,0x0027
356597097,28,0x0014
356613449,21,0x0001
356654892,13,0x0001
356730430,20,0x001c
356807991,27,0x001c
356838009,32,0x0018
356897982,28,0x0014
356940211,39,0x0026
357123141,27,0x001c
357168179,24,0x0017
357212978,28,0x0014
357213336,23,0x0016
357234394,20,0x0015
357257876,39,0x0026
357272969,22,0x0001
357285208,31,0x001e
357438139,27,0x001c
357525566,23,0x0016
357527953,28,0x0014
357557617,20,0x0015
357564491,21,0x0001
357570409,36,0x001c
357572897,39,0x0026
357585153,22,0x0001
357593363,38,0x001e
357617839,30,0x0001
357660504,39,0x001f
357753152,27,0x001c
357840206,28,0x0014
357843109,23,0x0016
357858204,20,0x0015
357879186,21,0x0001
357885395,39,0x0026
357903022,38,0x001e
357903024,22,0x0001
357917532,13,0x0001
357932843,30,0x0001
357948129,29,0x0001
357974796,15,0x000e
358068147,27,0x001c
358095522,32,0x0018
358110418,24,0x0017
358157988,28,0x0014
358175638,20,0x0015
358185351,21,0x0001
358185617,35,0x0024
358200401,39,0x0026
358215245,38,0x001e
358218301,22,0x0001
358383195,27,0x001c
358473023,28,0x0014
358493956,20,0x0015
358509226,21,0x0001
358515380,39,0x0026
358517889,36,0x001c
358545086,13,0x0001
358560093,30,0x0001
358574964,29,0x0001
358698184,27,0x001c
358788027,28,0x0014
358809148,20,0x0015
358833386,21,0x0001
358862688,31,0x001e
359013155,27,0x001c
359102993,28,0x0014
359139267,21,0x0001
359178206,13,0x0001
359192845,30,0x0001
359207044,20,0x0015
359325500,27,0x001c
359415574,23,0x0016
359418030,28,0x0014
359438924,20,0x0015
359454229,21,0x0001
359460273,36,0x001c
359477725,22,0x0001
359490198,31,0x001e
359550052,7,0x000f
359640697,27,0x001c
359733017,28,0x0014
359754133,20,0x0015
359769155,21,0x0001
359790200,22,0x0001
359955717,27,0x001c
359985582,32,0x0018
360030490,15,0x000e
360045237,28,0x0014
360060467,20,0x0015
360075455,35,0x0024
360078130,21,0x0001
360090412,39,0x0026
360270690,27,0x001c
360315433,24,0x0017
360378232,20,0x0015
360395881,21,0x0001
360438503,38,0x001e
360450069,30,0x0001
360465011,29,0x0001
360708112,21,0x0001
360750108,13,0x0001
360985753,16,0x000f
361037985,39,0x0026
361215489,27,0x001c
361350473,36,0x001c
361365182,22,0x0001
361368102,38,0x001e
361382294,31,0x001e
361412482,29,0x0001
361577890,24,0x0017
361620566,23,0x0016
361637777,20,0x0015
361712903,30,0x0001
361875573,32,0x0018
361935063,28,0x0014
361938344,23,0x0016
361950467,20,0x0015
361968104,35,0x0024
361968147,21,0x0001
361997932,22,0x0001
362205448,24,0x0017
362280374,21,0x0001
362280449,35,0x0024
362295277,39,0x0026
362298075,36,0x001c
362310276,38,0x001e
362355020,29,0x0001
362387545,15,0x000e
362477992,27,0x001c
362567784,28,0x0014
362597880,21,0x0001
362640117,13,0x0001
362655127,30,0x0001
362882968,28,0x0014
362904024,20,0x0015
362942755,38,0x001e
362972882,30,0x0001
363105717,27,0x001c
363198003,28,0x0014
363220701,20,0x0015
363234271,21,0x0001
363270230,31,0x001e
363510628,23,0x0016
363528180,20,0x0015
363549183,21,0x0001
363555488,36,0x001c
363570199,22,0x0001
363811164,16,0x000f
363825045,28,0x0014
363840477,20,0x0015
363865209,21,0x0001
363960029,15,0x000e
364083061,32,0x0018
364100354,24,0x0017
364125891,15,0x0010
364170386,21,0x0001
364170491,35,0x0024
364185441,39,0x0026
364200257,38,0x001e
364274804,6,0x000e
364395577,32,0x0018
364413196,24,0x0017
364458337,23,0x0016
364518012,22,0x0001
364530135,13,0x0001
364545109,30,0x0001
364560040,29,0x0001
364905014,6,0x000e
365310520,27,0x001c
365385534,16,0x000f
365445320,36,0x001c
365460214,22,0x0001
365475243,31,0x001e
365499351,30,0x0001
365715603,23,0x0016
365730482,20,0x0015
365970605,32,0x0018
366015507,15,0x000e
366030273,28,0x0014
366060285,35,0x0024
366060371,21,0x0001
366075455,39,0x0026
366107587,13,0x0001
366300472,24,0x0017
366429424,38,0x001e
366435124,30,0x0001
366450036,29,0x0001
366735002,13,0x0001
366960409,6,0x000e
366978134,23,0x0016
367038005,22,0x0001
367213043,27,0x001c
367275545,16,0x000f
367292874,28,0x0014
