sim_time_us,observer_id,known_count,entries
185115459,33,9,15:3|16:3|23:3|24:4|32:4|33:3|39:3|40:4|41:4|
185116443,40,10,15:3|16:3|23:3|24:4|32:4|33:3|38:2|39:3|40:4|41:4|
185117950,2,9,2:4|4:3|5:2|10:4|11:3|12:3|18:3|19:3|20:2|
185143020,31,17,1:5|7:2|13:2|14:2|15:3|16:3|21:1|23:4|24:4|29:1|30:2|31:4|32:4|33:3|39:3|40:4|41:3|
185143758,24,18,1:5|7:2|9:2|13:2|14:2|15:3|16:3|17:3|23:4|24:4|25:4|29:1|30:1|32:4|33:3|39:3|40:4|41:3|
185163171,41,8,16:2|23:2|24:3|32:3|33:3|39:2|40:3|41:4|
185163595,12,16,2:2|3:3|4:3|5:2|10:3|11:3|12:4|18:2|19:3|20:3|26:3|27:3|28:3|34:2|35:2|36:2|
185190457,23,11,1:5|7:2|13:2|14:2|15:3|16:2|23:4|24:3|29:1|30:1|32:2|
185207393,8,12,1:5|5:2|6:3|7:4|8:4|9:2|13:2|14:2|16:2|21:1|29:1|30:1|
185222832,41,9,15:3|16:3|23:3|24:4|32:4|33:4|39:3|40:4|41:4|
185223547,32,10,15:3|16:3|23:3|24:4|32:4|33:4|38:2|39:3|40:4|41:4|
185225237,25,12,9:2|15:3|16:3|17:4|23:3|24:4|25:4|32:4|33:4|39:3|40:4|41:4|
185234801,3,10,2:4|3:4|4:4|5:3|10:4|11:4|12:4|18:3|19:3|20:3|
185239313,10,15,2:4|4:3|5:2|10:4|11:4|12:4|18:3|19:3|20:3|26:3|27:3|28:3|34:2|35:2|36:2|
185239448,19,15,2:2|4:3|5:2|10:3|11:4|12:4|18:3|19:3|20:3|26:3|27:3|28:3|34:2|35:2|36:2|
185240235,12,16,2:2|3:3|4:3|5:2|10:3|11:4|12:4|18:2|19:3|20:3|26:3|27:3|28:3|34:2|35:2|36:2|
185257672,7,9,1:5|5:2|6:3|7:4|13:2|14:2|21:1|29:1|30:1|
185275747,33,9,15:3|16:3|23:3|24:4|32:4|33:4|39:3|40:4|41:4|
185283258,18,9,18:3|19:4|20:3|26:3|27:3|28:3|34:2|35:2|36:2|
185283273,27,9,18:3|19:4|20:3|26:4|27:4|28:3|34:3|35:3|36:2|
185293178,11,16,2:2|3:3|4:3|5:2|10:3|11:4|12:4|18:2|19:3|20:3|26:3|27:3|28:3|34:2|35:2|36:2|
185298035,4,10,2:3|3:4|4:4|5:4|10:3|11:3|12:4|18:2|19:3|20:3|
185306248,5,1,5:4|
185325411,11,16,2:2|3:3|4:3|5:2|10:3|11:4|12:4|18:3|19:4|20:3|26:3|27:3|28:3|34:2|35:2|36:2|
185341180,19,15,2:2|4:3|5:2|10:3|11:4|12:4|18:3|19:4|20:3|26:3|27:3|28:3|34:2|35:2|36:2|
185360735,17,9,9:2|16:4|17:4|23:2|24:3|25:4|32:3|33:3|40:3|
185362601,8,12,1:5|5:2|6:3|7:4|8:4|9:2|13:2|14:2|16:4|21:1|29:1|30:1|
185368476,24,18,1:5|7:2|9:2|13:2|14:2|15:3|16:4|17:3|23:4|24:4|25:4|29:1|30:1|32:4|33:3|39:3|40:4|41:3|
185369755,16,1,16:4|
185370119,29,7,1:15|13:3|14:3|21:3|22:3|29:3|30:4|
185402547,30,7,1:15|13:3|14:3|21:3|22:3|29:3|30:4|
185404331,26,9,18:4|19:4|20:3|26:4|27:4|28:3|34:4|35:3|36:2|
185409130,19,15,2:2|4:3|5:2|10:3|11:4|12:4|18:4|19:4|20:3|26:3|27:3|28:3|34:2|35:2|36:2|
185409241,10,15,2:4|4:3|5:2|10:4|11:4|12:4|18:4|19:4|20:3|26:3|27:3|28:3|34:2|35:2|36:2|
185427212,38,2,38:3|39:4|
185434269,40,10,15:3|16:3|23:3|24:4|32:4|33:3|38:3|39:4|40:4|41:4|
185441253,31,18,1:5|7:2|13:2|14:2|15:3|16:3|21:1|23:4|24:4|29:1|30:2|31:4|32:4|33:3|38:3|39:4|40:4|41:3|
185447781,39,2,38:3|39:4|
185457543,18,9,18:4|19:4|20:3|26:3|27:3|28:3|34:2|35:2|36:2|
185459872,17,9,9:4|16:4|17:4|23:2|24:3|25:4|32:3|33:3|40:3|
185461788,8,12,1:5|5:2|6:3|7:4|8:4|9:4|13:2|14:2|16:4|21:1|29:1|30:1|
185468595,9,1,9:4|
185483003,34,5,18:2|26:3|27:2|34:4|35:4|
185484822,36,7,20:2|27:2|28:3|35:4|36:4|37:3|38:2|
185486706,27,9,18:3|19:4|20:3|26:4|27:4|28:3|34:3|35:4|36:2|
185491814,39,2,38:4|39:4|
185495417,35,1,35:4|
185512377,38,2,38:4|39:4|
185553194,19,15,2:2|4:3|5:2|10:3|11:4|12:4|18:4|19:4|20:4|26:3|27:3|28:3|34:2|35:2|36:2|
185554205,12,16,2:2|3:3|4:3|5:2|10:3|11:4|12:4|18:2|19:3|20:4|26:3|27:3|28:3|34:2|35:2|36:2|
185601589,20,9,18:2|19:3|20:4|26:3|27:3|28:3|34:2|35:2|36:2|
185636226,13,7,1:15|13:4|14:3|21:3|22:3|29:3|30:3|
185685037,1,7,1:15|13:4|14:3|21:3|22:3|29:3|30:3|
185685129,21,7,1:15|13:4|14:3|21:3|22:3|29:3|30:3|
185685165,14,7,1:15|13:4|14:3|21:3|22:3|29:3|30:3|
186587451,21,7,1:15|13:4|14:3|21:4|22:3|29:3|30:3|
186630160,1,7,1:15|13:4|14:3|21:4|22:3|29:3|30:3|
186630291,13,7,1:15|13:4|14:3|21:4|22:3|29:3|30:3|
186630301,29,7,1:15|13:4|14:3|21:4|22:3|29:3|30:4|
186630337,22,7,1:15|13:4|14:3|21:4|22:3|29:3|30:3|
187105607,22,7,1:15|13:4|14:3|21:4|22:4|29:3|30:3|
187110181,1,7,1:15|13:4|14:3|21:4|22:4|29:3|30:3|
187110335,14,7,1:15|13:4|14:3|21:4|22:4|29:3|30:3|
187110347,30,7,1:15|13:4|14:3|21:4|22:4|29:3|30:4|
187110375,21,7,1:15|13:4|14:3|21:4|22:4|29:3|30:3|
187260232,22,7,1:16|13:4|14:3|21:4|22:4|29:3|30:3|
187260247,14,7,1:16|13:4|14:3|21:4|22:4|29:3|30:3|
187260247,29,7,1:16|13:4|14:3|21:4|22:4|29:3|30:4|
187260270,21,7,1:16|13:4|14:3|21:4|22:4|29:3|30:3|
187260277,30,7,1:16|13:4|14:3|21:4|22:4|29:3|30:4|
187260334,13,7,1:16|13:4|14:3|21:4|22:4|29:3|30:3|
187271962,1,7,1:16|13:4|14:3|21:4|22:4|29:3|30:3|
188113470,29,7,1:16|13:4|14:3|21:4|22:4|29:4|30:4|
188188339,14,7,1:16|13:4|14:4|21:4|22:4|29:3|30:3|
188205399,30,7,1:16|13:4|14:3|21:4|22:4|29:4|30:4|
190792000,42,0,
191351889,1,7,1:16|13:4|14:3|21:4|22:4|29:4|30:4|
191624454,1,7,1:16|13:4|14:3|21:4|22:4|29:4|30:4|
192266009,1,7,1:16|13:4|14:3|21:4|22:4|29:4|30:4|
194759915,1,7,1:16|13:4|14:3|21:4|22:4|29:4|30:4|
195045535,1,7,1:16|13:4|14:3|21:4|22:4|29:4|30:4|
200800094,42,0,
202167747,1,7,1:17|13:4|14:3|21:4|22:4|29:4|30:4|
202230367,30,7,1:17|13:4|14:3|21:4|22:4|29:4|30:4|
202230387,29,7,1:17|13:4|14:3|21:4|22:4|29:4|30:4|
206141025,1,7,1:17|13:4|14:3|21:4|22:4|29:4|30:4|
207066774,1,7,1:17|13:4|14:3|21:4|22:4|29:4|30:4|
207701155,1,7,1:17|13:4|14:3|21:4|22:4|29:4|30:4|
209895271,1,7,1:17|13:4|14:3|21:4|22:4|29:4|30:4|
210476111,1,7,1:17|13:4|14:3|21:4|22:4|29:4|30:4|
210807620,42,0,
214350439,30,7,1:18|13:4|14:3|21:4|22:4|29:4|30:4|
214350452,21,7,1:18|13:4|14:3|21:4|22:4|29:4|30:4|
214350454,29,7,1:18|13:4|14:3|21:4|22:4|29:4|30:4|
214350483,22,7,1:18|13:4|14:3|21:4|22:4|29:4|30:4|
214350486,13,7,1:18|13:4|14:3|21:4|22:4|29:4|30:4|
214350507,14,7,1:18|13:4|14:4|21:4|22:4|29:4|30:4|
214353640,1,7,1:18|13:4|14:3|21:4|22:4|29:4|30:4|
220815437,42,0,
221576148,1,7,1:18|13:4|14:3|21:4|22:4|29:4|30:4|
222191275,1,7,1:18|13:4|14:3|21:4|22:4|29:4|30:4|
222809719,1,7,1:18|13:4|14:3|21:4|22:4|29:4|30:4|
224662797,1,7,1:18|13:4|14:3|21:4|22:4|29:4|30:4|
224706365,1,7,1:18|13:4|14:3|21:4|22:4|29:4|30:4|
228525539,29,7,1:19|13:4|14:3|21:4|22:4|29:4|30:4|
228525552,22,7,1:19|13:4|14:3|21:4|22:4|29:4|30:4|
228525560,14,7,1:19|13:4|14:4|21:4|22:4|29:4|30:4|
228525566,21,7,1:19|13:4|14:3|21:4|22:4|29:4|30:4|
228525587,13,7,1:19|13:4|14:3|21:4|22:4|29:4|30:4|
228525592,30,7,1:19|13:4|14:3|21:4|22:4|29:4|30:4|
228537587,1,7,1:19|13:4|14:3|21:4|22:4|29:4|30:4|
230823527,42,0,
237311505,1,7,1:19|13:4|14:3|21:4|22:4|29:4|30:4|
237641270,1,7,1:19|13:4|14:3|21:4|22:4|29:4|30:4|
237938016,1,7,1:19|13:4|14:3|21:4|22:4|29:4|30:4|
238830897,1,7,1:19|13:4|14:3|21:4|22:4|29:4|30:4|
240435293,1,7,1:19|13:4|14:3|21:4|22:4|29:4|30:4|
240831076,42,0,
242120747,1,7,1:20|13:4|14:3|21:4|22:4|29:4|30:4|
245947988,4,10,2:4|3:5|4:4|5:4|10:4|11:4|12:4|18:3|19:3|20:3|
245948097,2,10,2:4|3:5|4:4|5:3|10:4|11:4|12:4|18:3|19:3|20:3|
245997426,36,9,19:3|20:2|26:4|27:4|28:5|35:4|36:4|37:3|38:2|
245999288,27,11,18:3|19:4|20:3|26:4|27:4|28:5|34:3|35:4|36:4|37:3|38:2|
246000820,3,10,2:4|3:5|4:4|5:3|10:4|11:4|12:4|18:3|19:3|20:3|
246024508,36,9,19:3|20:2|26:4|27:4|28:5|35:4|36:4|37:5|38:2|
246052209,28,11,18:2|19:3|20:2|26:4|27:4|28:5|34:3|35:3|36:4|37:3|38:2|
246066016,17,9,9:4|16:4|17:4|23:3|24:4|25:5|32:4|33:4|40:4|
246066312,37,7,20:2|27:2|28:3|35:2|36:4|37:5|38:2|
246069148,33,12,9:2|15:3|16:3|17:4|23:3|24:4|25:5|32:4|33:4|39:3|40:4|41:4|
246073854,24,18,1:5|7:2|9:2|13:2|14:2|15:3|16:4|17:4|23:4|24:4|25:5|29:1|30:1|32:4|33:4|39:3|40:4|41:3|
246113499,8,12,1:5|5:2|6:3|7:4|8:5|9:4|13:2|14:2|16:4|21:1|29:1|30:1|
246113682,3,10,2:4|3:5|4:5|5:4|10:4|11:4|12:4|18:3|19:3|20:3|
246119164,12,16,2:4|3:5|4:5|5:4|10:4|11:4|12:4|18:3|19:3|20:4|26:3|27:3|28:3|34:2|35:2|36:2|
246121871,25,12,9:2|15:3|16:3|17:4|23:3|24:4|25:5|32:4|33:4|39:3|40:4|41:4|
246127518,34,9,18:4|19:4|20:3|26:5|27:4|28:3|34:4|35:4|36:2|
246128841,27,11,18:4|19:4|20:3|26:5|27:4|28:5|34:4|35:4|36:4|37:3|38:2|
246156315,31,18,1:5|7:2|13:2|14:2|15:3|16:3|21:1|23:4|24:4|29:1|30:2|31:5|32:4|33:3|38:3|39:4|40:4|41:3|
246166488,4,10,2:4|3:5|4:5|5:4|10:4|11:4|12:4|18:3|19:3|20:3|
246180139,26,9,18:4|19:4|20:3|26:5|27:4|28:3|34:4|35:3|36:2|
246241681,17,9,9:4|16:4|17:5|23:3|24:4|25:5|32:4|33:4|40:4|
246250277,32,10,15:3|16:3|23:3|24:4|32:4|33:4|38:3|39:4|40:5|41:4|
246250443,41,10,15:3|16:3|23:3|24:4|32:4|33:4|38:3|39:4|40:5|41:4|
246252762,24,18,1:5|7:2|9:2|13:2|14:2|15:3|16:4|17:4|23:4|24:5|25:5|29:1|30:1|32:4|33:4|39:3|40:4|41:3|
246257249,37,9,19:3|20:2|26:4|27:4|28:5|35:4|36:5|37:5|38:2|
246258873,28,11,18:2|19:3|20:2|26:4|27:4|28:5|34:3|35:4|36:5|37:5|38:2|
246265609,2,10,2:4|3:5|4:4|5:3|10:5|11:4|12:4|18:4|19:4|20:3|
246271134,11,16,2:4|3:3|4:3|5:2|10:5|11:4|12:4|18:4|19:4|20:3|26:3|27:3|28:3|34:2|35:2|36:2|
246271185,18,15,2:4|4:3|5:2|10:5|11:4|12:4|18:4|19:4|20:3|26:3|27:3|28:3|34:2|35:2|36:2|
246303455,40,10,15:3|16:3|23:3|24:4|32:4|33:3|38:3|39:4|40:5|41:4|
246310146,36,9,19:3|20:2|26:4|27:4|28:5|35:4|36:5|37:5|38:2|
246315053,26,9,18:4|19:4|20:3|26:5|27:5|28:5|34:4|35:4|36:4|
246316962,28,11,18:4|19:4|20:3|26:5|27:5|28:5|34:4|35:4|36:5|37:5|38:2|
246319875,19,15,2:2|4:3|5:2|10:3|11:4|12:4|18:4|19:4|20:4|26:5|27:5|28:5|34:4|35:4|36:4|
246323130,10,15,2:4|4:3|5:2|10:5|11:4|12:4|18:4|19:4|20:3|26:3|27:3|28:3|34:2|35:2|36:2|
246324565,35,9,18:4|19:4|20:3|26:5|27:4|28:3|34:5|35:4|36:2|
246341744,26,9,18:4|19:4|20:3|26:5|27:5|28:5|34:5|35:4|36:4|
246370053,27,11,18:4|19:4|20:3|26:5|27:5|28:5|34:4|35:4|36:4|37:3|38:2|
246376627,34,9,18:4|19:4|20:3|26:5|27:4|28:3|34:5|35:4|36:2|
246401053,40,10,15:3|16:3|23:3|24:4|32:5|33:4|38:3|39:4|40:5|41:4|
246402669,33,12,9:2|15:3|16:3|17:4|23:3|24:4|25:5|32:5|33:4|39:4|40:5|41:4|
246407699,24,18,1:5|7:2|9:2|13:2|14:2|15:3|16:4|17:4|23:4|24:5|25:5|29:1|30:1|32:5|33:4|39:4|40:5|41:4|
246422003,10,15,2:5|4:4|5:3|10:5|11:4|12:4|18:4|19:4|20:3|26:3|27:3|28:3|34:2|35:2|36:2|
246454215,32,10,15:3|16:3|23:3|24:4|32:5|33:4|38:3|39:4|40:5|41:4|
246464377,4,10,2:4|3:5|4:5|5:4|10:4|11:4|12:5|18:3|19:3|20:4|
246468428,40,10,15:3|16:3|23:3|24:4|32:5|33:4|38:3|39:4|40:5|41:5|
246469816,11,16,2:4|3:5|4:5|5:4|10:5|11:4|12:5|18:4|19:4|20:4|26:3|27:3|28:3|34:2|35:2|36:2|
246470057,33,12,9:2|15:3|16:3|17:4|23:3|24:4|25:5|32:5|33:4|39:4|40:5|41:5|
246470336,2,10,2:5|3:5|4:4|5:3|10:5|11:4|12:4|18:4|19:4|20:3|
246470887,20,16,2:4|3:5|4:5|5:4|10:4|11:4|12:5|18:2|19:3|20:4|26:3|27:3|28:3|34:2|35:2|36:2|
246521617,41,10,15:3|16:3|23:3|24:4|32:4|33:4|38:3|39:4|40:5|41:5|
246522689,12,16,2:4|3:5|4:5|5:4|10:4|11:4|12:5|18:3|19:3|20:4|26:3|27:3|28:3|34:2|35:2|36:2|
246554392,23,11,1:5|7:2|13:2|14:2|15:3|16:2|23:5|24:3|29:1|30:1|32:2|
246575018,41,10,15:3|16:3|23:3|24:4|32:5|33:5|38:3|39:4|40:5|41:5|
246575027,32,10,15:3|16:3|23:3|24:4|32:5|33:5|38:3|39:4|40:5|41:5|
246598697,10,15,2:5|4:5|5:4|10:5|11:5|12:5|18:4|19:4|20:4|26:3|27:3|28:3|34:2|35:2|36:2|
246598856,19,15,2:4|4:5|5:4|10:5|11:5|12:5|18:4|19:4|20:4|26:5|27:5|28:5|34:4|35:4|36:4|
246599644,12,16,2:4|3:5|4:5|5:4|10:5|11:5|12:5|18:4|19:4|20:4|26:3|27:3|28:3|34:2|35:2|36:2|
246606405,7,9,1:5|5:2|6:3|7:5|13:2|14:2|21:1|29:1|30:1|
246610945,5,1,5:5|
246629759,33,12,9:2|15:3|16:3|17:4|23:3|24:4|25:5|32:5|33:5|39:4|40:5|41:5|
246644794,27,11,18:4|19:5|20:4|26:5|27:5|28:5|34:4|35:4|36:4|37:3|38:2|
246647744,18,15,2:4|4:3|5:2|10:5|11:4|12:4|18:4|19:5|20:4|26:5|27:5|28:5|34:4|35:4|36:4|
246648645,20,16,2:4|3:5|4:5|5:4|10:4|11:4|12:5|18:4|19:5|20:4|26:5|27:5|28:5|34:4|35:4|36:4|
246652552,11,16,2:4|3:5|4:5|5:4|10:5|11:5|12:5|18:4|19:4|20:4|26:3|27:3|28:3|34:2|35:2|36:2|
246674451,16,1,16:5|
246684837,11,16,2:4|3:5|4:5|5:4|10:5|11:5|12:5|18:4|19:5|20:4|26:5|27:5|28:5|34:4|35:4|36:4|
246700961,19,15,2:4|4:5|5:4|10:5|11:5|12:5|18:4|19:5|20:4|26:5|27:5|28:5|34:4|35:4|36:4|
246710432,15,13,1:10|5:2|6:3|7:3|13:3|14:3|15:5|16:2|21:2|22:2|23:3|29:2|30:2|
246739707,38,2,38:4|39:5|
246760281,39,2,38:4|39:5|
246760642,19,15,2:4|4:5|5:4|10:5|11:5|12:5|18:5|19:5|20:4|26:5|27:5|28:5|34:4|35:4|36:4|
246773292,9,1,9:5|
246795862,34,9,18:4|19:4|20:3|26:5|27:4|28:3|34:5|35:5|36:2|
246804314,39,2,38:5|39:5|
246813739,18,15,2:4|4:3|5:2|10:5|11:4|12:4|18:5|19:5|20:4|26:5|27:5|28:5|34:4|35:4|36:4|
246824882,38,2,38:5|39:5|
246849088,35,9,18:4|19:4|20:3|26:5|27:4|28:3|34:5|35:5|36:2|
246904671,19,15,2:4|4:5|5:4|10:5|11:5|12:5|18:5|19:5|20:5|26:5|27:5|28:5|34:4|35:4|36:4|
246958714,20,16,2:4|3:5|4:5|5:4|10:4|11:4|12:5|18:4|19:5|20:5|26:5|27:5|28:5|34:4|35:4|36:4|
247386194,13,7,1:19|13:5|14:3|21:4|22:4|29:4|30:4|
247832126,30,7,1:19|13:4|14:3|21:4|22:4|29:4|30:5|
247905703,1,7,1:20|13:4|14:3|21:4|22:4|29:4|30:5|
247905818,29,7,1:19|13:4|14:3|21:4|22:4|29:4|30:5|
247905835,22,7,1:19|13:4|14:3|21:4|22:4|29:4|30:5|
247916743,31,19,1:19|7:2|13:4|14:3|15:3|16:3|21:4|22:4|23:4|24:4|29:4|30:5|31:5|32:4|33:3|38:3|39:4|40:4|41:3|
248058733,6,10,1:10|5:3|6:4|7:5|13:3|14:3|21:2|22:2|29:2|30:2|
248060322,8,12,1:5|5:2|6:3|7:5|8:5|9:4|13:2|14:2|16:4|21:1|29:1|30:1|
248061693,15,13,1:10|5:2|6:3|7:5|13:3|14:3|15:5|16:2|21:2|22:2|23:3|29:2|30:2|
249532892,21,7,1:19|13:4|14:3|21:5|22:4|29:4|30:4|
249630785,13,7,1:19|13:5|14:3|21:5|22:4|29:4|30:4|
249722423,29,7,1:19|13:4|14:3|21:4|22:4|29:5|30:5|
250015590,6,10,1:10|5:3|6:5|7:5|13:3|14:3|21:2|22:2|29:2|30:2|
250113033,7,9,1:10|5:3|6:5|7:5|13:3|14:3|21:2|29:2|30:2|
250114370,14,10,1:19|5:3|6:5|7:5|13:4|14:4|21:4|22:4|29:4|30:4|
250578492,22,7,1:19|13:4|14:3|21:4|22:5|29:4|30:5|
250740686,1,7,1:20|13:4|14:3|21:4|22:5|29:4|30:5|
250740820,30,7,1:19|13:4|14:3|21:4|22:5|29:4|30:5|
250740853,21,7,1:19|13:4|14:3|21:5|22:5|29:4|30:5|
250743076,14,10,1:19|5:3|6:5|7:5|13:4|14:4|21:4|22:5|29:4|30:5|
250746384,23,13,1:19|7:2|13:4|14:3|15:3|16:2|21:4|22:5|23:5|24:3|29:4|30:5|32:2|
250838869,42,0,
252197208,14,10,1:19|5:3|6:5|7:5|13:4|14:5|21:4|22:5|29:4|30:5|
253073130,1,7,1:20|13:4|14:3|21:4|22:5|29:4|30:5|
253121881,1,7,1:20|13:4|14:3|21:4|22:5|29:5|30:5|
253696493,1,7,1:20|13:5|14:3|21:5|22:5|29:5|30:5|
254001392,1,7,1:20|13:5|14:3|21:5|22:5|29:5|30:5|
254136523,1,7,1:21|13:5|14:3|21:5|22:5|29:5|30:5|
254627589,1,7,1:21|13:5|14:3|21:5|22:5|29:5|30:5|
260846682,42,0,
265413747,1,7,1:22|13:5|14:3|21:5|22:5|29:5|30:5|
267563226,1,7,1:22|13:5|14:3|21:5|22:5|29:5|30:5|
267599447,1,7,1:22|13:5|14:3|21:5|22:5|29:5|30:5|
268121497,1,7,1:22|13:5|14:3|21:5|22:5|29:5|30:5|
268184612,1,7,1:22|13:5|14:3|21:5|22:5|29:5|30:5|
268785475,1,7,1:22|13:5|14:3|21:5|22:5|29:5|30:5|
270854494,42,0,
276388139,1,7,1:23|13:5|14:3|21:5|22:5|29:5|30:5|
276405931,13,7,1:23|13:5|14:3|21:5|22:5|29:5|30:5|
280862307,42,0,
282046348,1,7,1:23|13:5|14:3|21:5|22:5|29:5|30:5|
282926695,1,7,1:23|13:5|14:3|21:5|22:5|29:5|30:5|
283001760,1,7,1:23|13:5|14:3|21:5|22:5|29:5|30:5|
283290163,1,7,1:23|13:5|14:3|21:5|22:5|29:5|30:5|
284535616,1,7,1:23|13:5|14:3|21:5|22:5|29:5|30:5|
286486050,29,7,1:24|13:5|14:3|21:5|22:5|29:5|30:5|
286486079,30,7,1:24|13:5|14:3|21:5|22:5|29:5|30:5|
286530513,1,7,1:24|13:5|14:3|21:5|22:5|29:5|30:5|
290870119,42,0,
296542163,1,7,1:24|13:5|14:3|21:5|22:5|29:5|30:5|
297875895,1,7,1:25|13:5|14:3|21:5|22:5|29:5|30:5|
297991116,30,7,1:25|13:5|14:3|21:5|22:5|29:5|30:5|
297991121,21,7,1:25|13:5|14:3|21:5|22:5|29:5|30:5|
297991130,29,7,1:25|13:5|14:3|21:5|22:5|29:5|30:5|
297991133,13,7,1:25|13:5|14:3|21:5|22:5|29:5|30:5|
297991146,22,7,1:25|13:5|14:3|21:5|22:5|29:5|30:5|
297993410,14,10,1:25|5:3|6:5|7:5|13:5|14:5|21:5|22:5|29:5|30:5|
298361807,1,7,1:25|13:5|14:3|21:5|22:5|29:5|30:5|
298751885,1,7,1:25|13:5|14:3|21:5|22:5|29:5|30:5|
299036662,1,7,1:25|13:5|14:3|21:5|22:5|29:5|30:5|
299076745,1,7,1:25|13:5|14:3|21:5|22:5|29:5|30:5|
300877957,42,0,
306973970,31,19,1:19|7:2|13:4|14:3|15:3|16:3|21:4|22:4|23:4|24:4|29:4|30:5|31:6|32:4|33:3|38:3|39:4|40:4|41:3|
307134751,23,15,1:19|7:2|13:4|14:3|15:3|16:2|21:4|22:5|23:5|24:3|29:4|30:5|31:6|32:4|39:4|
307287364,15,13,1:10|5:2|6:3|7:5|13:3|14:3|15:6|16:2|21:2|22:2|23:3|29:2|30:2|
307494943,23,15,1:19|7:2|13:4|14:3|15:3|16:2|21:4|22:5|23:6|24:3|29:4|30:5|31:6|32:4|39:4|
308136256,13,7,1:25|13:6|14:3|21:5|22:5|29:5|30:5|
308963567,2,10,2:5|3:6|4:5|5:4|10:5|11:4|12:4|18:4|19:4|20:3|
308963596,4,10,2:4|3:6|4:5|5:4|10:4|11:4|12:5|18:3|19:3|20:4|
309016445,3,10,2:4|3:6|4:5|5:4|10:4|11:4|12:4|18:3|19:3|20:3|
309076282,28,11,18:4|19:4|20:3|26:5|27:5|28:6|34:4|35:4|36:5|37:5|38:2|
309086741,37,9,19:3|20:2|26:4|27:4|28:5|35:4|36:5|37:6|38:2|
309089714,17,9,9:4|16:4|17:5|23:3|24:4|25:6|32:4|33:4|40:4|
309092504,33,12,9:2|15:3|16:3|17:4|23:3|24:4|25:6|32:5|33:5|39:4|40:5|41:5|
309129299,3,10,2:4|3:6|4:6|5:4|10:4|11:4|12:5|18:3|19:3|20:4|
309134717,12,16,2:4|3:6|4:6|5:4|10:5|11:5|12:5|18:4|19:4|20:4|26:3|27:3|28:3|34:2|35:2|36:2|
309136946,8,12,1:5|5:2|6:3|7:5|8:6|9:4|13:2|14:2|16:4|21:1|29:1|30:1|
309142545,34,9,18:4|19:4|20:3|26:6|27:5|28:5|34:5|35:5|36:4|
309145610,25,12,9:2|15:3|16:3|17:4|23:3|24:4|25:6|32:4|33:4|39:3|40:4|41:4|
309182118,4,10,2:4|3:6|4:6|5:4|10:4|11:4|12:5|18:3|19:3|20:4|
309195764,26,9,18:4|19:4|20:3|26:6|27:5|28:5|34:5|35:4|36:4|
309207050,25,12,9:4|15:3|16:4|17:6|23:3|24:4|25:6|32:4|33:4|39:3|40:4|41:4|
309257306,17,9,9:4|16:4|17:6|23:3|24:4|25:6|32:4|33:4|40:4|
309273681,32,10,15:3|16:3|23:3|24:4|32:5|33:5|38:3|39:4|40:6|41:5|
309273690,41,10,15:3|16:3|23:3|24:4|32:5|33:5|38:3|39:4|40:6|41:5|
309273757,39,9,16:3|23:3|24:4|32:5|33:4|38:5|39:5|40:6|41:5|
309278379,24,18,1:5|7:2|9:2|13:2|14:2|15:3|16:4|17:4|23:4|24:6|25:5|29:1|30:1|32:5|33:4|39:4|40:5|41:4|
309288758,2,10,2:5|3:6|4:5|5:4|10:6|11:5|12:5|18:4|19:4|20:4|
309293487,18,15,2:5|4:5|5:4|10:6|11:5|12:5|18:5|19:5|20:4|26:5|27:5|28:5|34:4|35:4|36:4|
309294211,11,16,2:5|3:5|4:5|5:4|10:6|11:5|12:5|18:4|19:5|20:4|26:5|27:5|28:5|34:4|35:4|36:4|
309326893,40,10,15:3|16:3|23:3|24:4|32:5|33:4|38:3|39:4|40:6|41:5|
309327053,36,9,19:3|20:2|26:4|27:4|28:5|35:4|36:6|37:5|38:2|
309339144,26,9,18:4|19:4|20:3|26:6|27:5|28:5|34:6|35:5|36:4|
309339167,35,9,18:4|19:4|20:3|26:6|27:5|28:5|34:6|35:5|36:4|
309346287,10,15,2:5|4:5|5:4|10:6|11:5|12:5|18:4|19:4|20:4|26:3|27:3|28:3|34:2|35:2|36:2|
309392314,34,9,18:4|19:4|20:3|26:6|27:5|28:5|34:6|35:5|36:4|
309410023,27,11,18:4|19:5|20:4|26:5|27:6|28:5|34:4|35:4|36:4|37:3|38:2|
309430027,40,10,15:3|16:3|23:3|24:4|32:6|33:5|38:3|39:4|40:6|41:5|
309431640,33,12,9:2|15:3|16:3|17:4|23:3|24:4|25:6|32:6|33:5|39:4|40:6|41:5|
309437601,10,15,2:6|4:5|5:4|10:6|11:5|12:5|18:4|19:4|20:4|26:3|27:3|28:3|34:2|35:2|36:2|
309483152,32,10,15:3|16:3|23:3|24:4|32:6|33:5|38:3|39:4|40:6|41:5|
309485961,2,10,2:6|3:6|4:5|5:4|10:6|11:5|12:5|18:4|19:4|20:4|
309487822,4,10,2:4|3:6|4:6|5:4|10:5|11:5|12:6|18:3|19:4|20:4|
309491864,40,10,15:3|16:3|23:3|24:4|32:6|33:5|38:3|39:4|40:6|41:6|
309493232,11,16,2:5|3:6|4:6|5:4|10:6|11:5|12:6|18:4|19:5|20:4|26:5|27:5|28:5|34:4|35:4|36:4|
309493495,33,12,9:2|15:3|16:3|17:4|23:3|24:4|25:6|32:6|33:5|39:4|40:6|41:6|
309545065,41,10,15:3|16:3|23:3|24:4|32:5|33:5|38:3|39:4|40:6|41:6|
