sim_time_us,node_id,dst
289183177,22,0x0001
289370652,30,0x0001
289476290,23,0x0016
289521283,21,0x0001
289988216,29,0x0001
290121140,22,0x0001
290210934,13,0x0001
290300905,29,0x0001
290468977,21,0x0001
290738749,23,0x0016
291051046,28,0x0014
291051300,23,0x0016
291066066,20,0x0015
291073192,22,0x0001
291263864,30,0x0001
291411453,21,0x0001
291575852,30,0x0001
291998733,28,0x0014
292103542,13,0x0001
292190916,29,0x0001
292326124,22,0x0001
292333141,20,0x0015
292359203,21,0x0001
292416105,13,0x0001
292941392,28,0x0014
292962991,20,0x0015
292989296,21,0x0001
293256139,23,0x0016
293271212,20,0x0015
293301440,21,0x0001
293465863,30,0x0001
294080807,29,0x0001
294215967,22,0x0001
294305964,13,0x0001
295146339,23,0x0016
295146416,28,0x0014
295160977,20,0x0015
295355703,30,0x0001
295506328,21,0x0001
296092387,23,0x0016
296113957,22,0x0001
296196132,13,0x0001
296285942,29,0x0001
296428109,22,0x0001
296737938,22,0x0001
296932387,30,0x0001
297036156,28,0x0014
297036353,23,0x0016
297051116,20,0x0015
297245893,30,0x0001
297397259,21,0x0001
297711506,21,0x0001
297771934,13,0x0001
297982319,28,0x0014
298086150,13,0x0001
298175959,29,0x0001
298311176,22,0x0001
298312917,20,0x0015
298342573,21,0x0001
298493491,29,0x0001
298613910,28,0x0014
298627660,22,0x0001
298636961,20,0x0015
298657552,21,0x0001
298806749,29,0x0001
298926440,28,0x0014
298948309,20,0x0015
298974014,21,0x0001
299241163,23,0x0016
299256281,20,0x0015
299289363,21,0x0001
299450917,30,0x0001
299601516,21,0x0001
299873812,23,0x0016
300208275,22,0x0001
300291165,13,0x0001
300380991,29,0x0001
300572949,22,0x0001
301131403,23,0x0016
301131484,28,0x0014
301146274,20,0x0015
301341024,30,0x0001
301491528,21,0x0001
301974082,30,0x0001
302091248,22,0x0001
302109113,30,0x001d
302181180,13,0x0001
302270992,29,0x0001
302409282,22,0x0001
303021476,28,0x0014
303336375,23,0x0016
303351290,20,0x0015
303368760,13,0x0015
303471194,21,0x0001
303545940,30,0x0001
303673062,20,0x0015
303699387,21,0x0001
303758694,13,0x0001
304161002,29,0x0001
304296251,22,0x0001
304386201,13,0x0001
305226284,28,0x0014
305226394,23,0x0016
305241308,20,0x0015
305435773,30,0x0001
305586413,21,0x0001
306186082,22,0x0001
306219039,21,0x0001
306276030,13,0x0001
306365871,29,0x0001
306488685,23,0x0016
306683497,29,0x0001
306823314,22,0x0001
307116407,23,0x0016
307116484,28,0x0014
307131169,20,0x0015
307396541,30,0x0001
307476571,21,0x0001
307748801,28,0x0014
308083261,20,0x0015
308109325,21,0x0001
308166235,13,0x0001
308256037,29,0x0001
308391309,22,0x0001
308398106,20,0x0015
308424333,21,0x0001
309006545,28,0x0014
309321440,23,0x0016
309336333,20,0x0015
309354231,28,0x001d
309428676,13,0x0001
309531016,30,0x0001
309681566,21,0x0001
309819462,29,0x001e
310146054,29,0x0001
310281293,22,0x0001
310371271,13,0x0001
310603036,22,0x0001
311093406,29,0x0001
311106612,30,0x0001
311211436,23,0x0016
311211515,28,0x0014
311226170,20,0x0015
311421006,30,0x0001
311527289,23,0x0016
311571434,21,0x0001
311739182,30,0x0001
311857813,22,0x0001
311889080,21,0x0001
311946836,13,0x0001
312171281,22,0x0001
312261283,13,0x0001
312351095,29,0x0001
312472405,28,0x0014
312517353,21,0x0001
312802700,20,0x0015
312832660,21,0x0001
313101233,23,0x0016
313101373,28,0x0014
313117564,22,0x0001
313118120,20,0x0015
313147687,21,0x0001
313311020,30,0x0001
313431397,20,0x0015
313461595,21,0x0001
313926845,29,0x0001
314049005,28,0x0014
314151272,13,0x0001
314241080,29,0x0001
314376390,22,0x0001
314379391,20,0x0015
314409440,21,0x0001
314543754,22,0x001e
314700400,20,0x0015
314709488,20,0x001c
314991542,28,0x0014
315039379,21,0x0001
315306469,23,0x0016
315321384,20,0x0015
315503563,29,0x0001
315516060,30,0x0001
315666612,21,0x0001
316266367,22,0x0001
316356313,13,0x0001
316446124,29,0x0001
317196380,28,0x0014
317196485,23,0x0016
317211399,20,0x0015
317303739,13,0x0001
317406075,30,0x0001
317556649,21,0x0001
318156356,22,0x0001
318246328,13,0x0001
318336141,29,0x0001
318458990,23,0x0016
318479804,22,0x0001
318793287,22,0x0001
319086585,28,0x0014
319401527,23,0x0016
319416440,20,0x0015
319611095,30,0x0001
319761645,21,0x0001
320053196,20,0x0015
320079459,21,0x0001
320226157,29,0x0001
320244225,30,0x0001
320361407,22,0x0001
320451350,13,0x0001
320543606,29,0x0001
321291408,28,0x0014
321291520,23,0x0016
321306462,20,0x0015
321500928,30,0x0001
321651519,21,0x0001
322251206,22,0x0001
322284202,21,0x0001
322341180,13,0x0001
322431020,29,0x0001
322869095,28,0x0014
323181315,23,0x0016
323181328,28,0x0014
323199413,20,0x0015
323229419,21,0x0001
323391117,30,0x0001
323511412,20,0x0015
323541670,21,0x0001
324231372,13,0x0001
324321181,29,0x0001
324456424,22,0x0001
324759080,23,0x0016
325071281,28,0x0014
325089453,22,0x0001
325386564,23,0x0016
325401489,20,0x0015
325596135,30,0x0001
325702584,23,0x0016
325746686,21,0x0001
326033134,22,0x0001
326211196,29,0x0001
326346445,22,0x0001
326436389,13,0x0001
326544130,30,0x0001
326682889,21,0x001d
326692484,21,0x0001
326753834,13,0x0001
326857452,30,0x0001
326962611,28,0x0014
327067160,13,0x0001
327276559,23,0x0016
327276661,28,0x0014
327294374,20,0x0015
327324478,21,0x0001
327486150,30,0x0001
327608390,20,0x0015
327636703,21,0x0001
327921487,20,0x0015
327952806,21,0x0001
328086162,37,0x001d
328237912,22,0x0001
328326403,13,0x0001
328418667,29,0x0001
328551438,22,0x0001
328553138,20,0x0015
328582781,21,0x0001
328734761,29,0x0001
328854012,23,0x0016
329046230,29,0x0001
329166468,28,0x0014
329166591,23,0x0016
329181512,20,0x0015
329188483,22,0x0001
329214190,21,0x0001
329376167,30,0x0001
329484156,28,0x0014
329526720,21,0x0001
329663074,37,0x001d
329818682,20,0x0015
329844526,21,0x0001
329976366,37,0x001d
329992940,29,0x0001
330216419,13,0x0001
330306237,29,0x0001
330441451,22,0x0001
330606969,37,0x001d
330772305,29,0x0025
331056664,28,0x0014
331371616,23,0x0016
331386529,20,0x0015
331581161,30,0x0001
331816299,21,0x0001
332331464,22,0x0001
332421411,13,0x0001
332497062,37,0x001d
332545800,29,0x0001
332662331,29,0x0025
333114420,37,0x001d
333144045,29,0x0001
333261624,23,0x0016
333261707,28,0x0014
333276362,20,0x0015
333426299,37,0x001d
333471174,30,0x0001
333594520,22,0x0001
333621748,21,0x0001
333741270,37,0x001d
334056268,37,0x001d
334221471,22,0x0001
334311452,13,0x0001
334401246,29,0x0001
334523980,28,0x0014
334628894,13,0x0001
334689251,37,0x001d
334718994,29,0x0001
334858448,20,0x0015
334884509,21,0x0001
335151515,28,0x0014
335466649,23,0x0016
335481564,20,0x0015
335676192,30,0x0001
335826791,21,0x0001
336127471,20,0x001c
336201464,13,0x0001
336261286,37,0x001d
336291286,29,0x0001
336412162,28,0x0014
336426500,22,0x0001
337356485,23,0x0016
337356737,28,0x0014
337371577,20,0x0015
337566208,30,0x0001
337689586,20,0x0015
337716810,21,0x0001
338034660,21,0x0001
338151309,37,0x001d
338199377,30,0x0001
338316513,22,0x0001
338406462,13,0x0001
338496278,29,0x0001
338647344,20,0x001c
338932297,28,0x0014
339246678,23,0x0016
339246789,28,0x0014
339261634,20,0x0015
339292284,20,0x001c
339456219,30,0x0001
339564097,23,0x0016
339606824,21,0x0001
339727978,37,0x001d
339757381,29,0x0001
339898568,22,0x0001
340041317,37,0x001d
340073824,29,0x0001
340296474,13,0x0001
340386297,29,0x0001
340521530,22,0x0001
340869337,21,0x0001
341032562,30,0x0001
341137625,28,0x0014
341137731,23,0x0016
341242260,13,0x0001
341451715,23,0x0016
341451800,28,0x0014
341468501,20,0x0015
341469442,22,0x0001
341497901,21,0x0001
341661239,30,0x0001
341781591,20,0x0015
341811839,21,0x0001
342127583,21,0x0001
342246090,37,0x001d
342276276,29,0x0001
342399233,28,0x0014
342411560,22,0x0001
342503957,13,0x0001
342732969,20,0x0015
342759569,21,0x0001
342816522,13,0x0001
342907102,29,0x0001
343043021,22,0x0001
343341705,23,0x0016
343341785,28,0x0014
343356601,20,0x0015
343551080,30,0x0001
343673107,20,0x0015
343701700,21,0x0001
344017904,21,0x0001
344136319,37,0x001d
344301374,22,0x0001
344391353,13,0x0001
344481170,29,0x0001
344934609,22,0x0001
345231527,28,0x0014
345231542,23,0x0016
345246487,20,0x0015
345441284,30,0x0001
345579087,13,0x0015
345681557,21,0x0001
345714189,37,0x001d
345744136,29,0x0001
346026362,37,0x001d
346281519,13,0x0001
346371357,29,0x0001
346506570,22,0x0001
346539347,21,0x0001
346598987,13,0x0001
347019289,30,0x0001
347121664,28,0x0014
347436711,23,0x0016
347451632,20,0x0015
347618956,30,0x001d
347646286,30,0x0001
347739817,29,0x0001
347796885,21,0x0001
348088006,20,0x0015
348114696,21,0x0001
348231169,37,0x001d
348396356,22,0x0001
348486354,13,0x0001
348576204,29,0x0001
349014012,23,0x0016
349326758,23,0x0016
349326862,28,0x0014
349341653,20,0x0015
349348667,22,0x0001
349536118,30,0x0001
349686751,21,0x0001
350121424,37,0x001d
350286608,22,0x0001
350376521,13,0x0001
350466369,29,0x0001
351219331,28,0x0014
351264386,21,0x0001
351531676,28,0x0014
351531713,23,0x0016
351546511,20,0x0015
351741314,30,0x0001
351868035,20,0x0015
351891893,21,0x0001
352059354,30,0x0001
352209734,21,0x0001
352269008,13,0x0001
352326436,37,0x001d
352356387,29,0x0001
352491594,22,0x0001
352581597,13,0x0001
352644528,37,0x001d
352674164,29,0x0001
353421602,23,0x0016
353421688,28,0x0014
353436677,20,0x0015
353631331,30,0x0001
353781906,21,0x0001
353916482,36,0x0025
354218106,37,0x001d
354233352,36,0x0025
354247477,29,0x0001
354388554,22,0x0001
354471584,13,0x0001
354533711,37,0x001d
354600604,29,0x0001
354696640,22,0x0001
354846434,37,0x001d
354878115,29,0x0001
355017919,20,0x0015
355044749,21,0x0001
355311678,28,0x0014
355311772,23,0x0016
355326693,20,0x0015
355521369,30,0x0001
355671950,21,0x0001
355732381,13,0x0001
355806499,36,0x0025
355942927,28,0x0014
356106441,37,0x001d
356279206,20,0x0015
356303019,21,0x0001
356361599,13,0x0001
356451443,29,0x0001
356467683,30,0x0001
356572841,23,0x0016
356594813,22,0x0001
356903352,22,0x0001
357201923,28,0x0014
357249430,21,0x0001
357398950,29,0x0001
357516796,23,0x0016
357552598,20,0x0015
357562727,21,0x0001
357712216,29,0x0001
357726389,30,0x0001
357848401,20,0x0015
357862100,36,0x0025
357876962,21,0x0001
358044376,30,0x0001
358149246,23,0x0016
358193042,21,0x0001
358311483,37,0x001d
358478131,22,0x0001
358492676,36,0x0025
358566638,13,0x0001
358641787,37,0x0024
358656459,29,0x0001
358798850,22,0x0001
358957347,36,0x001c
359106683,22,0x0001
359272264,28,0x0024
359406628,23,0x0016
359406897,28,0x0014
359427959,20,0x0015
359437389,36,0x0025
359454759,21,0x0001
359586850,37,0x0024
359616382,30,0x0001
359736754,20,0x0015
359766953,21,0x0001
359873917,36,0x0025
360039402,28,0x0014
360187445,36,0x0025
360211410,37,0x001d
360219106,21,0x001d
360366684,22,0x0001
360390542,20,0x0015
360399736,21,0x0001
360456655,13,0x0001
360503922,36,0x0025
360549250,29,0x0001
360560871,37,0x001d
360816569,36,0x0025
360833390,37,0x001d
360861481,29,0x0001
361131581,36,0x0025
361153063,37,0x001d
361177523,29,0x0001
361296825,23,0x0016
361296907,28,0x0014
361311737,20,0x0015
361446613,36,0x0025
361494290,29,0x0001
361506394,30,0x0001
361633593,22,0x0001
361656968,21,0x0001
362076608,36,0x0025
362091512,37,0x001d
362289484,21,0x0001
362346644,13,0x0001
362436465,29,0x0001
362571693,22,0x0001
362589607,29,0x001e
362664090,13,0x0001
363186922,28,0x0014
363354622,37,0x001d
363384271,29,0x0001
363501839,23,0x0016
363516750,20,0x0015
363711433,30,0x0001
363861985,21,0x0001
363966650,36,0x0025
364296527,37,0x001d
364461706,22,0x0001
364551693,13,0x0001
364643986,29,0x0001
364956483,29,0x0001
365391850,23,0x0016
365391937,28,0x0014
365406769,20,0x0015
365604579,30,0x0001
365709470,28,0x0014
365751848,21,0x0001
365856488,36,0x0025
365916275,30,0x0001
366043141,20,0x0015
366069802,21,0x0001
366186544,37,0x001d
366354639,22,0x0001
366441548,13,0x0001
366531369,29,0x0001
366666763,22,0x0001
366834291,28,0x001d
367281951,28,0x0014
367596872,23,0x0016
367611813,20,0x0015
367642027,21,0x0001
367748875,36,0x0025
367806463,30,0x0001
367914317,23,0x0016
367933019,20,0x0015
367959513,21,0x0001
368061516,36,0x0025
368084629,37,0x001d
368109281,29,0x0001
368248794,22,0x0001
368264863,37,0x0024
368274861,21,0x0001
368331716,13,0x0001
368376957,36,0x0025
368407231,37,0x001d
368422602,29,0x0001
368556770,22,0x0001
368706509,37,0x001d
368736536,29,0x0001
369171966,28,0x0014
369339523,37,0x001d
369369258,29,0x0001
369486904,23,0x0016
369501826,20,0x0015
369592487,13,0x0001
369696481,30,0x0001
369847033,21,0x0001
369951639,36,0x0025
370281574,37,0x001d
370446763,22,0x0001
370536731,13,0x0001
370626554,29,0x0001
370748045,28,0x0014
370854015,13,0x0001
371078725,20,0x0015
371108136,21,0x0001
371212588,36,0x0025
371376905,23,0x0016
371376986,28,0x0014
371391632,20,0x0015
371543488,37,0x001d
371572627,29,0x0001
371586499,30,0x0001
371737046,21,0x0001
371841683,36,0x0025
372007732,23,0x0016
372023503,20,0x0015
372053142,21,0x0001
372171591,37,0x001d
372217805,30,0x0001
372338285,22,0x0001
372369523,21,0x0001
372426748,13,0x0001
372516569,29,0x0001
372651774,22,0x0001
372682820,21,0x0001
372849491,30,0x0001
373266832,28,0x0014
373462335,29,0x0001
373581725,23,0x0016
373596855,20,0x0015
373598233,22,0x0001
373791487,30,0x0001
373942064,21,0x0001
374046572,36,0x0025
374376582,37,0x001d
374409089,29,0x0001
374541814,22,0x0001
374631765,13,0x0001
374730616,29,0x0001
374859840,22,0x0001
375471929,23,0x0016
375472040,28,0x0014
375486874,20,0x0015
375681528,30,0x0001
375789585,28,0x0014
375832079,21,0x0001
375936744,36,0x0025
376123482,20,0x0015
376149951,21,0x0001
376266409,37,0x001d
376431799,22,0x0001
376521780,13,0x0001
376611596,29,0x0001
376839198,13,0x0001
377079633,37,0x0024
377361767,23,0x0016
377362030,28,0x0014
377376887,20,0x0015
377571540,30,0x0001
377722112,21,0x0001
378141391,36,0x0025
378156638,37,0x001d
378354574,21,0x0001
378411794,13,0x0001
378459178,36,0x0025
378501611,29,0x0001
378636796,22,0x0001
378643241,20,0x0015
378669965,21,0x0001
378793183,37,0x001d
378819427,29,0x0001
379251863,28,0x0014
379419614,37,0x001d
379449402,29,0x0001
379566986,23,0x0016
379581906,20,0x0015
379584878,22,0x0001
379776535,30,0x0001
379884474,23,0x0016
379914861,22,0x001e
379927134,21,0x0001
380031620,36,0x0025
380199529,23,0x0016
380310482,22,0x0001
380361628,37,0x001d
380526868,22,0x0001
380616788,13,0x0001
380709079,29,0x0001
381021616,29,0x0001
381189746,20,0x001c
381457007,23,0x0016
381457088,28,0x0014
381471918,20,0x0015
381666547,30,0x0001
381817124,21,0x0001
381921791,36,0x0025
382251432,37,0x001d
382416699,22,0x0001
382506643,13,0x0001
382568215,37,0x001d
382596471,29,0x0001
382747444,37,0x0024
382867156,36,0x0025
382912695,29,0x0001
383227058,37,0x0024
383347106,28,0x0014
383662022,23,0x0016
383676776,20,0x0015
383706989,21,0x0001
383871392,30,0x0001
384126653,36,0x0025
384189718,30,0x0001
384396838,13,0x0001
384456508,37,0x001d
384621871,22,0x0001
384624811,20,0x0015
384654948,21,0x0001
384801638,29,0x0001
385342611,13,0x0001
385387970,36,0x0025
385551785,28,0x0014
385552037,23,0x0016
385566949,20,0x0015
385718627,37,0x001d
385749404,29,0x0001
385761597,30,0x0001
385912183,21,0x0001
386016822,36,0x0025
386187079,28,0x0014
386346674,37,0x001d
386498166,28,0x0014
386511862,22,0x0001
386522240,20,0x0015
386554689,21,0x0001
386601831,13,0x0001
386691670,29,0x0001
386828614,20,0x0015
386859728,21,0x0001
387009151,29,0x0001
387128062,23,0x0016
387143712,20,0x0015
387172933,21,0x0001
387279144,36,0x0025
387337922,30,0x0001
387442052,23,0x0016
387442134,28,0x0014
387456967,20,0x0015
387467433,22,0x0001
387488246,21,0x0001
387609814,37,0x001d
387637421,29,0x0001
387651596,30,0x0001
387803271,21,0x0001
387906836,36,0x0025
387928149,37,0x001d
387954468,29,0x0001
388117195,21,0x0001
388236691,37,0x001d
388269415,29,0x0001
388401893,22,0x0001
388494322,13,0x0001
388581668,29,0x0001
388806820,13,0x0001
389033349,22,0x0001
389332148,28,0x0014
389647069,23,0x0016
389661966,20,0x0015
389856613,30,0x0001
390007212,21,0x0001
390111852,36,0x0025
390144258,30,0x001d
390441707,37,0x001d
390613992,22,0x0001
390696867,13,0x0001
390786684,29,0x0001
390928838,22,0x0001
391126486,30,0x0001
391224555,23,0x0016
391537084,23,0x0016
391537166,28,0x0014
391552251,20,0x0015
391558995,22,0x0001
391746631,30,0x0001
391873209,20,0x0015
391897231,21,0x0001
392001871,36,0x0025
392199587,36,0x001c
392215000,21,0x0001
392331511,37,0x001d
392496905,22,0x0001
392586850,13,0x0001
392676700,29,0x0001
392964713,37,0x001d
392994443,29,0x0001
393427101,23,0x0016
393429662,28,0x0014
393450477,20,0x0015
393636643,30,0x0001
393742159,28,0x0014
393766620,20,0x0015
393787271,21,0x001d
393792444,21,0x0001
394105003,21,0x0001
394206730,36,0x0025
394221761,37,0x001d
394476863,13,0x0001
394566713,29,0x0001
394701949,22,0x0001
394839341,36,0x0025
395173207,37,0x001d
395199482,29,0x0001
395632091,23,0x0016
395632173,28,0x0014
395647003,20,0x0015
395841682,30,0x0001
395965007,22,0x0001
395992264,21,0x0001
396096905,36,0x0025
396426753,37,0x001d
396591948,22,0x0001
396681910,13,0x0001
396771756,29,0x0001
396999371,13,0x0001
397225052,20,0x0015
397255047,21,0x0001
397522133,23,0x0016
397522237,28,0x0014
397537021,20,0x0015
397731672,30,0x0001
397882275,21,0x0001
397986915,36,0x0025
398003427,37,0x001d
398032835,29,0x0001
398199815,21,0x0001
398316771,37,0x001d
398481981,22,0x0001
398571928,13,0x0001
398634758,37,0x001d
398664303,29,0x0001
398976777,29,0x0001
399294492,29,0x0001
399412145,23,0x0016
399412232,28,0x0014
399742050,20,0x0015
399772293,21,0x0001
399936694,30,0x0001
400191906,36,0x0025
400461913,13,0x0001
400521810,37,0x001d
400686997,22,0x0001
400866788,29,0x0001
401003736,20,0x0015
401033352,21,0x0001
401092734,13,0x0001
401137958,36,0x0025
401468754,37,0x001d
401497835,29,0x0001
401618076,28,0x0014
401618177,23,0x0016
401638723,20,0x0015
401826707,30,0x0001
401934638,23,0x0016
401934842,28,0x0014
401957221,20,0x0015
401957968,22,0x0001
401977285,21,0x0001
402081921,36,0x0025
402144775,30,0x0001
402247172,23,0x0016
402247254,28,0x0014
402268891,22,0x0001
402271525,20,0x0015
402293048,21,0x0001
402399455,36,0x0025
402420240,37,0x001d
402576979,22,0x0001
402608386,21,0x0001
402666957,13,0x0001
402733265,37,0x001d
402756777,29,0x0001
402925188,21,0x0001
403072572,29,0x0001
403088186,30,0x0001
403299405,13,0x0001
403372668,28,0x0024
403389564,29,0x0001
403507155,23,0x0016
403507236,28,0x0014
403525107,20,0x0015
403537938,36,0x001c
403555109,21,0x0001
403716720,30,0x0001
403836887,20,0x0015
403843916,22,0x0001
403867329,21,0x0001
403971935,36,0x0025
404301812,37,0x001d
404556969,13,0x0001
404646791,29,0x0001
404782055,22,0x0001
405098459,22,0x0001
405711986,23,0x0016
405712249,28,0x0014
405727082,20,0x0015
405759815,21,0x0001
405921761,30,0x0001
406072315,21,0x0001
406176801,36,0x0025
406506855,37,0x001d
406554891,30,0x0001
406672035,22,0x0001
406761861,13,0x0001
406824826,37,0x001d
406851830,29,0x0001
407169352,29,0x0001
407484594,29,0x0001
407602082,28,0x0014
407602182,23,0x0016
407617097,20,0x0015
407715362,13,0x0001
407754446,36,0x0025
407781749,12,0x000d
407811748,30,0x0001
407962339,21,0x0001
408066753,36,0x0025
408084968,37,0x001d
408096962,12,0x000d
408114565,29,0x0001
408396870,37,0x001d
408562057,22,0x0001
408652048,13,0x0001
408741848,29,0x0001
409209019,12,0x000d
409283706,13,0x0001
409492197,23,0x0016
409492278,28,0x0014
409507116,20,0x0015
409701766,30,0x0001
409852341,21,0x0001
410140115,22,0x0001
410140162,20,0x0015
410154661,13,0x0015
410271772,36,0x0025
410286885,37,0x001d
410485123,21,0x0001
410542039,13,0x0001
410631834,29,0x0001
410767101,22,0x0001
410782353,12,0x000d
411069652,23,0x0016
411404124,22,0x0001
411697145,28,0x0014
411697214,23,0x0016
411712129,20,0x0015
411906809,30,0x0001
412042330,12,0x000d
412057358,21,0x0001
412161848,36,0x0025
412178302,37,0x001d
412209321,29,0x0001
412233048,30,0x0001
412491903,37,0x001d
412522949,29,0x0001
412657079,22,0x0001
412813763,13,0x0001
412836877,29,0x0001
412987187,5,0x000d
413137363,12,0x000d
413452420,13,0x000c
413587235,23,0x0016
413587284,28,0x0014
413602146,20,0x0015
413618049,12,0x000d
413796827,30,0x0001
413904925,28,0x0014
413947371,21,0x0001
414051800,36,0x0025
414238785,20,0x0015
414381917,37,0x001d
414547068,22,0x0001
414580246,21,0x0001
414637123,13,0x0001
414726891,29,0x0001
415180154,22,0x0001
415477350,28,0x0014
415792066,23,0x0016
