sim_time_us,node_id,dst
226141531,12,0x000d
226158544,13,0x0001
226276526,5,0x0006
226381917,29,0x001e
226471391,13,0x0001
226488112,37,0x0026
226501666,21,0x0001
226593960,5,0x0006
226651240,22,0x0001
226653680,31,0x001e
226756678,4,0x000c
226774178,30,0x0001
226923799,6,0x000e
226945341,14,0x0016
227116693,37,0x0026
227239102,6,0x000e
227263604,14,0x0016
227283728,22,0x0001
227432403,37,0x0026
227569507,14,0x0016
227596238,31,0x001e
227599003,22,0x0001
227611235,38,0x001e
227716473,30,0x0001
227731376,13,0x0001
227747207,38,0x0025
227866384,6,0x000e
227913967,22,0x0001
228062337,11,0x000c
228062518,37,0x0026
228079151,21,0x0001
228166358,5,0x0006
228211907,12,0x000b
228271747,29,0x001e
228346577,12,0x000d
228377045,38,0x0025
228377461,11,0x000c
228391681,21,0x0001
228514373,14,0x0016
228541198,22,0x0001
228541440,37,0x0026
228692326,12,0x000b
228826211,14,0x0016
228856235,37,0x0026
228859097,22,0x0001
228874086,38,0x001e
228949210,11,0x000c
228961732,4,0x000c
228979232,30,0x0001
229171204,37,0x0026
229261681,11,0x000c
229278331,4,0x000c
229337379,12,0x000d
229486132,31,0x001e
229501268,38,0x001e
229606459,30,0x0001
229608243,12,0x000d
229668296,13,0x0001
229756403,6,0x000e
229940061,13,0x0001
229952472,13,0x0005
230102925,3,0x0004
230208173,11,0x000c
230236561,12,0x000d
230258583,13,0x0001
230281670,21,0x0001
230371562,5,0x0006
230416862,3,0x0004
230431249,22,0x0001
230476948,29,0x001e
230566401,13,0x0001
230582143,4,0x0003
230851481,4,0x000c
231031257,14,0x0016
231063938,37,0x0026
231376379,37,0x0026
231398447,38,0x001e
231469219,11,0x000c
231499314,30,0x0001
231499323,12,0x000d
231691274,31,0x001e
231706310,38,0x001e
231811481,30,0x0001
231833463,13,0x0001
231961363,6,0x000e
232096696,11,0x000c
232126577,12,0x000d
232141436,13,0x0001
232261541,5,0x0006
232307837,39,0x0026
232366972,29,0x001e
232472319,31,0x0027
232486532,21,0x0001
232621322,3,0x0004
232622008,39,0x0026
232636236,22,0x0001
232653509,38,0x001e
232684441,29,0x001e
232744174,4,0x000c
232758187,30,0x0001
232787421,38,0x0027
232921267,14,0x0016
232936968,39,0x001f
232964744,31,0x001e
233056739,4,0x000c
233074298,12,0x000d
233074303,30,0x0001
233102203,31,0x0027
233251448,39,0x0026
233266391,37,0x0026
233389241,30,0x0001
233408474,13,0x0001
233567152,39,0x0026
233581320,31,0x001e
233614691,38,0x001e
233701496,30,0x0001
233732279,38,0x0027
233851250,6,0x000e
233881708,39,0x001f
234031447,13,0x0001
234046932,3,0x0004
234187804,39,0x0026
234256765,29,0x001e
234301728,11,0x000c
234331592,12,0x000d
234362561,3,0x000b
234376728,21,0x0001
234466580,5,0x0006
234496145,39,0x0026
234526252,22,0x0001
234811129,39,0x0026
234811272,14,0x0016
234859539,38,0x001e
234946540,4,0x000c
234964366,30,0x0001
235126143,39,0x0026
235156402,37,0x0026
235279047,12,0x000d
235306975,3,0x0004
235413768,5,0x0006
235441380,39,0x0026
235471152,31,0x001e
235486261,38,0x001e
235613517,13,0x0001
235744077,6,0x000e
235756367,39,0x0026
235906563,30,0x0001
235921436,13,0x0001
236056420,6,0x000e
236071346,39,0x0026
236074573,14,0x0016
236103976,22,0x0001
236191561,11,0x000c
236221456,12,0x000d
236224095,30,0x0001
236275025,21,0x0001
236356549,5,0x0006
236416260,22,0x0001
236461941,29,0x001e
236581749,21,0x0001
236836768,4,0x000c
237003844,6,0x000e
237025106,14,0x0016
237331385,39,0x0026
237337719,14,0x0016
237346595,3,0x0004
237361479,37,0x0026
237363869,22,0x0001
237376280,38,0x001e
237676330,31,0x001e
237796375,30,0x0001
237811450,13,0x0001
237946411,6,0x000e
237993810,22,0x0001
238081575,11,0x000c
238111623,12,0x000d
238246591,5,0x0006
238279315,14,0x0016
238309117,22,0x0001
238351978,29,0x001e
238471760,21,0x0001
238621312,22,0x0001
238726550,4,0x000c
238906319,14,0x0016
238984381,29,0x001e
239029236,11,0x000c
239059343,30,0x0001
239059377,12,0x000d
239221399,39,0x0026
239251466,37,0x0026
239269262,38,0x001e
239374313,30,0x0001
239393523,13,0x0001
239401599,3,0x0004
239566216,31,0x001e
239581263,38,0x001e
239686573,30,0x0001
239836272,6,0x000e
240016495,13,0x0001
240138838,5,0x0006
240183916,13,0x0015
240286609,11,0x000c
240316640,12,0x000d
240351920,21,0x000d
240361777,21,0x0001
240451585,5,0x0006
240469114,6,0x000e
240511327,22,0x0001
240513792,31,0x001e
240620301,29,0x001e
240634293,30,0x0001
240802912,14,0x0016
240829016,22,0x0001
240931586,4,0x000c
241111154,14,0x0016
241111204,39,0x0026
241141302,37,0x0026
241283406,13,0x0001
241291823,3,0x0004
241456352,31,0x001e
241471342,38,0x001e
241579080,30,0x0001
241891620,30,0x0001
241906509,13,0x0001
242041443,6,0x000e
242059654,39,0x0026
242108480,38,0x001e
242176813,11,0x000c
242206655,12,0x000d
242209366,30,0x0001
242341598,5,0x0006
242403997,37,0x0026
242447023,29,0x001e
242524127,12,0x000d
242566793,21,0x0001
242716366,22,0x0001
242741743,38,0x001e
242821598,4,0x000c
242839369,30,0x0001
242858545,13,0x0001
243001344,14,0x0016
243139227,4,0x000c
243316212,39,0x0026
243331647,3,0x0004
243346306,37,0x0026
243469353,12,0x000d
243661374,31,0x001e
243676381,38,0x001e
243709589,29,0x001e
243754098,11,0x000c
243781592,30,0x0001
243784412,12,0x000d
243809973,13,0x0001
243931452,6,0x000e
244066801,11,0x000c
244099374,30,0x0001
244111526,13,0x0001
244231645,5,0x0006
244337027,29,0x001e
244411674,12,0x000d
244433583,13,0x0001
244456805,21,0x0001
244606379,22,0x0001
244891360,14,0x0016
245026829,4,0x000c
245206479,39,0x0026
245236567,37,0x0026
245386857,3,0x0004
245551376,31,0x001e
245566308,38,0x001e
245671620,30,0x0001
245719277,21,0x0001
245821490,6,0x000e
246001538,13,0x0001
246124034,5,0x0006
246271637,11,0x000c
246301659,12,0x000d
246319577,13,0x0001
246436626,5,0x0006
246454160,6,0x000e
246542087,29,0x001e
246661820,21,0x0001
246784516,14,0x0016
246811369,22,0x0001
246916846,4,0x000c
247096355,14,0x0016
247098424,39,0x0026
247129064,22,0x0001
247277079,3,0x0004
247441523,37,0x0026
247448503,31,0x001e
247456385,38,0x001e
247564372,30,0x0001
247592542,38,0x0025
247714018,6,0x000e
247756378,31,0x001e
247756960,37,0x0026
247876656,30,0x0001
247878957,12,0x000d
247900831,13,0x0001
248026515,6,0x000e
248047979,14,0x0016
248073855,22,0x0001
248089467,38,0x001e
248161834,11,0x000c
248191700,12,0x000d
248194385,30,0x0001
248213586,13,0x0001
248326655,5,0x0006
248389192,22,0x0001
248432065,29,0x001e
248551811,21,0x0001
248701415,22,0x0001
248806646,4,0x000c
248986392,14,0x0016
249301504,39,0x0026
249316705,3,0x0004
249339154,37,0x0026
249634201,5,0x000d
249646421,31,0x001e
249661364,38,0x001e
249766646,30,0x0001
249916534,6,0x000e
249934568,14,0x0016
249964238,22,0x0001
250096577,13,0x0001
250322081,29,0x001e
250366693,11,0x000c
250396692,12,0x000d
250444297,21,0x0001
250531508,5,0x0006
250591393,22,0x0001
250756832,21,0x0001
250876407,14,0x0016
251011851,4,0x000c
251191275,39,0x0026
251221369,37,0x0026
251372068,3,0x0004
251536373,31,0x001e
251551380,38,0x001e
251806560,6,0x000e
251824476,39,0x0026
251873581,38,0x001e
251959306,4,0x000c
251971695,30,0x0001
251986586,13,0x0001
252168883,31,0x001e
252214625,29,0x001e
252256892,11,0x000c
252289411,30,0x0001
252289423,12,0x000d
252421734,5,0x0006
252481449,22,0x0001
252527103,29,0x001e
252601713,12,0x000d
252604412,30,0x0001
252623630,13,0x0001
252646863,21,0x0001
252901895,4,0x000c
252919421,30,0x0001
253081223,14,0x0016
253234148,30,0x0001
253396511,39,0x0026
253411497,3,0x0004
253426567,37,0x0026
253441425,38,0x001e
253519350,11,0x000c
253549489,12,0x000d
253861709,30,0x0001
253883637,13,0x0001
254011563,6,0x000e
254056446,31,0x001e
254146878,11,0x000c
254180857,12,0x000d
254191586,13,0x0001
254207603,12,0x0004
254207666,30,0x0026
254311731,5,0x0006
254374086,37,0x0026
254396515,38,0x001e
254417166,29,0x001e
254477299,4,0x000c
254521894,21,0x000d
254536859,21,0x0001
254672042,13,0x0015
254686432,22,0x0001
254715282,38,0x001e
254809472,30,0x0001
254971439,14,0x0016
255106674,4,0x000c
255286497,39,0x0026
255301424,3,0x0004
255316616,37,0x0026
255631460,31,0x001e
255646580,38,0x001e
255751724,30,0x0001
255901577,6,0x000e
255964529,38,0x001e
256069472,30,0x0001
256081637,13,0x0001
256263915,22,0x0001
256316829,29,0x001e
256351742,11,0x000c
256381740,12,0x000d
256384500,30,0x0001
256426873,21,0x0001
256516768,5,0x0006
256576446,22,0x0001
256622188,29,0x001e
256699269,12,0x000d
256861457,14,0x0016
257001702,4,0x000c
257033658,13,0x0001
257149181,5,0x0006
257176504,39,0x0026
257206598,37,0x0026
257357151,3,0x0004
257479309,6,0x000e
257521484,31,0x001e
257536428,38,0x001e
257663530,13,0x0001
257674452,6,0x0005
257813043,14,0x0016
257839180,22,0x0001
257956708,30,0x0001
257971631,13,0x0001
258106587,6,0x000e
258239103,31,0x001e
258241754,11,0x000c
258271756,12,0x000d
258274275,30,0x0001
258406751,5,0x0006
258512178,29,0x001e
258631708,21,0x0001
258781284,22,0x0001
258886914,4,0x000c
259066450,14,0x0016
259381508,39,0x0026
259396768,3,0x0004
259411615,37,0x0026
259684018,6,0x000e
259726498,31,0x001e
259741510,38,0x001e
259846757,30,0x0001
259861466,13,0x0001
259894397,21,0x0001
259996582,6,0x000e
260014622,14,0x0016
260044343,22,0x0001
260131988,11,0x000c
260296764,5,0x0006
260333079,14,0x0016
260359254,22,0x0001
260402185,29,0x001e
260476435,12,0x000d
260521905,21,0x0001
260671505,22,0x0001
260956461,14,0x0016
260989132,37,0x0026
261091656,4,0x000c
261271432,39,0x0026
261301661,37,0x0026
261323636,38,0x001e
261424486,30,0x0001
261451692,3,0x0004
261616536,31,0x001e
261631463,38,0x001e
261724308,4,0x000c
261739299,30,0x0001
261886596,6,0x000e
262051720,30,0x0001
262054444,12,0x000d
262077498,13,0x0001
262294733,29,0x001e
262336727,11,0x000c
262366787,12,0x000d
262369523,30,0x0001
262388706,13,0x0001
262397620,22,0x001e
262411929,21,0x0001
262501569,5,0x0006
262561528,22,0x0001
262607240,29,0x001e
262654422,11,0x000c
262684571,12,0x000d
262712997,30,0x0016
262846502,14,0x0016
262981882,4,0x000c
263018698,13,0x0001
263029647,38,0x0027
263164431,39,0x0026
263177101,6,0x0005
263213635,38,0x001e
263314491,30,0x0001
263341986,3,0x0004
263447361,5,0x0006
263476597,39,0x0026
263506498,37,0x0026
263507059,6,0x0005
263521472,38,0x001e
263821555,31,0x001e
263941731,30,0x0001
263956659,13,0x0001
264091641,6,0x000e
264226801,11,0x000c
264256822,12,0x000d
264391772,5,0x0006
264500406,29,0x001e
264616937,21,0x0001
264766514,22,0x0001
264871765,4,0x000c
265051310,14,0x0016
265366542,39,0x0026
265369660,14,0x0016
265381841,3,0x0004
265396636,37,0x0026
265399327,22,0x0001
265547724,13,0x000e
265697250,14,0x000d
265711512,31,0x001e
265726464,38,0x001e
265831739,30,0x0001
265846700,13,0x0001
265981502,6,0x000e
266387206,29,0x001e
266431980,11,0x000c
266461666,12,0x000d
266506952,21,0x0001
266596664,5,0x0006
266656533,22,0x0001
266809688,12,0x0004
266941507,14,0x0016
267076823,4,0x000c
267229290,5,0x0006
267256405,39,0x0026
267286499,37,0x0026
267437052,3,0x0004
267454455,21,0x0001
267559413,6,0x000e
267603999,31,0x001e
267616535,38,0x001e
267724330,12,0x000d
267724514,30,0x0001
267871643,6,0x000e
267889819,14,0x0016
267916593,31,0x001e
267919305,22,0x0001
267934652,38,0x001e
268036795,30,0x0001
268067945,13,0x0001
268088424,1,0x001e
268234068,22,0x0001
268234130,37,0x0026
268321834,11,0x000c
268351832,12,0x000d
268352577,30,0x0001
268376183,13,0x0001
268384658,14,0x000d
268486863,5,0x0006
268546533,22,0x0001
268568729,38,0x001e
268592284,29,0x001e
268669608,30,0x0001
268681718,13,0x0001
268711994,21,0x0001
268969213,4,0x000c
268984536,30,0x0001
269134095,6,0x000e
269155112,14,0x0016
269281989,4,0x000c
269299578,12,0x000d
269461603,39,0x0026
269464831,14,0x0016
269476604,3,0x0004
269491703,37,0x0026
269494302,22,0x0001
269506582,38,0x001e
269633890,13,0x0001
269899500,11,0x000c
269926772,30,0x0001
269929592,12,0x000d
269951716,13,0x0001
269957784,4,0x0003
270076687,6,0x000e
270107094,3,0x0004
270212805,11,0x000c
270241849,12,0x000d
270244405,30,0x0001
270263769,13,0x0001
270274674,11,0x0003
270376876,5,0x0006
270424445,30,0x0016
270436584,31,0x001e
270482301,29,0x001e
270601981,21,0x0001
270751558,22,0x0001
271036357,14,0x0016
271172031,4,0x000c
271351657,39,0x0026
271381758,37,0x0026
271532241,3,0x0004
271684229,29,0x0015
271696586,31,0x001e
271711511,38,0x001e
271816793,30,0x0001
271954118,5,0x0006
271971322,6,0x000e
272014004,31,0x001e
272059778,29,0x001e
272134567,30,0x0001
272146719,13,0x0001
272284396,6,0x000e
272417040,11,0x000c
272446920,12,0x000d
272449605,30,0x0001
272492014,21,0x0001
272581709,5,0x0006
272614857,14,0x0016
272641548,22,0x0001
272687308,29,0x001e
272926555,14,0x0016
272959323,22,0x0001
273062021,4,0x000c
273241601,39,0x0026
273259977,31,0x0027
273271696,37,0x0026
273559724,39,0x0026
273571690,3,0x0004
273586607,31,0x001e
273601550,38,0x001e
273919699,38,0x001e
274021808,30,0x0001
274036732,13,0x0001
274171717,6,0x000e
274306886,11,0x000c
274336912,12,0x000d
274339404,30,0x0001
274471874,5,0x0006
274516898,12,0x0004
274577107,29,0x001e
274637132,4,0x000c
274696859,21,0x0001
274846418,22,0x0001
274951534,4,0x000c
274981954,12,0x000d
274992036,12,0x0004
275134739,14,0x0016
275164072,22,0x0001
275299667,13,0x0001
275446606,14,0x0016
275446625,39,0x0026
275461863,3,0x0004
275476715,37,0x0026
275479443,22,0x0001
275618935,13,0x0001
275791465,31,0x001e
275806574,38,0x001e
275911880,30,0x0001
275926747,13,0x0001
276049327,5,0x0006
276066346,6,0x000e
276092317,11,0x0003
276197111,11,0x000c
276257354,3,0x000b
276361889,5,0x0006
276379428,6,0x000e
276467337,29,0x001e
276541441,12,0x000d
276587056,21,0x0001
276709889,14,0x0016
276736618,22,0x0001
277021588,14,0x0016
277054355,22,0x0001
277156572,4,0x000c
277336514,39,0x0026
277366609,37,0x0026
277517090,3,0x0004
277681666,31,0x001e
277696591,38,0x001e
277801839,30,0x0001
277951748,6,0x000e
278119392,30,0x0001
278131763,13,0x0001
278401921,11,0x000c
278431668,12,0x000d
278479545,21,0x0001
278566906,5,0x0006
278626620,22,0x0001
278644705,38,0x001e
278672162,29,0x001e
278734034,4,0x000c
278749633,30,0x0001
278792078,21,0x0001
278911600,14,0x0016
278944219,37,0x0026
278989825,29,0x001e
279034580,11,0x000c
279046748,4,0x000c
279064646,30,0x0001
279065567,12,0x000d
279226685,39,0x0026
279274740,38,0x001e
279379644,30,0x0001
279380567,12,0x000d
279405113,13,0x0001
279406927,3,0x0004
279571566,37,0x0026
279586606,38,0x001e
279709699,13,0x0001
279886497,31,0x001e
280006704,30,0x0001
280028974,13,0x0001
280144178,5,0x0006
280161225,6,0x000e
280292087,11,0x000c
280321657,12,0x000d
280336807,13,0x0001
280456771,5,0x0006
280474273,6,0x000e
280562366,29,0x001e
280639986,12,0x000d
280681905,21,0x0001
280789465,6,0x000e
280814186,14,0x0016
280831458,22,0x0001
280973851,13,0x0001
281119786,14,0x0016
281149427,22,0x0001
281251787,4,0x000c
281299725,22,0x001e
281431486,39,0x0026
281431645,14,0x0016
281446842,3,0x0004
281461795,37,0x0026
281464365,22,0x0001
281614755,5,0x000d
281776512,31,0x001e
281791592,38,0x001e
281896895,30,0x0001
281911794,13,0x0001
282046787,6,0x000e
282094271,37,0x0026
282409141,31,0x001e
282452381,29,0x001e
282497134,11,0x000c
282526669,12,0x000d
282529625,30,0x0001
282572102,21,0x0001
282661914,5,0x0006
282721627,22,0x0001
283006634,14,0x0016
283039159,22,0x0001
283141798,4,0x000c
283321680,39,0x0026
283351834,37,0x0026
283502136,3,0x0004
283639888,39,0x0026
283666709,31,0x001e
283681666,38,0x001e
283789441,30,0x0001
283936791,6,0x000e
284003958,38,0x001e
284101941,30,0x0001
284116809,13,0x0001
284387114,11,0x000c
284416681,12,0x000d
284419703,30,0x0001
284551769,5,0x0006
284611638,22,0x0001
284657393,29,0x001e
284704431,11,0x000c
284735577,12,0x000d
284777117,21,0x0001
284899811,14,0x0016
284929498,22,0x0001
285034073,4,0x000c
285070697,13,0x0001
285094592,21,0x0001
285211677,14,0x0016
285358200,4,0x000c
285365570,12,0x000d
285389709,13,0x0001
285394873,4,0x0005
285526787,39,0x0026
285541694,3,0x0004
285556884,37,0x0026
285698901,13,0x0001
285871543,31,0x001e
285886457,38,0x001e
285991895,30,0x0001
286006824,13,0x0001
286141657,6,0x000e
286277133,11,0x000c
286306545,12,0x000d
286441966,5,0x0006
286547382,29,0x001e
286667169,21,0x0001
286816656,22,0x0001
287101506,14,0x0016
287117349,29,0x0001
287236830,4,0x000c
287282057,1,0x001d
287416618,39,0x0026
287431922,3,0x0004
287446690,37,0x0026
287761735,31,0x001e
287776666,38,0x001e
287881947,30,0x0001
288031800,6,0x000e
288062422,29,0x0015
288079311,37,0x0026
288211866,13,0x0001
288227107,21,0x001d
288349296,6,0x000e
288413877,38,0x001e
288481994,11,0x000c
288511717,12,0x000d
288514698,30,0x0001
288557180,21,0x0001
288646776,5,0x0006
288683297,14,0x0016
288706663,22,0x0001
288752404,29,0x001e
288991706,14,0x0016
289024447,22,0x0001
289126847,4,0x000c
289309882,39,0x0026
289358839,38,0x001e
289459669,30,0x0001
289621791,39,0x0026
289636938,3,0x0004
289651755,31,0x001e
289651886,37,0x0026
289666651,38,0x001e
289954322,13,0x0015
290014778,29,0x001e
290086986,30,0x0001
290101885,13,0x0001
290236817,6,0x000e
290299578,38,0x001e
290372161,11,0x000c
290401730,12,0x000d
290404771,30,0x0001
290537032,5,0x0006
290642409,29,0x001e
290719737,30,0x0001
290762140,21,0x0001
290911713,22,0x0001
291016860,4,0x000c
291196724,14,0x0016
291484456,5,0x0006
291511680,39,0x0026
291526959,3,0x0004
291541752,37,0x0026
291814580,6,0x000e
291856670,31,0x001e
291871757,38,0x001e
291976816,30,0x0001
291991689,13,0x0001
292126559,6,0x000e
292144654,14,0x0016
292174033,31,0x001e
292174263,22,0x0001
292262190,11,0x000c
292294700,30,0x0001
292295390,12,0x000d
292426993,5,0x0006
292532394,29,0x001e
292594347,4,0x000c
292612743,12,0x000d
292628962,13,0x0001
292637768,3,0x0004
292651998,21,0x0001
292774592,14,0x0016
292787509,4,0x0003
292801728,22,0x0001
292925645,12,0x000d
293012586,3,0x0004
293086736,14,0x0016
293119299,22,0x0001
293221879,4,0x000c
293258935,13,0x0001
293329604,3,0x0004
293401848,39,0x0026
293431946,37,0x0026
293539597,4,0x000c
293644621,3,0x0004
293749539,22,0x0001
293831034,31,0x001e
293836532,38,0x001e
293854633,4,0x000c
293866966,30,0x0001
293876204,12,0x000d
293959579,3,0x0004
294016480,6,0x000e
294169621,4,0x000c
294184498,30,0x0001
294191375,12,0x000d
294210216,13,0x0001
294274646,3,0x0004
294467193,11,0x000c
294484637,4,0x000c
294506218,12,0x000d
294521880,13,0x0001
294589652,3,0x0004
294631731,5,0x0006
294691716,22,0x0001
294737408,29,0x001e
294784668,11,0x000c
294799639,4,0x000c
294827330,12,0x000d
294834088,13,0x0001
294857172,21,0x0001
294904639,3,0x0004
294976753,14,0x0016
295114621,4,0x000c
295136398,12,0x000d
295155065,13,0x0001
295219678,3,0x0004
295291648,39,0x0026
295426877,4,0x000c
295445663,12,0x000d
295470636,13,0x0001
295534456,3,0x0004
295636749,37,0x0026
295654708,38,0x001e
295744647,4,0x000c
295759720,30,0x0001
295766244,12,0x000d
295785103,13,0x0001
295804654,21,0x0001
295847174,3,0x0004
295951773,31,0x001e
295966729,38,0x001e
296059627,4,0x000c
296071879,30,0x0001
296081412,12,0x000d
296100202,13,0x0001
296162149,3,0x0004
296221772,6,0x000e
296357212,11,0x000c
296390389,12,0x000d
296414828,13,0x0001
296477156,3,0x0004
296521930,5,0x0006
296627419,29,0x001e
296705672,12,0x000d
296730102,13,0x0001
296749486,21,0x0001
296896611,22,0x0001
297016758,12,0x000d
297039102,13,0x0001
297181767,14,0x0016
297316887,4,0x000c
297354106,13,0x0001
297496818,39,0x0026
297526916,37,0x0026
297533284,22,0x0001
297668982,13,0x0001
297737183,3,0x0004
297841765,31,0x001e
297856771,38,0x001e
297962048,30,0x0001
297976976,13,0x0001
298114254,6,0x000e
298159392,37,0x0026
298411892,5,0x0006
298426913,6,0x000e
298448395,14,0x0016
298474579,22,0x0001
298493916,38,0x001e
298517470,29,0x001e
298562068,11,0x000c
298591638,12,0x000d
298594772,30,0x0001
298637201,21,0x0001
298786804,22,0x0001
299071781,14,0x0016
299206903,4,0x000c
299359483,5,0x0006
299386865,39,0x0026
299627200,3,0x0004
299689606,6,0x000e
299704792,39,0x0026
299731763,37,0x0026
299731810,31,0x001e
299746755,38,0x001e
299854533,30,0x0001
300001892,6,0x000e
300023371,14,0x0016
300049506,22,0x0001
300068927,38,0x001e
300167032,30,0x0001
300181961,13,0x0001
300197117,40,0x0027
300454557,11,0x000c
300469295,4,0x000c
300484818,30,0x0001
300493298,12,0x000d
300513910,40,0x0027
300617087,5,0x0006
300650747,39,0x0026
300676816,22,0x0001
300722275,29,0x001e
300767272,11,0x000c
300800703,12,0x000d
300827981,40,0x0027
300858038,21,0x0001
300964935,14,0x0016
300977377,39,0x0028
300994574,22,0x0001
301008924,38,0x001e
301039995,29,0x001e
301113692,30,0x0001
301115738,12,0x000d
301143067,40,0x0027
301185026,13,0x0001
301276801,14,0x0016
301292436,39,0x0028
