sim_time_us,observer_id,known_count,entries
184764379,14,14,1:15|5:2|6:4|7:3|8:3|9:2|13:3|14:3|15:2|16:2|21:3|22:3|29:3|30:3|
184764490,5,15,1:6|4:3|5:3|6:4|7:3|8:3|9:2|11:2|12:3|15:2|16:2|20:3|21:2|28:2|29:1|
184774659,33,8,24:2|25:2|31:2|32:3|33:4|39:2|40:3|41:3|
184775835,16,15,7:3|8:4|9:3|15:3|16:3|17:3|23:3|24:3|25:2|31:2|32:3|33:3|39:2|40:3|41:2|
184776987,26,11,10:2|11:2|18:3|19:4|20:3|26:4|27:4|28:3|34:3|35:4|36:3|
184777096,35,11,18:3|19:4|20:3|26:4|27:4|28:3|34:3|35:4|36:3|37:3|38:2|
184780035,19,18,1:6|10:2|11:2|13:1|14:2|18:3|19:4|20:3|21:2|22:1|26:3|27:3|28:2|29:1|30:1|34:2|35:3|36:2|
184814471,19,18,1:6|10:2|11:2|13:1|14:2|18:3|19:4|20:3|21:2|22:1|26:4|27:4|28:3|29:1|30:1|34:3|35:4|36:3|
184817893,8,8,7:3|8:4|9:3|15:2|16:3|17:3|24:2|25:2|
184829233,27,10,11:2|18:3|19:4|20:3|26:4|27:4|28:3|34:3|35:4|36:3|
184844847,40,9,23:2|24:3|25:2|31:3|32:4|33:4|39:2|40:4|41:3|
184844873,33,9,23:2|24:3|25:2|31:3|32:4|33:4|39:2|40:4|41:3|
184857335,26,12,2:2|10:3|11:2|18:4|19:4|20:3|26:4|27:4|28:3|34:3|35:4|36:3|
184863597,19,19,1:6|2:2|10:3|11:2|13:1|14:2|18:4|19:4|20:3|21:2|22:1|26:4|27:4|28:3|29:1|30:1|34:3|35:4|36:3|
184871116,40,9,23:2|24:3|25:2|31:3|32:4|33:4|39:2|40:4|41:4|
184871459,33,9,23:2|24:3|25:2|31:3|32:4|33:4|39:2|40:4|41:4|
184897788,32,9,23:2|24:3|25:2|31:3|32:4|33:4|39:2|40:4|41:3|
184901933,41,8,24:2|25:2|31:2|32:3|33:4|39:2|40:4|41:4|
184902788,8,9,7:3|8:4|9:3|15:3|16:4|17:3|23:3|24:3|25:2|
184902979,17,9,7:3|8:4|9:3|15:3|16:4|17:4|23:3|24:3|25:2|
184910165,18,12,2:2|10:3|11:2|18:4|19:4|20:3|26:4|27:3|28:2|34:3|35:3|36:2|
184923815,3,17,1:6|2:3|3:4|4:3|5:2|10:3|11:2|12:3|18:3|19:3|20:3|21:2|26:3|27:2|28:2|29:1|34:2|
184955205,36,13,18:2|19:3|20:2|26:3|27:3|28:3|30:2|34:2|35:3|36:3|37:4|38:3|39:2|
184961218,16,15,7:3|8:4|9:3|15:3|16:4|17:3|23:3|24:3|25:2|31:2|32:3|33:3|39:2|40:3|41:2|
185009751,37,15,1:6|13:1|14:2|21:2|22:2|27:2|28:2|29:1|30:2|34:2|35:3|36:3|37:4|38:3|39:2|
185019234,35,11,18:3|19:4|20:3|26:4|27:4|28:3|34:4|35:4|36:3|37:3|38:2|
185019817,26,12,2:2|10:3|11:2|18:4|19:4|20:3|26:4|27:4|28:3|34:4|35:4|36:3|
185034432,28,11,18:2|19:3|20:2|26:3|27:3|28:3|34:2|35:3|36:4|37:4|38:3|
185043609,37,17,1:6|13:1|14:2|18:2|21:2|22:2|26:3|27:3|28:3|29:1|30:2|34:2|35:3|36:4|37:4|38:3|39:2|
185047463,35,11,18:3|19:4|20:3|26:4|27:4|28:3|34:4|35:4|36:4|37:4|38:3|
185053620,34,6,18:2|26:3|27:2|34:4|35:3|36:2|
185075403,30,9,1:15|13:3|14:3|21:3|22:3|29:3|30:4|38:4|39:3|
185089251,36,13,18:2|19:3|20:2|26:3|27:3|28:3|30:2|34:2|35:3|36:4|37:4|38:3|39:2|
185130499,38,11,1:15|13:3|14:3|21:3|22:3|29:3|30:4|36:2|37:3|38:4|39:3|
185135031,27,10,11:2|18:3|19:4|20:3|26:4|27:4|28:4|34:3|35:4|36:4|
185137827,36,13,18:2|19:3|20:2|26:3|27:3|28:4|30:2|34:2|35:3|36:4|37:4|38:3|39:2|
185138879,19,19,1:6|2:2|10:3|11:2|13:1|14:2|18:4|19:4|20:4|21:2|22:1|26:4|27:4|28:3|29:1|30:1|34:3|35:4|36:3|
185172907,8,10,7:4|8:4|9:3|15:3|16:4|17:3|23:3|24:3|25:2|32:3|
185175569,15,13,7:4|8:3|9:2|15:3|16:2|23:3|24:3|25:2|31:3|32:3|39:2|40:3|41:2|
185188047,20,15,1:6|4:2|11:2|12:3|13:1|14:2|18:2|19:3|20:4|21:2|22:1|27:2|28:2|29:1|30:1|
185189200,28,11,18:2|19:3|20:2|26:3|27:3|28:4|34:2|35:3|36:4|37:4|38:3|
185196862,32,9,23:3|24:4|25:3|31:3|32:4|33:4|39:2|40:4|41:3|
185200788,23,14,7:3|8:3|9:2|15:3|16:2|23:3|24:4|25:3|31:3|32:3|33:3|39:2|40:3|41:2|
185201869,16,15,7:3|8:4|9:3|15:3|16:4|17:3|23:3|24:4|25:3|31:3|32:3|33:3|39:2|40:3|41:2|
185224818,7,9,7:4|8:3|9:2|15:3|16:2|23:3|24:3|25:2|32:3|
185248227,2,9,2:3|10:4|11:3|18:3|19:3|20:3|26:3|27:2|34:2|
185251115,18,12,2:3|10:4|11:3|18:4|19:4|20:3|26:4|27:3|28:2|34:3|35:3|36:2|
185254892,24,15,7:2|8:3|9:2|15:2|16:3|17:3|23:3|24:4|25:3|31:3|32:3|33:3|39:2|40:3|41:2|
185271186,15,13,7:4|8:3|9:2|15:3|16:2|23:4|24:4|25:3|31:3|32:3|39:2|40:3|41:2|
185277964,17,9,7:3|8:4|9:4|15:3|16:4|17:4|23:3|24:3|25:2|
185278645,8,10,7:4|8:4|9:4|15:3|16:4|17:3|23:3|24:3|25:2|32:3|
185286273,24,15,7:2|8:3|9:2|15:3|16:3|17:3|23:4|24:4|25:3|31:3|32:3|33:3|39:2|40:3|41:2|
185286787,9,1,9:4|
185291628,31,18,1:15|13:3|14:3|15:2|21:3|22:3|23:3|24:3|25:2|29:3|30:4|31:4|32:3|33:3|38:3|39:3|40:3|41:2|
185301378,10,9,2:3|10:4|11:3|18:3|19:3|20:3|26:3|27:2|34:2|
185325044,23,14,7:3|8:3|9:2|15:3|16:2|23:4|24:4|25:3|31:3|32:3|33:3|39:2|40:3|41:2|
185335589,10,9,2:4|10:4|11:3|18:3|19:3|20:3|26:3|27:2|34:2|
185342315,3,17,1:6|2:4|3:4|4:3|5:2|10:4|11:3|12:3|18:3|19:3|20:3|21:2|26:3|27:2|28:2|29:1|34:2|
185375205,3,17,1:6|2:4|3:4|4:4|5:3|10:4|11:3|12:3|18:3|19:3|20:3|21:2|26:3|27:2|28:2|29:1|34:2|
185382811,7,9,7:4|8:3|9:2|15:4|16:2|23:4|24:4|25:3|32:3|
185384827,12,20,1:6|2:2|4:3|5:2|10:3|11:3|12:4|13:1|14:2|18:3|19:3|20:3|21:2|22:1|26:3|27:2|28:2|29:1|30:1|34:2|
185387444,23,14,7:4|8:3|9:2|15:4|16:2|23:4|24:4|25:3|31:3|32:3|33:3|39:2|40:3|41:2|
185388365,16,15,7:4|8:4|9:3|15:4|16:4|17:3|23:4|24:4|25:3|31:3|32:3|33:3|39:2|40:3|41:2|
185388432,2,9,2:4|10:4|11:3|18:3|19:3|20:3|26:3|27:2|34:2|
185400949,4,10,1:6|4:4|5:3|11:2|12:3|13:1|20:3|21:2|28:2|29:1|
185439550,15,13,7:4|8:3|9:2|15:4|16:2|23:4|24:4|25:3|31:3|32:3|39:2|40:3|41:2|
185446970,5,15,1:6|4:3|5:4|6:4|7:3|8:3|9:2|11:2|12:3|15:2|16:2|20:3|21:2|28:2|29:1|
185467513,40,17,1:6|13:1|14:2|21:2|22:2|23:2|24:3|25:2|29:1|30:2|31:3|32:4|33:4|38:3|39:4|40:4|41:4|
185519086,39,17,1:6|13:1|14:2|21:2|22:2|23:2|24:2|25:2|29:1|30:2|31:3|32:3|33:3|38:3|39:4|40:3|41:2|
185564816,10,9,2:4|10:4|11:4|18:3|19:3|20:3|26:3|27:2|34:2|
185571553,3,17,1:6|2:4|3:4|4:4|5:3|10:4|11:4|12:3|18:3|19:3|20:3|21:2|26:3|27:2|28:2|29:1|34:2|
185587458,24,15,7:2|8:3|9:2|15:3|16:3|17:3|23:4|24:4|25:4|31:3|32:3|33:3|39:2|40:3|41:2|
185623978,11,16,1:6|2:2|4:2|10:3|11:4|12:3|13:1|18:3|19:3|20:3|21:2|26:3|27:2|28:2|29:1|34:2|
185635452,14,14,1:15|5:2|6:4|7:3|8:3|9:2|13:3|14:4|15:2|16:2|21:3|22:3|29:3|30:3|
185635647,25,9,23:2|24:3|25:4|31:2|32:3|33:3|39:2|40:3|41:2|
185705255,1,9,1:15|6:4|7:3|13:3|14:4|21:3|22:3|29:3|30:3|
185705330,13,9,1:15|6:4|7:3|13:3|14:4|21:3|22:3|29:3|30:3|
185705399,22,9,1:15|6:4|7:3|13:3|14:4|21:3|22:3|29:3|30:3|
185710144,6,14,1:15|5:2|6:4|7:3|8:3|9:2|13:3|14:4|15:2|16:2|21:3|22:3|29:3|30:3|
186647533,29,7,1:15|13:3|14:3|21:4|22:3|29:3|30:3|
186648867,1,9,1:15|6:4|7:3|13:3|14:4|21:4|22:3|29:3|30:3|
186648993,13,9,1:15|6:4|7:3|13:3|14:4|21:4|22:3|29:3|30:3|
186649002,22,9,1:15|6:4|7:3|13:3|14:4|21:4|22:3|29:3|30:3|
186651681,21,7,1:15|13:3|14:3|21:4|22:3|29:3|30:3|
186890070,13,9,1:15|6:4|7:3|13:4|14:4|21:4|22:3|29:3|30:3|
187230487,22,9,1:15|6:4|7:3|13:3|14:4|21:4|22:4|29:3|30:3|
189332711,21,7,1:15|13:3|14:3|21:4|22:3|29:4|30:3|
189333994,1,9,1:15|6:4|7:3|13:3|14:4|21:4|22:3|29:4|30:3|
189334432,30,9,1:15|13:3|14:3|21:4|22:3|29:4|30:4|38:4|39:3|
189335601,29,7,1:15|13:3|14:3|21:4|22:3|29:4|30:3|
190637535,42,0,
191598792,1,9,1:15|6:4|7:3|13:3|14:4|21:4|22:3|29:4|30:3|
195147496,1,9,1:16|6:4|7:3|13:3|14:4|21:4|22:3|29:4|30:3|
195836206,28,18,1:6|13:1|14:2|18:2|19:3|20:4|21:2|22:1|26:3|27:3|28:4|29:1|30:1|34:2|35:3|36:4|37:4|38:3|
200645629,42,0,
207290401,29,9,1:17|6:4|7:3|13:3|14:4|21:4|22:3|29:4|30:3|
207292116,30,11,1:17|6:4|7:3|13:3|14:4|21:4|22:3|29:4|30:4|38:4|39:3|
207346864,1,9,1:17|6:4|7:3|13:3|14:4|21:4|22:3|29:4|30:3|
207372940,1,9,1:17|6:4|7:3|13:3|14:4|21:4|22:3|29:4|30:3|
210653155,42,0,
220514861,1,9,1:18|6:4|7:3|13:3|14:4|21:4|22:3|29:4|30:3|
220520222,13,9,1:18|6:4|7:3|13:4|14:4|21:4|22:3|29:4|30:3|
220520222,29,9,1:18|6:4|7:3|13:3|14:4|21:4|22:3|29:4|30:3|
220520229,22,9,1:18|6:4|7:3|13:3|14:4|21:4|22:4|29:4|30:3|
220520462,21,9,1:18|6:4|7:3|13:3|14:4|21:4|22:3|29:4|30:3|
220521966,30,11,1:18|6:4|7:3|13:3|14:4|21:4|22:3|29:4|30:4|38:4|39:3|
220524364,14,14,1:18|5:2|6:4|7:3|8:3|9:2|13:3|14:4|15:2|16:2|21:4|22:3|29:4|30:3|
220660972,42,0,
230669062,42,0,
234175407,1,9,1:19|6:4|7:3|13:3|14:4|21:4|22:3|29:4|30:3|
234215257,13,9,1:19|6:4|7:3|13:4|14:4|21:4|22:3|29:4|30:3|
234215274,21,9,1:19|6:4|7:3|13:3|14:4|21:4|22:3|29:4|30:3|
234215285,29,9,1:19|6:4|7:3|13:3|14:4|21:4|22:3|29:4|30:3|
234215293,22,9,1:19|6:4|7:3|13:3|14:4|21:4|22:4|29:4|30:3|
234217008,30,11,1:19|6:4|7:3|13:3|14:4|21:4|22:3|29:4|30:4|38:4|39:3|
234219394,14,14,1:19|5:2|6:4|7:3|8:3|9:2|13:3|14:4|15:2|16:2|21:4|22:3|29:4|30:3|
240676611,42,0,
245496625,6,14,1:15|5:2|6:5|7:3|8:3|9:2|13:3|14:4|15:2|16:2|21:3|22:3|29:3|30:3|
245559606,7,13,1:15|5:2|6:5|7:4|8:3|9:2|14:4|15:4|16:2|23:4|24:4|25:3|32:3|
245559849,14,14,1:19|5:2|6:5|7:3|8:3|9:2|13:3|14:4|15:2|16:2|21:4|22:3|29:4|30:3|
245561463,5,16,1:15|4:3|5:4|6:5|7:3|8:3|9:2|11:2|12:3|14:4|15:2|16:2|20:3|21:2|28:2|29:1|
245870340,29,9,1:20|6:4|7:3|13:3|14:4|21:4|22:3|29:4|30:3|
245870342,21,9,1:20|6:4|7:3|13:3|14:4|21:4|22:3|29:4|30:3|
245870351,22,9,1:20|6:4|7:3|13:3|14:4|21:4|22:4|29:4|30:3|
245870366,13,9,1:20|6:4|7:3|13:4|14:4|21:4|22:3|29:4|30:3|
245872104,30,11,1:20|6:4|7:3|13:3|14:4|21:4|22:3|29:4|30:4|38:4|39:3|
245874484,14,14,1:20|5:2|6:5|7:3|8:3|9:2|13:3|14:4|15:2|16:2|21:4|22:3|29:4|30:3|
245925008,1,9,1:20|6:4|7:3|13:3|14:4|21:4|22:3|29:4|30:3|
245940297,16,15,7:4|8:4|9:4|15:4|16:4|17:5|23:4|24:4|25:3|31:3|32:3|33:3|39:2|40:3|41:2|
245988086,17,9,7:3|8:4|9:4|15:3|16:4|17:5|23:3|24:3|25:2|
245993310,34,9,18:3|19:4|20:3|26:4|27:4|28:3|34:4|35:5|36:4|
245993717,27,10,11:2|18:3|19:4|20:3|26:4|27:4|28:4|34:4|35:5|36:4|
245996505,36,13,18:3|19:4|20:3|26:4|27:4|28:4|30:2|34:4|35:5|36:4|37:4|38:3|39:2|
246033463,34,9,18:4|19:4|20:3|26:5|27:4|28:3|34:4|35:5|36:4|
246034270,27,10,11:2|18:4|19:4|20:3|26:5|27:4|28:4|34:4|35:5|36:4|
246035927,18,12,2:3|10:4|11:3|18:4|19:4|20:3|26:5|27:4|28:3|34:4|35:4|36:3|
246047885,35,11,18:3|19:4|20:3|26:4|27:4|28:3|34:4|35:5|36:4|37:4|38:3|
246065719,32,9,23:3|24:4|25:3|31:3|32:4|33:4|39:4|40:5|41:4|
246065875,41,9,23:2|24:3|25:2|31:3|32:4|33:4|39:4|40:5|41:4|
246079188,27,10,11:2|18:4|19:5|20:4|26:5|27:4|28:4|34:4|35:5|36:4|
246080791,18,12,2:3|10:4|11:3|18:4|19:5|20:4|26:5|27:4|28:3|34:4|35:4|36:3|
246086743,20,18,1:6|4:2|11:2|12:3|13:1|14:2|18:4|19:5|20:4|21:2|22:1|27:4|28:3|29:1|30:1|34:3|35:4|36:3|
246089018,26,12,2:2|10:3|11:2|18:4|19:4|20:3|26:5|27:4|28:3|34:4|35:4|36:3|
246092321,41,9,23:2|24:3|25:2|31:3|32:4|33:5|39:4|40:5|41:4|
246092410,32,9,23:3|24:4|25:3|31:3|32:4|33:5|39:4|40:5|41:4|
246123479,9,9,7:4|8:5|9:4|15:3|16:4|17:3|23:3|24:3|25:2|
246125953,40,17,1:6|13:1|14:2|21:2|22:2|23:2|24:3|25:2|29:1|30:2|31:3|32:4|33:4|38:3|39:4|40:5|41:4|
246126897,7,14,1:15|5:2|6:5|7:4|8:5|9:4|14:4|15:4|16:4|17:3|23:4|24:4|25:3|32:3|
246127903,16,15,7:4|8:5|9:4|15:4|16:4|17:5|23:4|24:4|25:3|31:3|32:3|33:3|39:2|40:3|41:2|
246132333,33,9,23:2|24:3|25:2|31:3|32:4|33:5|39:2|40:4|41:4|
246136481,35,11,18:4|19:5|20:4|26:5|27:5|28:4|34:4|35:5|36:4|37:4|38:3|
246137080,26,12,2:2|10:3|11:2|18:4|19:5|20:4|26:5|27:5|28:4|34:4|35:5|36:4|
246140203,19,19,1:6|2:2|10:3|11:2|13:1|14:2|18:4|19:5|20:4|21:2|22:1|26:4|27:4|28:3|29:1|30:1|34:3|35:4|36:3|
246142634,28,18,1:6|13:1|14:2|18:4|19:5|20:4|21:2|22:1|26:5|27:5|28:4|29:1|30:1|34:4|35:5|36:4|37:4|38:3|
246149432,31,18,1:15|13:3|14:3|15:2|21:3|22:3|23:3|24:3|25:2|29:3|30:4|31:5|32:3|33:3|38:3|39:3|40:3|41:2|
246175373,19,19,1:6|2:2|10:3|11:2|13:1|14:2|18:4|19:5|20:4|21:2|22:1|26:5|27:5|28:4|29:1|30:1|34:4|35:5|36:4|
246176316,8,10,7:4|8:5|9:4|15:3|16:4|17:3|23:3|24:3|25:2|32:3|
246188608,27,10,11:2|18:4|19:5|20:4|26:5|27:5|28:4|34:4|35:5|36:4|
246192985,39,17,1:6|13:1|14:2|21:2|22:2|23:3|24:3|25:2|29:1|30:2|31:5|32:3|33:3|38:3|39:4|40:3|41:2|
246195856,30,19,1:20|6:4|7:3|13:3|14:4|21:4|22:3|23:3|24:3|25:2|29:4|30:4|31:5|32:3|33:3|38:4|39:3|40:3|41:2|
246196334,33,9,23:3|24:4|25:3|31:3|32:5|33:5|39:4|40:5|41:4|
246201127,24,15,7:2|8:3|9:2|15:3|16:3|17:3|23:4|24:4|25:4|31:3|32:5|33:5|39:4|40:5|41:4|
246203379,40,17,1:6|13:1|14:2|21:2|22:2|23:3|24:4|25:3|29:1|30:2|31:3|32:5|33:5|38:3|39:4|40:5|41:4|
246214094,10,9,2:4|10:4|11:4|18:5|19:5|20:4|26:5|27:4|34:4|
246216871,26,12,2:3|10:4|11:3|18:5|19:5|20:4|26:5|27:5|28:4|34:4|35:5|36:4|
246222762,33,9,23:3|24:4|25:3|31:3|32:5|33:5|39:4|40:5|41:5|
246223183,19,19,1:6|2:3|10:4|11:3|13:1|14:2|18:5|19:5|20:4|21:2|22:1|26:5|27:5|28:4|29:1|30:1|34:4|35:5|36:4|
246237181,40,17,1:6|13:1|14:2|21:2|22:2|23:3|24:4|25:3|29:1|30:2|31:3|32:5|33:5|38:3|39:4|40:5|41:5|
246249351,32,9,23:3|24:4|25:3|31:3|32:5|33:5|39:4|40:5|41:4|
246259248,41,9,23:2|24:3|25:2|31:3|32:4|33:5|39:4|40:5|41:5|
246262568,17,9,7:4|8:5|9:4|15:4|16:5|17:5|23:4|24:4|25:3|
246263200,8,10,7:4|8:5|9:4|15:4|16:5|17:5|23:4|24:4|25:3|32:3|
246266975,15,14,7:4|8:5|9:4|15:4|16:5|17:5|23:4|24:4|25:3|31:3|32:3|39:2|40:3|41:2|
246267847,24,15,7:4|8:5|9:4|15:4|16:5|17:5|23:4|24:4|25:4|31:3|32:5|33:5|39:4|40:5|41:4|
246269886,18,12,2:3|10:4|11:3|18:5|19:5|20:4|26:5|27:4|28:3|34:4|35:4|36:3|
246284556,3,17,1:6|2:4|3:5|4:4|5:3|10:4|11:4|12:3|18:3|19:3|20:3|21:2|26:3|27:2|28:2|29:1|34:2|
246320874,16,15,7:4|8:5|9:4|15:4|16:5|17:5|23:4|24:4|25:3|31:3|32:3|33:3|39:2|40:3|41:2|
246356571,35,11,18:4|19:5|20:4|26:5|27:5|28:4|34:5|35:5|36:4|37:4|38:3|
246357024,38,15,1:15|13:3|14:3|21:3|22:3|27:3|28:3|29:3|30:4|34:2|35:3|36:4|37:5|38:4|39:3|
246357197,26,12,2:3|10:4|11:3|18:5|19:5|20:4|26:5|27:5|28:4|34:5|35:5|36:4|
246357806,11,17,1:6|2:4|3:5|4:4|10:4|11:4|12:3|13:1|18:3|19:3|20:3|21:2|26:3|27:2|28:2|29:1|34:2|
246358424,4,17,1:6|2:4|3:5|4:4|5:3|10:4|11:4|12:3|13:1|18:3|20:3|21:2|26:3|27:2|28:2|29:1|34:2|
246359113,29,17,1:20|6:4|7:3|13:3|14:4|21:4|22:3|27:3|28:3|29:4|30:3|34:2|35:3|36:4|37:5|38:3|39:2|
246376107,37,17,1:6|13:1|14:2|18:2|21:2|22:2|26:3|27:3|28:3|29:1|30:2|34:2|35:3|36:4|37:5|38:3|39:2|
246393736,35,11,18:4|19:5|20:4|26:5|27:5|28:4|34:5|35:5|36:5|37:4|38:3|
246399892,28,18,1:6|13:1|14:2|18:4|19:5|20:4|21:2|22:1|26:5|27:5|28:4|29:1|30:1|34:4|35:5|36:5|37:4|38:3|
246407968,34,9,18:4|19:4|20:3|26:5|27:4|28:3|34:5|35:5|36:4|
246448627,36,13,18:3|19:4|20:3|26:4|27:4|28:4|30:2|34:4|35:5|36:5|37:4|38:3|39:2|
246494405,27,10,11:2|18:4|19:5|20:4|26:5|27:5|28:5|34:4|35:5|36:5|
246497234,36,13,18:4|19:5|20:4|26:5|27:5|28:5|30:2|34:4|35:5|36:5|37:4|38:3|39:2|
246498255,19,19,1:6|2:3|10:4|11:3|13:1|14:2|18:5|19:5|20:5|21:2|22:1|26:5|27:5|28:4|29:1|30:1|34:4|35:5|36:4|
246502284,1,11,1:20|6:4|7:3|13:3|14:4|21:4|22:3|29:4|30:5|38:4|39:3|
246502461,22,11,1:20|6:4|7:3|13:3|14:4|21:4|22:4|29:4|30:5|38:4|39:3|
246506193,38,15,1:20|13:3|14:4|21:4|22:3|27:3|28:3|29:4|30:5|34:2|35:3|36:4|37:5|38:4|39:3|
246507719,29,17,1:20|6:4|7:3|13:3|14:4|21:4|22:3|27:3|28:3|29:4|30:5|34:2|35:3|36:4|37:5|38:4|39:3|
246509186,31,18,1:20|13:3|14:4|15:2|21:4|22:3|23:3|24:3|25:2|29:4|30:5|31:5|32:3|33:3|38:4|39:3|40:3|41:2|
246524266,8,10,7:5|8:5|9:4|15:4|16:5|17:5|23:4|24:4|25:3|32:3|
246527958,15,14,7:5|8:5|9:4|15:4|16:5|17:5|23:4|24:4|25:3|31:3|32:3|39:2|40:3|41:2|
246550086,20,18,1:6|4:2|11:2|12:3|13:1|14:2|18:4|19:5|20:5|21:2|22:1|27:4|28:3|29:1|30:1|34:3|35:4|36:3|
246554700,28,18,1:6|13:1|14:2|18:4|19:5|20:4|21:2|22:1|26:5|27:5|28:5|29:1|30:1|34:4|35:5|36:5|37:4|38:3|
246556232,32,9,23:4|24:5|25:4|31:3|32:5|33:5|39:4|40:5|41:4|
246556280,25,9,23:4|24:5|25:4|31:3|32:5|33:5|39:4|40:5|41:4|
246560199,23,14,7:4|8:3|9:2|15:4|16:2|23:4|24:5|25:4|31:3|32:5|33:5|39:4|40:5|41:4|
246561261,16,15,7:4|8:5|9:4|15:4|16:5|17:5|23:4|24:5|25:4|31:3|32:5|33:5|39:4|40:5|41:4|
246580774,7,14,1:15|5:2|6:5|7:5|8:5|9:4|14:4|15:4|16:4|17:3|23:4|24:4|25:3|32:3|
246585244,30,19,1:20|6:4|7:3|13:3|14:4|21:4|22:3|23:3|24:3|25:2|29:4|30:5|31:5|32:3|33:3|38:4|39:3|40:3|41:2|
246587845,8,10,7:5|8:5|9:5|15:4|16:5|17:5|23:4|24:4|25:3|32:3|
246599810,2,9,2:4|10:5|11:4|18:5|19:5|20:4|26:5|27:4|34:4|
246602677,18,12,2:4|10:5|11:4|18:5|19:5|20:4|26:5|27:4|28:3|34:4|35:4|36:3|
246614267,24,15,7:4|8:5|9:4|15:4|16:5|17:5|23:4|24:5|25:4|31:3|32:5|33:5|39:4|40:5|41:4|
246631479,15,14,7:5|8:5|9:4|15:4|16:5|17:5|23:5|24:5|25:4|31:3|32:5|39:4|40:5|41:4|
246640081,9,9,7:4|8:5|9:5|15:3|16:4|17:3|23:3|24:3|25:2|
246645616,24,15,7:4|8:5|9:4|15:4|16:5|17:5|23:5|24:5|25:4|31:3|32:5|33:5|39:4|40:5|41:4|
246652941,10,9,2:4|10:5|11:4|18:5|19:5|20:4|26:5|27:4|34:4|
246684419,23,14,7:4|8:3|9:2|15:4|16:2|23:5|24:5|25:4|31:3|32:5|33:5|39:4|40:5|41:4|
246687150,10,9,2:5|10:5|11:4|18:5|19:5|20:4|26:5|27:4|34:4|
246739995,2,9,2:5|10:5|11:4|18:5|19:5|20:4|26:5|27:4|34:4|
246746979,7,14,1:15|5:2|6:5|7:5|8:5|9:4|14:4|15:5|16:5|17:3|23:5|24:5|25:4|32:5|
246747186,23,14,7:5|8:5|9:4|15:5|16:5|23:5|24:5|25:4|31:3|32:5|33:5|39:4|40:5|41:4|
246755850,4,17,1:6|2:4|3:5|4:5|5:3|10:4|11:4|12:3|13:1|18:3|20:3|21:2|26:3|27:2|28:2|29:1|34:2|
246800098,15,14,7:5|8:5|9:4|15:5|16:5|17:5|23:5|24:5|25:4|31:3|32:5|39:4|40:5|41:4|
246821199,5,16,1:15|4:5|5:4|6:5|7:3|8:3|9:2|11:4|12:3|14:4|15:2|16:2|20:3|21:2|28:2|29:1|
246822358,3,17,1:6|2:4|3:5|4:5|5:3|10:4|11:4|12:3|18:3|19:3|20:3|21:2|26:3|27:2|28:2|29:1|34:2|
246825257,12,20,1:6|2:2|4:5|5:3|10:3|11:4|12:4|13:1|14:2|18:3|19:3|20:3|21:2|22:1|26:3|27:2|28:2|29:1|30:1|34:2|
246939021,24,15,7:4|8:5|9:4|15:4|16:5|17:5|23:5|24:5|25:5|31:3|32:5|33:5|39:4|40:5|41:4|
246982186,39,17,1:6|13:1|14:2|21:2|22:2|23:3|24:3|25:2|29:1|30:2|31:5|32:3|33:3|38:3|39:5|40:3|41:2|
246986383,38,15,1:20|13:3|14:4|21:4|22:3|27:3|28:3|29:4|30:5|34:2|35:3|36:4|37:5|38:4|39:5|
246987205,3,17,1:6|2:4|3:5|4:5|5:3|10:4|11:5|12:3|18:3|19:3|20:3|21:2|26:3|27:2|28:2|29:1|34:2|
246987220,25,9,23:4|24:5|25:5|31:3|32:5|33:5|39:4|40:5|41:4|
246989270,11,17,1:6|2:4|3:5|4:4|10:4|11:5|12:3|13:1|18:3|19:3|20:3|21:2|26:3|27:2|28:2|29:1|34:2|
246989381,31,18,1:20|13:3|14:4|15:2|21:4|22:3|23:3|24:3|25:2|29:4|30:5|31:5|32:3|33:3|38:4|39:5|40:3|41:2|
246990428,12,20,1:6|2:4|4:5|5:3|10:4|11:5|12:4|13:1|14:2|18:3|19:3|20:3|21:2|22:1|26:3|27:2|28:2|29:1|30:1|34:2|
248398108,39,17,1:20|13:3|14:4|21:4|22:3|23:3|24:3|25:2|29:4|30:5|31:5|32:3|33:3|38:5|39:5|40:3|41:2|
248398242,37,17,1:20|13:3|14:4|18:2|21:4|22:3|26:3|27:3|28:3|29:4|30:5|34:2|35:3|36:4|37:5|38:5|39:5|
248399497,30,19,1:20|6:4|7:3|13:3|14:4|21:4|22:3|23:3|24:3|25:2|29:4|30:5|31:5|32:3|33:3|38:5|39:5|40:3|41:2|
248427955,38,15,1:20|13:3|14:4|21:4|22:3|27:3|28:3|29:4|30:5|34:2|35:3|36:4|37:5|38:5|39:5|
248809454,13,9,1:20|6:4|7:3|13:5|14:4|21:4|22:3|29:4|30:3|
248870483,21,9,1:20|6:4|7:3|13:5|14:4|21:4|22:3|29:4|30:3|
248872061,1,11,1:20|6:4|7:3|13:5|14:4|21:4|22:3|29:4|30:5|38:4|39:3|
248874624,14,14,1:20|5:2|6:5|7:3|8:3|9:2|13:5|14:4|15:2|16:2|21:4|22:3|29:4|30:3|
248879486,5,19,1:20|4:5|5:4|6:5|7:3|8:3|9:2|11:4|12:3|13:5|14:4|15:2|16:2|20:3|21:4|22:3|28:2|29:4|30:3|
248882418,12,22,1:20|2:4|4:5|5:3|6:4|7:3|10:4|11:5|12:4|13:5|14:4|18:3|19:3|20:3|21:4|22:3|26:3|27:2|28:2|29:4|30:3|34:2|
