sim_time_us,node_id,dst
267609565,30,0x0001
267804404,9,0x001e
267912205,22,0x0001
267931603,30,0x0001
267954973,26,0x000f
268122374,9,0x001e
268150106,15,0x001e
268164916,34,0x0001
268210801,2,0x0016
268227668,22,0x0001
268241290,30,0x0001
268407777,20,0x0026
268482451,34,0x0001
268540713,22,0x0001
268556294,30,0x0001
268749408,9,0x001e
268876611,30,0x0001
269184573,30,0x0001
269274585,38,0x0001
269364385,20,0x0001
269409999,8,0x0022
269469776,2,0x0016
269727683,15,0x001e
269821854,30,0x0001
270150007,26,0x0026
270159812,26,0x000f
270310181,20,0x0001
270355122,15,0x001e
270369786,34,0x0001
270429655,22,0x0001
270444577,30,0x0001
270537085,38,0x0001
270954450,9,0x001e
271107478,26,0x000f
271256891,20,0x0001
271299917,8,0x0022
271302929,15,0x001e
271396873,30,0x0001
271479596,38,0x0001
271569431,20,0x0001
271674785,2,0x0016
272050043,26,0x000f
272245140,15,0x001e
272259961,34,0x0001
272319670,22,0x0001
272334593,30,0x0001
272844442,9,0x001e
273395333,38,0x0001
273459441,20,0x0001
273505051,8,0x0022
273564648,2,0x0016
273601510,30,0x0001
273820978,15,0x001e
273837401,34,0x0001
273911368,30,0x0001
273940053,26,0x000f
274135156,15,0x001e
274464970,34,0x0001
274524716,22,0x0001
274539609,30,0x0001
274844902,22,0x0001
275049300,9,0x001e
275259633,38,0x0001
275349458,20,0x0001
275395070,8,0x0022
275769852,2,0x0016
275891943,38,0x0001
276026849,15,0x001e
276041509,34,0x0001
276116840,30,0x0001
276144852,26,0x000f
276340015,15,0x001e
276342395,8,0x0022
276359727,34,0x0001
276414550,22,0x0001
276429645,30,0x0001
276610975,20,0x0001
276657709,15,0x001e
276675143,34,0x0001
276731366,22,0x0001
276751908,30,0x0001
276939490,9,0x001e
277032079,2,0x0016
277284879,8,0x0022
277362399,22,0x0001
277464644,38,0x0001
277554477,20,0x0001
277571749,9,0x001e
277659866,2,0x0016
277691992,30,0x0001
278037319,26,0x000f
278095410,38,0x0001
278232775,15,0x001e
278244999,34,0x0001
278304747,22,0x0001
278321065,30,0x0001
278350036,26,0x000f
278545215,15,0x001e
278637007,30,0x0001
278726387,38,0x0001
278816925,20,0x0001
278832348,9,0x001e
278956694,30,0x0001
279144516,9,0x001e
279264646,30,0x0001
279354658,38,0x0001
279444489,20,0x0001
279490131,8,0x0022
279549668,2,0x0016
279586693,30,0x0001
279820800,34,0x0001
280120217,15,0x001e
280240048,26,0x000f
280450012,34,0x0001
280509733,22,0x0001
280524657,30,0x0001
280751125,8,0x0022
280770970,34,0x0001
280846702,30,0x0001
281034528,9,0x001e
281081059,34,0x0001
281334504,20,0x0001
281380148,8,0x0022
281559519,38,0x0001
281666177,9,0x001e
281754867,2,0x0016
281770360,22,0x0001
281786209,30,0x0001
282130068,26,0x000f
282325243,15,0x001e
282339906,34,0x0001
282399779,22,0x0001
282414669,30,0x0001
282446131,26,0x000f
282642758,15,0x001e
282700768,2,0x0016
282736960,30,0x0001
282924360,9,0x001e
282956531,15,0x001e
283032287,22,0x0001
283046382,30,0x0001
283269949,8,0x0022
283345797,22,0x0001
283449713,38,0x0001
283539338,20,0x0001
283644910,2,0x0016
284020132,26,0x000f
284215078,15,0x001e
284230044,34,0x0001
284289796,22,0x0001
284397192,38,0x0001
284619711,30,0x0001
284814403,9,0x001e
285339715,38,0x0001
285430307,20,0x0001
285475143,8,0x0022
285534709,2,0x0016
285744516,20,0x0001
286224940,26,0x000f
286420274,15,0x001e
286422538,8,0x0022
286439678,34,0x0001
286494753,22,0x0001
286509727,30,0x0001
286752756,34,0x0001
286827762,30,0x0001
286857570,26,0x000f
287019552,9,0x001e
287053025,15,0x001e
287112316,2,0x0016
287146755,30,0x0001
287321991,20,0x0001
287365159,8,0x0022
287442477,22,0x0001
287544747,38,0x0001
287634552,20,0x0001
287739935,2,0x0016
288115106,26,0x000f
288310291,15,0x001e
288325043,34,0x0001
288384816,22,0x0001
288597491,9,0x001e
288626084,15,0x001e
288714565,30,0x0001
288732652,34,0x0014
288909412,9,0x001e
289036792,30,0x0001
289346465,30,0x0001
289434762,38,0x0001
289524536,20,0x0001
289570177,8,0x0022
289629745,2,0x0016
290005157,26,0x000f
290200122,15,0x001e
290530115,34,0x0001
290589784,22,0x0001
290604755,30,0x0001
290847632,34,0x0001
290907315,22,0x0001
291114400,9,0x001e
291147899,15,0x001e
291242024,30,0x0001
291324749,38,0x0001
291414575,20,0x0001
291460193,8,0x0022
291834917,2,0x0016
292210013,26,0x000f
292272256,38,0x0001
292405340,15,0x001e
292406883,8,0x0022
292458720,34,0x0001
292479832,22,0x0001
292494774,30,0x0001
292736804,34,0x0001
293004596,9,0x001e
293037613,8,0x0022
293350239,8,0x0022
293367827,34,0x0001
293529609,38,0x0001
293619576,20,0x0001
293724961,2,0x0016
293845536,38,0x0001
294100185,26,0x000f
294295334,15,0x001e
294310149,34,0x0001
294369845,22,0x0001
294386201,30,0x0001
294672382,2,0x0016
294699795,30,0x0001
294714980,23,0x0022
294894609,9,0x001e
295002536,22,0x0001
295031877,23,0x0022
295256860,34,0x0001
295419808,38,0x0001
295509589,20,0x0001
295555069,8,0x0022
295570945,34,0x0001
295614976,2,0x0016
295660176,23,0x0022
295827114,20,0x0001
295945645,22,0x0001
295975772,23,0x0022
296185348,15,0x001e
296304989,26,0x000f
296471290,9,0x001e
296501273,8,0x0022
296518442,34,0x0001
296574862,22,0x0001
296589806,30,0x0001
296605672,22,0x0002
296831213,34,0x0001
296875412,2,0x0016
296911718,30,0x0001
297099628,9,0x001e
297221533,30,0x0001
297235840,34,0x0017
297399618,20,0x0001
297417603,9,0x001e
297445325,8,0x0022
297541972,30,0x0001
297567654,26,0x000f
297624833,38,0x0001
297763104,15,0x001e
297820020,2,0x0016
297856861,30,0x0001
297865227,23,0x0022
297942307,38,0x0001
298136061,2,0x0016
298180752,23,0x0008
298196247,26,0x000f
298330187,8,0x0017
298362709,9,0x001e
298400677,15,0x001e
298405206,34,0x0001
298465914,22,0x0001
298510251,26,0x000f
298707724,15,0x001e
298779908,22,0x0001
298794615,30,0x0001
298810902,23,0x0022
298960148,34,0x0017
298989474,9,0x001e
299021506,15,0x001e
299037730,34,0x0001
299117093,30,0x0001
299314467,23,0x0022
299335312,8,0x0022
299352948,34,0x0001
299426565,30,0x0001
299514657,38,0x0001
299604614,20,0x0001
299621335,23,0x0022
299669337,34,0x0001
299710009,2,0x0016
299920414,20,0x0001
299934508,23,0x0022
300042365,22,0x0001
300085053,26,0x000f
300249671,23,0x0022
300280412,15,0x001e
300295198,34,0x0001
300354863,22,0x0001
300564682,23,0x0022
300684812,30,0x0001
300879684,9,0x001e
301197784,23,0x0022
301243049,34,0x0001
301404855,38,0x0001
301497107,20,0x0001
301509671,23,0x0022
301540094,8,0x0022
301599844,2,0x0016
301809650,20,0x0001
301824671,23,0x0022
302112221,22,0x0002
302370807,26,0x000f
302485375,15,0x001e
302500252,34,0x0001
302559912,22,0x0001
302574862,30,0x0001
302607751,26,0x000f
302802724,8,0x0022
302803180,15,0x001e
302897121,30,0x0001
303084675,9,0x001e
303116417,15,0x001e
303132788,34,0x0001
303206348,30,0x0001
303384461,20,0x0001
303399653,23,0x0022
303430287,8,0x0022
303609664,38,0x0001
303724239,9,0x001e
303805042,2,0x0016
303841884,30,0x0001
304180292,26,0x000f
304375227,15,0x001e
304390265,34,0x0001
304449771,22,0x0001
304630279,34,0x0008
304690724,8,0x0022
304752332,2,0x0016
304772458,22,0x0001
304779844,30,0x0001
304974689,9,0x001e
305082587,22,0x0001
305499885,38,0x0001
305589660,20,0x0001
305604671,23,0x0022
305635335,8,0x0022
305695054,2,0x0016
306070096,26,0x000f
306132363,38,0x0001
306265432,15,0x001e
306595255,34,0x0001
306641594,2,0x0016
306669872,30,0x0001
306697176,22,0x0001
306701966,26,0x000f
306897140,15,0x001e
306971596,22,0x0001
306987220,30,0x0001
307179706,9,0x001e
307482179,20,0x0001
307494686,23,0x0022
307525322,8,0x0022
307542767,34,0x0001
307704879,38,0x0001
307794706,20,0x0001
307900073,2,0x0016
308275136,26,0x000f
308470424,15,0x001e
308485268,34,0x0001
308544955,22,0x0001
308562795,30,0x0001
308592776,26,0x000f
308650655,38,0x0001
308788037,15,0x001e
308874882,30,0x0001
309069717,9,0x001e
309197160,30,0x0001
309415365,8,0x0022
309477495,2,0x0016
309594892,38,0x0001
309684691,20,0x0001
309699729,23,0x0022
309790087,2,0x0016
309807671,22,0x0001
309911635,38,0x0001
310047996,15,0x001e
310137252,30,0x0001
310152862,15,0x0026
310165153,26,0x000f
310276109,38,0x0001
310360443,15,0x001e
310375328,34,0x0001
310434970,22,0x0001
310451312,30,0x0001
310772180,30,0x0001
310961389,9,0x001e
310961406,23,0x0022
311079915,30,0x0001
311096642,34,0x0001
311261413,20,0x0001
311274765,9,0x001e
311321983,34,0x0001
311380741,22,0x0001
311396614,30,0x0001
311484908,38,0x0001
311574714,20,0x0001
311592586,23,0x0022
311620171,8,0x0022
311636360,34,0x0001
311679921,2,0x0016
311904779,23,0x0022
311953066,34,0x0001
312011662,22,0x0001
312250269,15,0x001e
312251397,8,0x0022
312311144,2,0x0016
312370322,26,0x000f
312505445,8,0x0017
312537581,9,0x001e
312581343,34,0x0001
312641051,22,0x0001
312654906,30,0x0001
312670727,23,0x0008
312895308,34,0x0001
312955020,22,0x0001
312976959,30,0x0001
313164752,9,0x001e
313464721,20,0x0001
313479726,23,0x0022
313512832,8,0x0022
313689939,38,0x0001
313825427,8,0x0022
313843052,34,0x0001
313885144,2,0x0016
313946159,26,0x000f
314141775,15,0x001e
314231679,30,0x0001
314260335,26,0x000f
314410511,20,0x0001
314463173,15,0x001e
314470289,34,0x0001
314530026,22,0x0001
314773030,15,0x001e
314859922,30,0x0001
315054775,9,0x001e
315182208,30,0x0001
315400386,8,0x0022
315605898,38,0x0001
315669764,20,0x0001
315684769,23,0x0022
315777569,2,0x0016
316090164,2,0x0016
316107702,22,0x0001
316150380,26,0x000f
316302222,20,0x0001
316345482,15,0x001e
316362836,34,0x0001
316422544,22,0x0001
316675304,34,0x0001
316735048,22,0x0001
316749957,30,0x0001
316944776,9,0x001e
317071846,30,0x0001
317292626,8,0x0022
317469955,38,0x0001
317559761,20,0x0001
317574609,23,0x0022
317605399,8,0x0022
317623055,34,0x0001
317665172,2,0x0016
318340121,24,0x0009
318355186,26,0x000f
318550498,15,0x001e
318565351,34,0x0001
318625059,22,0x0001
318639952,30,0x0001
318657138,24,0x0009
318672873,26,0x000f
318732467,38,0x0001
318837080,9,0x001e
318866561,15,0x001e
318957329,30,0x0001
319149823,9,0x001e
319183278,15,0x001e
319271691,30,0x0001
319464818,23,0x0022
319495443,8,0x0022
319592301,30,0x0001
319674971,38,0x0001
319764802,20,0x0001
319870191,2,0x0016
320097787,23,0x0022
320127220,15,0x001e
320143080,34,0x0001
320187579,2,0x0016
320217335,30,0x0001
320230381,24,0x0009
320245415,26,0x000f
320412094,9,0x001e
320440529,15,0x001e
320455364,34,0x0001
320517736,22,0x0001
320532338,30,0x0001
320830083,22,0x0001
320844970,30,0x0001
321039813,9,0x001e
321564987,38,0x0001
321654818,20,0x0001
321669816,23,0x0022
321700458,8,0x0022
321760206,2,0x0016
322120438,24,0x0009
322135428,26,0x000f
322330529,15,0x001e
322660381,34,0x0001
322720091,22,0x0001
322734982,30,0x0001
322937665,9,0x001e
323059009,30,0x0001
323217404,30,0x0026
323244851,9,0x001e
323292855,34,0x0001
323470218,38,0x0001
323544830,20,0x0001
323559862,23,0x0022
323590467,8,0x0022
323593092,15,0x001e
323686952,30,0x0001
323697868,20,0x0026
323800178,38,0x0001
323862271,20,0x0001
323965221,2,0x0016
324002321,30,0x0001
324085029,38,0x0001
324340386,26,0x000f
324535567,15,0x001e
324585838,34,0x0001
324610101,22,0x0001
324624994,30,0x0001
324641035,24,0x0009
324790375,9,0x0018
324956020,24,0x001e
325105634,30,0x0018
325136523,9,0x001e
325181162,34,0x0001
325256746,30,0x0001
325271144,24,0x0009
325420321,9,0x0018
325451535,23,0x0022
325462115,9,0x001e
325480458,8,0x0022
325496437,34,0x0001
325660016,38,0x0001
325749838,20,0x0001
325752554,24,0x0009
325764881,23,0x0022
325855234,2,0x0016
325886453,30,0x0001
326066034,24,0x0009
326093501,9,0x001e
326207344,30,0x0001
326230458,26,0x000f
326379838,24,0x0009
326396792,9,0x001e
326425556,15,0x001e
326440380,34,0x0001
326486275,2,0x0016
326503279,22,0x0001
326516731,30,0x0001
326695025,24,0x0009
326741532,8,0x0022
326817584,22,0x0001
326830038,30,0x0001
327009989,24,0x0009
327024882,9,0x001e
327071452,34,0x0001
327130866,22,0x0001
327446167,22,0x0001
327550030,38,0x0001
327639861,20,0x0001
327641704,24,0x0009
327654684,23,0x0022
327685317,8,0x0022
327745248,2,0x0016
327972013,9,0x001e
327972846,23,0x0022
328018136,34,0x0001
328092393,30,0x0001
328269817,24,0x0009
328315389,15,0x001e
328435455,26,0x000f
328572488,38,0x0014
328587507,24,0x0009
328632947,8,0x0022
328650221,34,0x0001
328705129,22,0x0001
328720026,30,0x0001
328922142,9,0x001e
328963148,34,0x0001
329007465,2,0x0016
329042256,30,0x0001
329229899,9,0x001e
329337825,22,0x0001
329381468,26,0x000f
329529869,20,0x0001
329544877,23,0x0022
329575514,8,0x0022
329576917,15,0x001e
329675016,30,0x0001
329755077,38,0x0001
329950265,2,0x0016
329981819,30,0x0001
330012740,26,0x000f
330160012,24,0x0009
330208389,15,0x001e
330302159,30,0x0001
330325462,26,0x000f
330387556,38,0x0001
330462418,34,0x0014
330520615,15,0x001e
330535439,34,0x0001
330568968,20,0x0001
330595149,22,0x0001
330626037,9,0x0018
330777623,26,0x0026
330790447,24,0x0009
330912569,22,0x0001
330925072,30,0x0001
331119913,9,0x001e
331465562,8,0x0022
331644885,38,0x0001
331734705,20,0x0001
331749926,23,0x0022
331840284,2,0x0016
332052367,20,0x0001
332215448,26,0x000f
332365057,24,0x0009
332382739,23,0x0022
332410632,15,0x001e
332427860,34,0x0001
332484983,22,0x0001
332697987,9,0x001e
332726431,15,0x001e
332743216,34,0x0001
332814908,30,0x0001
333009748,9,0x001e
333055458,34,0x0001
333137291,30,0x0001
333446789,30,0x0001
333535090,38,0x0001
333624907,20,0x0001
333639726,23,0x0022
333670367,8,0x0022
333730114,2,0x0016
334254893,24,0x0009
334420498,26,0x000f
334615462,15,0x001e
334630494,34,0x0001
334690158,22,0x0001
334705098,30,0x0001
335214764,9,0x001e
335248213,15,0x001e
335342419,30,0x0001
335367818,26,0x000f
335529954,23,0x0022
335560593,8,0x0022
335563401,15,0x001e
335657418,30,0x0001
335740121,38,0x0001
335829903,20,0x0001
335935107,2,0x0016
336144906,24,0x0009
336283017,30,0x0001
336310509,26,0x000f
336505659,15,0x001e
336507983,8,0x0022
336525239,34,0x0001
336580045,22,0x0001
336612893,8,0x0017
336777527,24,0x0009
336838180,34,0x0001
336910114,30,0x0001
337108208,9,0x001e
337232212,30,0x0001
337419942,9,0x001e
337629952,38,0x0001
337719734,20,0x0001
337734919,23,0x0022
337765429,8,0x0022
337827839,2,0x0016
338052225,23,0x0022
338142743,2,0x0016
338200535,26,0x000f
338260883,38,0x0001
338350104,24,0x0009
338352385,20,0x0001
338395493,15,0x001e
338412205,34,0x0001
338455337,2,0x0016
338477505,22,0x0001
338682928,23,0x0022
338725533,34,0x0001
338787898,22,0x0001
338800134,30,0x0001
338892589,38,0x0001
339043227,34,0x0001
339100221,22,0x0001
339309786,9,0x001e
339342118,8,0x0022
339394885,34,0x0001
339520123,38,0x0001
339609954,20,0x0001
339624787,23,0x0022
339655623,8,0x0022
339673071,34,0x0001
339925792,24,0x0009
339943299,23,0x0022
339986554,34,0x0001
340030320,2,0x0016
340240061,24,0x0009
340256924,9,0x001e
340376841,30,0x0001
340405360,26,0x000f
340600723,15,0x001e
340615546,34,0x0001
340675204,22,0x0001
340690144,30,0x0001
340872562,24,0x0009
340899383,9,0x001e
340916615,8,0x0022
341006848,30,0x0001
341203240,9,0x001e
341281545,34,0x0001
341321556,30,0x0001
341518102,9,0x001e
341545640,8,0x0022
341563055,34,0x0001
341642355,30,0x0001
341650370,14,0x0008
341725170,38,0x0001
341814941,20,0x0001
341829982,23,0x0022
341829999,9,0x001e
341863180,15,0x001e
341920335,2,0x0016
341957079,30,0x0001
341967417,14,0x0008
342177351,8,0x0022
342236399,2,0x0016
342272505,30,0x0001
342281156,14,0x0008
342295530,26,0x000f
342430550,8,0x000e
342445136,24,0x0009
342490702,15,0x001e
342507233,34,0x0001
342565988,22,0x0001
342587474,30,0x0001
342596242,14,0x0008
342745507,8,0x000e
342820530,34,0x0001
342867790,2,0x0016
342888427,22,0x0001
342895175,30,0x0001
343089984,9,0x001e
343099808,14,0x0008
343123445,8,0x0022
343196289,22,0x0001
343406759,14,0x0008
343437013,8,0x0022
343459148,34,0x0001
343510199,22,0x0001
343556597,26,0x000f
343615178,38,0x0001
343704954,20,0x0001
343719994,23,0x0022
343720044,14,0x0008
343750464,8,0x0022
343752002,15,0x001e
343766585,34,0x0001
343810317,2,0x0016
343827977,22,0x0001
343841866,30,0x0001
344035081,14,0x0008
344250207,38,0x0001
344334995,24,0x0009
344350095,14,0x0008
344380721,15,0x001e
344500569,26,0x000f
344665086,14,0x0008
344710540,34,0x0001
344770234,22,0x0001
344785176,30,0x0001
344818128,26,0x000f
344980056,14,0x0008
344982838,23,0x0022
345013529,15,0x001e
345028269,34,0x0001
345108323,30,0x0001
345116154,15,0x001a
345282438,20,0x0001
345295001,9,0x001e
345446003,26,0x000f
345594977,20,0x0001
345610007,23,0x0022
345612353,14,0x0008
345677696,8,0x0022
345762055,26,0x000f
345820204,38,0x0001
345910735,20,0x0001
345957378,8,0x0022
345957441,15,0x001e
346015368,2,0x0016
346047533,30,0x0001
346225164,24,0x0009
346240093,14,0x0008
346273242,8,0x0022
346292782,34,0x0001
346390589,26,0x000f
346585744,15,0x001e
346603377,34,0x0001
346660248,22,0x0001
346918074,34,0x0001
346990185,30,0x0001
347185015,9,0x001e
347230416,34,0x0001
347503208,14,0x0008
347530731,8,0x0022
347710030,38,0x0001
347799805,20,0x0001
347815027,23,0x0022
347846734,15,0x001e
347848514,8,0x0022
347905398,2,0x0016
347936708,30,0x0001
348130105,14,0x0008
348178383,34,0x0001
348280606,26,0x000f
348430184,24,0x0009
348475571,15,0x001e
348490605,34,0x0001
348550112,22,0x0001
348880184,30,0x0001
349075029,9,0x001e
349600233,38,0x0001
349690001,20,0x0001
349704830,23,0x0022
349735511,8,0x0022
349795245,2,0x0016
350020150,14,0x0008
350320197,24,0x0009
350375720,15,0x001e
350465401,30,0x0001
350565210,26,0x000f
350680756,15,0x001e
350695595,34,0x0001
350755281,22,0x0001
350770225,30,0x0001
351283042,9,0x001e
351372849,2,0x0016
351407299,30,0x0001
351595022,23,0x0022
351595076,9,0x001e
351628148,8,0x0022
351703031,22,0x0001
351805218,38,0x0001
351895027,20,0x0001
351940744,8,0x0022
351958350,34,0x0001
352000230,2,0x0016
352210215,24,0x0009
352224955,14,0x0008
352375427,26,0x000f
352436013,38,0x0001
352570762,15,0x001e
352585667,34,0x0001
352645295,22,0x0001
352842690,24,0x0009
352975221,30,0x0001
353177199,9,0x001e
353297313,30,0x0001
353485063,9,0x001e
353612446,30,0x0001
353695257,38,0x0001
353785032,20,0x0001
353800070,23,0x0022
353830751,8,0x0022
353890430,2,0x0016
354084985,28,0x0026
354101111,24,0x0009
354115151,14,0x0008
354401909,28,0x0026
354415213,24,0x0009
354432029,9,0x001e
354460775,15,0x001e
354476419,34,0x0001
354544872,22,0x0001
354552005,30,0x0001
354580677,26,0x000f
354641975,38,0x0001
354793138,34,0x0001
354850341,22,0x0001
354865231,30,0x0001
354898160,26,0x000f
355091619,8,0x0022
355093588,15,0x001e
355108678,34,0x0001
355181726,30,0x0001
355272792,38,0x0001
355362523,20,0x0001
355375087,9,0x001e
355376448,14,0x0008
355407083,8,0x0022
355425302,34,0x0001
355502573,30,0x0001
355585293,38,0x0001
355675048,20,0x0001
355689877,23,0x0022
355691535,9,0x001e
355720774,8,0x0022
355736671,34,0x0001
355811966,30,0x0001
355978056,9,0x0018
356006776,23,0x0022
356051685,34,0x0001
356095472,2,0x0016
356305243,24,0x0009
356320174,14,0x0008
356470695,26,0x000f
356607595,15,0x0026
356665613,15,0x001e
356680667,34,0x0001
356740326,22,0x0001
356920220,28,0x0026
356953073,23,0x0022
356998420,34,0x0001
357041336,2,0x0016
357059145,22,0x0001
357070270,30,0x0001
357265092,9,0x001e
357371371,22,0x0001
357552707,23,0x0008
357658488,8,0x0022
357731503,26,0x000f
357790287,38,0x0001
357866073,28,0x0026
357880071,20,0x0001
357895095,23,0x0022
357898148,14,0x0008
357927139,15,0x001e
357928498,8,0x0022
357985484,2,0x0016
358016983,30,0x0001
358210216,14,0x0008
358258393,34,0x0001
358303093,2,0x0016
358360679,26,0x000f
358510236,24,0x0009
358555807,15,0x001e
358570653,34,0x0001
358632931,22,0x0001
358810559,28,0x0026
358945376,22,0x0001
358960264,30,0x0001
358975880,38,0x001c
359125933,28,0x0026
359142679,24,0x0009
359164218,9,0x001e
359290835,38,0x001c
359473378,9,0x001e
359552209,15,0x001e
359597496,30,0x0001
359666452,28,0x0026
359683617,38,0x0001
359770080,20,0x0001
359785099,23,0x0022
359815823,8,0x0022
359875321,2,0x0016
359913236,30,0x0001
359925230,9,0x0018
359982864,28,0x0026
360001708,38,0x0001
360100198,14,0x0008
360174046,24,0x0009
360207788,22,0x0001
360251095,9,0x0018
360295388,28,0x0026
360313118,38,0x0001
360402558,20,0x0001
360415083,24,0x0009
360445823,15,0x001e
360565725,26,0x000f
360610382,28,0x0026
360788339,34,0x0001
360835393,22,0x0001
360850276,30,0x0001
361266037,38,0x0001
361359942,9,0x001e
361393257,8,0x0022
361660095,20,0x0001
361675133,23,0x0022
361705814,8,0x0022
361730362,34,0x0001
361885329,38,0x0001
361975886,20,0x0001
362038249,34,0x0001
362080488,2,0x0016
362185400,28,0x0026
