sim_time_us,node_id,dst
238154636,12,0x0011
238156890,20,0x0001
238187758,2,0x0016
238517873,22,0x0001
238742283,38,0x0001
238787170,12,0x0011
238814101,2,0x0016
238829001,22,0x0001
239054266,38,0x0001
239099455,20,0x0001
239117055,17,0x0002
239354490,15,0x0026
239399585,18,0x000c
239447794,2,0x0016
239744231,17,0x0002
239777893,22,0x0001
240029444,34,0x0001
240044646,12,0x0011
240059385,30,0x0001
240346889,34,0x0001
240407607,22,0x0001
240944288,38,0x0001
240989416,20,0x0001
241018913,2,0x0016
241034020,22,0x0001
241289603,18,0x000c
241321847,30,0x0001
241559245,15,0x0026
241634242,17,0x0002
241919459,34,0x0001
241949369,30,0x0001
242191874,15,0x0026
242249690,12,0x0011
242526269,38,0x0001
242909106,2,0x0016
243149295,38,0x0001
243194485,20,0x0001
243239012,22,0x0001
243449439,15,0x0026
243494821,18,0x000c
243524253,17,0x0002
243542387,2,0x0016
243809492,34,0x0001
243878150,22,0x0001
244139676,12,0x0011
244206110,30,0x0001
244441768,34,0x0001
244442352,18,0x000c
244772490,12,0x0011
244799156,2,0x0016
245039129,38,0x0001
245084316,20,0x0001
245102058,17,0x0002
245128869,22,0x0001
245339493,15,0x0026
245384839,18,0x000c
245432452,2,0x0016
245453136,22,0x0001
245729023,17,0x0002
245762923,22,0x0001
246014489,34,0x0001
246029696,12,0x0011
246031949,20,0x0001
246044242,30,0x0001
246347074,12,0x0011
246676941,17,0x0002
246929327,38,0x0001
246974485,20,0x0001
247007683,2,0x0016
247025174,22,0x0001
247306881,30,0x0001
247319145,2,0x0016
247337937,22,0x0001
247544288,15,0x0026
247589674,18,0x000c
247619195,17,0x0002
247904504,34,0x0001
247906448,18,0x000c
247934411,30,0x0001
248229905,38,0x0001
248236387,12,0x0011
248355983,37,0x000c
248551455,12,0x0011
248609507,17,0x0002
248625616,2,0x0016
248852260,18,0x000c
248869442,12,0x0011
248881035,17,0x0002
248939938,2,0x0016
248960498,22,0x0001
248986782,38,0x001e
249134322,38,0x0001
249179535,20,0x0001
249182528,12,0x0011
249202937,17,0x0002
249217203,2,0x0016
249265997,22,0x0001
249299306,37,0x000c
249434522,15,0x0026
249479910,18,0x000c
249518726,17,0x0002
249530248,2,0x0016
249541832,22,0x0001
249751958,15,0x0026
249824309,17,0x0002
249842847,2,0x0016
249860658,22,0x0001
250086325,38,0x0001
250109546,34,0x0001
250139454,30,0x0001
250157845,2,0x0016
250178876,22,0x0001
250186162,12,0x0011
250456141,30,0x0001
250486839,22,0x0001
250802858,22,0x0001
251024177,38,0x0001
251099174,2,0x0016
251114075,22,0x0001
251324504,15,0x0026
251369743,18,0x000c
251371992,34,0x0001
251384495,20,0x0001
251701231,20,0x0001
251714322,17,0x0002
251819359,37,0x000c
251999562,34,0x0001
252029470,30,0x0001
252316217,34,0x0001
252329802,12,0x0011
252661823,17,0x0002
252936617,38,0x0001
252959560,20,0x0001
253029612,2,0x0016
253229372,38,0x0001
253304221,2,0x0016
253319094,22,0x0001
253529338,15,0x0026
253574972,18,0x000c
253592008,20,0x0001
253604337,17,0x0002
253637985,22,0x0001
253876912,17,0x0016
253889551,34,0x0001
253919484,30,0x0001
253989381,22,0x0001
254219664,12,0x0011
254339161,8,0x0022
254879201,2,0x0016
254971027,8,0x0022
254971145,10,0x0012
255119363,38,0x0001
255151281,34,0x0001
255151551,18,0x000c
255164547,20,0x0001
255209107,22,0x0001
255284348,8,0x0022
255284469,10,0x0012
255422006,15,0x0026
255464993,18,0x000c
255481508,12,0x0011
255599544,37,0x000c
255734383,15,0x0026
255756231,38,0x0001
255811083,17,0x0002
255915148,37,0x000c
256094480,34,0x0001
256112346,12,0x0011
256124319,30,0x0001
256129777,17,0x0002
256141591,2,0x0016
256424816,12,0x0011
256441917,17,0x0002
256441983,30,0x0001
256471746,22,0x0001
256772760,2,0x0016
256860208,10,0x0012
257009380,38,0x0001
257024933,18,0x000a
257054412,20,0x0001
257084218,2,0x0016
257103014,22,0x0001
257174371,8,0x0022
257175340,10,0x0012
257340387,38,0x0014
257347180,18,0x000a
257414128,22,0x0001
257489689,20,0x0026
257624366,15,0x0026
257642816,10,0x0012
257670035,18,0x000c
257699181,17,0x0002
257954810,10,0x0012
257984649,34,0x0001
257987603,18,0x000c
258014518,30,0x0001
258269570,10,0x0012
258276285,38,0x0001
258285094,8,0x0022
258317333,12,0x0011
258434680,34,0x0008
258600394,8,0x0022
258602152,15,0x001e
258602429,12,0x0012
258629792,12,0x0011
258647206,17,0x0002
258749732,34,0x0008
258887032,8,0x0022
258915514,12,0x0025
258932428,34,0x0001
258977646,2,0x0016
259199572,8,0x0022
259214447,38,0x0001
259214504,10,0x0012
259247157,34,0x0001
259259586,20,0x0001
259331606,18,0x000c
259336660,2,0x0016
259352507,22,0x0001
259514383,15,0x0026
259514564,8,0x0022
259544796,37,0x000c
259559870,18,0x000c
259577696,12,0x0011
259595369,17,0x0002
259604244,2,0x0016
259619169,22,0x0001
259860555,37,0x0012
259907195,17,0x0002
259938037,22,0x0001
260176586,18,0x0025
260189686,34,0x0001
260204861,12,0x0011
260219541,30,0x0001
260237926,2,0x0016
260490682,37,0x000c
260568041,22,0x0001
260804931,12,0x0025
260864247,2,0x0016
261104414,38,0x0001
261111482,37,0x000c
261149603,20,0x0001
261152431,12,0x0011
261194154,22,0x0001
261404580,8,0x0022
261404582,15,0x0026
261419523,10,0x0012
261426476,37,0x000c
261450063,18,0x000c
261467705,12,0x0011
261488517,17,0x0002
261734782,37,0x000c
261797237,17,0x0002
261818765,2,0x0016
262049792,37,0x000c
262079702,34,0x0001
262094897,12,0x0011
262109548,30,0x0001
262111971,17,0x0002
262133739,2,0x0016
262148920,22,0x0001
262364760,37,0x000c
262367740,10,0x0012
262397798,18,0x000c
262424404,17,0x0002
262442948,2,0x0016
262464189,22,0x0001
262679596,37,0x000c
262727680,12,0x0011
262773062,22,0x0001
262994462,38,0x0001
263001506,37,0x000c
263039609,20,0x0001
263042686,12,0x0011
263063416,17,0x0002
263075187,2,0x0016
263084163,22,0x0001
263294619,8,0x0022
263309758,37,0x000c
263309877,10,0x0012
263393809,2,0x0016
263433996,17,0x0002
263609657,15,0x0026
263654877,18,0x000c
263672087,20,0x0001
263684411,17,0x0002
263702952,2,0x0016
263723950,22,0x0001
263969715,34,0x0001
263999561,30,0x0001
264017673,2,0x0016
264038961,22,0x0001
264299889,12,0x0011
264360319,22,0x0001
264662815,22,0x0001
264899939,12,0x0012
264959279,2,0x0016
265184403,8,0x0022
265199441,38,0x0001
265199704,10,0x0012
265199771,37,0x000c
265230710,18,0x000c
265244634,20,0x0001
265289183,22,0x0001
265394856,12,0x0012
265499453,15,0x0026
265545096,18,0x000c
265889452,17,0x0002
266159945,30,0x000f
266174724,34,0x0001
266189949,12,0x0011
266204558,30,0x0001
266323092,15,0x001e
266447055,8,0x0022
266447151,15,0x0026
266492450,34,0x0001
266781317,38,0x0001
267089457,38,0x0001
267134496,20,0x0001
267151852,30,0x0001
267164138,2,0x0016
267179014,22,0x0001
267389629,15,0x0026
267389629,8,0x0022
267404820,37,0x000c
267404905,10,0x0012
267435137,18,0x000c
267779193,17,0x0002
268054752,34,0x0014
268064595,34,0x0001
268082502,12,0x0011
268094585,30,0x0001
268352552,38,0x0001
268394758,12,0x0011
268411825,17,0x0002
268679995,39,0x000a
268697402,18,0x000c
268727079,17,0x0002
268749431,2,0x0016
268763692,22,0x0001
268979512,38,0x0001
268986603,10,0x0012
269012712,18,0x000c
269024661,20,0x0001
269033316,12,0x0011
269058012,2,0x0016
269087695,22,0x0001
269279491,8,0x0022
269294532,37,0x000c
269294736,10,0x0012
269342550,12,0x0011
269363371,17,0x0002
269375379,2,0x0016
269388108,22,0x0001
269594667,15,0x0026
269626878,20,0x0026
269639945,18,0x000c
269672236,17,0x0002
269694046,2,0x0016
269705633,22,0x0001
269984486,17,0x0002
269984609,30,0x0001
270003005,2,0x0016
270024342,22,0x0001
270269729,34,0x0001
270284781,12,0x0011
270333114,22,0x0001
270570264,39,0x000a
270587273,34,0x0001
270721966,22,0x0011
270944326,2,0x0016
271169625,8,0x0022
271184490,38,0x0001
271184755,10,0x0012
271229650,20,0x0001
271274257,22,0x0001
271484685,15,0x0026
271499666,37,0x000c
271516763,39,0x000a
271529971,18,0x000c
271817107,10,0x0012
271874501,17,0x0002
272146383,5,0x0008
272159756,34,0x0001
272161854,18,0x000c
272177154,20,0x0001
272189608,30,0x0001
272207767,2,0x0016
272213909,12,0x0011
272431376,8,0x0022
272460050,39,0x000a
272491711,12,0x0011
272538163,22,0x0001
272774711,5,0x0008
272791486,34,0x0001
272821189,17,0x0002
273074322,38,0x0001
273119511,20,0x0001
273122479,12,0x0011
273151930,2,0x0016
273204279,22,0x0001
273374676,8,0x0022
273389924,10,0x0012
273396563,37,0x000c
273405813,39,0x000a
273437812,12,0x0011
273458729,17,0x0002
273470550,2,0x0016
273482043,22,0x0001
273555209,10,0x0027
273689699,15,0x0026
273704842,37,0x000c
273720948,39,0x000a
273735159,18,0x000c
273767274,17,0x0002
273789116,2,0x0016
273870259,10,0x0027
274007345,39,0x000a
274049768,34,0x0001
274079491,17,0x0002
274081907,30,0x0001
274098058,2,0x0016
274122992,22,0x0001
274320093,39,0x000a
274342106,10,0x0012
274367941,18,0x000c
274385228,12,0x0011
274394621,30,0x0001
274427893,22,0x0001
274635088,39,0x000a
274637157,15,0x0026
274697850,12,0x0011
274743151,22,0x0001
274973627,38,0x0001
274979756,5,0x0008
275027294,17,0x0002
275046200,2,0x0016
275264488,8,0x0022
275279690,10,0x0012
275279726,37,0x000c
275282601,38,0x0001
275295486,5,0x0008
275296550,18,0x0025
275324695,20,0x0001
275358043,2,0x0016
275375700,22,0x0001
275444891,8,0x0005
275445117,37,0x0012
275579715,15,0x0026
275594584,38,0x0001
275610613,5,0x0008
275624993,18,0x000c
275654529,17,0x0002
275688158,22,0x0001
275925420,8,0x0005
276197105,5,0x0008
276212578,39,0x000a
276254804,34,0x0001
276270002,12,0x0011
276284633,30,0x0001
276509879,5,0x0008
276524921,39,0x000a
276527484,8,0x0022
276546735,10,0x0012
276572561,34,0x0001
276573011,18,0x000c
276824880,5,0x0008
276842150,8,0x0022
276887539,34,0x0001
276902669,12,0x0011
276929403,2,0x0016
277169535,38,0x0001
277202720,18,0x000c
277214696,20,0x0001
277232323,17,0x0002
277259303,22,0x0001
277469740,8,0x0022
277469764,15,0x0026
277471183,39,0x000a
277484895,37,0x000c
277492410,10,0x0012
277515188,18,0x000c
277532877,12,0x0011
277563022,2,0x0016
277802155,10,0x0012
277831803,18,0x000c
277847019,20,0x0001
277862332,17,0x0002
277883693,2,0x0016
277894152,22,0x0001
278144650,34,0x0001
278161606,12,0x0011
278174670,30,0x0001
278179134,17,0x0002
278192926,2,0x0016
278214011,22,0x0001
278415121,39,0x000a
278432863,10,0x0012
278463059,18,0x000c
278480206,12,0x0011
278490956,17,0x0002
278523180,22,0x0001
278792679,12,0x0011
278821813,2,0x0016
279029815,5,0x0008
279047029,15,0x0026
279068527,38,0x0001
279104736,20,0x0001
279122364,17,0x0002
279140596,2,0x0016
279152904,22,0x0001
279347097,5,0x0008
279364186,8,0x0022
279374908,37,0x000c
279374990,10,0x0012
279381586,38,0x0001
279389895,34,0x0014
279422616,12,0x0011
279437158,30,0x0001
279453078,2,0x0016
279472392,22,0x0001
279539907,20,0x0022
279674565,15,0x0026
279677448,8,0x0022
279720021,18,0x000c
279722530,34,0x0001
279752107,17,0x0002
279779304,22,0x0001
280034818,34,0x0001
280064665,30,0x0001
280067381,17,0x0002
280089222,2,0x0016
280104371,22,0x0001
280365034,12,0x0011
280379557,17,0x0002
280398084,2,0x0016
280419377,22,0x0001
280619954,39,0x000a
280728213,22,0x0001
280919678,5,0x0008
281024435,2,0x0016
281249743,8,0x0022
281264628,38,0x0001
281264805,10,0x0012
281264925,37,0x000c
281309728,20,0x0001
281354335,22,0x0001
281564609,15,0x0026
281610056,18,0x000c
281954555,17,0x0002
282239834,34,0x0001
282255071,12,0x0011
282257232,20,0x0001
282269682,30,0x0001
282509783,39,0x000a
282527784,37,0x000c
282557430,34,0x0001
282572880,12,0x0011
282617411,2,0x0011
282809867,5,0x0008
282827131,8,0x0022
282872520,34,0x0001
282902305,17,0x0002
283142280,15,0x0026
283163822,38,0x0001
283199616,20,0x0001
283233479,2,0x0016
283250927,22,0x0001
283454591,15,0x0026
283454784,8,0x0022
283469939,37,0x000c
283470001,10,0x0012
283476586,38,0x0001
283544243,2,0x0016
283563085,22,0x0001
283799826,14,0x0008
283815262,18,0x000c
283844568,17,0x0002
284102903,10,0x0012
284117090,38,0x0001
284129695,34,0x0001
284132986,18,0x000c
284159693,30,0x0001
284399922,39,0x000a
284462628,12,0x0011
284482962,17,0x0002
284581206,14,0x0008
284716300,8,0x0022
284778158,12,0x0011
284798666,17,0x0002
284814149,2,0x0016
285014896,5,0x0008
285044603,38,0x0001
285076535,34,0x0001
285089758,20,0x0001
285090076,12,0x0011
285107359,17,0x0002
285129081,2,0x0016
285152420,22,0x0001
285209471,14,0x0008
285344801,8,0x0022
285359954,37,0x000c
285360019,10,0x0012
285434436,2,0x0016
285453229,22,0x0001
285659766,15,0x0026
285705277,18,0x000c
285734456,17,0x0002
285754837,2,0x0016
285774258,22,0x0001
286049711,30,0x0001
286067846,2,0x0016
286085617,22,0x0001
286154957,14,0x0008
286320484,8,0x000e
286334891,34,0x0001
286350083,12,0x0011
286398241,22,0x0001
286470233,14,0x0005
286605152,39,0x000a
286635336,5,0x000e
286637950,10,0x0027
286713248,22,0x0001
286785338,14,0x0008
286904721,5,0x0008
286950381,8,0x000e
287009475,2,0x0016
287207294,14,0x0008
287234643,8,0x0022
287249639,38,0x0001
287250032,10,0x0012
287294799,20,0x0001
287339380,22,0x0001
287519846,14,0x0008
287549651,15,0x0026
287552572,8,0x0022
287552718,39,0x000a
287564948,37,0x000c
287597623,34,0x0001
287597823,18,0x000c
287835000,14,0x0008
287890239,10,0x0012
287910806,18,0x0011
287915984,18,0x000c
287927934,12,0x0011
287942194,30,0x0001
288024541,17,0x0002
288150014,14,0x0008
288197965,37,0x000c
288224878,34,0x0001
288247119,12,0x0011
288254725,30,0x0001
288259609,17,0x0002
288314079,18,0x000c
288464997,14,0x0008
288495166,39,0x000a
288557877,12,0x0011
288588145,2,0x0016
288677091,8,0x0005
288827527,38,0x0001
288872959,12,0x0011
288893783,17,0x0002
288918265,22,0x0001
289109775,5,0x0008
289139654,38,0x0001
289184666,20,0x0001
289202451,17,0x0002
289224038,2,0x0016
289235667,22,0x0001
289410005,14,0x0008
289427377,5,0x0008
289444644,8,0x0022
289454783,37,0x000c
289455074,10,0x0012
289487150,34,0x0001
289529478,2,0x0016
289548265,22,0x0001
289754832,15,0x0026
289757322,8,0x0022
289800127,18,0x000c
289802660,34,0x0001
289817488,12,0x0011
289834956,17,0x0002
289848182,2,0x0016
290114894,34,0x0001
290144558,30,0x0001
290147457,17,0x0002
290178297,22,0x0001
290252086,30,0x0026
290387309,15,0x0026
290445166,12,0x0011
290478160,2,0x0016
290699967,39,0x000a
290721882,38,0x0001
290792885,2,0x0016
290814147,22,0x0001
290999735,5,0x0008
291092181,17,0x0002
291110408,2,0x0016
291123302,22,0x0001
291299811,14,0x0008
291332280,8,0x0022
291344677,38,0x0001
291344730,10,0x0012
291344851,37,0x000c
291377676,34,0x0001
291389861,20,0x0001
291423171,2,0x0016
291440804,22,0x0001
291644817,15,0x0026
291644833,8,0x0022
291690169,18,0x000c
291719628,17,0x0002
291753294,22,0x0001
291961142,39,0x000a
292247446,14,0x0008
292277593,8,0x0022
292292087,10,0x0012
292319936,34,0x0001
292321709,18,0x000c
292338823,12,0x0011
292349782,30,0x0001
292590107,39,0x000a
292637666,34,0x0001
292651721,12,0x0011
292889743,5,0x0008
292907489,39,0x000a
292981224,17,0x0002
292999297,2,0x0016
293234685,38,0x0001
293244697,10,0x0012
293268083,18,0x000c
293279877,20,0x0001
293311921,2,0x0016
293329272,22,0x0001
293504800,14,0x0008
293522341,5,0x0008
293534828,15,0x0026
293539689,8,0x0022
293549811,37,0x000c
293550086,10,0x0012
293580335,18,0x000c
293597913,12,0x0011
293641834,22,0x0001
293852560,8,0x0022
293871532,38,0x0001
293897634,34,0x0001
293927418,17,0x0002
294197611,15,0x001e
294209925,34,0x0001
294225141,12,0x0011
294227353,20,0x0001
294239675,17,0x0002
294258189,2,0x0016
294296063,30,0x0001
294480076,39,0x000a
294528142,34,0x0001
294588164,22,0x0001
295094974,5,0x0008
295124524,38,0x0001
295142783,12,0x0025
295169739,20,0x0001
295199514,2,0x0016
295214442,22,0x0001
295395050,14,0x0008
295424883,8,0x0022
295439826,37,0x000c
295440098,10,0x0012
295487652,12,0x0011
295533030,22,0x0001
295739878,15,0x0026
295761692,10,0x0012
295785174,18,0x000c
295817438,17,0x0002
296099955,34,0x0001
296103225,18,0x000c
296129617,30,0x0001
296129666,17,0x0002
296148206,2,0x0016
296433029,12,0x0011
296447268,30,0x0001
296478321,22,0x0001
296685289,39,0x000a
296687249,8,0x0022
296687383,15,0x0026
296706750,37,0x000c
296732631,34,0x0001
296745164,12,0x0011
296762510,17,0x0002
296984993,5,0x0008
297021723,38,0x0001
297062968,12,0x0011
297093215,2,0x0016
297285067,14,0x0008
297314899,8,0x0022
297329726,38,0x0001
297329934,10,0x0012
297330027,37,0x000c
297374877,20,0x0001
297392427,17,0x0002
297410741,2,0x0016
297423339,22,0x0001
297629710,15,0x0026
297675375,18,0x000c
297723247,2,0x0016
297740879,22,0x0001
297917481,14,0x0008
297947618,8,0x0022
297992695,34,0x0001
298019677,17,0x0002
298053356,22,0x0001
298320047,12,0x0011
298334832,30,0x0001
298386952,34,0x0001
298575119,39,0x000a
298875011,5,0x0008
298937764,18,0x000c
299192389,5,0x0008
299219739,38,0x0001
299264890,20,0x0001
299268073,12,0x0011
299294545,2,0x0016
299309445,22,0x0001
299490058,14,0x0008
299519879,15,0x0026
299522581,8,0x0022
299534868,37,0x000c
299535157,10,0x0012
299567626,34,0x0001
299597380,17,0x0002
299834866,8,0x0022
299880210,18,0x000c
299909692,17,0x0002
299928238,2,0x0016
300197457,34,0x0001
300212721,12,0x0011
300224845,30,0x0001
300233149,17,0x0002
300258492,22,0x0001
300465317,39,0x000a
300510003,34,0x0001
300525215,12,0x0011
300564309,2,0x0016
300626560,17,0x0002
300801823,10,0x0012
300828118,18,0x000c
300873245,2,0x0016
300890176,22,0x0001
301109598,38,0x0001
301118021,5,0x0008
301154755,20,0x0001
301158002,12,0x0011
301184561,2,0x0016
301203078,22,0x0001
301380075,14,0x0008
301412287,8,0x0022
301425052,10,0x0012
301425072,37,0x000c
301457670,34,0x0001
301487271,17,0x0002
301518362,22,0x0001
301724895,15,0x0026
301724911,8,0x0022
301742799,38,0x0001
301770406,18,0x000c
301799708,17,0x0002
301818253,2,0x0016
301835890,22,0x0001
302102387,20,0x0001
302114860,30,0x0001
302148366,22,0x0001
302400016,34,0x0001
302415050,12,0x0011
302447979,2,0x0016
302670064,39,0x000a
302778400,22,0x0001
302969828,5,0x0008
303074573,2,0x0016
303269899,14,0x0008
303299944,8,0x0022
303314772,38,0x0001
303315162,10,0x0012
303359949,20,0x0001
303404480,22,0x0001
303614909,15,0x0026
303629888,37,0x000c
303644899,40,0x000e
303647314,17,0x0016
303660231,18,0x000c
303961832,40,0x000e
304004724,17,0x0002
304216789,14,0x0008
304247512,39,0x000a
304290029,34,0x0001
304305247,12,0x0011
304319875,30,0x0001
304560164,39,0x000a
304561607,8,0x0022
304581944,10,0x0012
304608179,18,0x000c
304921713,34,0x0001
304937874,12,0x0011
305175096,5,0x0008
305204759,38,0x0001
305249938,20,0x0001
305267333,17,0x0002
305285661,2,0x0016
305294495,22,0x0001
305475118,14,0x0008
305504939,8,0x0022
305520087,37,0x000c
305520201,10,0x0012
305598261,2,0x0016
305819951,15,0x0026
305865256,18,0x000c
305882607,12,0x0011
305900107,17,0x0002
305928140,22,0x0001
306137282,15,0x0026
306179893,34,0x0001
306209708,30,0x0001
306212342,17,0x0002
306471769,38,0x0001
306497793,18,0x000c
306516898,12,0x0011
306527353,30,0x0001
306543150,2,0x0016
306765004,39,0x000a
306795705,40,0x000e
306827926,12,0x0011
306878112,22,0x0001
307065107,5,0x0008
307081498,39,0x000a
307097791,37,0x000c
307142879,12,0x0011
307163713,17,0x0002
307175817,2,0x0016
307365162,14,0x0008
307394800,8,0x0022
307409772,38,0x0001
307409918,37,0x000c
307412258,10,0x0012
307441757,18,0x000c
307454779,20,0x0001
307472501,17,0x0002
307494230,2,0x0016
307506125,22,0x0001
307709761,15,0x0026
307724947,10,0x0012
307755273,18,0x000c
307771618,12,0x0011
307788993,17,0x0002
307803299,2,0x0016
307824397,22,0x0001
307889960,40,0x000e
308012339,5,0x0008
308101372,17,0x0002
308133407,22,0x0001
308205293,40,0x0005
308342644,8,0x0022
308370779,5,0x0028
308385060,34,0x0001
308400276,12,0x0011
308414897,30,0x0001
308432040,2,0x0016
308655012,39,0x000a
308702752,34,0x0001
308761973,22,0x0001
308954905,5,0x0008
308972431,8,0x0022
309000360,22,0x0011
309017815,34,0x0001
309047370,17,0x0002
309066321,2,0x0016
309257440,14,0x0008
309292269,8,0x0022
309299786,38,0x0001
309315476,17,0x0016
309332821,34,0x0001
309344971,20,0x0001
309378324,2,0x0016
309395941,22,0x0001
309570154,14,0x0008
309599771,15,0x0026
309599972,8,0x0022
309614954,37,0x000c
309615049,10,0x0012
309645284,18,0x000c
309693032,2,0x0016
309714318,22,0x0001
309989797,17,0x0002
310023425,22,0x0001
310247864,38,0x0001
310275077,34,0x0001
310304923,30,0x0001
310545180,39,0x000a
310920121,12,0x0011
311040316,14,0x0028
311160134,5,0x0008
311192421,38,0x0001
311222591,34,0x0001
311234985,20,0x0001
311264639,2,0x0016
311279542,22,0x0001
311460171,14,0x0008
311489985,8,0x0022
311504878,37,0x000c
311505066,10,0x0012
311804995,15,0x0026
311826751,10,0x0012
311850180,18,0x000c
311879785,17,0x0002
312122491,15,0x0026
