sim_time_us,node_id,dst
239594916,20,0x0001
239832845,24,0x0011
239984959,26,0x0026
240192559,17,0x0016
240210105,26,0x000f
240434959,34,0x0001
240540301,15,0x001e
240747452,34,0x0001
240837423,22,0x0001
240837631,26,0x000f
240894262,28,0x0026
240923833,20,0x0001
240948948,30,0x0001
241170004,15,0x001e
241187314,30,0x0001
241467678,38,0x0014
241500170,30,0x0001
241722868,24,0x0011
241797536,15,0x001e
242082392,17,0x0016
242637467,34,0x0001
242714963,28,0x0026
242727437,22,0x0001
242727647,26,0x000f
242742412,20,0x0001
243027680,28,0x0026
243044978,22,0x0001
243045462,38,0x0014
243072395,30,0x0001
243357718,38,0x0014
243375163,20,0x0001
243660061,17,0x0016
243687515,15,0x001e
243762451,24,0x0011
243972639,17,0x0016
243990214,22,0x0001
244602673,28,0x0026
244617451,22,0x0001
244842300,34,0x0001
244932629,26,0x000f
244947269,20,0x0001
244962204,30,0x0001
245264947,20,0x0001
245562526,38,0x0014
245577561,15,0x001e
245817713,24,0x0011
245880300,38,0x0014
245909917,30,0x0001
246177636,17,0x0016
246210299,20,0x0001
246510174,26,0x000f
246732496,34,0x0001
246807704,28,0x0026
246822318,22,0x0001
246822675,26,0x000f
246837462,20,0x0001
246840325,15,0x001e
247139940,22,0x0001
247154256,15,0x001e
247209402,30,0x0001
247452747,38,0x0014
247484119,30,0x0001
247782578,15,0x001e
247797416,30,0x0001
248022643,24,0x0011
248067510,17,0x0016
248309979,34,0x0001
248697719,28,0x0026
248712477,22,0x0001
248727505,20,0x0001
248937538,34,0x0001
249027707,26,0x000f
249057440,30,0x0001
249329364,17,0x0016
249657714,38,0x0014
249659196,22,0x0001
249672592,15,0x001e
249747386,24,0x0011
249957666,17,0x0016
250602345,22,0x0001
250827345,34,0x0001
250902734,28,0x0026
250917706,26,0x000f
250932310,20,0x0001
250947255,30,0x0001
251547756,38,0x0014
251802685,24,0x0011
251877610,15,0x001e
252162560,17,0x0016
252195204,15,0x001e
252480125,17,0x0016
252480220,28,0x0026
252525315,30,0x0001
252717546,34,0x0001
252792751,28,0x0026
252807722,26,0x000f
252810284,22,0x0001
252810542,38,0x0014
252827746,20,0x0001
253122547,22,0x0001
253140018,20,0x0001
253152474,30,0x0001
253437769,38,0x0014
253439254,22,0x0001
253455263,20,0x0001
253755016,22,0x0001
253767624,15,0x001e
253842421,24,0x0011
254052726,17,0x0016
254294270,34,0x0001
254399229,20,0x0001
254427848,30,0x0001
254610094,34,0x0001
254682791,28,0x0026
254697529,22,0x0001
254712521,20,0x0001
254922586,34,0x0001
255012714,26,0x000f
255042487,30,0x0001
255645320,38,0x0014
255657640,15,0x001e
255897783,24,0x0011
255957790,38,0x0014
255960252,26,0x000f
255975323,20,0x0001
255989206,30,0x0001
256257706,17,0x0016
256293812,15,0x001e
256620308,30,0x0001
256812601,34,0x0001
256843076,1,0x0014
256887813,28,0x0026
256902569,22,0x0001
256902753,26,0x000f
256917555,20,0x0001
256932506,30,0x0001
257233065,20,0x0001
257532812,38,0x0014
257787989,24,0x0011
257862450,15,0x001e
257937447,6,0x001a
258147725,17,0x0016
258164472,26,0x000f
258255236,6,0x001a
258479498,26,0x000f
258533723,15,0x001e
258568235,6,0x001a
258702615,34,0x0001
258733104,26,0x0006
258777829,28,0x0026
258792559,22,0x0001
258792792,26,0x000f
258807559,20,0x0001
258809350,15,0x001e
258863981,30,0x0001
258883309,6,0x001a
259048131,26,0x0006
259125042,20,0x0001
259139208,30,0x0001
259410415,6,0x001a
259452501,30,0x0001
259515110,24,0x0011
259722912,6,0x001a
259737823,38,0x0014
259745095,26,0x000f
259757793,15,0x001e
259827566,24,0x0011
260037737,17,0x0016
260037931,6,0x001a
260070454,15,0x001e
260354389,6,0x001a
260400286,30,0x0001
260667842,28,0x0026
260667881,6,0x001a
260682427,22,0x0001
260684516,26,0x000f
260907451,34,0x0001
260982891,6,0x001a
260997646,26,0x000f
261000048,22,0x0001
261012566,20,0x0001
261014364,15,0x001e
261066196,30,0x0001
261344226,30,0x0001
261627822,38,0x0014
261642686,15,0x001e
261882999,24,0x0011
261927746,6,0x001a
262242754,17,0x0016
262245296,28,0x0026
262275254,15,0x001e
262575619,38,0x0014
262605114,30,0x0001
262797649,34,0x0001
262872838,28,0x0026
262875171,17,0x0016
262892410,22,0x0001
262893887,26,0x000f
262905314,20,0x0001
262928516,30,0x0001
263205314,22,0x0001
263205408,26,0x000f
263217568,20,0x0001
263232536,30,0x0001
263517821,38,0x0014
263535513,15,0x001e
263847676,15,0x001e
263865399,30,0x0001
263922342,24,0x0011
264132586,17,0x0016
264132887,6,0x001a
264164416,15,0x001e
264375131,34,0x0001
264494270,30,0x0001
264718261,24,0x0011
264762847,28,0x0026
264777629,22,0x0001
264792605,20,0x0001
264868161,17,0x0018
264988375,24,0x0011
265002688,34,0x0001
265092831,26,0x000f
265122567,30,0x0001
265305472,24,0x0011
265395640,17,0x0016
265620504,24,0x0011
265710245,6,0x001a
265710668,17,0x0016
265722865,38,0x0014
265731332,22,0x0001
265737692,15,0x001e
265934570,24,0x0011
266022952,6,0x001a
266024756,17,0x0016
266040639,26,0x000f
266049267,22,0x0001
266250467,24,0x0011
266295264,15,0x0026
266337659,17,0x0016
266355151,22,0x0001
266370482,15,0x001e
266565307,24,0x0011
266655366,28,0x0026
266655614,17,0x0016
266674840,22,0x0001
266700174,30,0x0001
266880478,24,0x0011
266892498,34,0x0001
266967836,28,0x0026
266970594,17,0x0016
266982849,26,0x000f
266985386,38,0x0014
266987743,22,0x0001
267002671,20,0x0001
267012584,30,0x0001
267195431,24,0x0011
267285593,17,0x0016
267306099,22,0x0001
267315431,20,0x0001
267511107,24,0x0011
267612703,38,0x0014
267621142,22,0x0001
267645708,17,0x0016
267822981,24,0x0011
267919865,6,0x001a
267930408,22,0x0001
267942528,15,0x001e
268137933,24,0x0011
268227881,17,0x0016
268245447,22,0x0001
268452938,24,0x0011
268782694,34,0x0001
268857850,28,0x0026
268872668,22,0x0001
268872678,26,0x000f
268887607,20,0x0001
269217575,30,0x0001
269502899,38,0x0014
269520120,20,0x0001
269759976,17,0x0018
269832723,15,0x001e
270027698,24,0x0011
270045150,34,0x0001
270117652,17,0x0016
270117752,6,0x001a
270750337,28,0x0026
270762678,22,0x0001
270777630,20,0x0001
270855060,34,0x0014
270987686,34,0x0001
271062869,28,0x0026
271080666,38,0x0014
271084774,26,0x000f
271107590,30,0x0001
271395454,26,0x000f
271410380,20,0x0001
271707942,38,0x0014
271725577,15,0x001e
271947429,24,0x0011
272007950,6,0x001a
272025391,38,0x0014
272037745,15,0x001e
272055464,30,0x0001
272234675,24,0x0011
272322873,17,0x0016
272355414,20,0x0001
272639574,17,0x0016
272877552,34,0x0001
272908291,30,0x000f
272952913,28,0x0026
272967893,26,0x000f
272969416,22,0x0001
272982640,20,0x0001
272983299,15,0x001e
273009474,30,0x0001
273270355,17,0x0016
273287669,22,0x0001
273495531,24,0x0011
273585455,6,0x001a
273597925,38,0x0014
273606318,22,0x0001
273636814,17,0x0016
273897988,6,0x001a
273915536,22,0x0001
273915640,26,0x000f
273932992,15,0x001e
274122947,24,0x0011
274212839,17,0x0016
274245355,15,0x001e
274265887,30,0x0001
274544643,38,0x0014
274560483,15,0x001e
274581253,30,0x0001
274767740,34,0x0001
274842759,28,0x0026
274857711,22,0x0001
274857906,26,0x000f
274874368,20,0x0001
274890335,30,0x0001
275113219,17,0x0018
275187663,20,0x0001
275202622,30,0x0001
275383202,24,0x0011
275802943,38,0x0014
275817772,15,0x001e
276012962,24,0x0011
276102878,17,0x0016
276102980,6,0x001a
276375095,22,0x0011
276732964,28,0x0026
276762675,20,0x0001
276972734,34,0x0001
277062574,22,0x0001
277062925,26,0x000f
277092638,30,0x0001
277155118,20,0x0022
277380458,38,0x0014
277692985,38,0x0014
277695247,22,0x0001
277707786,15,0x001e
277710454,20,0x0001
277902821,24,0x0011
277993021,6,0x001a
278307876,17,0x0016
278862763,34,0x0001
278937928,28,0x0026
278952719,22,0x0001
278952942,26,0x000f
278967690,20,0x0001
279255436,28,0x0026
279270474,26,0x000f
279297651,30,0x0001
279569585,17,0x0016
279585758,38,0x0014
279600609,15,0x001e
279897974,38,0x0014
279899435,22,0x0001
279915329,15,0x001e
279915495,20,0x0001
279936098,30,0x0001
280107994,24,0x0011
280197834,6,0x001a
280197886,17,0x0016
280227834,15,0x001e
280230229,20,0x0001
280245465,30,0x0001
280827974,28,0x0026
280842760,22,0x0001
280857715,20,0x0001
280935192,30,0x0026
281067765,34,0x0001
281157981,26,0x000f
281187666,30,0x0001
281460399,17,0x0016
281489414,20,0x0001
281699479,34,0x0001
281788026,38,0x0014
281790484,22,0x0001
281802817,15,0x001e
281997829,24,0x0011
282015341,34,0x0001
282087902,17,0x0016
282088035,6,0x001a
282449230,30,0x0001
282720325,6,0x001a
282777534,30,0x0001
282957605,34,0x0001
282990311,38,0x001e
283032987,28,0x0026
283047601,22,0x0001
283050562,26,0x000f
283062536,20,0x0001
283363002,26,0x000f
283364492,22,0x0001
283380547,15,0x001e
283397964,30,0x0001
283678029,38,0x0014
283710406,30,0x0001
283977858,6,0x001a
284007863,15,0x001e
284203031,24,0x0011
284292916,17,0x0016
284520543,24,0x0011
284610727,17,0x0016
284847792,34,0x0001
284922985,28,0x0026
284937983,26,0x000f
284940567,22,0x0001
284952731,20,0x0001
285239516,28,0x0026
285252770,22,0x0001
285285512,30,0x0001
285343033,22,0x0011
285569726,38,0x0014
285604393,17,0x0016
285870377,17,0x0016
285882993,38,0x0014
285897873,15,0x001e
285899473,20,0x0001
285957944,22,0x0011
286093039,24,0x0011
286182900,17,0x0016
286183056,6,0x001a
286200343,22,0x0001
286515497,22,0x0001
286812988,28,0x0026
286827779,22,0x0001
286842751,20,0x0001
287052810,34,0x0001
287142876,26,0x000f
287172711,30,0x0001
287773061,38,0x0014
287790390,15,0x001e
287983056,24,0x0011
288073074,6,0x001a
288102895,15,0x001e
288120521,30,0x0001
288387923,17,0x0016
288435240,30,0x0001
288735292,20,0x0001
288942643,34,0x0001
289018031,28,0x0026
289032586,22,0x0001
289033040,26,0x000f
289047793,20,0x0001
289350611,38,0x0014
289377757,30,0x0001
289663081,38,0x0014
289680662,20,0x0001
289963088,6,0x001a
289965511,28,0x0026
289980611,26,0x000f
289998019,15,0x001e
290188076,24,0x0011
290277781,17,0x0016
290295831,38,0x0014
290310750,15,0x001e
290625550,20,0x0001
290640611,30,0x0001
290832841,34,0x0001
290907866,28,0x0026
290922789,22,0x0001
290923056,26,0x000f
290937809,20,0x0001
291267745,30,0x0001
291780327,34,0x0001
291868069,38,0x0014
291882920,15,0x001e
292077935,24,0x0011
292167812,17,0x0016
292168134,6,0x001a
292485416,17,0x0016
292815544,22,0x0001
292827793,20,0x0001
293024678,24,0x0011
293037891,34,0x0001
293113064,28,0x0026
293114635,17,0x0016
293115246,6,0x001a
293132868,26,0x000f
293157772,30,0x0001
293166517,22,0x0001
293444520,22,0x0001
293445770,26,0x000f
293655595,24,0x0011
293745708,17,0x0016
293758055,38,0x0014
293775649,15,0x001e
293968101,24,0x0011
294057968,6,0x001a
294075612,22,0x0001
294087940,15,0x001e
294105509,30,0x0001
294372969,17,0x0016
294405291,20,0x0001
294405415,15,0x001e
294735548,30,0x0001
294927871,34,0x0001
295003078,28,0x0026
295018086,26,0x000f
295020342,22,0x0001
295032835,20,0x0001
295332846,22,0x0001
295362802,30,0x0001
295648122,38,0x0014
295977952,15,0x001e
295995312,30,0x0001
296173143,24,0x0011
296262980,17,0x0016
296263162,6,0x001a
296892911,28,0x0026
296907833,22,0x0001
296922855,20,0x0001
297132915,34,0x0001
297252816,30,0x0001
297267974,26,0x000f
297853090,38,0x0014
297867968,15,0x001e
298063134,24,0x0011
298152994,17,0x0016
298152999,6,0x001a
299022927,34,0x0001
299098140,28,0x0026
299112849,22,0x0001
299113120,26,0x000f
299127867,20,0x0001
299457836,30,0x0001
299517634,8,0x0022
299655386,34,0x0001
299743105,38,0x0014
299745688,26,0x000f
300043191,6,0x001a
300073008,15,0x001e
300149532,8,0x0022
300268000,24,0x0011
300284638,34,0x0001
300313750,8,0x0022
300360566,28,0x0026
300414413,17,0x0016
300463213,34,0x0008
300479217,15,0x001e
300535621,38,0x000f
300628875,8,0x0022
300690676,38,0x0014
300720692,30,0x0001
300778226,34,0x0008
300900641,8,0x0022
300917735,34,0x0001
300988156,28,0x0026
301002875,22,0x0001
301005920,38,0x0014
301026549,20,0x0001
301092696,12,0x0011
301238890,34,0x0001
301276568,8,0x0022
301318112,26,0x000f
301332878,20,0x0001
301347850,30,0x0001
301528144,8,0x0022
301573533,15,0x0026
301633120,38,0x0014
301650640,20,0x0001
301843099,8,0x0022
301890453,17,0x0018
301935651,6,0x001a
301963003,15,0x001e
302158195,24,0x0011
302248063,6,0x001a
302250458,17,0x0016
302265685,26,0x000f
302354622,12,0x0011
302566042,17,0x0016
302595719,15,0x001e
302619861,22,0x0001
302667915,12,0x0011
302788130,8,0x0022
302878067,17,0x0016
302894615,22,0x0001
302910515,15,0x001e
302931151,30,0x0001
303117970,34,0x0001
303192937,28,0x0026
303207908,22,0x0001
303208128,26,0x000f
303222875,20,0x0001
303240650,30,0x0001
303464829,25,0x0006
303509782,6,0x001a
303552848,30,0x0001
303838161,38,0x0014
303839863,26,0x000f
303892414,15,0x001e
304059343,24,0x0011
304138250,6,0x001a
304169676,15,0x001e
304365718,24,0x0011
304408283,25,0x0006
304453121,17,0x0016
304485411,20,0x0001
304499376,30,0x0001
304680534,8,0x0022
304770881,17,0x0016
304872907,12,0x0011
304993099,8,0x0022
305010673,34,0x0001
305084698,28,0x0026
305098159,26,0x000f
305100703,22,0x0001
305112914,20,0x0001
305325493,34,0x0001
305400664,28,0x0026
305412924,22,0x0001
305442879,30,0x0001
305503463,25,0x0006
305637973,34,0x0001
305668485,6,0x0019
305730983,38,0x0014
305984153,25,0x0006
306032302,6,0x001a
306043208,38,0x0014
306045464,22,0x0001
306057824,15,0x001e
306060673,20,0x0001
306075421,30,0x0001
306133289,6,0x0019
306133515,12,0x0011
306253251,24,0x0011
306304387,17,0x000c
306330903,25,0x0006
306343983,17,0x0016
306448420,6,0x0019
306448494,12,0x0011
306643587,25,0x0006
306672509,6,0x001a
306883110,8,0x0022
306897997,34,0x0001
306928295,12,0x0011
306960627,25,0x0006
306973197,28,0x0026
306987908,22,0x0001
306990785,26,0x000f
307002933,20,0x0001
307273196,25,0x0006
307290636,17,0x0016
307290835,6,0x001a
307308889,26,0x000f
307320853,15,0x001e
307338226,30,0x0001
307393335,17,0x000c
307500804,12,0x0011
307588201,25,0x0006
307605915,17,0x0016
307620936,26,0x000f
307626565,22,0x0001
307627850,38,0x0014
307650682,30,0x0001
307813247,12,0x0011
307903402,25,0x0006
307933171,38,0x0014
307935779,22,0x0001
307950688,20,0x0001
307950768,15,0x001e
308130748,12,0x0011
308143270,24,0x0011
308235940,17,0x0016
308250762,26,0x000f
308280626,30,0x0001
308288621,6,0x001a
308306798,15,0x001e
308533351,25,0x0006
308548149,17,0x0016
308565732,22,0x0001
308580920,15,0x001e
308759446,12,0x0011
308773128,8,0x0022
308910804,30,0x0001
308969313,2,0x0011
309103015,34,0x0001
309178193,28,0x0026
309192970,22,0x0001
309192990,26,0x000f
309207919,20,0x0001
309222911,30,0x0001
309480849,25,0x0006
309811064,6,0x001a
309823215,38,0x0014
309838069,15,0x001e
310111082,25,0x0006
310128297,6,0x001a
310140931,26,0x000f
310229714,2,0x0011
310348279,24,0x0011
310423376,25,0x0006
310438182,17,0x0016
310441291,6,0x001a
310470630,15,0x001e
310648268,12,0x0011
310663194,8,0x0022
310754687,17,0x0016
310770963,26,0x000f
310810419,30,0x0001
310992879,34,0x0001
311068212,28,0x0026
311069686,17,0x0016
311083005,26,0x000f
311098083,20,0x0001
311100824,15,0x001e
311123698,22,0x0001
311173016,2,0x0011
311399679,22,0x0001
311415635,15,0x001e
311436247,30,0x0001
311712971,22,0x0001
311713059,38,0x0014
311742910,30,0x0001
312043053,15,0x001e
312060467,30,0x0001
312238273,24,0x0011
312328013,17,0x0016
312328118,6,0x001a
312375788,30,0x0001
312628413,25,0x0006
312645690,6,0x001a
312645734,17,0x0016
312853131,12,0x0011
312867977,8,0x0022
312958062,28,0x0026
312975813,22,0x0001
312975862,26,0x000f
312987976,20,0x0001
313062872,2,0x0011
313198048,34,0x0001
313229031,2,0x0011
313288016,22,0x0001
313288205,26,0x000f
313305896,15,0x001e
313323305,30,0x0001
313378801,17,0x0002
313635789,30,0x0001
313918268,38,0x0014
313933089,15,0x001e
313935464,20,0x0001
314128104,24,0x0011
314218055,17,0x0016
314218190,6,0x001a
314220729,28,0x0026
314445580,24,0x0011
314445613,8,0x0022
314518248,25,0x0006
314535941,17,0x0016
314551051,38,0x0014
314743330,12,0x0011
314758173,8,0x0022
314775781,34,0x0001
314865795,22,0x0001
314880745,20,0x0001
315087910,34,0x0001
315118515,2,0x0011
315163236,28,0x0026
315177837,22,0x0001
315178244,26,0x000f
315192813,20,0x0001
315522751,30,0x0001
315585564,24,0x001e
315808228,38,0x0014
315823106,15,0x001e
316035577,34,0x0001
316095852,25,0x0006
316185394,6,0x001a
316333275,24,0x0011
316423227,17,0x0016
316426084,6,0x001a
316642899,12,0x0011
316723440,25,0x0006
316741009,17,0x0016
316755949,26,0x000f
316801605,38,0x0014
316948342,12,0x0011
316963188,8,0x0022
316978083,34,0x0001
317053225,28,0x0026
317070814,22,0x0001
317085819,20,0x0001
317085864,15,0x001e
317160401,34,0x0014
317383026,22,0x0001
317383238,26,0x000f
317397987,20,0x0001
317415668,30,0x0001
317640666,15,0x0026
317700569,22,0x0001
317727955,30,0x0001
318013271,38,0x0014
318028100,15,0x001e
318223340,24,0x0011
318270191,2,0x0011
318313193,6,0x001a
318330764,17,0x0016
318345659,15,0x001e
318584039,2,0x0016
318613176,25,0x0006
318629900,17,0x0016
318660512,20,0x0001
318675794,30,0x0001
318733609,22,0x0002
318838352,12,0x0011
318853021,8,0x0022
318899150,2,0x0011
318959757,22,0x0001
319048469,17,0x0002
319138482,2,0x0011
319170008,24,0x0011
319183075,34,0x0001
319258275,28,0x0026
319259916,17,0x0016
319273114,26,0x000f
319288001,20,0x0001
319289842,15,0x001e
319312394,22,0x0001
319341631,30,0x0001
319456004,2,0x0011
319575679,6,0x001a
319576048,17,0x0016
319595384,22,0x0001
319596438,26,0x000f
319619704,30,0x0001
319770929,2,0x0011
319891044,17,0x0016
319903165,38,0x0014
319905976,26,0x000f
319911633,22,0x0001
319926825,15,0x001e
319995621,26,0x0026
320083482,2,0x0011
320100047,12,0x0011
320113360,24,0x0011
320203370,6,0x001a
320213626,17,0x0016
320233122,15,0x001e
320250687,30,0x0001
320260017,22,0x0001
320398249,2,0x0011
320503324,25,0x0006
320518068,17,0x0016
320534746,22,0x0001
320550659,15,0x001e
320728134,12,0x0011
320745632,8,0x0022
320765754,34,0x0001
320880716,30,0x0001
321028277,2,0x0011
321058099,8,0x0022
321075774,34,0x0001
321148107,28,0x0026
321163068,22,0x0001
321163267,26,0x000f
321177833,20,0x0001
321388086,34,0x0001
321465807,17,0x0016
321480800,38,0x0014
321507983,30,0x0001
321793328,38,0x0014
321812989,20,0x0001
321831526,22,0x0001
322093253,6,0x001a
322123131,15,0x001e
322318118,24,0x0011
322408318,17,0x0016
322708517,25,0x0006
322933448,12,0x0011
322948055,8,0x0022
322963124,34,0x0001
323038303,28,0x0026
323053079,22,0x0001
323068035,20,0x0001
323085529,30,0x0001
323233505,2,0x0011
323368309,26,0x000f
323397999,30,0x0001
323775504,30,0x0026
323998340,38,0x0014
324000558,22,0x0001
324013141,15,0x001e
324208398,24,0x0011
324286059,25,0x0006
324298331,17,0x0016
324300804,28,0x0026
324303847,6,0x001a
324525924,24,0x0011
324598491,25,0x0006
324616108,17,0x0016
324616420,6,0x001a
324631120,38,0x0014
324810986,2,0x0011
324823458,12,0x0011
324838247,8,0x0022
324915951,25,0x0006
324931080,17,0x0016
324946307,26,0x000f
324960061,22,0x0001
324960822,20,0x0001
325123514,2,0x0011
325158175,8,0x0022
325172741,34,0x0001
325243314,28,0x0026
325246182,6,0x001a
325260846,22,0x0001
325263723,26,0x000f
325273044,20,0x0001
325275712,15,0x001e
325297607,30,0x0001
325485828,34,0x0001
325573072,22,0x0001
325576051,26,0x000f
325597118,15,0x001e
325612120,30,0x0001
325888359,38,0x0014
325905932,15,0x001e
325926630,30,0x0001
326098413,24,0x0011
326188413,6,0x001a
326218185,15,0x001e
326235763,30,0x0001
326488542,25,0x0006
326503138,17,0x0016
326713475,12,0x0011
326728262,8,0x0022
326850555,20,0x0001
327069530,34,0x0001
327133300,28,0x0026
327148308,26,0x000f
327159869,22,0x0001
327163056,20,0x0001
327328536,2,0x0011
327345919,12,0x0011
327451045,17,0x0016
327493026,30,0x0001
327780860,22,0x0001
327781015,26,0x000f
328033440,13,0x001c
328093371,38,0x0014
328111070,15,0x001e
328303252,24,0x0011
328393249,6,0x001a
328393336,17,0x0016
328423206,15,0x001e
328440958,30,0x0001
328693525,25,0x0006
328710844,28,0x0026
328710930,17,0x0016
328918459,12,0x0011
328933099,8,0x0022
328980124,13,0x001c
329040964,22,0x0001
329041135,38,0x0014
329058193,20,0x0001
329070540,30,0x0001
329218517,2,0x0011
329263160,34,0x0001
329340080,28,0x0026
329353102,22,0x0001
329353202,26,0x000f
329370854,20,0x0001
329383043,30,0x0001
329608579,13,0x001c
329653431,28,0x0026
329655964,6,0x001a
329670067,38,0x0014
329924174,13,0x001c
329983362,38,0x0014
329986141,26,0x000f
329999788,20,0x0001
330003312,15,0x001e
330073566,28,0x000d
330166020,2,0x0011
330193440,24,0x0011
330239285,13,0x001c
330283447,6,0x001a
330286065,17,0x0016
330315972,15,0x001e
330388387,28,0x000d
330555555,6,0x0019
330585875,13,0x001c
330598355,17,0x0016
330615851,22,0x0001
330645852,30,0x0001
330651119,25,0x0006
