sim_time_us,observer_id,known_count,entries
199050858,22,9,1:17|15:4|20:4|22:4|26:3|28:3|30:4|34:4|38:4|
199050863,34,9,1:17|15:4|20:4|22:4|26:3|28:3|30:4|34:4|38:4|
199050866,20,9,1:17|15:4|20:4|22:4|26:3|28:3|30:4|34:4|38:4|
199053498,38,12,1:17|13:3|15:4|20:4|22:4|25:2|26:4|28:4|30:4|34:4|35:3|38:4|
199073740,1,12,1:17|13:3|15:4|20:4|22:4|25:2|26:3|28:3|30:4|34:4|35:3|38:4|
201422524,42,0,
211430050,42,0,
213540934,20,9,1:18|15:4|20:4|22:4|26:3|28:3|30:4|34:4|38:4|
213540940,34,9,1:18|15:4|20:4|22:4|26:3|28:3|30:4|34:4|38:4|
213540956,22,9,1:18|15:4|20:4|22:4|26:3|28:3|30:4|34:4|38:4|
213540961,30,9,1:18|15:4|20:4|22:4|26:3|28:3|30:4|34:4|38:4|
213542200,1,12,1:18|13:3|15:4|20:4|22:4|25:2|26:3|28:3|30:4|34:4|35:3|38:4|
213543620,38,12,1:18|13:3|15:4|20:4|22:4|25:2|26:4|28:4|30:4|34:4|35:3|38:4|
221437867,42,0,
226141029,34,9,1:19|15:4|20:4|22:4|26:3|28:3|30:4|34:4|38:4|
226141053,22,9,1:19|15:4|20:4|22:4|26:3|28:3|30:4|34:4|38:4|
226141055,20,9,1:19|15:4|20:4|22:4|26:3|28:3|30:4|34:4|38:4|
226141055,30,9,1:19|15:4|20:4|22:4|26:3|28:3|30:4|34:4|38:4|
226143714,38,12,1:19|13:3|15:4|20:4|22:4|25:2|26:4|28:4|30:4|34:4|35:3|38:4|
226190889,1,12,1:19|13:3|15:4|20:4|22:4|25:2|26:3|28:3|30:4|34:4|35:3|38:4|
231445957,42,0,
237016104,20,9,1:20|15:4|20:4|22:4|26:3|28:3|30:4|34:4|38:4|
237016124,34,9,1:20|15:4|20:4|22:4|26:3|28:3|30:4|34:4|38:4|
237016134,30,9,1:20|15:4|20:4|22:4|26:3|28:3|30:4|34:4|38:4|
237016152,22,9,1:20|15:4|20:4|22:4|26:3|28:3|30:4|34:4|38:4|
237018852,38,12,1:20|13:3|15:4|20:4|22:4|25:2|26:4|28:4|30:4|34:4|35:3|38:4|
237019178,1,12,1:20|13:3|15:4|20:4|22:4|25:2|26:3|28:3|30:4|34:4|35:3|38:4|
241453506,42,0,
243946370,15,9,1:20|15:4|20:4|22:4|26:4|28:4|30:4|34:4|38:5|
243946381,20,9,1:20|15:4|20:4|22:4|26:4|28:4|30:4|34:4|38:5|
243946385,30,9,1:20|15:4|20:4|22:4|26:4|28:4|30:4|34:4|38:5|
243946504,26,9,1:20|15:4|20:4|22:4|26:4|28:4|30:4|34:4|38:5|
243948949,1,12,1:20|13:3|15:4|20:4|22:4|25:2|26:4|28:4|30:4|34:4|35:3|38:5|
243949128,28,12,1:20|13:3|15:4|20:4|22:4|25:2|26:4|28:4|30:4|34:4|35:3|38:5|
243951229,38,12,1:20|13:3|15:4|20:4|22:4|25:2|26:4|28:4|30:4|34:4|35:3|38:5|
245582634,28,12,1:20|13:3|15:4|20:4|22:4|25:2|26:4|28:5|30:4|34:4|35:3|38:5|
245674195,38,12,1:20|13:3|15:4|20:4|22:4|25:2|26:4|28:5|30:4|34:4|35:3|38:5|
245917420,29,6,9:2|19:4|21:5|29:4|31:3|39:2|
245919701,19,9,9:3|10:3|18:2|19:4|21:5|24:3|29:4|31:4|39:3|
245946859,6,7,6:5|13:3|25:3|26:2|27:4|28:3|35:4|
245950279,32,12,4:4|7:5|8:2|13:3|16:4|23:3|25:2|28:3|32:4|33:4|34:2|35:3|
245952265,16,14,1:5|4:3|7:5|8:3|13:2|14:3|16:4|20:1|22:1|23:4|30:1|32:4|33:3|34:2|
245955993,21,6,9:2|19:4|21:5|29:4|31:3|39:2|
246003490,7,13,1:5|4:3|7:5|8:2|13:2|16:4|20:1|22:1|23:3|30:1|32:4|33:3|34:2|
246025771,41,6,3:5|5:4|8:2|14:2|40:2|41:4|
246031490,5,13,1:5|3:5|5:4|8:4|14:4|16:3|20:1|22:1|23:4|30:1|34:2|40:4|41:4|
246046367,17,12,2:4|9:2|10:4|12:4|17:5|18:4|19:3|21:3|24:2|31:3|37:4|39:3|
246064461,3,6,3:5|5:4|8:2|14:2|40:2|41:4|
246116955,3,9,1:5|3:5|5:5|8:4|14:4|30:1|34:2|40:4|41:4|
246117098,41,9,1:5|3:5|5:5|8:4|14:4|30:1|34:2|40:4|41:4|
246152979,24,10,2:4|9:4|10:4|12:4|17:5|18:4|24:4|31:3|37:4|39:3|
246156912,31,9,9:4|10:3|18:2|19:5|21:5|24:4|29:4|31:4|39:4|
246157328,21,9,9:3|10:3|18:2|19:5|21:5|24:3|29:4|31:4|39:3|
246160574,22,18,1:20|2:4|10:4|12:4|15:4|17:5|18:4|20:4|22:4|24:2|26:3|28:3|30:4|31:3|34:4|37:4|38:4|39:3|
246162249,4,9,4:4|7:5|13:3|16:4|25:2|28:3|32:5|33:4|35:3|
246163312,33,10,4:4|7:5|13:4|16:4|25:3|27:3|28:3|32:5|33:4|35:4|
246168712,7,16,1:5|4:4|7:5|8:2|13:3|16:4|20:1|22:1|23:3|25:2|28:3|30:1|32:5|33:4|34:2|35:3|
246172752,5,13,1:5|3:5|5:5|8:4|14:4|16:3|20:1|22:1|23:4|30:1|34:2|40:4|41:4|
246209968,19,9,9:3|10:3|18:2|19:5|21:5|24:3|29:4|31:4|39:3|
246218028,32,12,4:4|7:5|8:2|13:3|16:4|23:3|25:2|28:3|32:5|33:4|34:2|35:3|
246220442,4,9,4:4|7:5|13:4|16:4|25:3|28:3|32:5|33:5|35:4|
246222076,13,10,4:4|7:5|13:4|16:4|25:3|27:3|28:3|32:5|33:5|35:4|
246246254,19,9,9:4|10:3|18:2|19:5|21:5|24:4|29:4|31:5|39:4|
246246345,32,12,4:4|7:5|8:2|13:4|16:4|23:3|25:3|28:3|32:5|33:5|34:2|35:4|
246246407,39,9,9:4|10:3|18:2|19:5|21:5|24:4|29:4|31:5|39:4|
246247018,9,9,9:4|10:3|18:2|19:5|21:5|24:4|29:4|31:5|39:4|
246264609,40,10,1:5|8:3|11:5|14:4|20:1|22:1|23:3|30:1|34:2|40:4|
246274419,33,10,4:4|7:5|13:4|16:4|25:3|27:3|28:3|32:5|33:5|35:4|
246286638,21,9,9:3|10:3|18:2|19:5|21:5|24:3|29:5|31:4|39:3|
246289133,11,4,8:2|11:5|14:3|40:4|
246299312,31,9,9:4|10:3|18:2|19:5|21:5|24:4|29:4|31:5|39:4|
246316879,12,9,9:2|10:4|12:4|18:4|19:3|21:3|31:3|37:5|39:3|
246316937,18,9,9:2|10:4|12:4|18:4|19:3|21:3|31:3|37:5|39:3|
246318756,3,9,1:5|3:5|5:5|8:4|14:4|30:1|34:2|40:4|41:5|
246322149,5,13,1:5|3:5|5:5|8:4|14:4|16:3|20:1|22:1|23:4|30:1|34:2|40:4|41:5|
246322987,29,6,9:2|19:4|21:5|29:5|31:3|39:2|
246323133,33,10,4:5|7:5|13:4|16:4|25:3|27:3|28:3|32:5|33:5|35:4|
246324764,32,12,4:5|7:5|8:2|13:4|16:4|23:3|25:3|28:3|32:5|33:5|34:2|35:4|
246326726,39,11,9:4|10:5|12:3|18:4|19:5|21:5|24:4|29:4|31:5|37:4|39:4|
246342860,18,9,9:2|10:5|12:4|18:4|19:3|21:3|31:3|37:5|39:4|
246369127,2,5,2:5|12:2|17:3|18:2|24:2|
246369953,37,9,9:2|10:4|12:4|18:4|19:3|21:3|31:3|37:5|39:3|
246371823,41,9,1:5|3:5|5:5|8:4|14:4|30:1|34:2|40:4|41:5|
246375063,4,9,4:5|7:5|13:4|16:4|25:3|28:3|32:5|33:5|35:4|
246378622,10,10,9:2|10:5|12:3|18:4|19:3|21:3|29:2|31:3|37:4|39:4|
246410878,23,9,1:5|8:4|14:4|16:5|20:1|22:1|23:4|30:1|34:2|
246413391,37,9,9:2|10:5|12:4|18:5|19:3|21:3|31:3|37:5|39:4|
246413413,12,9,9:2|10:5|12:4|18:5|19:3|21:3|31:3|37:5|39:4|
246414215,10,10,9:2|10:5|12:4|18:5|19:3|21:3|29:2|31:3|37:5|39:4|
246417810,7,17,1:5|4:4|7:5|8:3|13:3|14:3|16:5|20:1|22:1|23:4|25:2|28:3|30:1|32:5|33:4|34:2|35:3|
246440379,25,4,13:2|25:4|27:5|35:3|
246450821,37,9,9:2|10:5|12:5|18:5|19:3|21:3|31:3|37:5|39:4|
246466375,18,9,9:2|10:5|12:4|18:5|19:3|21:3|31:3|37:5|39:4|
246468004,16,14,1:5|4:3|7:5|8:3|13:2|14:3|16:5|20:1|22:1|23:4|30:1|32:4|33:3|34:2|
246470144,27,4,13:2|25:4|27:5|35:3|
246492390,18,9,9:2|10:5|12:5|18:5|19:3|21:3|31:3|37:5|39:4|
246503827,12,9,9:2|10:5|12:5|18:5|19:3|21:3|31:3|37:5|39:4|
246522883,25,5,13:4|25:4|27:5|28:3|35:5|
246526649,13,10,4:4|7:5|13:4|16:4|25:4|27:3|28:3|32:5|33:5|35:5|
246557057,35,5,13:4|25:4|27:3|28:3|35:5|
246560810,31,9,9:4|10:5|18:4|19:5|21:5|24:4|29:4|31:5|39:5|
246562683,10,11,9:4|10:5|12:4|18:5|19:5|21:5|24:4|29:4|31:5|37:5|39:5|
246612292,36,1,36:5|
246615535,39,11,9:4|10:5|12:3|18:4|19:5|21:5|24:4|29:4|31:5|37:4|39:5|
246652409,31,9,9:5|10:5|18:4|19:5|21:5|24:4|29:4|31:5|39:5|
246653095,35,9,4:4|7:5|13:5|25:4|27:3|28:3|32:5|33:5|35:5|
246673668,24,10,2:4|9:4|10:4|12:4|17:5|18:4|24:5|31:3|37:4|39:3|
246682041,8,10,1:5|8:4|14:4|16:5|20:1|22:1|23:5|30:1|34:2|40:4|
246685651,16,14,1:5|4:3|7:5|8:4|13:2|14:4|16:5|20:1|22:1|23:5|30:1|32:4|33:3|34:2|
246694051,14,10,1:5|8:4|14:4|16:3|20:1|22:1|23:4|30:1|34:2|40:5|
246694904,11,10,1:5|8:3|11:5|14:4|20:1|22:1|23:3|30:1|34:2|40:5|
246705264,9,9,9:5|10:3|18:2|19:5|21:5|24:4|29:4|31:5|39:4|
246706334,13,10,4:4|7:5|13:5|16:4|25:4|27:3|28:3|32:5|33:5|35:5|
246734269,23,9,1:5|8:4|14:4|16:5|20:1|22:1|23:5|30:1|34:2|
246746940,40,10,1:5|8:3|11:5|14:4|20:1|22:1|23:3|30:1|34:2|40:5|
246779949,15,9,1:20|15:5|20:4|22:4|26:4|28:4|30:4|34:4|38:5|
246783755,17,12,2:4|9:4|10:4|12:4|17:5|18:4|19:3|21:3|24:5|31:3|37:4|39:3|
246790842,27,5,13:4|25:5|27:5|28:3|35:5|
246793859,35,9,4:4|7:5|13:5|25:5|27:5|28:3|32:5|33:5|35:5|
246808609,8,10,1:5|8:4|14:5|16:5|20:1|22:1|23:5|30:1|34:2|40:5|
246808693,40,10,1:5|8:4|11:5|14:5|20:1|22:1|23:4|30:1|34:2|40:5|
246825041,25,5,13:4|25:5|27:5|28:3|35:5|
246861614,14,10,1:5|8:4|14:5|16:3|20:1|22:1|23:4|30:1|34:2|40:5|
246874328,23,9,1:5|8:5|14:5|16:5|20:1|22:1|23:5|30:1|34:2|
246888301,14,10,1:5|8:5|14:5|16:5|20:1|22:1|23:5|30:1|34:2|40:5|
246927868,8,10,1:5|8:5|14:5|16:5|20:1|22:1|23:5|30:1|34:2|40:5|
247888750,20,9,1:20|15:4|20:5|22:4|26:4|28:4|30:4|34:4|38:5|
249281516,26,9,1:20|15:4|20:4|22:4|26:5|28:4|30:4|34:4|38:5|
249301531,15,9,1:20|15:5|20:4|22:4|26:5|28:4|30:4|34:4|38:5|
249304173,38,12,1:20|13:3|15:4|20:4|22:4|25:2|26:5|28:5|30:4|34:4|35:3|38:5|
249306821,6,14,1:20|6:5|13:3|15:4|20:4|22:4|25:3|26:5|27:4|28:4|30:4|34:4|35:4|38:5|
249527125,1,12,1:21|13:3|15:4|20:4|22:4|25:2|26:4|28:4|30:4|34:4|35:3|38:5|
249616246,20,9,1:21|15:4|20:5|22:4|26:4|28:4|30:4|34:4|38:5|
249616249,30,9,1:21|15:4|20:4|22:4|26:4|28:4|30:4|34:4|38:5|
249616280,34,9,1:21|15:4|20:4|22:4|26:4|28:4|30:4|34:4|38:5|
249618873,38,12,1:21|13:3|15:4|20:4|22:4|25:2|26:5|28:5|30:4|34:4|35:3|38:5|
249624041,22,18,1:21|2:4|10:4|12:4|15:4|17:5|18:4|20:4|22:4|24:2|26:4|28:4|30:4|31:3|34:4|37:4|38:5|39:3|
251341343,15,9,1:21|15:5|20:4|22:4|26:5|28:4|30:5|34:4|38:5|
251343839,1,12,1:21|13:3|15:4|20:4|22:4|25:2|26:4|28:4|30:5|34:4|35:3|38:5|
251344023,38,12,1:21|13:3|15:4|20:4|22:4|25:2|26:5|28:5|30:5|34:4|35:3|38:5|
251351431,24,19,1:21|2:4|9:4|10:4|12:4|15:4|17:5|18:4|20:4|22:4|24:5|26:4|28:4|30:5|31:3|34:4|37:4|38:5|39:3|
251354456,30,9,1:21|15:4|20:4|22:4|26:4|28:4|30:5|34:4|38:5|
251461299,42,0,
251593572,22,18,1:21|2:4|10:4|12:4|15:4|17:5|18:4|20:4|22:5|24:2|26:4|28:4|30:4|31:3|34:4|37:4|38:5|39:3|
251668460,17,21,1:21|2:4|9:4|10:4|12:4|15:4|17:5|18:4|19:3|20:4|21:3|22:5|24:5|26:4|28:4|30:4|31:3|34:4|37:4|38:5|39:3|
251920602,34,9,1:21|15:4|20:4|22:4|26:4|28:4|30:4|34:5|38:5|
251973839,1,12,1:21|13:3|15:4|20:4|22:4|25:2|26:4|28:4|30:5|34:5|35:3|38:5|
261469112,42,0,
263722429,1,12,1:22|13:3|15:4|20:4|22:4|25:2|26:4|28:4|30:5|34:5|35:3|38:5|
263791314,34,9,1:22|15:4|20:4|22:4|26:4|28:4|30:5|34:5|38:5|
263791320,20,9,1:22|15:4|20:5|22:4|26:4|28:4|30:5|34:5|38:5|
263791342,30,9,1:22|15:4|20:4|22:4|26:4|28:4|30:5|34:5|38:5|
263793971,38,12,1:22|13:3|15:4|20:4|22:4|25:2|26:5|28:5|30:5|34:5|35:3|38:5|
263799129,22,18,1:22|2:4|10:4|12:4|15:4|17:5|18:4|20:4|22:5|24:2|26:4|28:4|30:5|31:3|34:5|37:4|38:5|39:3|
266725084,1,14,1:22|9:4|13:3|15:4|20:4|22:4|24:4|25:2|26:4|28:4|30:5|34:5|35:3|38:5|
271476924,42,0,
275446423,30,9,1:23|15:4|20:4|22:4|26:4|28:4|30:5|34:5|38:5|
275446426,20,9,1:23|15:4|20:5|22:4|26:4|28:4|30:5|34:5|38:5|
275446442,34,9,1:23|15:4|20:4|22:4|26:4|28:4|30:5|34:5|38:5|
275449125,38,12,1:23|13:3|15:4|20:4|22:4|25:2|26:5|28:5|30:5|34:5|35:3|38:5|
275454192,22,18,1:23|2:4|10:4|12:4|15:4|17:5|18:4|20:4|22:5|24:2|26:4|28:4|30:5|31:3|34:5|37:4|38:5|39:3|
275474184,1,14,1:23|9:4|13:3|15:4|20:4|22:4|24:4|25:2|26:4|28:4|30:5|34:5|35:3|38:5|
281484737,42,0,
288361524,34,9,1:24|15:4|20:4|22:4|26:4|28:4|30:5|34:5|38:5|
288361525,20,9,1:24|15:4|20:5|22:4|26:4|28:4|30:5|34:5|38:5|
288361548,30,9,1:24|15:4|20:4|22:4|26:4|28:4|30:5|34:5|38:5|
288364181,38,12,1:24|13:3|15:4|20:4|22:4|25:2|26:5|28:5|30:5|34:5|35:3|38:5|
288369340,22,18,1:24|2:4|10:4|12:4|15:4|17:5|18:4|20:4|22:5|24:2|26:4|28:4|30:5|31:3|34:5|37:4|38:5|39:3|
288414442,1,14,1:24|9:4|13:3|15:4|20:4|22:4|24:4|25:2|26:4|28:4|30:5|34:5|35:3|38:5|
291492549,42,0,
299851607,30,9,1:25|15:4|20:4|22:4|26:4|28:4|30:5|34:5|38:5|
299903354,1,14,1:25|9:4|13:3|15:4|20:4|22:4|24:4|25:2|26:4|28:4|30:5|34:5|35:3|38:5|
301500387,42,0,
305850390,38,12,1:24|13:3|15:4|20:4|22:4|25:2|26:5|28:5|30:5|34:5|35:3|38:6|
307729639,38,12,1:24|13:3|15:4|20:4|22:4|25:2|26:5|28:6|30:5|34:5|35:3|38:6|
307760503,28,12,1:20|13:3|15:4|20:4|22:4|25:2|26:4|28:6|30:4|34:4|35:3|38:5|
307877625,24,19,1:21|2:4|9:4|10:4|12:4|15:4|17:5|18:4|20:4|22:4|24:6|26:4|28:4|30:5|31:3|34:4|37:4|38:5|39:3|
307901055,30,18,1:25|2:4|9:4|10:4|12:4|15:4|17:5|18:4|20:4|22:4|24:6|26:4|28:4|30:5|34:5|37:4|38:5|39:3|
307902615,17,21,1:21|2:4|9:4|10:4|12:4|15:4|17:5|18:4|19:3|20:4|21:3|22:5|24:6|26:4|28:4|30:4|31:3|34:4|37:4|38:5|39:3|
308921413,19,9,9:4|10:3|18:2|19:5|21:6|24:4|29:5|31:5|39:4|
308921820,29,9,9:3|10:3|18:2|19:5|21:6|24:3|29:5|31:4|39:3|
308973326,32,12,4:5|7:6|8:3|13:4|16:5|23:4|25:3|28:3|32:5|33:5|34:2|35:4|
308974476,21,9,9:3|10:3|18:2|19:5|21:6|24:3|29:5|31:4|39:3|
308975084,16,14,1:5|4:4|7:6|8:4|13:3|14:4|16:5|20:1|22:1|23:5|30:1|32:5|33:4|34:2|
308976032,6,14,1:20|6:6|13:3|15:4|20:4|22:4|25:3|26:5|27:4|28:4|30:4|34:4|35:4|38:5|
309029924,41,9,1:5|3:6|5:5|8:4|14:4|30:1|34:2|40:4|41:5|
309030382,7,17,1:5|4:4|7:6|8:3|13:3|14:3|16:5|20:1|22:1|23:4|25:2|28:3|30:1|32:5|33:4|34:2|35:3|
309033222,5,13,1:5|3:6|5:5|8:4|14:4|16:3|20:1|22:1|23:4|30:1|34:2|40:4|41:5|
309082653,3,9,1:5|3:6|5:5|8:4|14:4|30:1|34:2|40:4|41:5|
309139689,3,9,1:5|3:6|5:6|8:4|14:4|30:1|34:2|40:4|41:5|
309139774,41,9,1:5|3:6|5:6|8:4|14:4|30:1|34:2|40:4|41:5|
309172533,31,9,9:5|10:5|18:4|19:6|21:6|24:4|29:5|31:5|39:5|
309172562,21,9,9:4|10:3|18:2|19:6|21:6|24:4|29:5|31:5|39:4|
309185067,4,9,4:5|7:6|13:4|16:5|25:3|28:3|32:6|33:5|35:4|
309186176,33,10,4:5|7:6|13:4|16:5|25:3|27:3|28:3|32:6|33:5|35:4|
309192061,7,17,1:5|4:5|7:6|8:3|13:4|14:3|16:5|20:1|22:1|23:4|25:3|28:3|30:1|32:6|33:5|34:2|35:4|
309195940,5,13,1:5|3:6|5:6|8:4|14:4|16:3|20:1|22:1|23:4|30:1|34:2|40:4|41:5|
309225593,19,9,9:4|10:3|18:2|19:6|21:6|24:4|29:5|31:5|39:4|
309240896,32,12,4:5|7:6|8:3|13:4|16:5|23:4|25:3|28:3|32:6|33:5|34:2|35:4|
309241162,4,9,4:5|7:6|13:4|16:5|25:3|28:3|32:6|33:6|35:4|
309242276,13,10,4:5|7:6|13:5|16:5|25:4|27:3|28:3|32:6|33:6|35:5|
309251345,40,10,1:5|8:4|11:6|14:5|20:1|22:1|23:4|30:1|34:2|40:5|
309261790,9,9,9:5|10:5|18:4|19:6|21:6|24:4|29:5|31:6|39:5|
309261885,19,9,9:5|10:5|18:4|19:6|21:6|24:4|29:5|31:6|39:5|
309263552,39,11,9:5|10:5|12:3|18:4|19:6|21:6|24:4|29:5|31:6|37:4|39:5|
309269195,32,12,4:5|7:6|8:3|13:4|16:5|23:4|25:3|28:3|32:6|33:6|34:2|35:4|
309288448,21,9,9:4|10:3|18:2|19:6|21:6|24:4|29:6|31:5|39:4|
309295248,33,10,4:5|7:6|13:4|16:5|25:3|27:3|28:3|32:6|33:6|35:4|
309304177,11,10,1:5|8:3|11:6|14:4|20:1|22:1|23:3|30:1|34:2|40:5|
309314937,31,9,9:5|10:5|18:4|19:6|21:6|24:4|29:5|31:6|39:5|
309332237,18,9,9:2|10:5|12:5|18:5|19:3|21:3|31:3|37:6|39:4|
309334381,3,9,1:5|3:6|5:6|8:4|14:4|30:1|34:2|40:4|41:6|
309337779,5,13,1:5|3:6|5:6|8:4|14:4|16:3|20:1|22:1|23:4|30:1|34:2|40:4|41:6|
309338759,33,10,4:6|7:6|13:4|16:5|25:3|27:3|28:3|32:6|33:6|35:4|
309340397,32,12,4:6|7:6|8:3|13:4|16:5|23:4|25:3|28:3|32:6|33:6|34:2|35:4|
309341468,29,9,9:3|10:3|18:2|19:5|21:6|24:3|29:6|31:4|39:3|
309342087,39,11,9:5|10:6|12:4|18:5|19:6|21:6|24:4|29:5|31:6|37:5|39:5|
309358213,18,9,9:4|10:6|12:5|18:5|19:5|21:5|31:5|37:6|39:5|
309364112,2,5,2:6|12:2|17:3|18:2|24:2|
309385204,37,9,9:2|10:5|12:5|18:5|19:3|21:3|31:3|37:6|39:4|
309387448,41,9,1:5|3:6|5:6|8:4|14:4|30:1|34:2|40:4|41:6|
309390694,4,9,4:6|7:6|13:4|16:5|25:3|28:3|32:6|33:6|35:4|
309395106,10,11,9:4|10:6|12:4|18:5|19:5|21:5|24:4|29:4|31:5|37:5|39:5|
309429051,37,9,9:4|10:6|12:5|18:6|19:5|21:5|31:5|37:6|39:5|
309430652,10,11,9:4|10:6|12:5|18:6|19:5|21:5|24:4|29:4|31:5|37:6|39:5|
309434321,23,9,1:5|8:5|14:5|16:6|20:1|22:1|23:5|30:1|34:2|
309441125,7,17,1:5|4:5|7:6|8:4|13:4|14:4|16:6|20:1|22:1|23:5|25:3|28:3|30:1|32:6|33:5|34:2|35:4|
309460620,27,5,13:4|25:5|27:6|28:3|35:5|
309472904,22,18,1:24|2:6|10:4|12:4|15:4|17:5|18:4|20:4|22:5|24:2|26:4|28:4|30:5|31:3|34:5|37:4|38:5|39:3|
309475598,17,21,1:21|2:6|9:4|10:4|12:4|15:4|17:5|18:4|19:3|20:4|21:3|22:5|24:6|26:4|28:4|30:4|31:3|34:4|37:4|38:5|39:3|
309482000,18,9,9:4|10:6|12:5|18:6|19:5|21:5|31:5|37:6|39:5|
309491447,16,14,1:5|4:4|7:6|8:4|13:3|14:4|16:6|20:1|22:1|23:5|30:1|32:5|33:4|34:2|
309520221,12,9,9:2|10:5|12:6|18:5|19:3|21:3|31:3|37:5|39:4|
309520898,13,10,4:5|7:6|13:5|16:5|25:5|27:5|28:3|32:6|33:6|35:6|
309573056,35,9,4:4|7:5|13:5|25:5|27:5|28:3|32:5|33:5|35:6|
309581042,36,1,36:6|
309589754,31,9,9:5|10:6|18:5|19:6|21:6|24:4|29:5|31:6|39:6|
309591469,10,11,9:5|10:6|12:5|18:6|19:6|21:6|24:4|29:5|31:6|37:6|39:6|
309627619,17,21,1:21|2:6|9:4|10:5|12:6|15:4|17:5|18:5|19:3|20:4|21:3|22:5|24:6|26:4|28:4|30:4|31:3|34:4|37:5|38:5|39:4|
309644464,39,11,9:5|10:6|12:4|18:5|19:6|21:6|24:4|29:5|31:6|37:5|39:6|
309668185,35,9,4:5|7:6|13:6|25:5|27:5|28:3|32:6|33:6|35:6|
309668301,31,9,9:6|10:6|18:5|19:6|21:6|24:4|29:5|31:6|39:6|
309701248,16,14,1:5|4:4|7:6|8:5|13:3|14:5|16:6|20:1|22:1|23:6|30:1|32:5|33:4|34:2|
309710014,11,10,1:5|8:4|11:6|14:5|20:1|22:1|23:4|30:1|34:2|40:6|
309710024,14,10,1:5|8:5|14:5|16:5|20:1|22:1|23:5|30:1|34:2|40:6|
309721272,9,9,9:6|10:5|18:4|19:6|21:6|24:4|29:5|31:6|39:5|
309721959,13,10,4:5|7:6|13:6|16:5|25:5|27:5|28:3|32:6|33:6|35:6|
309749893,23,9,1:5|8:5|14:5|16:6|20:1|22:1|23:6|30:1|34:2|
309762854,40,10,1:5|8:4|11:6|14:5|20:1|22:1|23:4|30:1|34:2|40:6|
309781925,15,9,1:21|15:5|20:4|22:4|26:6|28:4|30:5|34:4|38:5|
309784633,38,12,1:24|13:3|15:4|20:4|22:4|25:2|26:6|28:6|30:5|34:5|35:3|38:6|
309786317,6,14,1:20|6:6|13:3|15:4|20:4|22:4|25:3|26:6|27:4|28:4|30:4|34:4|35:4|38:5|
309824204,25,5,13:4|25:6|27:5|28:3|35:5|
309824318,40,10,1:5|8:5|11:6|14:6|20:1|22:1|23:5|30:1|34:2|40:6|
309840448,26,9,1:20|15:4|20:4|22:4|26:6|28:4|30:4|34:4|38:5|
309877207,14,10,1:5|8:5|14:6|16:5|20:1|22:1|23:5|30:1|34:2|40:6|
309925722,17,21,1:21|2:6|9:4|10:5|12:6|15:4|17:6|18:5|19:3|20:4|21:3|22:5|24:6|26:4|28:4|30:4|31:3|34:4|37:5|38:5|39:4|
309931954,2,9,2:6|10:5|12:6|17:6|18:5|24:6|31:3|37:5|39:4|
309934446,6,14,1:20|6:6|13:4|15:4|20:4|22:4|25:6|26:6|27:5|28:4|30:4|34:4|35:5|38:5|
309934526,12,12,2:6|9:2|10:5|12:6|17:6|18:5|19:3|21:3|24:6|31:3|37:5|39:4|
309940499,24,19,1:21|2:6|9:4|10:5|12:6|15:4|17:6|18:5|20:4|22:4|24:6|26:4|28:4|30:5|31:3|34:4|37:5|38:5|39:4|
309954776,8,10,1:5|8:6|14:5|16:5|20:1|22:1|23:5|30:1|34:2|40:5|
310093249,20,9,1:24|15:4|20:6|22:4|26:4|28:4|30:5|34:5|38:5|
310099253,38,12,1:24|13:3|15:4|20:6|22:4|25:2|26:6|28:6|30:5|34:5|35:3|38:6|
311508448,42,0,
311525321,1,15,1:25|9:4|13:4|15:4|20:4|22:4|24:4|25:5|26:4|27:5|28:4|30:5|34:5|35:5|38:5|
311670453,15,9,1:21|15:6|20:4|22:4|26:6|28:4|30:5|34:4|38:5|
311671921,26,9,1:21|15:6|20:4|22:4|26:6|28:4|30:5|34:4|38:5|
311674550,38,12,1:24|13:3|15:6|20:6|22:4|25:2|26:6|28:6|30:5|34:5|35:3|38:6|
311679554,30,18,1:25|2:4|9:4|10:4|12:4|15:6|17:5|18:4|20:4|22:4|24:6|26:6|28:4|30:5|34:5|37:4|38:5|39:3|
312301713,34,9,1:26|15:4|20:4|22:4|26:4|28:4|30:5|34:5|38:5|
312301761,20,9,1:26|15:4|20:6|22:4|26:4|28:4|30:5|34:5|38:5|
312304388,38,12,1:26|13:3|15:6|20:6|22:4|25:2|26:6|28:6|30:5|34:5|35:3|38:6|
312309374,30,18,1:26|2:4|9:4|10:4|12:4|15:6|17:5|18:4|20:4|22:4|24:6|26:6|28:4|30:5|34:5|37:4|38:5|39:3|
312309454,22,18,1:26|2:6|10:4|12:4|15:4|17:5|18:4|20:4|22:5|24:2|26:4|28:4|30:5|31:3|34:5|37:4|38:5|39:3|
312337707,1,15,1:26|9:4|13:4|15:4|20:4|22:4|24:4|25:5|26:4|27:5|28:4|30:5|34:5|35:5|38:5|
313451764,34,9,1:26|15:4|20:4|22:4|26:4|28:4|30:5|34:6|38:5|
313561832,20,9,1:26|15:4|20:6|22:4|26:4|28:4|30:5|34:6|38:5|
313566633,8,14,1:26|8:6|14:5|15:4|16:5|20:4|22:4|23:5|26:4|28:4|30:5|34:6|38:5|40:5|
313566931,1,15,1:26|9:4|13:4|15:4|20:4|22:4|24:4|25:5|26:4|27:5|28:4|30:5|34:6|35:5|38:5|
