sim_time_us,node_id,dst
234295994,24,0x001e
234296112,26,0x000f
234318430,15,0x001e
234536396,12,0x0011
234566039,18,0x0011
234613515,26,0x000f
234635540,15,0x001e
234651378,30,0x0001
234716516,38,0x0001
234806061,34,0x0001
234941013,15,0x001e
234962578,30,0x0001
235138535,17,0x0018
235151273,20,0x0001
235225984,22,0x0001
235258796,15,0x001e
235280205,30,0x0001
235592422,30,0x0001
236157186,9,0x001e
236186042,24,0x001e
236186147,26,0x000f
236201021,15,0x001e
236217514,30,0x0001
236426393,12,0x0011
236456234,18,0x0011
236471122,9,0x001e
236471188,17,0x0016
236699110,34,0x0001
236801748,22,0x0001
236845793,30,0x0001
236921560,38,0x0001
237011103,34,0x0001
237103941,17,0x0016
237128243,12,0x0011
237356311,20,0x0001
237403772,18,0x0011
237424570,17,0x0016
237439151,22,0x0001
237554014,38,0x0001
237733847,17,0x0016
237750989,22,0x0001
237762167,26,0x000f
238063787,22,0x0001
238076101,26,0x000f
238097548,15,0x001e
238361168,9,0x001e
238378793,22,0x0001
238391030,24,0x001e
238393179,17,0x0016
238406015,15,0x001e
238422537,30,0x0001
238497350,38,0x0001
238618773,20,0x0001
238631409,12,0x0011
238661251,18,0x0011
238708558,24,0x001e
238744988,30,0x0001
238811549,38,0x0001
238900913,34,0x0001
238947443,12,0x0011
238977352,18,0x0011
238996326,17,0x0016
239050868,30,0x0001
239246302,20,0x0001
239307550,17,0x0016
239325689,22,0x0001
239532504,34,0x0001
239636005,22,0x0001
239651949,24,0x001e
239682549,30,0x0001
239953547,22,0x0001
239997202,30,0x0001
240192101,20,0x0001
240251057,9,0x001e
240251217,17,0x0016
240267099,22,0x0001
240280942,26,0x000f
240281042,24,0x001e
240295888,15,0x001e
240521245,12,0x0011
240551116,18,0x0011
240791110,34,0x0001
241018366,30,0x0001
241068320,38,0x0001
241136326,20,0x0001
241197233,17,0x0016
241214335,22,0x0001
241228483,26,0x000f
241248837,15,0x001e
241527076,22,0x0001
241558813,15,0x001e
241583690,30,0x0001
241892510,30,0x0001
242171069,24,0x001e
242171171,26,0x000f
242186069,15,0x001e
242279014,38,0x0001
242411401,12,0x0011
242441279,18,0x0011
242456223,9,0x001e
242456256,17,0x0016
242681122,34,0x0001
242834034,30,0x0001
242970181,38,0x0001
243145897,30,0x0001
243341357,20,0x0001
243403588,9,0x001e
243416040,22,0x0001
243433559,24,0x001e
243467496,30,0x0001
243782517,30,0x0001
244061007,26,0x000f
244108430,30,0x0026
244259047,34,0x0001
244346065,17,0x0016
244346242,9,0x001e
244376111,24,0x001e
244391061,15,0x001e
244616428,12,0x0011
244646300,18,0x0011
244663633,17,0x0016
244796419,38,0x0001
244886137,34,0x0001
244918689,20,0x0001
244963617,18,0x0011
244993708,22,0x0001
245035695,30,0x0001
245231378,20,0x0001
245293876,17,0x0016
245310910,22,0x0001
245623545,22,0x0001
245938817,22,0x0001
246161887,30,0x0026
246236041,9,0x001e
246236262,17,0x0016
246265904,24,0x001e
246266197,26,0x000f
246280863,15,0x001e
246311501,38,0x001e
246506287,12,0x0011
246536165,18,0x0011
246776168,34,0x0001
246925923,30,0x0001
247001637,38,0x0001
247196071,22,0x0001
247436388,20,0x0001
247873933,30,0x0001
248156017,26,0x000f
248171086,15,0x001e
248398860,12,0x0011
248441241,9,0x001e
248441308,17,0x0016
248471103,24,0x001e
248666169,34,0x0001
248711477,12,0x0011
248741202,18,0x0011
248759105,17,0x0016
248815918,30,0x0001
248891650,38,0x0001
249059446,18,0x0011
249088878,22,0x0001
249103658,26,0x000f
249326408,20,0x0001
249389059,17,0x0016
249406061,22,0x0001
249433869,15,0x001e
249718692,22,0x0001
249747137,15,0x001e
249771608,30,0x0001
250077679,30,0x0001
250331285,9,0x001e
250331320,17,0x0016
250361149,24,0x001e
250361242,26,0x000f
250375893,15,0x001e
250631348,18,0x0011
250666748,12,0x0011
250723434,38,0x001e
250781484,38,0x0001
250871031,34,0x0001
251020957,30,0x0001
251216271,20,0x0001
251291102,22,0x0001
251592288,9,0x001e
251606854,22,0x0001
251652637,30,0x0001
252221302,9,0x001e
252251030,26,0x000f
252251164,24,0x001e
252266120,15,0x001e
252359154,38,0x0001
252491515,12,0x0011
252521365,18,0x0011
252536334,17,0x0016
252568664,24,0x001e
252602584,30,0x0001
252761199,34,0x0001
252882258,26,0x000f
252910970,30,0x0001
252986713,38,0x0001
253124014,12,0x0011
253168664,9,0x001e
253169089,17,0x0016
253213662,15,0x001e
253238435,30,0x0001
253394238,34,0x0001
253421439,20,0x0001
253437525,12,0x0011
253482656,17,0x0016
253502773,22,0x0001
253527466,15,0x001e
253552026,30,0x0001
253707619,34,0x0001
253782403,18,0x0011
253811102,22,0x0001
253827184,24,0x001e
253857651,30,0x0001
253932451,38,0x0001
254039055,15,0x0026
254112660,17,0x0016
254130789,22,0x0001
254141255,26,0x000f
254172301,30,0x0001
254370894,20,0x0001
254426293,9,0x001e
254426352,17,0x0016
254442176,22,0x0001
254456150,24,0x001e
254471137,15,0x001e
254487689,30,0x0001
254696371,12,0x0011
254726251,18,0x0011
254743831,17,0x0016
254876729,38,0x0001
254966242,34,0x0001
255073886,22,0x0001
255115956,30,0x0001
255312232,20,0x0001
255386115,22,0x0001
255626435,20,0x0001
256002376,17,0x0016
256316180,9,0x001e
256316366,17,0x0016
256332190,22,0x0001
256346043,24,0x001e
256346284,26,0x000f
256360997,15,0x001e
256586536,12,0x0011
256616416,18,0x0011
256856259,34,0x0001
256933899,18,0x0011
256963661,22,0x0001
257006002,30,0x0001
257081718,38,0x0001
257201470,20,0x0001
257264127,17,0x0016
257281278,22,0x0001
257593966,22,0x0001
257608582,26,0x000f
257628752,15,0x001e
257923654,24,0x001e
257938911,15,0x001e
257969980,30,0x0001
258236230,24,0x001e
258236243,26,0x000f
258251170,15,0x001e
258272747,30,0x0001
258476375,12,0x0011
258506254,18,0x0011
258521327,9,0x001e
258521383,17,0x0016
258587622,30,0x0001
258746272,34,0x0001
258778953,20,0x0001
258909216,30,0x0001
258971770,38,0x0001
259153681,9,0x001e
259210999,30,0x0001
259406458,20,0x0001
259481156,22,0x0001
259529301,30,0x0001
260126066,26,0x000f
260339132,34,0x0014
260411340,9,0x001e
260411399,17,0x0016
260441225,24,0x001e
260456177,15,0x001e
260681569,12,0x0011
260711451,18,0x0011
260861745,38,0x0001
260951291,34,0x0001
261101027,30,0x0001
261296501,20,0x0001
261371162,22,0x0001
261433887,26,0x0026
261718485,15,0x001e
261809243,38,0x0001
262052646,30,0x0001
262301358,9,0x001e
262301414,17,0x0016
262331271,24,0x001e
262331293,26,0x000f
262346197,15,0x001e
262571581,12,0x0011
262601460,18,0x0011
262841304,34,0x0001
262991048,30,0x0001
263066734,38,0x0001
263159308,34,0x0001
263204059,12,0x0011
263249144,17,0x0016
263309053,30,0x0001
263501492,20,0x0001
263548964,18,0x0011
263576178,22,0x0001
263879172,17,0x0016
263899627,22,0x0001
264208927,22,0x0001
264221229,24,0x001e
264221319,26,0x000f
264236210,15,0x001e
264461598,12,0x0011
264506370,9,0x001e
264506405,17,0x0016
264731320,34,0x0001
264806488,18,0x0011
264956782,38,0x0001
265196040,30,0x0001
265377331,38,0x001e
265391504,20,0x0001
265471425,22,0x0001
265527046,30,0x0026
265768941,17,0x0016
265787111,22,0x0001
265812231,15,0x001e
266098980,22,0x0001
266142753,30,0x0001
266396385,9,0x001e
266396447,17,0x0016
266426267,24,0x001e
266426345,26,0x000f
266441253,15,0x001e
266666615,12,0x0011
266696493,18,0x0011
266712421,9,0x001e
266743719,24,0x001e
266772809,30,0x0001
266846796,38,0x0001
266936337,34,0x0001
267028837,9,0x001e
267092708,30,0x0001
267281542,20,0x0001
267369352,22,0x0001
267401058,30,0x0001
267675300,22,0x0001
267687161,26,0x000f
267722686,30,0x0001
268017551,15,0x001e
268109275,38,0x0001
268197706,34,0x0001
268286371,9,0x001e
268316334,24,0x001e
268316395,26,0x000f
268340957,15,0x001e
268347766,30,0x0001
268467069,38,0x0001
268586512,18,0x0011
268622142,12,0x0011
268632301,24,0x001e
268633876,26,0x000f
268643179,17,0x0016
268662795,30,0x0001
268826351,34,0x0001
268902521,18,0x0011
268963753,15,0x001e
268985185,30,0x0001
269051813,38,0x0001
269187642,12,0x0011
269232804,17,0x0016
269279057,15,0x001e
269303918,30,0x0001
269486540,20,0x0001
269547760,17,0x0016
269565926,22,0x0001
269607438,30,0x0001
269802334,20,0x0001
269876251,22,0x0001
269927719,30,0x0001
270119045,20,0x0001
270192304,22,0x0001
270206413,26,0x000f
270491425,9,0x001e
270492501,17,0x0016
270521330,24,0x001e
270536255,15,0x001e
270761471,12,0x0011
270791350,18,0x0011
270807452,17,0x0016
270822177,22,0x0001
270941640,38,0x0001
271031184,34,0x0001
271123843,9,0x001e
271180877,30,0x0001
271376412,20,0x0001
271451235,22,0x0001
271502718,30,0x0001
271783806,24,0x001e
271817735,30,0x0001
271826227,37,0x0012
272381223,9,0x001e
272381316,17,0x0016
272411346,24,0x001e
272411369,26,0x000f
272426302,15,0x001e
272651543,12,0x0011
272683858,18,0x0011
272704653,17,0x0016
272759263,30,0x0001
272771443,37,0x0012
272831812,38,0x0001
272921357,34,0x0001
272996544,18,0x0011
273014222,17,0x0016
273034534,22,0x0001
273071102,30,0x0001
273266617,20,0x0001
273344023,22,0x0001
273656283,22,0x0001
274301329,24,0x001e
274303894,26,0x000f
274321786,15,0x001e
274348140,37,0x0012
274541716,12,0x0011
274573263,18,0x0011
274586448,9,0x001e
274616418,26,0x000f
274626720,17,0x0016
274634065,15,0x001e
274814405,34,0x0001
274859230,12,0x0011
274886561,18,0x0011
274903223,17,0x0016
274967769,30,0x0001
274976471,37,0x0012
275036861,38,0x0001
275133280,34,0x0001
275219295,17,0x0016
275238968,22,0x0001
275276125,30,0x0001
275471582,20,0x0001
275549105,22,0x0001
275861300,22,0x0001
276191461,26,0x000f
276236850,37,0x0012
276401936,18,0x0025
276476466,9,0x001e
276476497,17,0x0016
276493837,22,0x0001
276506324,24,0x001e
276521335,15,0x001e
276746709,12,0x0011
276776578,18,0x0011
276838752,15,0x001e
276866487,37,0x0012
276926850,38,0x0001
277016397,34,0x0001
277172908,30,0x0001
277182024,37,0x000c
277346820,12,0x0025
277436289,22,0x0001
277443257,20,0x0001
277481166,30,0x0001
277497136,37,0x0012
277661899,18,0x0025
277679098,20,0x0001
277768828,24,0x001e
277802777,30,0x0001
277874329,38,0x0001
278024279,37,0x0012
278336752,37,0x0012
278355406,18,0x0011
278368886,9,0x001e
278372283,17,0x0016
278396391,24,0x001e
278396478,26,0x000f
278411316,15,0x001e
278429447,30,0x0001
278636727,12,0x0011
278666600,18,0x0011
278681513,9,0x001e
278684351,17,0x0016
278713868,26,0x000f
278758963,12,0x0012
278906405,34,0x0001
278966750,37,0x0012
279014101,22,0x0001
279044100,15,0x001e
279065690,30,0x0001
279131862,38,0x0001
279326307,22,0x0001
279377779,30,0x0001
279566618,20,0x0001
279703801,18,0x000c
280272072,22,0x0001
280286376,24,0x001e
280286489,26,0x000f
280301363,15,0x001e
280526606,12,0x0011
280556490,18,0x0011
280571492,9,0x001e
280571531,17,0x0016
280796420,34,0x0001
280856714,37,0x0012
280889094,17,0x0016
280932349,15,0x001e
281021882,38,0x0001
281218848,22,0x0001
281262899,30,0x0001
281456639,20,0x0001
281534124,22,0x0001
281576196,30,0x0001
281846323,22,0x0001
281862505,26,0x000f
282147535,9,0x001e
282192694,15,0x001e
282214902,30,0x0001
282461301,9,0x001e
282461365,17,0x0016
282491401,24,0x001e
282491487,26,0x000f
282506143,15,0x001e
282522935,30,0x0001
282731756,12,0x0011
282747551,37,0x0012
282764470,18,0x0011
282911708,38,0x0001
283001253,34,0x0001
283064274,37,0x0012
283097323,18,0x0011
283151178,30,0x0001
283227679,38,0x0001
283317847,34,0x0001
283346490,20,0x0001
283376576,37,0x0012
283394052,18,0x0011
283413351,17,0x0016
283424698,22,0x0001
283653346,20,0x0022
283707497,18,0x0011
283728430,17,0x0016
283742750,22,0x0001
283752416,24,0x001e
283788899,30,0x0001
283992669,12,0x0011
284024322,18,0x0011
284043515,17,0x0016
284058300,22,0x0001
284068883,24,0x001e
284097864,30,0x0001
284292436,20,0x0001
284309336,12,0x0011
284351525,9,0x001e
284352874,17,0x0016
284373414,22,0x0001
284381278,26,0x000f
284381381,24,0x001e
284396395,15,0x001e
284420307,30,0x0001
284429029,30,0x0026
284579499,34,0x0001
284621773,12,0x0011
284651656,18,0x0011
284669401,17,0x0016
284692183,22,0x0001
284727534,30,0x0001
284891451,34,0x0001
284951619,37,0x0012
284984372,17,0x0016
285005030,22,0x0001
285041195,30,0x0001
285116910,38,0x0001
285296569,17,0x0016
285314176,22,0x0001
285539022,22,0x0011
285551692,20,0x0001
285626368,22,0x0001
286271533,26,0x000f
286556566,9,0x001e
286557638,17,0x0016
286586432,24,0x001e
286601384,15,0x001e
286781465,34,0x0001
286826635,12,0x0011
286841514,37,0x0012
286856512,18,0x0011
286871636,17,0x0016
286887428,22,0x0001
286918981,15,0x001e
287006937,38,0x0001
287252979,30,0x0001
287262129,26,0x0026
287427446,38,0x001a
287441679,20,0x0001
287504020,9,0x001e
287516385,22,0x0001
287561244,30,0x0001
287833898,22,0x0001
287882988,30,0x0001
288058995,9,0x0018
288163970,26,0x000f
288446430,9,0x001e
288446605,17,0x0016
288476317,24,0x001e
288476376,26,0x000f
288494001,15,0x001e
288716796,12,0x0011
288746678,18,0x0011
288806404,15,0x001e
288827889,30,0x0001
288986482,34,0x0001
289019161,20,0x0001
289046643,37,0x0012
289136226,30,0x0001
289211997,38,0x0001
289331694,20,0x0001
289379158,18,0x0011
289406398,22,0x0001
289529477,38,0x0001
289709160,17,0x0016
290024352,17,0x0016
290044939,22,0x0001
290053930,24,0x001e
290084402,30,0x0001
290354130,22,0x0001
290366331,26,0x000f
290366430,24,0x001e
290403003,30,0x0001
290606811,12,0x0011
290636693,18,0x0011
290651598,9,0x001e
290651633,17,0x0016
290696425,15,0x001e
290876498,34,0x0001
290936816,37,0x0012
291026263,30,0x0001
291102018,38,0x0001
291536735,20,0x0001
291611421,22,0x0001
292256559,26,0x000f
292541586,9,0x001e
292541623,17,0x0016
292571478,24,0x001e
292586434,15,0x001e
292811832,12,0x0011
292826649,37,0x0012
292841709,18,0x0011
292991971,38,0x0001
293081513,34,0x0001
293231282,30,0x0001
293399568,34,0x0001
293426749,20,0x0001
293459307,37,0x0012
293503893,22,0x0001
293789489,18,0x0011
293804065,9,0x001e
293816418,22,0x0001
293848968,15,0x001e
293873794,30,0x0001
294119382,17,0x0016
294182892,30,0x0001
294431629,9,0x001e
294431638,17,0x0016
294449159,22,0x0001
294461357,26,0x000f
294461461,24,0x001e
294476446,15,0x001e
294701858,12,0x0011
294731741,18,0x0011
294749080,17,0x0016
294971530,34,0x0001
295031666,37,0x0012
295077184,22,0x0001
295121299,30,0x0001
295197008,38,0x0001
295334319,12,0x0011
295379447,17,0x0016
295397972,22,0x0001
295619315,24,0x0009
295631764,20,0x0001
295706431,22,0x0001
296024230,22,0x0001
296322651,9,0x001e
296351610,26,0x000f
296353979,24,0x001e
296382992,30,0x0001
296591706,12,0x0011
296621588,18,0x0011
296636616,9,0x001e
296636683,17,0x0016
296666483,24,0x001e
296667618,26,0x000f
296684575,15,0x001e
296702931,30,0x0001
296861544,34,0x0001
296921864,37,0x0012
296984100,26,0x000f
297002537,15,0x001e
297087026,38,0x0001
297237879,37,0x0012
297312784,15,0x001e
297335269,30,0x0001
297521780,20,0x0001
297568066,18,0x0011
297596439,22,0x0001
297629283,15,0x001e
297650746,30,0x0001
297717768,38,0x0001
297882781,18,0x0011
297901860,17,0x0016
297958031,30,0x0001
298139488,26,0x0026
298212982,17,0x0016
298214099,9,0x001e
298231207,22,0x0001
298241600,26,0x000f
298278065,30,0x0001
298437942,34,0x0001
298469236,20,0x0001
298482880,12,0x0011
298526659,9,0x001e
298526694,17,0x0016
298542535,22,0x0001
298556492,24,0x001e
298571448,15,0x001e
298592952,30,0x0001
298796880,12,0x0011
298811879,37,0x0012
298826757,18,0x0011
298842989,17,0x0016
298977079,38,0x0001
299066586,34,0x0001
299172578,22,0x0001
299216329,30,0x0001
299396902,20,0x0026
299411801,20,0x0001
299486484,22,0x0001
299502556,24,0x001e
299533012,30,0x0001
299546921,38,0x0014
299609549,38,0x0001
300357563,20,0x0001
300416645,9,0x001e
300446537,24,0x001e
300446562,26,0x000f
300461351,15,0x001e
300477658,30,0x0001
300686889,12,0x0011
300716772,18,0x0011
300731718,17,0x0016
300956576,34,0x0001
301016699,37,0x0012
301034372,18,0x0011
301106346,30,0x0001
301182059,38,0x0001
301362757,17,0x0016
301616815,20,0x0001
301679580,17,0x0016
301698182,22,0x0001
301739489,30,0x0001
302006475,22,0x0001
302309226,17,0x0016
302329992,22,0x0001
302336480,26,0x000f
302621640,9,0x001e
302621728,17,0x0016
302639051,22,0x0001
302651582,24,0x001e
302666512,15,0x001e
302696467,10,0x0012
302846589,34,0x0001
302891935,12,0x0011
302906902,37,0x0012
302921836,18,0x0011
302954282,22,0x0001
302984087,15,0x001e
303013319,10,0x0012
303072108,38,0x0001
303238524,18,0x0011
303318103,30,0x0001
303326675,10,0x0012
303479622,34,0x0001
303506828,20,0x0001
303539386,37,0x0012
303568440,17,0x0016
303620161,22,0x0001
303626341,30,0x0001
303642224,10,0x0012
303807216,18,0x000a
303869567,18,0x0011
303884142,9,0x001e
303898232,22,0x0001
303948078,30,0x0001
303957335,10,0x0012
304122068,18,0x000a
304199484,17,0x0016
304469468,10,0x0012
304499642,18,0x0011
304511709,9,0x001e
304517400,17,0x0016
304529240,22,0x0001
304541435,26,0x000f
304541571,24,0x001e
304556526,15,0x001e
304781976,12,0x0011
304784416,10,0x0012
304811868,18,0x0011
304829499,17,0x0016
304965375,38,0x0001
305051482,34,0x0001
305096923,10,0x0012
305111903,37,0x0012
305129626,18,0x0011
305159301,22,0x0001
305201346,30,0x0001
305277066,38,0x0001
305396691,20,0x0001
305411914,10,0x0012
305444413,18,0x0011
305465746,17,0x0016
305476743,22,0x0001
305489160,26,0x000f
305774536,17,0x0016
305795228,22,0x0001
305819099,15,0x001e
306044406,12,0x0011
306089501,17,0x0016
306110106,22,0x0001
306152986,30,0x0001
306419263,22,0x0001
306431484,26,0x000f
306431554,24,0x001e
306477231,18,0x0025
306671974,12,0x0011
306687365,37,0x0012
306713090,18,0x0011
306716669,9,0x001e
306716756,17,0x0016
306734042,22,0x0001
306761537,15,0x001e
306941647,34,0x0001
307001917,37,0x0012
307091392,30,0x0001
307167110,38,0x0001
307365525,10,0x0012
307422247,12,0x0025
307587140,37,0x000c
307601855,20,0x0001
307676517,22,0x0001
308024024,15,0x001e
308321480,26,0x000f
308324126,24,0x001e
308358142,30,0x0001
308549311,20,0x0001
308606717,9,0x001e
308606772,17,0x0016
308636628,24,0x001e
308651581,15,0x001e
308673120,30,0x0001
308876831,12,0x0011
308891934,37,0x0012
308906748,18,0x0011
309057150,38,0x0001
309146664,34,0x0001
309296353,30,0x0001
309491876,20,0x0001
309506974,10,0x0012
309554163,9,0x001e
309567297,22,0x0001
309618032,30,0x0001
309881555,22,0x0001
310154287,37,0x0012
310484689,18,0x0011
310496717,9,0x001e
310502424,17,0x0016
310526640,24,0x001e
310526718,26,0x000f
310541576,15,0x001e
310766992,12,0x0011
310796922,18,0x0011
310814972,17,0x0016
311036680,34,0x0001
311082963,10,0x0012
311096949,37,0x0012
311113204,18,0x0011
311144293,22,0x0001
311186424,30,0x0001
311262112,38,0x0001
311354684,34,0x0001
311396991,10,0x0012
311443107,17,0x0016
311579676,38,0x0001
311696865,20,0x0001
311772640,22,0x0001
311892904,38,0x0001
312086614,22,0x0001
312387622,9,0x001e
312416450,24,0x001e
312417745,26,0x000f
312448111,30,0x0001
312656857,12,0x0011
312686778,18,0x0011
312701717,9,0x001e
312701781,17,0x0016
312731352,26,0x000f
312747447,15,0x001e
312926693,34,0x0001
312974424,12,0x0011
312986962,37,0x0012
313019553,17,0x0016
313062913,15,0x001e
313093541,30,0x0001
313094229,18,0x000c
313152125,38,0x0001
313243057,34,0x0001
313286825,10,0x0012
313303027,37,0x0012
313321680,18,0x0011
313338374,17,0x0016
313354809,22,0x0001
313376601,15,0x001e
313394586,30,0x0001
313586930,20,0x0001
313633252,18,0x0011
313652188,17,0x0016
313672444,22,0x0001
313677671,24,0x001e
313708157,30,0x0001
313918001,12,0x0011
313963102,17,0x0016
313980195,22,0x0001
314021452,30,0x0001
314278131,17,0x0016
314296407,22,0x0001
314306555,26,0x000f
314338125,30,0x0001
314519528,15,0x0026
314591730,9,0x001e
314591819,17,0x0016
314607647,22,0x0001
314621644,24,0x001e
314636632,15,0x001e
314862063,12,0x0011
314876796,37,0x0012
314891948,18,0x0011
314922665,22,0x0001
314939170,26,0x000f
315042217,38,0x0001
315131718,34,0x0001
315162680,20,0x0001
315179406,10,0x0012
315269381,15,0x001e
315274761,18,0x0011
315290851,30,0x0001
315476896,20,0x0001
315491838,10,0x0012
315524427,18,0x0011
315545564,17,0x0016
315556700,22,0x0001
315603063,30,0x0001
315852855,17,0x0016
315873354,22,0x0001
315912791,30,0x0001
315929309,37,0x000c
315989590,38,0x0001
316169640,17,0x0016
316190132,22,0x0001
316481624,9,0x001e
316497659,22,0x0001
316511538,24,0x001e
316511775,26,0x000f
316528996,15,0x001e
316559141,34,0x0014
316751704,12,0x0011
316781778,18,0x0011
316803527,17,0x0016
316814426,22,0x0001
316829140,24,0x001e
316841649,15,0x001e
316863208,30,0x0001
317021727,34,0x0001
317081999,37,0x0012
317136753,20,0x0001
317178214,30,0x0001
317247167,38,0x0001
317381701,10,0x0012
317486449,30,0x0001
317681912,20,0x0001
317756595,22,0x0001
318401567,26,0x000f
318614367,9,0x0018
318686791,9,0x001e
318686833,17,0x0016
318716704,24,0x001e
318731659,15,0x001e
